level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1041315,-0.040004477,0.01508501,-0.020336863,0.005230922,0.0050662644,0.0010349345,8.348,8.347,8.348,8.347,1,834,1066,2,1.Sit/1066_B_2.csv,0.009999275,0
1041316,0.017772526,0.015495291,0.036887106,-1.04492065e-05,-0.0023939663,0.0016144761,8.358,8.357,8.358,8.357,1,835,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041317,-0.0024771644,0.038190506,0.039886788,-0.004488896,0.012406344,0.0051831566,8.368,8.367,8.368,8.367,1,836,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041318,-0.07584888,0.008077924,-0.0062852576,-0.0017048226,-0.02421328,0.007347781,8.378,8.377,8.378,8.377,1,837,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041319,0.08939348,0.00023872126,0.10102461,-0.0007078621,-0.010961458,0.004524018,8.388,8.387,8.388,8.387,1,838,1066,2,1.Sit/1066_B_2.csv,0.009999275,0
1041320,-0.02481477,-0.006682408,0.0028371997,-0.003537144,0.0067240363,0.00026527303,8.398,8.397,8.398,8.397,1,839,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041321,-0.012629041,-0.018960848,0.040294737,0.0003118486,-0.013114757,0.0025167377,8.408,8.407,8.408,8.407,1,840,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041322,0.043129686,0.03702964,0.066289626,0.0039917333,-0.0010700272,5.080225e-05,8.418,8.417,8.418,8.417,1,841,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041323,-0.020086123,0.010861499,0.025132716,0.0003879012,-5.135266e-05,0.0026778218,8.428,8.427,8.428,8.427,1,842,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041324,0.010200531,0.018400248,0.04928553,0.0011975913,-0.003785372,0.0034039856,8.438,8.437,8.438,8.437,1,843,1066,2,1.Sit/1066_B_2.csv,0.009999275,0
1041325,-0.008113281,0.010562362,0.010877388,-0.0014978718,-0.0015032641,0.005187604,8.448,8.447,8.448,8.447,1,844,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041326,-0.0011303187,0.023724861,0.052450985,-0.0024273512,-0.018581703,0.0048276894,8.458,8.457,8.458,8.457,1,845,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041327,0.038855422,-0.011543241,0.052026898,0.002099765,-0.012427859,0.0022222935,8.468,8.467,8.468,8.467,1,846,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041328,0.042861804,-0.0386219,0.10613705,-0.00033981062,-0.005188587,-0.0031869903,8.478,8.477,8.478,8.477,1,847,1066,2,1.Sit/1066_B_2.csv,0.009999275,0
1041329,0.03308913,0.016470866,0.0584829,-0.002393194,0.018897578,-0.0006713597,8.488,8.487,8.488,8.487,1,848,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041330,-0.01691632,0.009597691,-0.017576776,0.010636327,-0.002440916,0.002413773,8.498,8.497,8.498,8.497,1,849,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041331,0.052178945,0.03624472,0.06391683,0.0020473734,0.009722399,0.0026597779,8.508,8.507,8.508,8.507,1,850,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041332,-0.0579996,0.026785098,-0.003996499,0.0020662842,0.0021851258,0.0053729173,8.518,8.517,8.518,8.517,1,851,1066,2,1.Sit/1066_B_2.csv,0.009999275,0
1041333,-0.008457789,-0.0013948008,0.035279226,0.004428249,-0.0237724,0.0053375876,8.528,8.527,8.528,8.527,1,852,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041334,0.063571274,0.0052808477,0.056450203,-0.003702472,-0.008753093,0.0039303713,8.538,8.537,8.538,8.537,1,853,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041335,-0.0288301,-0.030025743,-0.00939019,0.0020927198,-0.014346572,0.00074485026,8.548,8.547,8.548,8.547,1,854,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041336,0.031556807,0.014566741,0.033567358,0.00393908,-0.017351437,0.002261712,8.558,8.557,8.558,8.557,1,855,1066,2,1.Sit/1066_B_2.csv,0.009999275,0
1041337,-0.01797092,0.02129951,0.025813628,0.0045794104,-0.015469723,-2.5359448e-05,8.568,8.567,8.568,8.567,1,856,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041338,-0.004181862,0.020895615,0.014768908,0.003007803,-0.025145667,0.002891971,8.578,8.577,8.578,8.577,1,857,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041339,0.013166756,0.00662312,0.03207644,0.0036195996,-0.020339161,0.0014104443,8.588,8.587,8.588,8.587,1,858,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041340,0.0056016697,-0.0037703058,0.024309244,0.0047236276,-0.019403435,0.005486532,8.598,8.597,8.598,8.597,1,859,1066,2,1.Sit/1066_B_2.csv,0.009999275,0
1041341,0.010803722,0.006905754,0.025345722,-0.0013029225,-0.0184264,0.004568502,8.608,8.607,8.608,8.607,1,860,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041342,0.02316928,0.006220951,0.019910648,0.0037335153,-0.017406683,-0.0008435005,8.619,8.618,8.619,8.618,1,861,1066,2,1.Sit/1066_B_2.csv,0.011000633,0
1041343,0.030177463,0.0075370655,0.055035334,0.0009298331,-0.0053594937,-0.0025336596,8.628,8.627,8.628,8.627,1,862,1066,2,1.Sit/1066_B_2.csv,0.0089998245,0
1041344,-0.011550615,-0.009114555,0.0030215383,0.0076536816,-0.0030259204,0.0021033273,8.638,8.637,8.638,8.637,1,863,1066,2,1.Sit/1066_B_2.csv,0.009999275,0
1041345,0.034043834,0.022491165,-0.031605203,0.0020375904,0.009782701,0.00053672236,8.648,8.647,8.648,8.647,1,864,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041346,-0.012191348,0.056184392,0.048559994,-0.0019375869,0.015628183,0.006276545,8.658,8.657,8.658,8.657,1,865,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041347,-0.049681146,-0.009456052,0.0040786024,0.011736708,-0.0121897645,0.0027596962,8.668,8.667,8.668,8.667,1,866,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041348,0.06788181,0.0012228107,0.11900598,0.004551921,-0.01005218,0.0031130977,8.678,8.677,8.678,8.677,1,867,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041349,0.018184157,-0.006847202,0.0130138025,0.0039097145,0.010955201,9.358511e-05,8.688,8.687,8.688,8.687,1,868,1066,2,1.Sit/1066_B_2.csv,0.009999275,0
1041350,-0.044710096,0.012029781,-0.03811134,-0.0045108455,-0.0034250454,0.002878071,8.699,8.698,8.699,8.698,1,869,1066,2,1.Sit/1066_B_2.csv,0.011000633,0
1041351,0.03301867,0.033319365,0.07146549,0.00051255524,-0.001755025,0.003200931,8.709,8.707,8.709,8.707,1,870,1066,2,1.Sit/1066_B_2.csv,0.009999275,0
1041352,-0.01188303,0.016811965,0.036316756,0.0029567871,0.00061344355,0.00065855193,8.718,8.717,8.718,8.717,1,871,1066,2,1.Sit/1066_B_2.csv,0.009000778,0
1041353,-0.0013046628,0.0147474725,0.032572597,-0.00046564825,-0.009159806,0.0046167513,8.729,8.727,8.729,8.727,1,872,1066,2,1.Sit/1066_B_2.csv,0.01099968,0
1041354,0.01382455,-0.0057925554,0.017127777,-0.0036339993,-0.0012633719,0.0036095707,8.738,8.737,8.738,8.737,1,873,1066,2,1.Sit/1066_B_2.csv,0.0089998245,0
1041355,-0.0054642726,0.0045867637,0.017229434,-0.00087341864,-0.007393011,0.0061068055,8.748,8.747,8.748,8.747,1,874,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041356,0.01906024,0.006111896,0.028401975,-0.0050792336,-0.006277251,0.0031055324,8.758,8.757,8.758,8.757,1,875,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041357,0.01859877,-0.0055641057,0.040262423,-0.0033808555,-0.007424307,-0.00078111235,8.768,8.767,8.768,8.767,1,876,1066,2,1.Sit/1066_B_2.csv,0.009999275,0
1041358,0.033025585,0.0022330238,0.057723656,-0.0029293527,0.00698491,-0.0015051703,8.778,8.777,8.778,8.777,1,877,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041359,-0.038470127,0.0117968405,-0.042298425,0.00679079,0.0045441277,0.0024438603,8.788,8.787,8.788,8.787,1,878,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041360,0.030085467,0.0057243016,0.047255483,-0.0008105311,0.00081481365,0.002770364,8.798,8.797,8.798,8.797,1,879,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041361,0.0016928702,0.027536634,0.06437215,-0.0053345077,0.018701678,0.0040546814,8.808,8.807,8.808,8.807,1,880,1066,2,1.Sit/1066_B_2.csv,0.009999275,0
1041362,-0.05485961,0.008766901,0.0014201179,0.00211823,-0.0090460135,0.0071960622,8.818,8.817,8.818,8.817,1,881,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041363,0.06610944,0.002975449,0.0924573,0.0019701703,-0.0030729247,0.0023590988,8.828,8.827,8.828,8.827,1,882,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041364,-0.013698377,-0.012321939,0.025680594,-0.0015817088,0.0072101215,-0.0009338495,8.838,8.837,8.838,8.837,1,883,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041365,-0.004301913,-0.009827475,0.02398663,-0.00072631554,-0.008327061,0.00070251385,8.848,8.847,8.848,8.847,1,884,1066,2,1.Sit/1066_B_2.csv,0.009999275,0
1041366,0.031996675,0.028494246,0.04332368,0.0021470883,-0.0030445205,0.000927969,8.858,8.857,8.858,8.857,1,885,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041367,-0.008005302,0.0043316935,0.045186277,0.004774375,-0.009794338,0.00073704077,8.868,8.867,8.868,8.867,1,886,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041368,0.031186305,0.031463325,0.07759957,0.0009408882,-0.0067278417,0.0026583432,8.878,8.877,8.878,8.877,1,887,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041369,-0.0019507636,0.02302663,0.032469053,-0.001502727,-0.0060178055,0.003931236,8.888,8.887,8.888,8.887,1,888,1066,2,1.Sit/1066_B_2.csv,0.009999275,0
1041370,0.012263766,-0.0125216795,-0.0039409995,0.004761349,-0.011023851,0.0027378106,8.898,8.897,8.898,8.897,1,889,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041371,0.021976667,0.004585326,0.021164417,-0.0008871573,-0.010041534,0.0036973362,8.908,8.907,8.908,8.907,1,890,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041372,0.031537317,-0.0063234335,0.02573793,0.002772223,-0.010032223,0.00096759736,8.918,8.917,8.918,8.917,1,891,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041373,0.0349179,0.015214564,0.049996316,0.0009824685,-0.0010081767,-0.00046304357,8.928,8.927,8.928,8.927,1,892,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041374,0.0044102566,0.013359906,-0.022004407,0.007126022,-0.00069177337,0.0050707897,8.938,8.937,8.938,8.937,1,893,1066,2,1.Sit/1066_B_2.csv,0.009999275,0
1041375,0.010008137,0.008364123,-0.017370753,0.004172533,-0.010115839,0.0029182052,8.948,8.947,8.948,8.947,1,894,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041376,0.007144996,0.05183531,0.040970046,-0.004626978,0.0064328294,0.008762695,8.958,8.957,8.958,8.957,1,895,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041377,-0.055011835,-0.0069340663,-0.03247718,0.00863545,-0.026900502,0.0039730384,8.968,8.967,8.968,8.967,1,896,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041378,0.05938121,0.0012922743,0.04483883,-0.0013013723,-0.026844881,0.004985793,8.978,8.977,8.978,8.977,1,897,1066,2,1.Sit/1066_B_2.csv,0.009999275,0
1041379,0.03721194,-0.018828064,0.02944936,0.00056712155,-0.0031304762,-0.00095865317,8.988,8.987,8.988,8.987,1,898,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041380,-0.032824192,-0.0040691253,-0.019394193,0.0037887977,-0.015194453,-0.0024907484,8.998,8.997,8.998,8.997,1,899,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041381,0.028771333,0.03877497,0.037822507,0.0037243576,-0.013497374,0.0014728942,9.008,9.007,9.008,9.007,1,900,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041382,-0.009002153,0.020030687,0.009406835,0.003011577,-0.015526666,0.0007788222,9.018,9.017,9.018,9.017,1,901,1066,2,1.Sit/1066_B_2.csv,0.009999275,0
1041383,-0.00027330406,0.027277928,0.023707472,-0.0023016268,-0.017103918,0.00266499,9.029,9.027,9.029,9.027,1,902,1066,2,1.Sit/1066_B_2.csv,0.011000633,0
1041384,-0.0015506856,0.004209291,0.0053069666,0.0061946716,-0.021381775,0.0033867843,9.038,9.037,9.038,9.037,1,903,1066,2,1.Sit/1066_B_2.csv,0.0089998245,0
1041385,0.014887388,0.015535014,-0.031618405,-0.0035027442,-0.008677876,0.005968298,9.048,9.047,9.048,9.047,1,904,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041386,0.007976866,0.00524823,0.024288619,0.0028177772,-0.01275894,0.0038394108,9.058,9.057,9.058,9.057,1,905,1066,2,1.Sit/1066_B_2.csv,0.009999275,0
1041387,0.041332185,0.005797955,0.058343478,-0.000592701,0.0057718605,-0.00017805817,9.068,9.067,9.068,9.067,1,906,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041388,-0.010715699,0.013279051,0.024770379,3.89287e-05,0.012520628,0.005230266,9.078,9.077,9.078,9.077,1,907,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041389,0.0053887446,0.023075165,-0.01634179,0.008491282,0.0018681278,0.0013519723,9.088,9.087,9.088,9.087,1,908,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041390,0.016367145,0.056567628,0.051562823,-0.008211893,0.017813358,0.007098579,9.098,9.097,9.098,9.097,1,909,1066,2,1.Sit/1066_B_2.csv,0.009999275,0
1041391,-0.05406793,0.0063397745,0.009822026,0.002168077,-0.0062091155,0.0051421626,9.108,9.107,9.108,9.107,1,910,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041392,0.023350673,-0.0057568597,0.045966323,-0.0030069984,-0.0056216833,0.0076124007,9.118,9.118,9.118,9.118,1,911,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041393,0.02752667,0.0069502373,0.07032207,-0.00049713836,0.0015364056,0.0031346295,9.128,9.127,9.128,9.127,1,912,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041394,-0.028109293,-0.01152671,-0.020718269,-0.000571906,-0.0012669619,0.0005958916,9.138,9.137,9.138,9.137,1,913,1066,2,1.Sit/1066_B_2.csv,0.009999275,0
1041395,0.026224682,0.011189955,0.05455564,-0.0004010644,-0.006868328,0.0030456202,9.148,9.147,9.148,9.147,1,914,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041396,0.0007464527,0.027028102,0.03602792,0.00404437,0.0011620885,-0.00046852417,9.158,9.157,9.158,9.157,1,915,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041397,-0.0027412358,0.039659094,0.02708668,-0.0027950495,-0.002222685,0.0023808477,9.168,9.167,9.168,9.167,1,916,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041398,-0.0146100335,0.011588964,0.024311267,0.0013254455,-0.0046630325,0.004416516,9.178,9.177,9.178,9.177,1,917,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041399,0.016767554,0.0012411727,0.018306697,-0.001664186,-0.014172898,0.005062812,9.188,9.187,9.188,9.187,1,918,1066,2,1.Sit/1066_B_2.csv,0.009999275,0
1041400,0.029358055,0.011707513,0.02456873,-0.0062605827,-0.0007233997,0.0039387946,9.198,9.197,9.198,9.197,1,919,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041401,0.01098766,-0.015082558,0.044124603,0.0011762723,-0.004336813,-0.0014058936,9.208,9.207,9.208,9.207,1,920,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041402,0.035628434,0.0050890516,0.059698336,-0.00041546044,0.015651738,-0.002106001,9.218,9.217,9.218,9.217,1,921,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041403,-0.042573106,0.014566492,-0.04250862,0.0070138485,-0.00193335,0.003153252,9.228,9.227,9.228,9.227,1,922,1066,2,1.Sit/1066_B_2.csv,0.009999275,0
1041404,0.027284438,0.026248131,0.061861616,-0.0016212839,-0.0022043583,0.00262573,9.238,9.237,9.238,9.237,1,923,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041405,-0.008099093,0.030504052,0.036273513,0.0009633341,0.009733677,0.005874458,9.248,9.247,9.248,9.247,1,924,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041406,-0.040550634,0.009073156,0.017660629,0.0022502495,-0.0155516155,0.0062061655,9.258,9.257,9.258,9.257,1,925,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041407,0.082037345,0.0027180659,0.093834564,-0.004739728,-0.00085458905,0.0030777534,9.268,9.267,9.268,9.267,1,926,1066,2,1.Sit/1066_B_2.csv,0.009999275,0
1041408,-0.033902064,-0.014439748,0.016923012,-0.001807012,0.0029889923,4.1877385e-05,9.278,9.277,9.278,9.277,1,927,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041409,-0.0009948113,0.0058648204,0.051011622,0.000934044,-0.014956525,0.0020772666,9.288,9.287,9.288,9.287,1,928,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041410,0.023866093,0.020510701,0.060796827,-0.0006066096,-0.0044346987,0.00096457,9.298,9.297,9.298,9.297,1,929,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041411,0.0006388221,0.015908137,0.06108383,0.0045474735,-0.0071996385,0.0013467254,9.308,9.307,9.308,9.307,1,930,1066,2,1.Sit/1066_B_2.csv,0.009999275,0
1041412,0.00096364785,0.02538684,0.031038426,0.001607352,-0.0014311767,0.0026062864,9.318,9.317,9.318,9.317,1,931,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041413,-0.022224957,-0.00086690113,0.015551323,0.005426774,-0.016571324,0.0034785822,9.328,9.327,9.328,9.327,1,932,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041414,0.048639085,0.01612451,0.030572338,-0.00018292444,-0.009146797,0.0028041212,9.338,9.337,9.338,9.337,1,933,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041415,0.007831919,-0.010212607,0.036528375,0.004699735,-0.00568173,-0.001051768,9.348,9.347,9.348,9.347,1,934,1066,2,1.Sit/1066_B_2.csv,0.009999275,0
1041416,0.024624143,0.0151703255,0.054338418,0.00043400557,0.0058205333,-0.0005439841,9.358,9.357,9.358,9.357,1,935,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041417,-0.014894297,0.02182725,-0.027658638,0.011881816,0.0021003191,0.0043982756,9.368,9.367,9.368,9.367,1,936,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041418,0.015905581,0.022916723,-0.0028193109,0.006147711,-0.004068835,0.0009786056,9.378,9.377,9.378,9.377,1,937,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041419,-0.008568549,0.045830388,0.040736098,-0.004059785,0.0019236337,0.0075739156,9.388,9.387,9.388,9.387,1,938,1066,2,1.Sit/1066_B_2.csv,0.009999275,0
1041420,-0.038394094,-0.0040024286,-0.011073485,0.0044109644,-0.026987555,0.0051140133,9.398,9.397,9.398,9.397,1,939,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041421,0.07957025,0.005642531,0.07895865,-0.0068997834,-0.011626719,0.004776261,9.408,9.407,9.408,9.407,1,940,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041422,-0.0046281414,-0.022151116,0.027156776,0.0042463215,0.003520283,-0.0007396687,9.418,9.417,9.418,9.417,1,941,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041423,-0.007971191,0.0094112065,-0.018432498,0.00393017,-0.010919366,0.0012238397,9.428,9.427,9.428,9.427,1,942,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041424,0.014824921,0.028868139,0.023671957,-0.0005958327,-0.0023086558,0.002810104,9.439,9.437,9.439,9.437,1,943,1066,2,1.Sit/1066_B_2.csv,0.01099968,0
1041425,-0.029372666,0.027358938,-0.020481419,0.004752004,-0.0074331886,0.0024901796,9.448,9.447,9.448,9.447,1,944,1066,2,1.Sit/1066_B_2.csv,0.0089998245,0
1041426,0.014371003,0.020700548,0.042984366,-0.00449354,-0.008150034,0.003957112,9.458,9.457,9.458,9.457,1,945,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041427,0.0004013111,0.0072031785,0.04039842,0.0025173465,-0.010709639,0.0055697956,9.468,9.467,9.468,9.467,1,946,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041428,0.03863319,0.003770872,0.005191421,-0.002022264,-0.0027563113,0.0043479963,9.478,9.477,9.478,9.477,1,947,1066,2,1.Sit/1066_B_2.csv,0.009999275,0
1041429,0.00056630885,-0.019281577,0.028122304,-0.0006627274,-0.009976459,0.001829891,9.488,9.487,9.488,9.487,1,948,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041430,0.05570775,0.004490152,0.07236849,-0.00185495,0.003408515,-0.0009913647,9.498,9.497,9.498,9.497,1,949,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041431,-0.018351829,0.0031476696,-0.015633807,0.006769465,0.0033319863,0.0023591032,9.508,9.507,9.508,9.507,1,950,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041432,0.014358881,0.028660826,-0.0005227551,0.0044724946,-0.0055463985,0.00029524043,9.518,9.517,9.518,9.517,1,951,1066,2,1.Sit/1066_B_2.csv,0.009999275,0
1041433,0.010615144,0.036024813,0.058041885,-0.006192817,0.01205951,0.0045810435,9.528,9.527,9.528,9.527,1,952,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041434,-0.071244,-0.0040206267,-0.022804912,0.003759706,-0.01496418,0.003130713,9.538,9.537,9.538,9.537,1,953,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041435,0.07619521,0.0038497802,0.0963075,-0.0029179347,-0.014915317,0.0037985975,9.548,9.547,9.548,9.547,1,954,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041436,0.019087229,0.0002475595,0.027332503,-0.0013489934,0.008942785,0.00011293776,9.558,9.557,9.558,9.557,1,955,1066,2,1.Sit/1066_B_2.csv,0.009999275,0
1041437,-0.043031972,0.0010583047,-0.00091085956,0.002066127,-0.011064466,-0.0007483347,9.568,9.567,9.568,9.567,1,956,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041438,0.027072398,0.018166495,0.04397061,0.0011238009,-0.009451134,0.0013878564,9.578,9.577,9.578,9.577,1,957,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041439,-0.009268402,0.017170375,0.024467777,-0.0007899491,-0.0064755157,0.0018217617,9.588,9.587,9.588,9.587,1,958,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041440,0.012680573,0.029430423,0.050352048,-0.0017955987,-0.007088512,0.003381914,9.598,9.597,9.598,9.597,1,959,1066,2,1.Sit/1066_B_2.csv,0.009999275,0
1041441,-0.014378477,0.006568966,0.0048575066,0.00020609621,-0.011787821,0.005548333,9.608,9.607,9.608,9.607,1,960,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041442,0.026625887,0.0026890775,0.03172927,-0.001861073,-0.016129036,0.00557208,9.618,9.617,9.618,9.617,1,961,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041443,0.028785279,0.0020161085,0.039667975,-0.0011544897,-0.008282077,0.0026365987,9.628,9.627,9.628,9.627,1,962,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041444,0.03081891,-0.0076928465,0.07378797,0.00057769316,-0.0014955555,-0.0015208598,9.638,9.637,9.638,9.637,1,963,1066,2,1.Sit/1066_B_2.csv,0.009999275,0
1041445,-0.0007279692,0.00811412,-0.010150395,0.0020935752,0.008359964,0.00070833997,9.648,9.647,9.648,9.647,1,964,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041446,-0.008911295,0.008754362,0.009068377,0.0063707903,-0.014705825,0.0025342645,9.658,9.657,9.658,9.657,1,965,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041447,0.07093343,0.05559271,0.12105973,-0.0010922571,0.010384656,0.004281712,9.669,9.667,9.669,9.667,1,966,1066,2,1.Sit/1066_B_2.csv,0.01099968,0
1041448,-0.068230614,0.013801308,-0.012050346,0.004847788,0.0012366041,0.0043473872,9.678,9.677,9.678,9.677,1,967,1066,2,1.Sit/1066_B_2.csv,0.009000778,0
1041449,0.032531343,-0.011504182,0.053291973,0.0024860601,-0.021743797,0.0030544926,9.688,9.687,9.688,9.687,1,968,1066,2,1.Sit/1066_B_2.csv,0.009999275,0
1041450,0.053723194,-0.0049663475,0.05622877,0.000300612,0.008437636,0.00040934654,9.698,9.697,9.698,9.697,1,969,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041451,-0.05478817,-0.015562239,-0.01099154,0.008603049,-0.006188832,-0.0012458388,9.708,9.707,9.708,9.707,1,970,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041452,0.034959823,0.030496027,0.034533255,0.0027333247,-0.00861339,-0.00024603214,9.718,9.717,9.718,9.717,1,971,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041453,-0.01105337,0.016186189,0.029601699,0.0047548483,-0.00379536,0.001183783,9.728,9.727,9.728,9.727,1,972,1066,2,1.Sit/1066_B_2.csv,0.009999275,0
1041454,-0.004224363,0.02971417,0.025635082,0.0034800465,-0.00787597,0.0015980065,9.738,9.737,9.738,9.737,1,973,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041455,-0.004830827,0.002679796,0.015053125,0.0019950825,-0.0070420965,0.004502319,9.749,9.748,9.749,9.748,1,974,1066,2,1.Sit/1066_B_2.csv,0.01099968,0
1041456,0.015334333,0.005912329,0.0104584955,-0.00013031962,-0.012128161,0.0034281795,9.758,9.757,9.758,9.757,1,975,1066,2,1.Sit/1066_B_2.csv,0.009000778,0
1041457,0.015173983,0.012996497,0.027160387,0.00013344712,-0.008259051,0.0058686323,9.768,9.767,9.768,9.767,1,976,1066,2,1.Sit/1066_B_2.csv,0.009999275,0
1041458,0.027224379,-0.014647418,0.02215742,4.726206e-05,-0.012106136,-0.0017385471,9.778,9.777,9.778,9.777,1,977,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041459,0.024834203,0.014980851,0.04589211,-0.0054062326,0.0040858807,0.004263299,9.788,9.787,9.788,9.787,1,978,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
