level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
525968,0.0049560405,0.010124046,-0.00781575,0.00016569118,0.00076797773,0.00054049556,10.829,10.83,10.829,10.83,0,1071,1074,2,0.Stand/1074_A_2.csv,0.007000923,1
525969,-0.008572747,-0.004217797,0.021817837,-0.00058244326,-0.0024469122,0.00074538524,10.843,10.84,10.843,10.84,0,1072,1074,2,0.Stand/1074_A_2.csv,0.013999939,1
525970,0.01087181,0.015705233,-0.0015151582,-0.00046079716,-0.0011577485,0.0002498187,10.85,10.849,10.85,10.849,0,1073,1074,2,0.Stand/1074_A_2.csv,0.0069999695,1
525971,0.0052933157,-0.002197157,0.009887031,-0.0010886658,-0.00078037963,0.00047955866,10.868,10.867,10.868,10.867,0,1074,1074,2,0.Stand/1074_A_2.csv,0.017999649,1
525972,0.0010347499,-0.0055041034,-0.010645347,0.0004906264,-0.0011422071,0.00043263938,10.871,10.87,10.871,10.87,0,1075,1074,2,0.Stand/1074_A_2.csv,0.0030002594,1
525973,-0.008038445,0.0011112042,0.004192816,-0.0002587435,-0.00015006718,-0.00017029124,10.882,10.883,10.882,10.883,0,1076,1074,2,0.Stand/1074_A_2.csv,0.01099968,1
525974,0.0019205663,0.007377004,-0.0032850665,-0.0001447695,0.001191075,-0.00072731514,10.892,10.891,10.892,10.891,0,1077,1074,2,0.Stand/1074_A_2.csv,0.010000229,1
525975,-0.017765364,0.008585265,0.0057877554,0.00016260812,-0.0010358361,0.0004964213,10.903,10.902,10.903,10.902,0,1078,1074,2,0.Stand/1074_A_2.csv,0.01099968,1
525976,0.0031411052,0.012581654,0.0027776419,-0.0017822781,-0.0010911005,0.0011523119,10.91,10.911,10.91,10.911,0,1079,1074,2,0.Stand/1074_A_2.csv,0.0069999695,1
525977,-0.0024081904,0.010132915,0.027928486,-0.0034527518,-0.0014917701,0.0017681074,10.922,10.923,10.922,10.923,0,1080,1074,2,0.Stand/1074_A_2.csv,0.012000084,1
525978,0.008333918,-0.026951583,-0.015842266,0.0014898847,0.0005447587,0.0010545314,10.93,10.931,10.93,10.931,0,1081,1074,2,0.Stand/1074_A_2.csv,0.008000374,1
525979,-0.013642476,-0.006130876,-0.011932584,-0.0002521453,0.0040675523,0.0006995685,10.944,10.943,10.944,10.943,0,1082,1074,2,0.Stand/1074_A_2.csv,0.013999939,1
525980,-0.0039857556,0.025063101,0.035844058,0.0030770586,-0.00014155201,0.0007590073,10.952,10.951,10.952,10.951,0,1083,1074,2,0.Stand/1074_A_2.csv,0.00799942,1
525981,0.010097839,0.011138129,-0.020761952,-9.4347735e-05,0.001175486,0.00058057037,10.962,10.963,10.962,10.963,0,1084,1074,2,0.Stand/1074_A_2.csv,0.010000229,1
525982,-0.012246292,0.01854185,0.03142389,0.00018885882,-0.0054782694,0.00046128582,10.971,10.972,10.971,10.972,0,1085,1074,2,0.Stand/1074_A_2.csv,0.0089998245,1
525983,0.0022559674,0.0123638315,-0.019115282,-0.0001416213,-0.0010160008,-0.0013323341,10.984,10.983,10.984,10.983,0,1086,1074,2,0.Stand/1074_A_2.csv,0.013000488,1
525984,-0.01655249,-0.024876107,0.009644321,0.00025983417,-0.002930321,-0.0014807427,10.992,10.991,10.992,10.991,0,1087,1074,2,0.Stand/1074_A_2.csv,0.00799942,1
525985,0.004415804,-0.002394753,0.0033888966,0.0036473381,-0.0029165645,-0.0006130232,11.005,11.004,11.005,11.004,0,1088,1074,2,0.Stand/1074_A_2.csv,0.013000488,1
525986,0.00039623264,0.0017866339,0.0068865633,0.0018034768,-0.0035393394,-0.00080300384,11.01,11.011,11.01,11.011,0,1089,1074,2,0.Stand/1074_A_2.csv,0.0050001144,1
525987,-0.009583488,0.010910285,-0.0060149524,0.0016023316,-0.0034649123,0.00031796447,11.024,11.023,11.024,11.023,0,1090,1074,2,0.Stand/1074_A_2.csv,0.013999939,1
525988,-0.0010881491,0.0150942495,-0.0058539947,-0.000134014,-0.0051974077,-0.00024309337,11.032,11.032,11.032,11.032,0,1091,1074,2,0.Stand/1074_A_2.csv,0.00799942,1
525989,-0.007664228,-0.00011367162,0.0017032637,-0.00057410885,-0.00295238,0.00057217287,11.045,11.044,11.045,11.044,0,1092,1074,2,0.Stand/1074_A_2.csv,0.013000488,1
525990,-0.0062718494,0.008009457,0.00968717,0.0012517676,-0.0063355174,0.0015879149,11.053,11.052,11.053,11.052,0,1093,1074,2,0.Stand/1074_A_2.csv,0.008000374,1
525991,0.022921942,-0.01993549,-0.018851161,-0.00026924888,0.0013582571,0.0004583468,11.063,11.064,11.063,11.064,0,1094,1074,2,0.Stand/1074_A_2.csv,0.009999275,1
525992,-0.035136208,0.0146899475,0.038410515,0.0010606758,-0.0007966271,0.00070457265,11.077,11.078,11.077,11.078,0,1095,1074,2,0.Stand/1074_A_2.csv,0.013999939,1
525993,0.011988266,0.011792642,-0.0191573,0.0028884818,-0.004106765,0.0006293237,11.084,11.083,11.084,11.083,0,1096,1074,2,0.Stand/1074_A_2.csv,0.0069999695,1
525994,-0.010768352,-0.0063808393,0.0056955246,-0.0010583529,-0.006324068,0.0001090709,11.092,11.093,11.092,11.093,0,1097,1074,2,0.Stand/1074_A_2.csv,0.008000374,1
525995,0.015227726,0.0074381633,0.027995106,0.00018932216,-0.0071970415,0.0021907254,11.105,11.104,11.105,11.104,0,1098,1074,2,0.Stand/1074_A_2.csv,0.012999535,1
525996,0.0074028824,-0.0072548557,-0.024367604,0.00038378141,-0.003914656,0.00092025666,11.113,11.112,11.113,11.112,0,1099,1074,2,0.Stand/1074_A_2.csv,0.008000374,1
525997,-0.007823401,-0.0151571175,-0.0047797924,0.0012056883,-0.0035439176,0.00011503298,11.125,11.124,11.125,11.124,0,1100,1074,2,0.Stand/1074_A_2.csv,0.012000084,1
525998,0.010556936,-0.0018929834,0.0063882666,0.0015454842,-0.003760126,8.8314715e-05,11.133,11.134,11.133,11.134,0,1101,1074,2,0.Stand/1074_A_2.csv,0.008000374,1
525999,0.011169646,0.001305675,-0.0014374242,0.00038607718,-0.0014755409,0.00048429205,11.145,11.144,11.145,11.144,0,1102,1074,2,0.Stand/1074_A_2.csv,0.012000084,1
526000,-0.0064466894,-0.0024677867,0.014155209,0.0009172018,-0.002854392,0.000295053,11.154,11.153,11.154,11.153,0,1103,1074,2,0.Stand/1074_A_2.csv,0.0089998245,1
526001,-6.672469e-05,-0.004307867,0.011795837,0.0006735396,0.00017326028,-0.0003058432,11.165,11.164,11.165,11.164,0,1104,1074,2,0.Stand/1074_A_2.csv,0.01099968,1
526002,-0.0041114837,0.010006252,0.014758817,0.0011786476,-0.0016245884,3.9214938e-05,11.177,11.178,11.177,11.178,0,1105,1074,2,0.Stand/1074_A_2.csv,0.012000084,1
526003,0.014572784,-0.012252489,-0.019223752,0.00039992682,0.00056732673,-0.00028537592,11.186,11.185,11.186,11.185,0,1106,1074,2,0.Stand/1074_A_2.csv,0.0089998245,1
526004,-0.018919397,-0.009246446,0.025287952,-0.0004680665,0.002095751,-0.0004269902,11.194,11.195,11.194,11.195,0,1107,1074,2,0.Stand/1074_A_2.csv,0.008000374,1
526005,0.00090577675,0.023013918,-0.011965935,0.0018437817,-0.0011798223,0.0017718377,11.207,11.206,11.207,11.206,0,1108,1074,2,0.Stand/1074_A_2.csv,0.012999535,1
526006,-0.007915122,-0.0130706895,0.0072180433,-0.0011136939,-0.0025064768,-9.2596936e-05,11.215,11.216,11.215,11.216,0,1109,1074,2,0.Stand/1074_A_2.csv,0.008000374,1
526007,0.013602317,0.0011037609,0.0158972,-0.0010400435,-0.0026452567,0.0017959555,11.226,11.225,11.226,11.225,0,1110,1074,2,0.Stand/1074_A_2.csv,0.01099968,1
526008,0.0045989454,0.0076608686,-0.0012111489,-0.00045468786,-0.0012154583,0.0003889496,11.234,11.235,11.234,11.235,0,1111,1074,2,0.Stand/1074_A_2.csv,0.008000374,1
526009,-0.0072457725,-0.02312756,-0.010761724,0.00029558974,-0.0013603903,0.00065782527,11.246,11.247,11.246,11.247,0,1112,1074,2,0.Stand/1074_A_2.csv,0.012000084,1
526010,0.015154576,0.018489461,0.009829854,0.00021071843,-0.0021461048,0.0002598266,11.254,11.254,11.254,11.254,0,1113,1074,2,0.Stand/1074_A_2.csv,0.00799942,1
526011,-0.0030002673,0.0063484823,0.0058113886,2.1084037e-05,0.0018471454,-2.7456714e-05,11.267,11.266,11.267,11.266,0,1114,1074,2,0.Stand/1074_A_2.csv,0.013000488,1
526012,-0.0018658342,-0.001994399,-0.0065536452,8.7514236e-05,-0.000999248,0.00016742699,11.275,11.276,11.275,11.276,0,1115,1074,2,0.Stand/1074_A_2.csv,0.00799942,1
526013,0.0055717803,0.015621237,0.00515691,-0.0010771703,0.0003944256,-0.0005014637,11.29,11.289,11.29,11.289,0,1116,1074,2,0.Stand/1074_A_2.csv,0.015000343,1
526014,0.0059730094,0.0022510167,-0.0035103417,0.00045953313,0.0005855861,0.0005915021,11.296,11.296,11.296,11.296,0,1117,1074,2,0.Stand/1074_A_2.csv,0.005999565,1
526015,0.016228382,-0.016689807,-0.00094480533,-0.0016756991,0.002357799,-0.00039659505,11.307,11.306,11.307,11.306,0,1118,1074,2,0.Stand/1074_A_2.csv,0.011000633,1
526016,-0.00386544,0.035751883,0.010702355,0.00024649606,0.003982649,0.00031263405,11.316,11.317,11.316,11.317,0,1119,1074,2,0.Stand/1074_A_2.csv,0.0089998245,1
526017,-0.011904095,-0.0057306294,-0.034482643,-1.7404658e-05,0.0013330088,6.205259e-05,11.326,11.326,11.326,11.326,0,1120,1074,2,0.Stand/1074_A_2.csv,0.010000229,1
526018,-0.009202829,-0.002895891,0.029667199,-0.0020408938,-0.0027431818,0.00045712228,11.337,11.336,11.337,11.336,0,1121,1074,2,0.Stand/1074_A_2.csv,0.01099968,1
526019,0.018048195,0.007801731,0.003378754,0.00023702378,0.00014039257,0.00022497309,11.346,11.346,11.346,11.346,0,1122,1074,2,0.Stand/1074_A_2.csv,0.0089998245,1
526020,-0.011818403,-0.0033057153,-0.0051380536,-0.00047770276,0.00029237685,-0.0011636065,11.356,11.355,11.356,11.355,0,1123,1074,2,0.Stand/1074_A_2.csv,0.010000229,1
526021,0.0036259629,-0.0038106516,0.007949621,0.00021514508,0.0008778744,-0.00028997049,11.366,11.367,11.366,11.367,0,1124,1074,2,0.Stand/1074_A_2.csv,0.010000229,1
526022,-0.006140971,0.009061462,-0.0007233757,-0.00084585435,0.0022675726,0.00018163757,11.377,11.376,11.377,11.376,0,1125,1074,2,0.Stand/1074_A_2.csv,0.01099968,1
526023,-0.016952083,0.011414287,0.019468458,-0.00040002452,0.0008585016,-0.00027021492,11.387,11.388,11.387,11.388,0,1126,1074,2,0.Stand/1074_A_2.csv,0.010000229,1
526024,0.0033439384,-0.010036515,-0.01732382,-0.0002938433,0.0015062178,-0.00043265586,11.396,11.397,11.396,11.397,0,1127,1074,2,0.Stand/1074_A_2.csv,0.0089998245,1
526025,-0.012156524,0.0014003391,0.015324366,-0.0006826646,0.0006028215,8.456198e-05,11.407,11.406,11.407,11.406,0,1128,1074,2,0.Stand/1074_A_2.csv,0.01099968,1
526026,0.016888652,-0.0056433743,0.0039405404,0.0011119605,0.0010159563,0.00045329414,11.417,11.417,11.417,11.417,0,1129,1074,2,0.Stand/1074_A_2.csv,0.010000229,1
526027,-0.004378566,-0.015830304,-0.008406879,-0.0026070892,0.007855725,-0.0005290188,11.426,11.428,11.426,11.428,0,1130,1074,2,0.Stand/1074_A_2.csv,0.0089998245,1
526028,-0.02082982,0.02414939,0.038783018,0.0011817135,0.0017899531,-0.0006062076,11.436,11.436,11.436,11.436,0,1131,1074,2,0.Stand/1074_A_2.csv,0.010000229,1
526029,0.0018316718,0.007883807,-0.026667235,-9.7232e-05,0.0019901579,0.0002642189,11.447,11.448,11.447,11.448,0,1132,1074,2,0.Stand/1074_A_2.csv,0.01099968,1
526030,-0.011739519,-0.0035764705,0.034191784,-0.0019277781,-0.0018034058,0.0001702859,11.457,11.456,11.457,11.456,0,1133,1074,2,0.Stand/1074_A_2.csv,0.010000229,1
526031,0.01244372,0.0034357153,-0.01712325,-0.0010475977,-0.00064578315,0.00080869003,11.467,11.468,11.467,11.468,0,1134,1074,2,0.Stand/1074_A_2.csv,0.010000229,1
526032,-0.0013829942,-0.0033792714,-0.011116613,-0.00041462475,0.0010449148,-0.0012334571,11.479,11.478,11.479,11.478,0,1135,1074,2,0.Stand/1074_A_2.csv,0.012000084,1
526033,0.0036823144,5.4276927e-05,-0.008814634,0.00096283306,0.00079719705,0.00031413528,11.487,11.488,11.487,11.488,0,1136,1074,2,0.Stand/1074_A_2.csv,0.008000374,1
526034,0.004498556,0.007985596,-0.0021721032,-0.0010808704,0.0021190722,-0.00045858684,11.502,11.501,11.502,11.501,0,1137,1074,2,0.Stand/1074_A_2.csv,0.01499939,1
526035,-0.002895101,-0.00083463115,0.01532128,-5.2687625e-05,0.0017469835,-0.0009683501,11.509,11.508,11.509,11.508,0,1138,1074,2,0.Stand/1074_A_2.csv,0.0069999695,1
526036,-0.0011595146,-0.004454107,0.009082861,0.00031892196,-0.00046369433,0.00058098475,11.518,11.519,11.518,11.519,0,1139,1074,2,0.Stand/1074_A_2.csv,0.0089998245,1
526037,-0.005889727,0.0034998965,0.024689917,-0.00020939339,-0.0013377545,0.0011155297,11.527,11.526,11.527,11.526,0,1140,1074,2,0.Stand/1074_A_2.csv,0.009000778,1
526038,0.015499361,0.0014852525,-0.013235577,0.0005118872,-0.001305721,0.00011431884,11.538,11.54,11.538,11.54,0,1141,1074,2,0.Stand/1074_A_2.csv,0.01099968,1
526039,0.019634703,-0.0040222444,-0.019852636,-0.0019151282,0.010162777,-0.0017622479,11.548,11.547,11.548,11.547,0,1142,1074,2,0.Stand/1074_A_2.csv,0.010000229,1
526040,-0.028467909,-0.0026868365,0.035843886,-0.0003610896,0.0025393453,0.00013264286,11.558,11.558,11.558,11.558,0,1143,1074,2,0.Stand/1074_A_2.csv,0.009999275,1
526041,0.0027073822,0.011089065,-0.014892826,0.00042696786,0.00086790574,0.00038069632,11.568,11.568,11.568,11.568,0,1144,1074,2,0.Stand/1074_A_2.csv,0.010000229,1
526042,-0.014614205,-0.012176219,0.0010352619,-0.0013452801,-0.0013393275,-0.00013496082,11.579,11.58,11.579,11.58,0,1145,1074,2,0.Stand/1074_A_2.csv,0.011000633,1
526043,0.00913269,0.0060265493,-0.002576894,-0.00017769964,-0.00043989616,0.0009536269,11.588,11.589,11.588,11.589,0,1146,1074,2,0.Stand/1074_A_2.csv,0.0089998245,1
526044,0.0018998279,0.005322603,0.0037035502,-0.0005791157,2.9272021e-05,0.00063150394,11.6,11.599,11.6,11.599,0,1147,1074,2,0.Stand/1074_A_2.csv,0.012000084,1
526045,0.0076308907,-0.0037910012,-0.008944326,0.0012829378,-0.0005291894,0.00062916847,11.609,11.608,11.609,11.608,0,1148,1074,2,0.Stand/1074_A_2.csv,0.0089998245,1
526046,-0.0013393611,-0.00065288495,0.018714013,0.00013961243,0.0006431443,0.00032795948,11.621,11.62,11.621,11.62,0,1149,1074,2,0.Stand/1074_A_2.csv,0.012000084,1
526047,0.0016105158,0.00011110905,-0.010025855,-0.00035823695,0.0008129635,4.330794e-05,11.628,11.629,11.628,11.629,0,1150,1074,2,0.Stand/1074_A_2.csv,0.0069999695,1
526048,0.0031909938,0.002743293,0.010471023,0.00070422917,-0.0012070858,-0.00033937726,11.64,11.639,11.64,11.639,0,1151,1074,2,0.Stand/1074_A_2.csv,0.012000084,1
526049,0.0015790366,0.008012518,0.0032083276,-0.00063531083,0.00014550297,-0.0005486424,11.649,11.648,11.649,11.648,0,1152,1074,2,0.Stand/1074_A_2.csv,0.0089998245,1
526050,-0.01014678,0.0073453914,0.017120494,0.0013391485,-0.0027466365,8.913447e-05,11.66,11.658,11.66,11.658,0,1153,1074,2,0.Stand/1074_A_2.csv,0.01099968,1
526051,0.029817142,-0.0027304944,-0.031327277,-0.00050919777,0.005253757,-4.8211165e-05,11.669,11.668,11.669,11.668,0,1154,1074,2,0.Stand/1074_A_2.csv,0.0089998245,1
526052,-0.032440014,-0.0018346969,0.022640849,-0.0010011275,0.0046883025,-0.0012136797,11.68,11.681,11.68,11.681,0,1155,1074,2,0.Stand/1074_A_2.csv,0.011000633,1
526053,0.0069096964,0.006233253,-0.007343581,0.00041442568,-0.0006361532,0.0012750755,11.689,11.69,11.689,11.69,0,1156,1074,2,0.Stand/1074_A_2.csv,0.0089998245,1
526054,-0.008517802,-0.008385031,-0.013223492,-0.000472666,0.0004326119,5.791698e-05,11.7,11.701,11.7,11.701,0,1157,1074,2,0.Stand/1074_A_2.csv,0.01099968,1
526055,0.004350457,-0.0047368333,0.011826676,0.00026195205,-0.0015309276,0.00084298523,11.71,11.709,11.71,11.709,0,1158,1074,2,0.Stand/1074_A_2.csv,0.010000229,1
526056,0.0046353196,0.0054400032,-0.003303026,-0.00062309863,-0.0010069744,-0.0008196292,11.72,11.721,11.72,11.721,0,1159,1074,2,0.Stand/1074_A_2.csv,0.010000229,1
526057,-0.0036965809,-0.0034918818,0.0072136084,0.0021284858,-0.0020577486,-0.00014421613,11.729,11.728,11.729,11.728,0,1160,1074,2,0.Stand/1074_A_2.csv,0.0089998245,1
526058,-0.0043416237,0.007326611,-0.002421317,0.0002701158,-0.00044285212,0.0007110337,11.741,11.742,11.741,11.742,0,1161,1074,2,0.Stand/1074_A_2.csv,0.012000084,1
526059,-0.0067161145,0.0066545242,0.00011622335,0.0006330629,-0.0016276368,-0.00060236146,11.75,11.749,11.75,11.749,0,1162,1074,2,0.Stand/1074_A_2.csv,0.0089998245,1
526060,0.012514323,0.0061798324,0.0035106773,-0.00024929218,-0.0028019415,-0.00022411563,11.76,11.761,11.76,11.761,0,1163,1074,2,0.Stand/1074_A_2.csv,0.010000229,1
526061,0.0062899687,-0.0007934191,0.006509926,0.00026270462,-0.002737126,0.0002693176,11.769,11.77,11.769,11.77,0,1164,1074,2,0.Stand/1074_A_2.csv,0.0089998245,1
526062,-0.01001742,-0.01715014,0.0029373788,0.0016503122,-0.0007571566,-0.00077423645,11.782,11.781,11.782,11.781,0,1165,1074,2,0.Stand/1074_A_2.csv,0.012999535,1
526063,-0.009553828,0.011832354,0.018608421,0.0010843407,-0.0060608396,0.0007195958,11.791,11.79,11.791,11.79,0,1166,1074,2,0.Stand/1074_A_2.csv,0.009000778,1
526064,0.027141225,-0.0053969123,-0.032661878,0.0003319233,0.001626781,0.00012280437,11.801,11.802,11.801,11.802,0,1167,1074,2,0.Stand/1074_A_2.csv,0.009999275,1
526065,-0.025359651,0.00061233353,0.035684776,-0.0007943724,8.2481245e-05,-0.00039914175,11.812,11.811,11.812,11.811,0,1168,1074,2,0.Stand/1074_A_2.csv,0.011000633,1
526066,0.00092194765,0.01287009,-0.010583663,0.0025965467,-0.0049219355,0.0010027821,11.826,11.825,11.826,11.825,0,1169,1074,2,0.Stand/1074_A_2.csv,0.013999939,1
526067,-0.0027043018,-0.020157078,-0.008663051,0.0001306943,-0.0019997552,0.00046634203,11.831,11.83,11.831,11.83,0,1170,1074,2,0.Stand/1074_A_2.csv,0.0050001144,1
526068,-0.0057805437,-0.011253504,0.005934871,0.0004248871,-0.0055085993,0.00060516095,11.842,11.841,11.842,11.841,0,1171,1074,2,0.Stand/1074_A_2.csv,0.01099968,1
526069,0.004367207,0.010393245,-0.0041298177,0.00037603785,-0.0031546617,0.00065731496,11.85,11.851,11.85,11.851,0,1172,1074,2,0.Stand/1074_A_2.csv,0.008000374,1
526070,-0.0031821849,0.0074298284,-0.003324684,0.0018099269,-0.00371976,0.0012967159,11.862,11.861,11.862,11.861,0,1173,1074,2,0.Stand/1074_A_2.csv,0.012000084,1
526071,0.0042955684,-0.005651634,-0.008215387,0.00010517666,-0.0025269343,0.0007416433,11.87,11.871,11.87,11.871,0,1174,1074,2,0.Stand/1074_A_2.csv,0.00799942,1
526072,-0.004443595,0.009054956,0.018892132,0.0003796693,-0.0024016493,-0.00037891738,11.883,11.882,11.883,11.882,0,1175,1074,2,0.Stand/1074_A_2.csv,0.013000488,1
526073,0.0053236983,-0.0016303121,-0.01926675,0.0011451407,-0.0030769915,-0.0005927358,11.892,11.891,11.892,11.891,0,1176,1074,2,0.Stand/1074_A_2.csv,0.0089998245,1
526074,0.0048326342,-0.0041273325,0.0035721255,-7.318285e-05,-0.0027466125,0.0010131708,11.903,11.902,11.903,11.902,0,1177,1074,2,0.Stand/1074_A_2.csv,0.01099968,1
526075,0.0019088722,0.004643949,0.0061950907,0.00053528044,-0.00062481355,-0.00031682133,11.911,11.91,11.911,11.91,0,1178,1074,2,0.Stand/1074_A_2.csv,0.008000374,1
526076,-0.010633526,0.014571626,0.009314784,-0.00023121125,-0.0040778206,0.0016402021,11.927,11.928,11.927,11.928,0,1179,1074,2,0.Stand/1074_A_2.csv,0.015999794,1
526077,0.019305686,-0.00027935722,-0.024807703,0.00053042325,0.00053550844,0.00020963086,11.932,11.931,11.932,11.931,0,1180,1074,2,0.Stand/1074_A_2.csv,0.0050001144,1
526078,-0.009413289,-0.010735894,0.013042426,-0.001512764,0.0022906086,0.00037208493,11.942,11.944,11.942,11.944,0,1181,1074,2,0.Stand/1074_A_2.csv,0.010000229,1
526079,0.007037453,0.018394768,0.0068548033,0.00090782635,0.000260962,0.0017269535,11.952,11.951,11.952,11.951,0,1182,1074,2,0.Stand/1074_A_2.csv,0.009999275,1
526080,-0.011264332,0.0013601191,-0.018411897,0.0012300313,-0.0010914276,-9.55358e-05,11.964,11.963,11.964,11.963,0,1183,1074,2,0.Stand/1074_A_2.csv,0.012000084,1
526081,0.0049241707,-0.010523803,0.0358349,-0.0008852006,-0.0030002294,0.00039636088,11.972,11.971,11.972,11.971,0,1184,1074,2,0.Stand/1074_A_2.csv,0.008000374,1
526082,0.014285238,-0.00028916597,-0.012337925,-0.0006255761,0.00056762976,0.00041914528,11.984,11.983,11.984,11.983,0,1185,1074,2,0.Stand/1074_A_2.csv,0.012000084,1
526083,-0.00056671177,-0.015827369,0.008368185,0.0007015353,-0.0020986192,0.0008706397,11.993,11.992,11.993,11.992,0,1186,1074,2,0.Stand/1074_A_2.csv,0.0089998245,1
526084,0.0066920933,0.0056325295,-0.002748214,-0.0003512384,0.00021631469,0.00033383787,12.003,12.004,12.003,12.004,0,1187,1074,2,0.Stand/1074_A_2.csv,0.010000229,1
526085,-0.0026998124,0.0033617697,0.0061775018,-0.00042173674,0.0007658201,0.00020017056,12.013,12.012,12.013,12.012,0,1188,1074,2,0.Stand/1074_A_2.csv,0.009999275,1
526086,-0.001169272,-0.0051813284,0.0010247978,-0.00041944266,0.0012133492,0.00033930741,12.023,12.024,12.023,12.024,0,1189,1074,2,0.Stand/1074_A_2.csv,0.010000229,1
526087,-0.0023349258,0.010379944,0.009129376,8.440111e-08,-0.0017014218,-7.04213e-05,12.038,12.033,12.038,12.033,0,1190,1074,2,0.Stand/1074_A_2.csv,0.015000343,1
526088,0.0035006637,-0.016526993,-0.0039471686,0.00026710375,0.0023593998,0.000811175,12.044,12.045,12.044,12.045,0,1191,1074,2,0.Stand/1074_A_2.csv,0.005999565,1
526089,-0.014400822,0.014284183,0.0012615384,-0.00042471476,-0.0008125739,0.00032475794,12.054,12.053,12.054,12.053,0,1192,1074,2,0.Stand/1074_A_2.csv,0.010000229,1
526090,0.007902445,0.0046836534,0.006161264,0.00082505285,-0.0004668624,0.0005433783,12.065,12.064,12.065,12.064,0,1193,1074,2,0.Stand/1074_A_2.csv,0.01099968,1
526091,0.0055019925,-0.019380722,-0.021262245,-0.0020295172,0.005235791,-0.0006644701,12.073,12.073,12.073,12.073,0,1194,1074,2,0.Stand/1074_A_2.csv,0.008000374,1
526092,-0.016028307,0.005858178,0.037710737,-0.00030218743,0.0010591438,-0.0016650985,12.086,12.085,12.086,12.085,0,1195,1074,2,0.Stand/1074_A_2.csv,0.013000488,1
526093,0.007860605,0.0056300354,-0.020183533,0.0007458513,0.0010698694,-8.137048e-05,12.096,12.095,12.096,12.095,0,1196,1074,2,0.Stand/1074_A_2.csv,0.009999275,1
526094,-0.01714232,0.00016484343,0.026562959,-0.00085205404,-0.0014233913,-9.684032e-05,12.105,12.106,12.105,12.106,0,1197,1074,2,0.Stand/1074_A_2.csv,0.0089998245,1
526095,0.009563874,0.0070569133,0.0034484593,0.00051461183,-0.0008964881,0.00038424617,12.114,12.113,12.114,12.113,0,1198,1074,2,0.Stand/1074_A_2.csv,0.009000778,1
526096,-0.00061902776,-6.935935e-05,-0.011421144,-0.0003856927,-0.00032099403,-0.00044600992,12.124,12.125,12.124,12.125,0,1199,1074,2,0.Stand/1074_A_2.csv,0.009999275,1
526097,6.265548e-05,0.00059194973,0.00058950245,0.0006004622,-0.00022918243,0.00035242795,12.14,12.139,12.14,12.139,0,1200,1074,2,0.Stand/1074_A_2.csv,0.016000748,1
526098,-0.00039090504,-0.00979588,-0.01048589,0.00032233223,0.00083496125,-0.00078267633,12.146,12.146,12.146,12.146,0,1201,1074,2,0.Stand/1074_A_2.csv,0.005999565,1
526099,-0.012839674,-0.0054346016,0.0068103494,-4.491939e-05,0.000793952,-0.0002457258,12.155,12.154,12.155,12.154,0,1202,1074,2,0.Stand/1074_A_2.csv,0.0089998245,1
526100,-0.0031367727,0.0066825897,0.0068509784,-0.0005369402,0.0011498304,0.00011940589,12.167,12.166,12.167,12.166,0,1203,1074,2,0.Stand/1074_A_2.csv,0.012000084,1
526101,-0.0073926537,-0.0022796574,0.0036279017,-0.00044459,0.0011068254,-0.00020635159,12.175,12.174,12.175,12.174,0,1204,1074,2,0.Stand/1074_A_2.csv,0.008000374,1
