level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
2315412,-1.6304799,1.6180758,2.746077,-0.11758283,1.8468145,-0.22676587,50.816,50.653,50.816,50.653,16,64,1004,1,16.Stair-down/1004_T_1.csv,0.011001587,4
2315413,-1.1794478,4.065214,-1.4258825,0.647084,-0.25038892,-0.17914295,50.826,50.663,50.826,50.663,16,65,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315414,-1.7070757,3.2396948,-0.015056536,1.6021292,-0.7704072,-0.1904574,50.836,50.673,50.836,50.673,16,66,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315415,-0.71390533,-1.8266876,1.2098581,1.311877,-0.51232934,0.29928678,50.846,50.684,50.846,50.684,16,67,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315416,7.5806456,-8.452682,-11.687264,1.6164824,0.5043105,0.45923084,50.855,50.693,50.855,50.693,16,68,1004,1,16.Stair-down/1004_T_1.csv,0.008998871,4
2315417,12.802197,-2.8113985,7.7134085,1.1803908,-0.22520374,-0.35691643,50.866,50.703,50.866,50.703,16,69,1004,1,16.Stair-down/1004_T_1.csv,0.011001587,4
2315418,0.8556348,2.1254783,-2.6068778,0.6622931,0.21042871,-0.13395664,50.876,50.713,50.876,50.713,16,70,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315419,-4.6548953,-0.7315418,-2.3389645,2.808691,-0.6079856,-0.7861664,50.888,50.723,50.888,50.723,16,71,1004,1,16.Stair-down/1004_T_1.csv,0.012001038,4
2315420,-1.7550577,0.73632306,2.7084043,0.4934677,-2.2375438,0.139439,50.895,50.733,50.895,50.733,16,72,1004,1,16.Stair-down/1004_T_1.csv,0.0069999695,4
2315421,-3.1835623,2.5480502,-0.002652645,1.5170032,2.0121593,1.0404319,50.906,50.743,50.906,50.743,16,73,1004,1,16.Stair-down/1004_T_1.csv,0.010997772,4
2315422,-1.6869248,-0.6957186,1.6191117,2.0405536,-0.80666,-0.5306087,50.915,50.754,50.915,50.754,16,74,1004,1,16.Stair-down/1004_T_1.csv,0.009002686,4
2315423,1.8048265,-3.1847835,4.1412625,0.09941885,-0.7460585,0.4744654,50.926,50.763,50.926,50.763,16,75,1004,1,16.Stair-down/1004_T_1.csv,0.010997772,4
2315424,3.6183233,-3.7377012,-0.87960327,0.55646753,-0.15176672,0.31430542,50.936,50.773,50.936,50.773,16,76,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315425,7.2223144,1.2311342,-0.6219641,0.30722532,-0.48222718,-0.37512183,50.946,50.783,50.946,50.783,16,77,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315426,-3.432821,0.9512974,-3.4411592,0.26452434,-0.28481567,-0.46767437,50.956,50.792,50.956,50.792,16,78,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315427,-1.8264756,-0.66031116,-4.8609314,0.6057365,0.25203198,-0.4265383,50.966,50.802,50.966,50.802,16,79,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315428,4.126401,-1.5712857,3.6449132,1.3393936,-0.6191375,0.44943458,50.976,50.812,50.976,50.812,16,80,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315429,-2.3429518,-1.9482913,-1.4440069,0.9674337,1.1481402,-0.20265968,50.986,50.823,50.986,50.823,16,81,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315430,-5.485536,0.24010861,-1.9459492,-0.15071133,0.7207988,-0.3894778,50.996,50.833,50.996,50.833,16,82,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315431,-0.7621205,1.6653564,0.12288783,0.79063874,-1.2081088,-0.42451116,51.006,50.843,51.006,50.843,16,83,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315432,2.333172,0.86493057,1.5463688,1.1365414,1.1886249,-0.6693823,51.017,50.853,51.017,50.853,16,84,1004,1,16.Stair-down/1004_T_1.csv,0.010997772,4
2315433,0.68752253,-0.3060097,0.8997998,1.2753754,0.62913865,-0.08134432,51.029,50.862,51.029,50.862,16,85,1004,1,16.Stair-down/1004_T_1.csv,0.012001038,4
2315434,-0.5987277,1.8544753,0.9399054,1.3833233,-0.40217116,-0.14191109,51.035,50.873,51.035,50.873,16,86,1004,1,16.Stair-down/1004_T_1.csv,0.006000519,4
2315435,2.023422,1.6991334,-1.563414,1.1574112,-0.5911967,-0.069109835,51.045,50.885,51.045,50.885,16,87,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315436,3.9139864,-2.7250948,-1.3367238,1.1021218,0.53176475,0.09232314,51.055,50.893,51.055,50.893,16,88,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315437,-3.2532635,-4.965267,-1.5164355,1.0913476,0.7079562,0.1490367,51.065,50.903,51.065,50.903,16,89,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315438,-0.88524234,1.3568187,-3.5478551,1.2564675,0.21346784,0.11272988,51.075,50.913,51.075,50.913,16,90,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315439,2.0253215,1.967273,2.1611063,1.0717813,0.029685043,0.12899587,51.087,50.923,51.087,50.923,16,91,1004,1,16.Stair-down/1004_T_1.csv,0.012001038,4
2315440,-3.4396498,-1.5489764,-0.67426217,1.9952564,0.41796488,-0.60120785,51.095,50.933,51.095,50.933,16,92,1004,1,16.Stair-down/1004_T_1.csv,0.00799942,4
2315441,-3.7751768,1.0186107,0.13312125,1.7211478,-0.14550321,-0.05383768,51.106,50.943,51.106,50.943,16,93,1004,1,16.Stair-down/1004_T_1.csv,0.010997772,4
2315442,0.7869911,1.6450753,0.49640933,0.9511831,-0.8466502,0.53597003,51.115,50.953,51.115,50.953,16,94,1004,1,16.Stair-down/1004_T_1.csv,0.009002686,4
2315443,1.9858397,-1.2840955,2.569851,1.4219776,0.30789602,-0.21610305,51.126,50.963,51.126,50.963,16,95,1004,1,16.Stair-down/1004_T_1.csv,0.010997772,4
2315444,0.7260946,-0.35486507,0.7407843,0.73930246,-0.137687,0.22431614,51.135,50.973,51.135,50.973,16,96,1004,1,16.Stair-down/1004_T_1.csv,0.008998871,4
2315445,-1.8093551,-3.071426,1.3028523,1.0247587,-0.8405945,0.034130596,51.146,50.984,51.146,50.984,16,97,1004,1,16.Stair-down/1004_T_1.csv,0.011001587,4
2315446,4.2561884,-0.6265956,-2.1978447,0.39209858,-0.7991434,-0.40424842,51.157,50.993,51.157,50.993,16,98,1004,1,16.Stair-down/1004_T_1.csv,0.011001587,4
2315447,1.7535273,2.462597,-5.067891,0.13964282,0.17404938,-0.23513387,51.166,51.003,51.166,51.003,16,99,1004,1,16.Stair-down/1004_T_1.csv,0.008998871,4
2315448,-2.4365885,6.6624,-0.48551783,0.2984856,0.380977,-0.2651736,51.176,51.014,51.176,51.014,16,100,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315449,2.9327245,-0.33226645,-2.2962124,0.33024037,-0.13796706,-0.13483924,51.186,51.028,51.186,51.028,16,101,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315450,0.45300883,-2.9813383,2.4015055,0.003979236,0.10429087,0.0901636,51.196,51.032,51.196,51.032,16,102,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315451,-3.6165044,0.9693255,0.61707234,-0.4224265,0.2039415,0.4010151,51.206,51.043,51.206,51.043,16,103,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315452,-4.5766706,0.25500244,-1.0187411,-0.097480446,-0.6111835,-0.17319712,51.218,51.053,51.218,51.053,16,104,1004,1,16.Stair-down/1004_T_1.csv,0.011997223,4
2315453,-4.0282664,-1.7026238,2.5907125,-0.38206455,-0.5347212,-0.24564527,51.226,51.062,51.226,51.062,16,105,1004,1,16.Stair-down/1004_T_1.csv,0.008003235,4
2315454,-0.09818232,1.4695902,3.4133022,-0.06489426,0.67466307,0.13860156,51.235,51.073,51.235,51.073,16,106,1004,1,16.Stair-down/1004_T_1.csv,0.008998871,4
2315455,-0.14056703,2.941426,-2.215015,0.5777375,-0.01819566,-0.038404614,51.245,51.085,51.245,51.085,16,107,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315456,-2.2904692,-0.6114911,0.16932528,1.3756026,-0.5259272,-0.18798892,51.255,51.093,51.255,51.093,16,108,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315457,-8.238367,1.1741433,-10.827826,1.3394183,-0.031035721,-0.23960756,51.265,51.102,51.265,51.102,16,109,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315458,13.191266,-0.5467469,-2.7316368,0.9061574,0.93108004,0.30094308,51.275,51.113,51.275,51.113,16,110,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315459,9.387163,-3.3349805,8.394693,1.4148533,0.5386519,0.31974122,51.287,51.123,51.287,51.123,16,111,1004,1,16.Stair-down/1004_T_1.csv,0.011997223,4
2315460,-7.2229257,2.3060975,-7.7362213,1.593839,1.5041896,0.17796189,51.296,51.133,51.296,51.133,16,112,1004,1,16.Stair-down/1004_T_1.csv,0.009002686,4
2315461,-2.0883331,-0.20084119,4.379756,-0.3598422,-1.8963987,0.07930347,51.308,51.142,51.308,51.142,16,113,1004,1,16.Stair-down/1004_T_1.csv,0.011997223,4
2315462,-0.7339777,1.9917476,2.5605876,-1.5640208,-0.24170028,0.0961318,51.316,51.153,51.316,51.153,16,114,1004,1,16.Stair-down/1004_T_1.csv,0.008003235,4
2315463,-3.4161468,0.6207734,-0.06334181,1.2664565,1.8362439,0.14076711,51.326,51.163,51.326,51.163,16,115,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315464,-8.587782,-5.1476917,-3.946602,-0.92202854,-0.88141227,0.1570218,51.335,51.173,51.335,51.173,16,116,1004,1,16.Stair-down/1004_T_1.csv,0.008998871,4
2315465,-6.1306767,0.72939044,-5.126379,-1.1954703,0.1354642,0.2038234,51.346,51.183,51.346,51.183,16,117,1004,1,16.Stair-down/1004_T_1.csv,0.011001587,4
2315466,20.904682,6.1419225,0.8761922,-1.3677589,1.3109174,-0.281839,51.356,51.193,51.356,51.193,16,118,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315467,6.159606,2.1263504,0.35089564,-0.77257013,1.1425996,-0.76973915,51.368,51.203,51.368,51.203,16,119,1004,1,16.Stair-down/1004_T_1.csv,0.012001038,4
2315468,-8.105054,-4.1822267,1.8512429,-0.999966,-0.25300428,-0.18495648,51.376,51.213,51.376,51.213,16,120,1004,1,16.Stair-down/1004_T_1.csv,0.00799942,4
2315469,-0.27550745,0.46995002,0.7887572,0.28585997,-3.1512063,0.7149562,51.386,51.224,51.386,51.224,16,121,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315470,1.8829085,3.068036,3.4898283,0.057403058,-0.43154418,-0.11521546,51.395,51.232,51.395,51.232,16,122,1004,1,16.Stair-down/1004_T_1.csv,0.008998871,4
2315471,-6.1625686,-1.8268089,1.9290454,-1.9178884,1.7296523,-0.24580137,51.407,51.243,51.407,51.243,16,123,1004,1,16.Stair-down/1004_T_1.csv,0.012001038,4
2315472,-6.3858376,0.83133173,-2.0255473,0.97141063,-1.4813312,0.17042166,51.419,51.252,51.419,51.252,16,124,1004,1,16.Stair-down/1004_T_1.csv,0.011997223,4
2315473,-9.202717,0.5294274,-8.851774,0.3155461,-0.6731965,-0.18760738,51.435,51.262,51.435,51.262,16,125,1004,1,16.Stair-down/1004_T_1.csv,0.016002655,4
2315474,9.156776,-2.375472,-4.5718784,-0.21157911,1.2046751,-0.20122267,51.445,51.273,51.445,51.273,16,126,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315475,17.507378,-2.5592837,8.414265,0.87597513,0.831212,0.17944358,51.455,51.284,51.455,51.284,16,127,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315476,-8.278637,1.0956533,-0.62368464,0.92182136,0.39960912,0.3330057,51.465,51.293,51.465,51.293,16,128,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315477,-3.20729,2.5782561,-3.6872237,0.045149326,-2.0554926,-0.024160828,51.475,51.305,51.475,51.305,16,129,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315478,3.5823157,-1.1032658,6.4505134,-0.87758017,-1.1814998,-0.23514846,51.485,51.314,51.485,51.314,16,130,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315479,-3.4001458,-0.8785849,3.7252233,0.2379688,2.016211,0.16481692,51.495,51.324,51.495,51.324,16,131,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315480,-7.14792,-0.8881578,-3.6113691,-0.1101965,-0.28499544,0.09832665,51.506,51.333,51.506,51.333,16,132,1004,1,16.Stair-down/1004_T_1.csv,0.011001587,4
2315481,-8.463255,-2.9361312,-5.005902,-2.0520124,-1.31807,0.109505564,51.515,51.344,51.515,51.344,16,133,1004,1,16.Stair-down/1004_T_1.csv,0.008998871,4
2315482,12.279031,2.9903574,2.7887685,-1.2728498,0.7960342,-0.0075063435,51.525,51.354,51.525,51.354,16,134,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315483,16.433586,5.1512704,4.474761,-0.9590894,1.6208482,-0.040365744,51.535,51.365,51.535,51.365,16,135,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315484,-5.9079757,-0.2397426,1.0051565,-1.2068311,0.09187524,-0.40400147,51.546,51.374,51.546,51.374,16,136,1004,1,16.Stair-down/1004_T_1.csv,0.011001587,4
2315485,-2.4616284,-4.4670196,2.4965317,-1.1538718,-1.9309622,0.70629907,51.558,51.384,51.558,51.384,16,137,1004,1,16.Stair-down/1004_T_1.csv,0.011997223,4
2315486,0.18233863,0.49184182,5.9083285,1.0412979,-0.9369715,0.73372304,51.565,51.392,51.565,51.392,16,138,1004,1,16.Stair-down/1004_T_1.csv,0.0069999695,4
2315487,-4.0583444,0.23648767,0.07958497,-0.73675,1.2500178,-0.47399664,51.575,51.403,51.575,51.403,16,139,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315488,-5.7480583,1.658798,-4.0904365,-0.48764303,0.05435858,0.2125859,51.586,51.412,51.586,51.412,16,140,1004,1,16.Stair-down/1004_T_1.csv,0.010997772,4
2315489,-5.3918753,2.8122818,-3.8222098,1.4052356,-0.51864725,-0.0050837183,51.595,51.423,51.595,51.423,16,141,1004,1,16.Stair-down/1004_T_1.csv,0.009002686,4
2315490,2.1033027,-0.50038385,-6.7895875,1.4926251,1.3856465,-0.21028818,51.605,51.432,51.605,51.432,16,142,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315491,18.923248,-0.85534483,6.4412994,1.6638116,1.0753081,0.39089376,51.617,51.442,51.617,51.442,16,143,1004,1,16.Stair-down/1004_T_1.csv,0.012001038,4
2315492,1.2024708,-4.324292,5.545377,1.847028,-0.04006216,0.19656466,51.626,51.452,51.626,51.452,16,144,1004,1,16.Stair-down/1004_T_1.csv,0.008998871,4
2315493,-4.5104704,1.9959021,-2.9416826,1.5075988,-1.0490167,-0.048624046,51.635,51.462,51.635,51.462,16,145,1004,1,16.Stair-down/1004_T_1.csv,0.008998871,4
2315494,2.0718167,1.9131737,5.1708474,-1.1186539,-1.6632965,0.0849713,51.645,51.472,51.645,51.472,16,146,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315495,0.07113297,-1.580612,3.0256948,-0.011647463,1.0077684,-0.16400984,51.656,51.483,51.656,51.483,16,147,1004,1,16.Stair-down/1004_T_1.csv,0.010997772,4
2315496,-5.9280496,-2.072728,-0.7386904,1.0470076,0.6532695,-0.022428727,51.665,51.492,51.665,51.492,16,148,1004,1,16.Stair-down/1004_T_1.csv,0.009002686,4
2315497,-8.049488,-3.8077617,-2.0456183,-0.94606054,-0.99504316,0.08078826,51.675,51.501,51.675,51.501,16,149,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315498,-4.9325466,3.068498,-4.788779,-0.64847386,0.44998968,-0.2482303,51.688,51.512,51.688,51.512,16,150,1004,1,16.Stair-down/1004_T_1.csv,0.013000488,4
2315499,20.73836,2.8651764,3.4544392,-0.7383059,1.4760312,-0.40624398,51.696,51.522,51.696,51.522,16,151,1004,1,16.Stair-down/1004_T_1.csv,0.00799942,4
2315500,6.966033,1.912142,2.7895463,-0.3676429,0.46259224,-0.57704496,51.705,51.532,51.705,51.532,16,152,1004,1,16.Stair-down/1004_T_1.csv,0.009002686,4
2315501,-7.0283384,-2.1612256,-0.8848065,-0.5580741,-0.5476676,0.14701311,51.715,51.542,51.715,51.542,16,153,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315502,-4.1433673,-2.6133354,5.0495305,0.5516728,-2.989509,0.7621374,51.726,51.553,51.726,51.553,16,154,1004,1,16.Stair-down/1004_T_1.csv,0.011001587,4
2315503,-4.7676997,1.0032036,2.8530183,0.69289374,-0.027817477,0.21981694,51.735,51.563,51.735,51.563,16,155,1004,1,16.Stair-down/1004_T_1.csv,0.008998871,4
2315504,-5.024954,4.2153015,-3.8067014,-0.4571347,1.8466526,-0.04767622,51.745,51.572,51.745,51.572,16,156,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315505,-0.20464933,4.929513,-0.26138347,0.75172234,-0.6277819,-0.021101728,51.755,51.582,51.755,51.582,16,157,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315506,-1.7924067,-3.0764806,0.4673587,1.9121284,0.124916196,-0.063493095,51.765,51.592,51.765,51.592,16,158,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315507,5.6229925,-2.0465956,-5.378576,1.6606686,0.5069728,0.121004194,51.776,51.603,51.776,51.603,16,159,1004,1,16.Stair-down/1004_T_1.csv,0.011001587,4
2315508,15.725689,-1.3944345,8.050349,0.23920393,-0.6266834,0.13881122,51.785,51.613,51.785,51.613,16,160,1004,1,16.Stair-down/1004_T_1.csv,0.008998871,4
2315509,-1.8723236,0.08701264,3.1002736,0.29826656,-0.19069299,-0.21466702,51.796,51.623,51.796,51.623,16,161,1004,1,16.Stair-down/1004_T_1.csv,0.011001587,4
2315510,-4.065974,2.2143714,-2.3853443,0.8762157,-0.7565732,-0.41619766,51.806,51.632,51.806,51.632,16,162,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315511,0.49552828,1.4459982,5.374506,-1.3655585,-1.0973234,0.32904497,51.817,51.642,51.817,51.642,16,163,1004,1,16.Stair-down/1004_T_1.csv,0.011001587,4
2315512,-2.2995825,1.487287,1.6208766,0.047811598,1.541897,0.06566868,51.825,51.653,51.825,51.653,16,164,1004,1,16.Stair-down/1004_T_1.csv,0.00799942,4
2315513,-5.756761,-1.8110228,-2.7707434,0.8991133,0.1551228,0.0072618257,51.836,51.663,51.836,51.663,16,165,1004,1,16.Stair-down/1004_T_1.csv,0.010997772,4
2315514,-6.763861,-3.412009,-2.4447827,-1.2113512,-0.5650816,0.33866608,51.846,51.673,51.846,51.673,16,166,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315515,2.5605693,2.2724853,-1.3662937,-1.2278951,0.89595264,-0.19122176,51.856,51.686,51.856,51.686,16,167,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315516,17.674257,2.834452,3.301306,-1.1415634,1.4835467,-0.76991224,51.866,51.693,51.866,51.693,16,168,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315517,2.2304995,3.416649,2.763116,-0.8832631,-0.07571291,-1.2134496,51.876,51.702,51.876,51.702,16,169,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315518,-7.868075,-4.4196777,1.070655,-1.0813096,-1.0002981,-0.034022346,51.887,51.713,51.887,51.713,16,170,1004,1,16.Stair-down/1004_T_1.csv,0.011001587,4
2315519,-7.6756706,-5.1608977,2.167152,0.66484785,-2.3653874,0.5555715,51.896,51.723,51.896,51.723,16,171,1004,1,16.Stair-down/1004_T_1.csv,0.008998871,4
2315520,-4.626164,2.202028,1.567292,-0.5145134,1.0581921,0.108619094,51.906,51.732,51.906,51.732,16,172,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315521,-0.5904788,5.531967,-1.5909303,-0.76702845,1.85497,-0.09161077,51.916,51.742,51.916,51.742,16,173,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315522,-6.0316586,0.2675155,-1.4211444,1.1141931,-0.49032968,-0.19309914,51.926,51.753,51.926,51.753,16,174,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315523,5.9079447,-2.098847,-5.420455,2.1604583,-0.2224425,0.43251482,51.936,51.763,51.936,51.763,16,175,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315524,20.36583,-0.4539311,8.530182,1.5586811,-0.15607378,0.25299338,51.946,51.773,51.946,51.773,16,176,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315525,-4.496365,-4.0099797,5.093712,0.6237924,0.45814803,0.20639047,51.956,51.782,51.956,51.782,16,177,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315526,-7.8020773,3.1904778,-4.845566,1.7000222,-0.7698962,-0.5334804,51.966,51.793,51.966,51.793,16,178,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315527,-1.4615154,2.4604616,3.8494864,-1.0959678,-2.2644846,-0.6026777,51.976,51.803,51.976,51.803,16,179,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315528,0.40592372,0.49283165,4.958686,0.17575136,1.964181,-0.2256412,51.986,51.813,51.986,51.813,16,180,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315529,-2.695717,-3.2298,1.8075947,2.0179694,0.87569225,-0.26546192,51.996,51.823,51.996,51.823,16,181,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315530,-5.003633,-8.681837,-2.2876866,-0.20095292,-1.486894,-0.1541247,52.006,51.832,52.006,51.832,16,182,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315531,10.457301,8.206418,-10.555997,-0.9354918,-0.041598015,-0.07509495,52.018,51.843,52.018,51.843,16,183,1004,1,16.Stair-down/1004_T_1.csv,0.012001038,4
2315532,17.430637,5.874899,5.2515388,-1.2188139,1.2340927,0.087382145,52.027,51.853,52.027,51.853,16,184,1004,1,16.Stair-down/1004_T_1.csv,0.008998871,4
2315533,-3.9891274,-7.7973247,-1.2666894,-0.3429211,0.51392543,-0.37269828,52.036,51.863,52.036,51.863,16,185,1004,1,16.Stair-down/1004_T_1.csv,0.008998871,4
2315534,-2.3326912,2.6935394,2.6096537,0.12666215,-1.0010431,1.3729469,52.046,51.872,52.046,51.872,16,186,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315535,-5.3190293,0.537177,-0.019013256,0.5451928,-2.061537,0.6860009,52.056,51.884,52.056,51.884,16,187,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315536,-5.1908765,0.07392516,-0.53557956,0.77057886,1.871804,-1.5006365,52.066,51.893,52.066,51.893,16,188,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315537,2.5877576,2.7037005,3.4433174,0.6276117,0.33885235,0.5613417,52.076,51.903,52.076,51.903,16,189,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315538,1.7625066,6.6543894,-1.0263225,2.59292,-0.21170317,-0.3698265,52.089,51.912,52.089,51.912,16,190,1004,1,16.Stair-down/1004_T_1.csv,0.013000488,4
2315539,2.9786494,-2.2815745,2.2570393,2.2783697,-0.3646705,-0.61212313,52.097,51.923,52.097,51.923,16,191,1004,1,16.Stair-down/1004_T_1.csv,0.00799942,4
2315540,3.9991305,-5.1335945,-4.3615046,1.8832669,-0.7075086,0.13465221,52.106,51.933,52.106,51.933,16,192,1004,1,16.Stair-down/1004_T_1.csv,0.008998871,4
2315541,-2.4116557,-3.588992,-4.1093435,1.0198213,0.6958368,0.26093182,52.116,51.943,52.116,51.943,16,193,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315542,4.3069487,3.7738547,-2.8595533,-0.040665686,0.37334093,-0.0878448,52.125,51.954,52.125,51.954,16,194,1004,1,16.Stair-down/1004_T_1.csv,0.008998871,4
2315543,3.500875,4.09781,1.9423625,1.1576015,0.70290774,-0.08814513,52.135,51.963,52.135,51.963,16,195,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315544,-6.872219,-2.6538632,-1.0012552,1.7251221,0.7746286,-0.4322979,52.145,51.973,52.145,51.973,16,196,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315545,-6.840197,0.3549031,-1.409997,1.6570501,-0.8214275,0.24996911,52.155,51.983,52.155,51.983,16,197,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315546,0.0017591342,2.7844818,0.90434396,0.33896944,-0.109663434,0.47280365,52.165,51.993,52.165,51.993,16,198,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315547,5.6613684,0.61532706,3.6230474,0.35311145,1.2625397,-0.18247107,52.175,52.003,52.175,52.003,16,199,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315548,0.25017115,-5.1541786,2.473492,0.44984624,0.15364984,0.35066643,52.186,52.014,52.186,52.014,16,200,1004,1,16.Stair-down/1004_T_1.csv,0.011001587,4
2315549,-1.2688797,-3.9971929,0.8471364,0.24544081,-0.6988751,0.25033644,52.196,52.024,52.196,52.024,16,201,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315550,3.6469047,0.899752,-5.2938523,-0.29074243,-0.7672431,-0.36602166,52.206,52.033,52.206,52.033,16,202,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315551,3.0397418,5.1817775,-3.178284,-0.7525724,0.98549217,-0.6724375,52.217,52.043,52.217,52.043,16,203,1004,1,16.Stair-down/1004_T_1.csv,0.010997772,4
2315552,2.5594342,-0.34759888,0.292203,0.2735791,0.70379406,-0.27791315,52.226,52.053,52.226,52.053,16,204,1004,1,16.Stair-down/1004_T_1.csv,0.009002686,4
2315553,-1.217672,-4.36921,0.49250928,0.6144629,-0.24077615,0.28947255,52.236,52.063,52.236,52.063,16,205,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315554,-3.0442173,0.40968186,-0.15961865,0.5487156,0.19782652,0.7981869,52.246,52.073,52.246,52.073,16,206,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315555,-5.425793,-0.24981254,-2.6875103,0.43778288,0.01729634,-0.38679674,52.256,52.087,52.256,52.087,16,207,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
