level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1916060,3.6889274,2.3270066,-0.020733237,-0.2689673,-0.4639405,0.81777185,1.289,1.289,1.289,1.289,14,127,1034,8,14.Run/1034_O_8.csv,0.009000063,5
1916061,-5.5708075,-4.137343,6.45982,-0.015691236,0.5234339,-0.48351803,1.299,1.3,1.299,1.3,14,128,1034,8,14.Run/1034_O_8.csv,0.00999999,5
1916062,-8.644652,-1.3158163,3.373784,0.59539396,1.2299259,-0.7414232,1.309,1.308,1.309,1.308,14,129,1034,8,14.Run/1034_O_8.csv,0.00999999,5
1916063,-11.050529,0.4629997,0.0649299,0.04889321,0.8694541,-0.27012753,1.32,1.319,1.32,1.319,14,130,1034,8,14.Run/1034_O_8.csv,0.011000037,5
1916064,3.104455,-1.114355,-10.442083,-0.26063308,-0.25352854,1.9547036,1.328,1.327,1.328,1.327,14,131,1034,8,14.Run/1034_O_8.csv,0.007999897,5
1916589,1.901571,-2.6596146,0.121153235,0.6913061,-0.74656725,0.6287218,0.018,0.019,0.018,0.019,14,1,1034,9,14.Run/1034_O_9.csv,0.005999999,5
1916590,6.9992046,-1.4998461,0.93290454,0.681645,-0.9706732,1.8767307,0.028,0.03,0.028,0.03,14,2,1034,9,14.Run/1034_O_9.csv,0.010000002,5
1916591,8.832452,0.45003587,2.4874716,1.1401932,1.3102299,1.1614233,0.043,0.042,0.043,0.042,14,3,1034,9,14.Run/1034_O_9.csv,0.015000001,5
1916592,-0.88411087,-3.7484312,0.16231239,1.2928921,0.75169206,-0.14692928,0.048,0.049,0.048,0.049,14,4,1034,9,14.Run/1034_O_9.csv,0.004999999,5
1916593,-8.700107,4.265308,5.3878226,0.45923078,-0.33054793,-1.1901712,0.057,0.058,0.057,0.058,14,5,1034,9,14.Run/1034_O_9.csv,0.009,5
1916594,-4.2764106,2.0479784,7.3628917,0.23609538,1.0917158,-0.9725202,0.068,0.067,0.068,0.067,14,6,1034,9,14.Run/1034_O_9.csv,0.011000004,5
1916595,-9.740743,-0.7634554,-4.3695865,-0.4989136,0.9694885,0.019579839,0.077,0.077,0.077,0.077,14,7,1034,9,14.Run/1034_O_9.csv,0.008999996,5
1916596,2.064926,-7.5559773,-6.210525,-0.45484763,-0.40428987,1.3246136,0.088,0.089,0.088,0.089,14,8,1034,9,14.Run/1034_O_9.csv,0.011,5
1916597,6.239885,5.8438444,-5.865325,-0.5512295,-0.4115429,-1.0849113,0.099,0.098,0.099,0.098,14,9,1034,9,14.Run/1034_O_9.csv,0.011,5
1916598,9.232362,1.1853836,-2.0604417,0.027991418,-1.511134,-1.4988664,0.108,0.109,0.108,0.109,14,10,1034,9,14.Run/1034_O_9.csv,0.009000003,5
1916599,10.595072,-2.3132062,1.9101708,-0.69182205,1.5823047,-1.1671208,0.121,0.119,0.121,0.119,14,11,1034,9,14.Run/1034_O_9.csv,0.012999997,5
1916600,-6.6597476,3.9489782,1.6487114,-0.096101776,0.84004295,0.2746538,0.127,0.128,0.127,0.128,14,12,1034,9,14.Run/1034_O_9.csv,0.0060000047,5
1916601,-7.3220096,-5.6391616,5.8230815,-0.14014284,0.29463637,1.3160087,0.139,0.138,0.139,0.138,14,13,1034,9,14.Run/1034_O_9.csv,0.0119999945,5
1916602,-8.997769,-1.0910121,6.0398455,0.17808664,0.834762,0.105731964,0.153,0.156,0.153,0.156,14,14,1034,9,14.Run/1034_O_9.csv,0.013999999,5
1916603,-0.60329497,-0.7785316,-1.6422694,-1.3935871,0.46758565,0.0018363595,0.159,0.16,0.159,0.16,14,15,1034,9,14.Run/1034_O_9.csv,0.0059999973,5
1916604,-4.0713444,5.2424035,-10.901646,1.899974,2.5784433,-2.7733061,0.17,0.169,0.17,0.169,14,16,1034,9,14.Run/1034_O_9.csv,0.011000007,5
1916605,11.463573,1.6523868,-4.924215,0.65006673,-2.5261455,2.0696206,0.179,0.178,0.179,0.178,14,17,1034,9,14.Run/1034_O_9.csv,0.009000003,5
1916606,13.803114,-1.3229424,2.0865579,-1.8673998,-1.5949535,2.7844012,0.189,0.19,0.189,0.19,14,18,1034,9,14.Run/1034_O_9.csv,0.00999999,5
1916607,2.1565104,5.1009517,1.4592843,1.990877,1.1445352,0.46080256,0.2,0.199,0.2,0.199,14,19,1034,9,14.Run/1034_O_9.csv,0.011000007,5
1916608,-4.39254,-5.6175275,3.502717,-0.28670862,-0.018575467,-0.46164557,0.209,0.21,0.209,0.21,14,20,1034,9,14.Run/1034_O_9.csv,0.009000003,5
1916609,-12.850933,-0.36555868,5.2177463,1.5916171,0.5777658,-1.017256,0.221,0.22,0.221,0.22,14,21,1034,9,14.Run/1034_O_9.csv,0.0119999945,5
1916610,-8.739642,2.9309692,-1.4126778,-0.9942161,0.05573632,-0.7265383,0.228,0.229,0.228,0.229,14,22,1034,9,14.Run/1034_O_9.csv,0.0069999993,5
1916611,-3.9478738,-2.1683753,-0.9683909,0.5029819,-0.16464332,2.0793345,0.239,0.239,0.239,0.239,14,23,1034,9,14.Run/1034_O_9.csv,0.0109999925,5
1916612,4.6058464,-5.3211193,-9.394583,-0.18055882,1.2279154,0.75641346,0.249,0.25,0.249,0.25,14,24,1034,9,14.Run/1034_O_9.csv,0.010000005,5
1916613,13.541656,6.0857034,-5.1961813,-1.2667397,-2.6101084,-1.8067154,0.26,0.259,0.26,0.259,14,25,1034,9,14.Run/1034_O_9.csv,0.0109999925,5
1916614,13.244976,-1.7370847,3.2750518,-0.08201661,-0.25276694,-2.0303,0.27,0.27,0.27,0.27,14,26,1034,9,14.Run/1034_O_9.csv,0.01000002,5
1916615,-1.2820814,2.3362143,0.51473784,-0.3578161,1.2007297,0.012596244,0.282,0.281,0.282,0.281,14,27,1034,9,14.Run/1034_O_9.csv,0.0119999945,5
1916616,-10.742194,-2.5165303,4.3628006,1.0492446,1.8002622,1.0946876,0.29,0.291,0.29,0.291,14,28,1034,9,14.Run/1034_O_9.csv,0.007999986,5
1916617,-13.352134,0.055435747,2.964388,-1.8611017,0.7282051,0.80633956,0.302,0.301,0.302,0.301,14,29,1034,9,14.Run/1034_O_9.csv,0.0119999945,5
1916618,-5.0792737,-4.5629354,3.1572568,1.0993717,-0.38508344,-0.27895796,0.311,0.31,0.311,0.31,14,30,1034,9,14.Run/1034_O_9.csv,0.009000003,5
1916619,1.6661642,0.879542,-8.385075,-1.3174285,1.3491023,-1.2005544,0.323,0.322,0.323,0.322,14,31,1034,9,14.Run/1034_O_9.csv,0.012000024,5
1916620,5.213789,6.136746,-8.462033,0.29695693,-0.45739117,-0.16086745,0.33,0.329,0.33,0.329,14,32,1034,9,14.Run/1034_O_9.csv,0.0069999993,5
1916621,8.2824,-2.1487195,-0.5204313,-0.20478281,-3.969548,1.9063076,0.341,0.34,0.341,0.34,14,33,1034,9,14.Run/1034_O_9.csv,0.010999978,5
1916622,15.476481,3.200575,3.6929924,0.12752625,0.65260684,1.4158566,0.352,0.351,0.352,0.351,14,34,1034,9,14.Run/1034_O_9.csv,0.011000007,5
1916623,-3.6760516,-6.581314,-1.4896762,1.0976857,1.3007898,-1.3104837,0.364,0.363,0.364,0.363,14,35,1034,9,14.Run/1034_O_9.csv,0.0119999945,5
1916624,-13.046571,0.10078493,7.234508,0.2970705,0.06764875,-0.61224574,0.376,0.375,0.376,0.375,14,36,1034,9,14.Run/1034_O_9.csv,0.0119999945,5
1916625,-10.138559,-0.46037418,0.3691842,0.8657188,0.35376665,-0.9379499,0.382,0.381,0.382,0.381,14,37,1034,9,14.Run/1034_O_9.csv,0.006000012,5
1916626,-5.820523,0.49610084,-1.9093304,0.13238887,0.2998316,0.9763393,0.392,0.391,0.392,0.391,14,38,1034,9,14.Run/1034_O_9.csv,0.00999999,5
1916627,4.102691,-5.3131537,-10.95411,0.3315202,0.7735678,1.5515186,0.401,0.402,0.401,0.402,14,39,1034,9,14.Run/1034_O_9.csv,0.009000003,5
1916628,13.341336,6.728004,-3.070081,-1.501111,-3.207578,-1.5707777,0.411,0.412,0.411,0.412,14,40,1034,9,14.Run/1034_O_9.csv,0.01000002,5
1916629,12.736357,-3.798401,2.04634,0.5585725,-0.6887193,-1.7571735,0.421,0.421,0.421,0.421,14,41,1034,9,14.Run/1034_O_9.csv,0.00999999,5
1916630,-0.35291755,3.5235648,-0.36689132,-1.1325825,1.4518123,-0.012240542,0.43,0.431,0.43,0.431,14,42,1034,9,14.Run/1034_O_9.csv,0.009000003,5
1916631,-11.734287,-1.2091768,6.8118296,0.94151616,1.0679228,1.0389338,0.443,0.442,0.443,0.442,14,43,1034,9,14.Run/1034_O_9.csv,0.012999982,5
1916632,-11.851152,-2.0497894,1.5045125,-1.5267441,0.5499682,0.7531834,0.452,0.453,0.452,0.453,14,44,1034,9,14.Run/1034_O_9.csv,0.009000003,5
1916633,-4.660741,-5.3274617,5.3623757,1.6303031,0.055836163,-0.53349847,0.463,0.462,0.463,0.462,14,45,1034,9,14.Run/1034_O_9.csv,0.011000007,5
1916634,0.49704584,1.6003131,-9.770117,-1.3724333,1.5022662,-0.601409,0.472,0.471,0.472,0.471,14,46,1034,9,14.Run/1034_O_9.csv,0.009000003,5
1916635,9.133064,8.282898,-10.639927,0.9220691,0.44418043,-0.6082532,0.482,0.482,0.482,0.482,14,47,1034,9,14.Run/1034_O_9.csv,0.00999999,5
1916636,6.2400184,-3.4928281,0.8192602,0.49655393,-4.190171,1.2450466,0.492,0.492,0.492,0.492,14,48,1034,9,14.Run/1034_O_9.csv,0.01000002,5
1916637,15.84697,6.7112546,0.17718065,-1.1374346,0.20940436,1.7073174,0.503,0.502,0.503,0.502,14,49,1034,9,14.Run/1034_O_9.csv,0.011000007,5
1916638,-6.5962715,-6.4294167,3.5949152,0.0027031861,0.38991803,-0.22617628,0.512,0.512,0.512,0.512,14,50,1034,9,14.Run/1034_O_9.csv,0.009000003,5
1916639,-9.271167,-1.4912448,6.8744693,0.60462666,-0.12399989,-0.69333875,0.524,0.523,0.524,0.523,14,51,1034,9,14.Run/1034_O_9.csv,0.011999965,5
1916640,-8.814912,1.3240551,-0.3396122,-0.44181135,1.0484544,-0.8077414,0.531,0.53,0.531,0.53,14,52,1034,9,14.Run/1034_O_9.csv,0.007000029,5
1916641,-8.323485,1.7818271,1.8396595,-0.37159935,-0.0046092495,0.37388876,0.543,0.542,0.543,0.542,14,53,1034,9,14.Run/1034_O_9.csv,0.011999965,5
1916642,2.8811162,-8.700839,-11.000818,1.3383039,1.4720424,1.6714404,0.554,0.555,0.554,0.555,14,54,1034,9,14.Run/1034_O_9.csv,0.011000037,5
1916643,11.575808,5.979091,-3.2988985,-1.0981321,-2.1111543,-1.0060016,0.564,0.563,0.564,0.563,14,55,1034,9,14.Run/1034_O_9.csv,0.00999999,5
1916644,12.888711,0.64972067,0.17822552,0.99423283,-1.0934297,-2.0380359,0.576,0.575,0.576,0.575,14,56,1034,9,14.Run/1034_O_9.csv,0.011999965,5
1916645,3.9886134,-0.9250887,-0.073589504,-1.3832504,1.3020241,-0.05381065,0.584,0.583,0.584,0.583,14,57,1034,9,14.Run/1034_O_9.csv,0.008000016,5
1916646,-9.544976,2.4877942,4.8168774,0.95826495,1.3054937,0.8543242,0.592,0.593,0.592,0.593,14,58,1034,9,14.Run/1034_O_9.csv,0.008000016,5
1916647,-13.0897455,-4.242598,2.1386812,-0.76949555,1.1319498,0.9661871,0.605,0.604,0.605,0.604,14,59,1034,9,14.Run/1034_O_9.csv,0.013000011,5
1916648,-7.1902275,-0.5872909,2.3335567,0.96074814,-0.50970984,0.5425584,0.614,0.615,0.614,0.615,14,60,1034,9,14.Run/1034_O_9.csv,0.009000003,5
1916649,-1.1676548,-1.0152531,-5.6260414,-0.78369886,1.0620669,-0.8498268,0.625,0.624,0.625,0.624,14,61,1034,9,14.Run/1034_O_9.csv,0.010999978,5
1916650,5.526881,7.749145,-9.407309,-0.8579363,1.3220042,-0.8722348,0.634,0.632,0.634,0.632,14,62,1034,9,14.Run/1034_O_9.csv,0.009000003,5
1916651,6.649047,-3.338928,-0.18266943,1.3025974,-3.7342072,0.69064087,0.645,0.644,0.645,0.644,14,63,1034,9,14.Run/1034_O_9.csv,0.010999978,5
1916652,14.815159,1.7101448,2.3421652,-0.59528375,-1.3097143,1.7934402,0.655,0.654,0.655,0.654,14,64,1034,9,14.Run/1034_O_9.csv,0.00999999,5
1916653,1.4058218,-3.6302607,0.7453856,1.3937155,1.5788834,-0.36245224,0.665,0.664,0.665,0.664,14,65,1034,9,14.Run/1034_O_9.csv,0.01000005,5
1916654,-11.299918,2.014336,5.4788184,-0.016339727,0.1971831,-0.13589592,0.676,0.674,0.676,0.674,14,66,1034,9,14.Run/1034_O_9.csv,0.010999978,5
1916655,-8.552891,-0.86388516,-0.9813904,0.73255265,0.9552258,-0.7314038,0.687,0.686,0.687,0.686,14,67,1034,9,14.Run/1034_O_9.csv,0.010999978,5
1916656,-11.289279,3.553896,0.77201825,-1.3840983,-0.58588386,-0.035149537,0.694,0.695,0.694,0.695,14,68,1034,9,14.Run/1034_O_9.csv,0.007000029,5
1916657,2.1010816,-5.776385,-8.058466,0.92554915,0.8503673,1.8038505,0.704,0.705,0.704,0.705,14,69,1034,9,14.Run/1034_O_9.csv,0.00999999,5
1916658,14.901688,1.6466959,-5.3488317,-1.0104024,-1.4411641,-0.76067215,0.714,0.715,0.714,0.715,14,70,1034,9,14.Run/1034_O_9.csv,0.00999999,5
1916659,10.592065,-0.14962655,2.7190595,0.9879949,-2.1334996,-1.8544633,0.726,0.725,0.726,0.725,14,71,1034,9,14.Run/1034_O_9.csv,0.012000024,5
1916660,5.0192943,-1.0717648,-2.6970308,-0.28499576,1.2867217,-0.7243185,0.734,0.733,0.734,0.733,14,72,1034,9,14.Run/1034_O_9.csv,0.008000016,5
1916661,-8.646837,2.9731953,4.490447,1.2309593,1.4704198,0.55080813,0.745,0.744,0.745,0.744,14,73,1034,9,14.Run/1034_O_9.csv,0.010999978,5
1916662,-13.735835,-3.1915462,1.117311,-0.97623014,0.4057387,0.5096699,0.755,0.756,0.755,0.756,14,74,1034,9,14.Run/1034_O_9.csv,0.00999999,5
1916663,-7.963116,0.55747,3.992602,-0.24309611,-0.76108253,0.47935787,0.767,0.768,0.767,0.768,14,75,1034,9,14.Run/1034_O_9.csv,0.012000024,5
1916664,0.05675728,-4.413046,-3.571278,-0.7912883,1.1639402,-0.9722182,0.775,0.776,0.775,0.776,14,76,1034,9,14.Run/1034_O_9.csv,0.007999957,5
1916665,6.656591,8.448893,-7.825056,-0.45628598,0.47235066,-0.6251781,0.786,0.787,0.786,0.787,14,77,1034,9,14.Run/1034_O_9.csv,0.011000037,5
1916666,8.503523,-4.437737,-0.80070746,1.1212838,-2.7492263,0.7215829,0.794,0.795,0.794,0.795,14,78,1034,9,14.Run/1034_O_9.csv,0.008000016,5
1916667,10.844927,5.399622,0.41753513,-0.40748996,0.3635125,1.5319706,0.806,0.805,0.806,0.805,14,79,1034,9,14.Run/1034_O_9.csv,0.011999965,5
1916668,0.3816434,-2.8378212,0.67508966,0.56146586,0.9040495,-0.17184177,0.816,0.817,0.816,0.817,14,80,1034,9,14.Run/1034_O_9.csv,0.00999999,5
1916669,-11.780782,-1.4671628,5.516478,0.002309965,0.2421712,-0.6077232,0.827,0.826,0.827,0.826,14,81,1034,9,14.Run/1034_O_9.csv,0.011000037,5
1916670,-10.558325,0.095348895,1.900204,0.538267,0.5510147,-0.74426967,0.836,0.837,0.836,0.837,14,82,1034,9,14.Run/1034_O_9.csv,0.009000003,5
1916671,-7.790516,1.3060659,-1.4937778,-0.44699198,-0.32091993,0.54000515,0.847,0.846,0.847,0.846,14,83,1034,9,14.Run/1034_O_9.csv,0.010999978,5
1916672,4.788055,-4.1970515,-8.527631,0.08889052,0.47538784,1.7550197,0.856,0.857,0.856,0.857,14,84,1034,9,14.Run/1034_O_9.csv,0.009000003,5
1916673,14.703162,4.812096,-3.7926645,-1.182949,-1.6616713,-1.086596,0.867,0.868,0.867,0.868,14,85,1034,9,14.Run/1034_O_9.csv,0.010999978,5
1916674,8.657069,-3.5078833,0.7417386,0.7723366,-0.4885079,-1.7436293,0.875,0.876,0.875,0.876,14,86,1034,9,14.Run/1034_O_9.csv,0.008000016,5
1916675,1.3689145,0.12540291,0.59393233,-0.15715101,0.7784449,-0.5297385,0.892,0.89,0.892,0.89,14,87,1034,9,14.Run/1034_O_9.csv,0.01700002,5
1916676,-8.657433,0.68339413,5.826497,1.5276116,0.5245622,0.6347996,0.896,0.897,0.896,0.897,14,88,1034,9,14.Run/1034_O_9.csv,0.004000008,5
1916677,-10.919255,-0.95268476,4.1488748,-0.9884994,0.8556986,1.2088968,0.908,0.907,0.908,0.907,14,89,1034,9,14.Run/1034_O_9.csv,0.011999965,5
1916678,-6.146036,-1.4075525,3.3599544,1.0533829,0.30829167,0.11558188,0.917,0.918,0.917,0.918,14,90,1034,9,14.Run/1034_O_9.csv,0.009000003,5
1916679,-2.1676197,0.831528,-9.135617,-2.0320606,0.6464355,-0.7709785,0.929,0.928,0.929,0.928,14,91,1034,9,14.Run/1034_O_9.csv,0.012000024,5
1916680,10.782141,5.3590426,-6.3126254,1.3881491,-0.70914805,-0.9504785,0.937,0.936,0.937,0.936,14,92,1034,9,14.Run/1034_O_9.csv,0.007999957,5
1916681,9.361638,-3.3984685,1.3781464,0.20160596,-1.9610436,1.4081194,0.948,0.947,0.948,0.947,14,93,1034,9,14.Run/1034_O_9.csv,0.011000037,5
1916682,7.8851194,5.8086977,-0.23859979,-0.3171393,0.22550823,1.3646288,0.959,0.958,0.959,0.958,14,94,1034,9,14.Run/1034_O_9.csv,0.010999978,5
1916683,-2.9508533,-4.156063,1.5693412,0.13500021,-0.022710443,-0.45043632,0.968,0.967,0.968,0.967,14,95,1034,9,14.Run/1034_O_9.csv,0.009000003,5
1916684,-9.032683,0.5656166,5.8970327,-0.030449703,0.6785358,-0.40013793,0.978,0.977,0.978,0.977,14,96,1034,9,14.Run/1034_O_9.csv,0.00999999,5
1916685,-9.959295,0.35829896,0.9149764,0.11981529,0.94230926,-1.1672565,0.989,0.988,0.989,0.988,14,97,1034,9,14.Run/1034_O_9.csv,0.011000037,5
1916686,-8.886924,0.061827764,-1.3737239,-0.16653708,0.49930003,0.77632713,1.001,1.0,1.001,1.0,14,98,1034,9,14.Run/1034_O_9.csv,0.012000024,5
1916687,8.22219,-4.313997,-11.761121,-0.22459102,0.7019721,1.9885573,1.009,1.008,1.009,1.008,14,99,1034,9,14.Run/1034_O_9.csv,0.007999897,5
1916688,15.811589,4.118077,2.4679549,-0.7508521,-2.1455848,-1.6512519,1.019,1.02,1.019,1.02,14,100,1034,9,14.Run/1034_O_9.csv,0.01000011,5
1916689,6.6034245,-4.6252556,-0.7550459,0.8167438,-0.4958019,-1.2748476,1.028,1.027,1.028,1.027,14,101,1034,9,14.Run/1034_O_9.csv,0.008999944,5
1916690,-0.4031639,3.256881,0.9620213,0.03137785,0.40758255,-0.29062656,1.038,1.039,1.038,1.039,14,102,1034,9,14.Run/1034_O_9.csv,0.00999999,5
1916691,-11.134177,-0.7844562,5.035239,0.7768184,0.7650361,0.49528,1.049,1.05,1.049,1.05,14,103,1034,9,14.Run/1034_O_9.csv,0.011000037,5
1916692,-9.333934,-1.4396808,4.168757,-0.2758117,0.7907748,0.8538935,1.058,1.06,1.058,1.06,14,104,1034,9,14.Run/1034_O_9.csv,0.008999944,5
1916693,-7.4950023,-0.009011425,-0.30010945,-0.7912214,0.015764669,-0.3157229,1.071,1.068,1.071,1.068,14,105,1034,9,14.Run/1034_O_9.csv,0.013000011,5
1916694,5.5588455,5.0630693,-11.24011,-0.8110441,0.5262157,-1.7477684,1.081,1.08,1.081,1.08,14,106,1034,9,14.Run/1034_O_9.csv,0.00999999,5
1916695,10.556905,-0.662175,-2.3890052,0.7496727,-1.0148364,0.27686203,1.089,1.09,1.089,1.09,14,107,1034,9,14.Run/1034_O_9.csv,0.008000016,5
1916696,6.41239,0.35256857,1.5251014,-1.1459068,-0.91668296,1.7934264,1.099,1.1,1.099,1.1,14,108,1034,9,14.Run/1034_O_9.csv,0.00999999,5
1916697,4.070418,2.7448964,-0.30301788,0.014008699,-0.51322424,0.93792987,1.109,1.11,1.109,1.11,14,109,1034,9,14.Run/1034_O_9.csv,0.00999999,5
1916698,-4.9041653,-4.0104733,4.493696,-0.59624314,-0.1728659,-0.5562229,1.12,1.119,1.12,1.119,14,110,1034,9,14.Run/1034_O_9.csv,0.011000037,5
1916699,-8.430615,-3.7761574,5.9029174,1.0406209,1.2977203,-0.6373601,1.129,1.129,1.129,1.129,14,111,1034,9,14.Run/1034_O_9.csv,0.008999944,5
1916700,-10.651846,2.0761187,1.2060575,-0.29934376,0.9016026,-1.1154373,1.144,1.145,1.144,1.145,14,112,1034,9,14.Run/1034_O_9.csv,0.015000105,5
1916701,-2.5105717,-2.033251,-8.227614,0.43617377,0.65063107,2.0767844,1.152,1.15,1.152,1.15,14,113,1034,9,14.Run/1034_O_9.csv,0.007999897,5
1916702,14.582884,2.0897372,-9.965135,-1.6633682,-0.52327216,0.5790317,1.16,1.161,1.16,1.161,14,114,1034,9,14.Run/1034_O_9.csv,0.008000016,5
1916703,10.091571,0.32500798,4.137173,0.44049668,-1.6848958,-1.5686924,1.17,1.169,1.17,1.169,14,115,1034,9,14.Run/1034_O_9.csv,0.00999999,5
1916704,5.556675,-4.4043307,-1.8625059,0.29804042,0.039362576,-1.0942751,1.18,1.179,1.18,1.179,14,116,1034,9,14.Run/1034_O_9.csv,0.00999999,5
1916705,-6.126984,2.5260692,3.259938,1.0369892,0.767007,0.18435693,1.189,1.19,1.189,1.19,14,117,1034,9,14.Run/1034_O_9.csv,0.009000063,5
1916706,-11.028608,-0.7103278,2.8548546,0.2683146,0.59769714,0.62361795,1.199,1.2,1.199,1.2,14,118,1034,9,14.Run/1034_O_9.csv,0.00999999,5
1916707,-10.701558,-0.038164224,5.204978,0.010517126,0.2602563,0.7245066,1.21,1.209,1.21,1.209,14,119,1034,9,14.Run/1034_O_9.csv,0.011000037,5
1916708,-3.7437909,-3.667779,-2.673333,-0.26960328,0.6187992,-0.9369075,1.22,1.221,1.22,1.221,14,120,1034,9,14.Run/1034_O_9.csv,0.00999999,5
1916709,9.217585,7.1321616,-11.730732,-0.9667724,0.3865309,-2.1399853,1.229,1.228,1.229,1.228,14,121,1034,9,14.Run/1034_O_9.csv,0.008999944,5
1916710,8.141476,-0.08615803,-1.8462069,0.55354524,-0.5243081,0.37205306,1.241,1.241,1.241,1.241,14,122,1034,9,14.Run/1034_O_9.csv,0.012000084,5
1916711,7.146979,0.19552125,-0.7609215,-0.8606868,-1.4020088,1.28868,1.251,1.25,1.251,1.25,14,123,1034,9,14.Run/1034_O_9.csv,0.00999999,5
1916712,4.272406,1.378886,0.09008247,0.07980386,0.6093588,1.2837336,1.26,1.261,1.26,1.261,14,124,1034,9,14.Run/1034_O_9.csv,0.008999944,5
1916713,-6.385104,-1.1210145,2.4036956,-1.0649475,0.0880094,0.0006939061,1.27,1.269,1.27,1.269,14,125,1034,9,14.Run/1034_O_9.csv,0.00999999,5
1916714,-8.963395,-1.7993361,5.681794,0.18008539,0.33162075,-0.27854955,1.281,1.282,1.281,1.282,14,126,1034,9,14.Run/1034_O_9.csv,0.011000037,5
1916715,-7.345392,-2.6413398,1.4067938,0.31847057,0.8999475,-1.1650779,1.291,1.292,1.291,1.292,14,127,1034,9,14.Run/1034_O_9.csv,0.00999999,5
1916716,-11.353282,0.19068892,-2.728249,-0.31031853,0.8290056,0.09761836,1.302,1.301,1.302,1.301,14,128,1034,9,14.Run/1034_O_9.csv,0.011000037,5
1916717,9.276862,0.7753034,-12.327747,-0.5379066,-0.95479846,2.5921843,1.316,1.315,1.316,1.315,14,129,1034,9,14.Run/1034_O_9.csv,0.013999939,5
1916718,18.682793,-1.5473884,2.030493,0.2043842,0.21900564,-0.46651113,1.322,1.322,1.322,1.322,14,130,1034,9,14.Run/1034_O_9.csv,0.006000042,5
1916719,2.6755328,-0.9915905,-0.49135038,1.1787938,-0.30443272,-0.98748815,1.33,1.331,1.33,1.331,14,131,1034,9,14.Run/1034_O_9.csv,0.008000016,5
1916720,0.066708975,0.40897954,0.29365826,0.68377966,0.54623985,-0.8577319,1.343,1.342,1.343,1.342,14,132,1034,9,14.Run/1034_O_9.csv,0.013000011,5
1916721,-7.7275705,-0.41417205,1.3982685,1.309148,0.5876905,-0.19507864,1.353,1.352,1.353,1.352,14,133,1034,9,14.Run/1034_O_9.csv,0.00999999,5
1916722,-7.314553,0.29883426,2.0197797,0.5745608,0.4964034,0.29831296,1.362,1.363,1.362,1.363,14,134,1034,9,14.Run/1034_O_9.csv,0.008999944,5
1916723,-8.422165,1.8034774,1.1361918,-0.36415297,0.8416133,0.6595435,1.374,1.373,1.374,1.373,14,135,1034,9,14.Run/1034_O_9.csv,0.011999965,5
2088868,-0.19548282,-0.06391746,-0.6915196,-0.76620305,-0.0020236764,0.20809957,0.019,0.013,0.019,0.013,15,1,1034,1,15.Stair-up/1034_S_1.csv,0.01,3
2088869,0.3751232,1.1150846,-0.6707442,-1.375308,0.0020939894,0.2999111,0.029,0.023,0.029,0.023,15,2,1034,1,15.Stair-up/1034_S_1.csv,0.01,3
2088870,-2.2231283,-1.3541619,-0.26942188,-1.3089362,0.19301908,0.099134274,0.039,0.033,0.039,0.033,15,3,1034,1,15.Stair-up/1034_S_1.csv,0.010000002,3
2088871,-1.6952243,-1.0220863,-0.29688394,-1.0587015,-0.29549524,0.17466408,0.049,0.043,0.049,0.043,15,4,1034,1,15.Stair-up/1034_S_1.csv,0.009999998,3
2088872,-0.05186952,0.88155806,1.4647174,-1.1411593,-0.2291733,-0.056543343,0.059,0.053,0.059,0.053,15,5,1034,1,15.Stair-up/1034_S_1.csv,0.010000002,3
2088873,-1.0500791,-1.7723303,0.9751997,-0.99466664,0.05189144,-0.07934231,0.07,0.063,0.07,0.063,15,6,1034,1,15.Stair-up/1034_S_1.csv,0.011,3
2088874,-0.3111224,0.11846185,0.66605973,-1.0375617,-0.073513865,-0.14963585,0.079,0.073,0.079,0.073,15,7,1034,1,15.Stair-up/1034_S_1.csv,0.009000003,3
2088875,0.7810532,-1.5294304,0.5650985,-0.87742555,-0.17603794,0.03144591,0.089,0.083,0.089,0.083,15,8,1034,1,15.Stair-up/1034_S_1.csv,0.009999998,3
2088876,3.1836178,-0.40536314,1.7284828,-1.030416,0.21159793,0.254617,0.099,0.093,0.099,0.093,15,9,1034,1,15.Stair-up/1034_S_1.csv,0.009999998,3
2088877,5.3751903,-2.257731,-0.9025167,-0.8563742,0.29810846,-0.06262398,0.109,0.103,0.109,0.103,15,10,1034,1,15.Stair-up/1034_S_1.csv,0.009999998,3
2088878,-0.87159836,1.748047,-3.8407657,-0.596106,1.2369751,-0.017887443,0.119,0.113,0.119,0.113,15,11,1034,1,15.Stair-up/1034_S_1.csv,0.010000005,3
2088879,-2.552118,0.41984552,-3.6091518,-0.6456659,-0.082429275,-0.37702158,0.129,0.123,0.129,0.123,15,12,1034,1,15.Stair-up/1034_S_1.csv,0.00999999,3
2088880,3.3033302,-1.7679367,1.1662267,0.049948514,-0.7088332,-0.43933183,0.139,0.133,0.139,0.133,15,13,1034,1,15.Stair-up/1034_S_1.csv,0.010000005,3
2088881,-1.3701223,1.6906567,0.3267265,-0.0071346164,0.92013747,-0.49566916,0.149,0.143,0.149,0.143,15,14,1034,1,15.Stair-up/1034_S_1.csv,0.010000005,3
