level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1691944,-2.0879648,3.31846,-0.43343306,-0.22040932,-0.36932972,0.14032498,2.271,2.272,2.271,2.272,11,224,1068,4,11.Walk/1068_L_4.csv,0.010999918,2
1691945,1.7633833,0.35032013,1.375104,-0.39118713,-0.08681231,0.0620365,2.281,2.281,2.281,2.281,11,225,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691946,0.7950217,0.77207696,0.76929295,-0.25720966,-0.12971862,0.15384828,2.292,2.291,2.292,2.291,11,226,1068,4,11.Walk/1068_L_4.csv,0.011000156,2
1691947,1.4887992,-1.2931315,2.000723,-0.4055159,0.14122902,0.40577203,2.301,2.302,2.301,2.302,11,227,1068,4,11.Walk/1068_L_4.csv,0.009000063,2
1691948,2.8158195,-0.09969048,0.8618814,-0.21830441,0.5085769,0.2272991,2.311,2.31,2.311,2.31,11,228,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691949,1.2352114,3.805996,-5.5941796,0.25326547,0.1976169,-0.7532505,2.319,2.32,2.319,2.32,11,229,1068,4,11.Walk/1068_L_4.csv,0.007999897,2
1691950,-1.7385845,-1.2620846,-3.1040115,-1.3268819,0.039669156,-0.91725713,2.332,2.331,2.332,2.331,11,230,1068,4,11.Walk/1068_L_4.csv,0.013000011,2
1691951,3.0304759,3.5535672,-0.76416475,-2.114367,-0.67788327,-0.017198587,2.341,2.342,2.341,2.342,11,231,1068,4,11.Walk/1068_L_4.csv,0.009000063,2
1691952,1.5524482,2.0740616,-4.648084,-2.297051,-0.1560484,0.26281852,2.352,2.351,2.352,2.351,11,232,1068,4,11.Walk/1068_L_4.csv,0.010999918,2
1691953,-1.6790087,-3.1093545,-2.6944995,-2.9689424,0.33578673,0.27253306,2.362,2.363,2.362,2.363,11,233,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691954,-2.8587422,-2.9013228,-1.5448829,-2.805566,-0.0376183,-0.0015638527,2.372,2.373,2.372,2.373,11,234,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691955,-1.149446,-1.2230887,-0.6822356,-2.5388823,-0.48373887,-0.29976088,2.382,2.383,2.382,2.383,11,235,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691956,1.4969395,-0.6660603,-0.7380762,-2.346852,-0.24880476,-0.37679657,2.393,2.392,2.393,2.392,11,236,1068,4,11.Walk/1068_L_4.csv,0.010999918,2
1691957,0.21934299,-0.82221246,-1.0564728,-2.440349,-0.013656202,-0.28861418,2.406,2.407,2.406,2.407,11,237,1068,4,11.Walk/1068_L_4.csv,0.013000011,2
1691958,-1.3725233,-1.0888623,-1.6249672,-2.0744143,0.067263864,-0.48653212,2.411,2.411,2.411,2.411,11,238,1068,4,11.Walk/1068_L_4.csv,0.0050001144,2
1691959,-1.6968478,-1.1899736,-1.7623242,-2.2366312,-0.25039497,-0.7665406,2.421,2.422,2.421,2.422,11,239,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691960,-0.6197667,-0.786597,-2.5969038,-2.450479,-0.5117851,-0.7526387,2.433,2.432,2.433,2.432,11,240,1068,4,11.Walk/1068_L_4.csv,0.012000084,2
1691961,0.6484257,0.2622207,-1.7053391,-2.317518,-0.5374358,-0.151164,2.443,2.442,2.443,2.442,11,241,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691962,5.4065104,1.5480003,1.3535259,-2.0580204,-0.34498948,0.31585592,2.453,2.452,2.453,2.452,11,242,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691963,4.2311077,0.6796737,0.9155941,-2.175141,0.4676135,-0.049976707,2.462,2.463,2.462,2.463,11,243,1068,4,11.Walk/1068_L_4.csv,0.0089998245,2
1691964,-2.4258685,-0.27743298,0.28604817,-2.1737447,0.9691431,-0.3901166,2.473,2.472,2.473,2.472,11,244,1068,4,11.Walk/1068_L_4.csv,0.011000156,2
1691965,-4.3153515,0.07873964,0.7054601,-2.1905768,0.39712957,-0.26127636,2.483,2.482,2.483,2.482,11,245,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691966,-2.1452618,-0.16274041,0.7603272,-1.860405,-0.2771807,0.2508511,2.493,2.493,2.493,2.493,11,246,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1692949,0.85866755,-0.92871743,-3.6314077,-0.12832658,-0.20117621,0.36274496,0.019,0.018,0.019,0.018,11,1,1068,5,11.Walk/1068_L_5.csv,0.012999999,2
1692950,0.69590896,2.5120282,-4.074743,0.09682858,0.19668148,0.18170673,0.025,0.026,0.025,0.026,11,2,1068,5,11.Walk/1068_L_5.csv,0.006000001,2
1692951,0.8351942,2.268282,0.5992565,0.4503218,0.34052607,-0.4787525,0.037,0.037,0.037,0.037,11,3,1068,5,11.Walk/1068_L_5.csv,0.012,2
1692952,-3.1934679,-2.5786886,-1.4992144,0.27916342,-0.42786103,-0.48723304,0.046,0.047,0.046,0.047,11,4,1068,5,11.Walk/1068_L_5.csv,0.009,2
1692953,-3.5145605,-0.41604745,-1.0835557,0.683301,-0.28295892,-0.4457879,0.058,0.059,0.058,0.059,11,5,1068,5,11.Walk/1068_L_5.csv,0.011999998,2
1692954,-3.1968558,2.358584,-0.66913295,0.7069431,-0.10603214,-0.107747875,0.068,0.067,0.068,0.067,11,6,1068,5,11.Walk/1068_L_5.csv,0.010000005,2
1692955,-0.08721923,2.6834507,1.2160438,0.7036195,-0.091066964,0.17352194,0.077,0.078,0.077,0.078,11,7,1068,5,11.Walk/1068_L_5.csv,0.008999996,2
1692956,1.9148078,1.9501652,0.94035065,0.2141014,-0.35878903,-0.0107632335,0.089,0.088,0.089,0.088,11,8,1068,5,11.Walk/1068_L_5.csv,0.012000002,2
1692957,3.138769,-1.1269114,2.1013138,0.07307627,-0.14294805,0.06445132,0.098,0.099,0.098,0.099,11,9,1068,5,11.Walk/1068_L_5.csv,0.008999996,2
1692958,5.806699,0.004197374,0.90089154,0.06475717,0.5356978,-0.018452832,0.108,0.109,0.108,0.109,11,10,1068,5,11.Walk/1068_L_5.csv,0.010000005,2
1692959,0.780699,2.9486384,-4.8286123,-0.184365,0.25780132,-0.53303266,0.119,0.118,0.119,0.118,11,11,1068,5,11.Walk/1068_L_5.csv,0.011,2
1692960,-3.1551206,-2.2049236,-3.5996835,-0.10374074,0.1474833,-0.23354864,0.127,0.128,0.127,0.128,11,12,1068,5,11.Walk/1068_L_5.csv,0.008000001,2
1692961,1.922641,-1.7430986,-0.44613758,-0.91247576,0.053280644,0.58956194,0.137,0.136,0.137,0.136,11,13,1068,5,11.Walk/1068_L_5.csv,0.00999999,2
1692962,0.052783795,0.8971642,-0.74247795,-0.5334481,0.029079402,0.3770817,0.148,0.149,0.148,0.149,11,14,1068,5,11.Walk/1068_L_5.csv,0.011000007,2
1692963,-5.1891375,-0.6191968,-2.8412058,-0.5124836,0.43319342,0.20737572,0.159,0.158,0.159,0.158,11,15,1068,5,11.Walk/1068_L_5.csv,0.0109999925,2
1692964,-6.580782,-1.969079,-0.9596522,-0.5760856,0.107346945,0.24171616,0.168,0.169,0.168,0.169,11,16,1068,5,11.Walk/1068_L_5.csv,0.009000003,2
1692965,-0.92189974,-1.8918256,1.4866596,-0.3979498,-0.443188,-0.08049461,0.18,0.179,0.18,0.179,11,17,1068,5,11.Walk/1068_L_5.csv,0.012000009,2
1692966,4.499319,-3.1090236,2.155013,-0.21607603,0.0070768017,0.010866712,0.189,0.19,0.189,0.19,11,18,1068,5,11.Walk/1068_L_5.csv,0.008999988,2
1692967,1.4941993,-0.4363562,0.9090328,0.19298182,-0.013393186,-0.08205599,0.2,0.199,0.2,0.199,11,19,1068,5,11.Walk/1068_L_5.csv,0.011000007,2
1692968,1.6597166,-1.4743469,2.0733097,-0.028906725,0.41042626,-0.07825384,0.209,0.21,0.209,0.21,11,20,1068,5,11.Walk/1068_L_5.csv,0.009000003,2
1692969,2.5813706,-3.186808,-3.2765238,0.17369446,0.2326156,0.66800326,0.225,0.224,0.225,0.224,11,21,1068,5,11.Walk/1068_L_5.csv,0.015999988,2
1692970,0.46441263,2.4501195,-5.655366,0.33447796,0.0008150217,0.7550999,0.23,0.229,0.23,0.229,11,22,1068,5,11.Walk/1068_L_5.csv,0.00500001,2
1692971,4.0552573,4.12299,-0.1101985,0.5780302,0.4894768,-0.24300586,0.24,0.239,0.24,0.239,11,23,1068,5,11.Walk/1068_L_5.csv,0.00999999,2
1692972,-0.25775945,-2.1319966,-0.23352659,0.37710536,-0.034961414,-0.74800056,0.249,0.248,0.249,0.248,11,24,1068,5,11.Walk/1068_L_5.csv,0.009000003,2
1692973,-4.967585,-1.350126,-1.1001294,0.814729,0.03505484,-0.5324496,0.261,0.26,0.261,0.26,11,25,1068,5,11.Walk/1068_L_5.csv,0.012000009,2
1692974,-5.9332085,3.5662012,-0.94066584,0.8915753,-0.23322947,-0.27453104,0.271,0.27,0.271,0.27,11,26,1068,5,11.Walk/1068_L_5.csv,0.00999999,2
1692975,-3.1379945,3.0617638,-0.18737692,0.41074985,-0.47453436,0.07814228,0.282,0.281,0.282,0.281,11,27,1068,5,11.Walk/1068_L_5.csv,0.011000007,2
1692976,3.8710668,1.496647,1.8576429,0.301216,-0.42711103,-0.0027656127,0.29,0.291,0.29,0.291,11,28,1068,5,11.Walk/1068_L_5.csv,0.007999986,2
1692977,3.3544793,0.13191187,1.3146878,0.14172429,-0.13714653,-0.06758028,0.301,0.3,0.301,0.3,11,29,1068,5,11.Walk/1068_L_5.csv,0.011000007,2
1692978,1.9219671,-0.83338374,2.488219,0.04674422,0.1452894,0.16601194,0.311,0.31,0.311,0.31,11,30,1068,5,11.Walk/1068_L_5.csv,0.00999999,2
1692979,3.55693,2.9638138,-2.792025,-0.28764528,0.0022407903,-0.2812011,0.321,0.32,0.321,0.32,11,31,1068,5,11.Walk/1068_L_5.csv,0.01000002,2
1692980,0.084522694,0.9053174,-5.4246893,-0.16385473,-0.03167701,-0.6271337,0.331,0.33,0.331,0.33,11,32,1068,5,11.Walk/1068_L_5.csv,0.00999999,2
1692981,0.30426717,-2.9888768,-1.9711446,-0.9200529,0.3052318,0.20584707,0.339,0.338,0.339,0.338,11,33,1068,5,11.Walk/1068_L_5.csv,0.007999986,2
1692982,0.41158664,0.89212644,0.37162685,-1.2831354,-0.17994,0.467182,0.351,0.35,0.351,0.35,11,34,1068,5,11.Walk/1068_L_5.csv,0.012000024,2
1692983,-4.2211695,0.0025303662,-2.1863108,-0.6533931,-0.029453814,0.2316741,0.361,0.361,0.361,0.361,11,35,1068,5,11.Walk/1068_L_5.csv,0.00999999,2
1692984,-5.5381494,-2.3411684,-1.5589343,-0.8017228,0.05298552,0.25852963,0.371,0.371,0.371,0.371,11,36,1068,5,11.Walk/1068_L_5.csv,0.00999999,2
1692985,-2.802797,-1.9349095,0.9048917,-0.52138,-0.11006338,-0.048694003,0.382,0.381,0.382,0.381,11,37,1068,5,11.Walk/1068_L_5.csv,0.011000007,2
1692986,1.5433818,-2.4827013,2.1822743,-0.56096756,-0.050525602,-0.16966303,0.392,0.391,0.392,0.391,11,38,1068,5,11.Walk/1068_L_5.csv,0.00999999,2
1692987,2.4008853,-2.0138075,1.7741373,-0.09829602,-0.1859517,-0.06410005,0.401,0.4,0.401,0.4,11,39,1068,5,11.Walk/1068_L_5.csv,0.009000003,2
1692988,2.0125237,-0.88568395,2.2228417,0.26771852,0.0780569,-0.09535213,0.411,0.41,0.411,0.41,11,40,1068,5,11.Walk/1068_L_5.csv,0.01000002,2
1692989,3.3289802,-2.9713054,-0.55397964,0.31004536,0.6428398,0.501119,0.422,0.421,0.422,0.421,11,41,1068,5,11.Walk/1068_L_5.csv,0.010999978,2
1692990,1.2958974,0.12034848,-5.7173557,0.008629482,-0.14145617,0.9263098,0.431,0.432,0.431,0.432,11,42,1068,5,11.Walk/1068_L_5.csv,0.009000003,2
1692991,2.3854432,4.4977827,-1.4565616,0.40139502,0.31347272,0.0730347,0.444,0.443,0.444,0.443,11,43,1068,5,11.Walk/1068_L_5.csv,0.013000011,2
1692992,1.1455147,-0.833536,0.24079382,0.6608539,-0.06401789,-0.56933916,0.452,0.451,0.452,0.451,11,44,1068,5,11.Walk/1068_L_5.csv,0.007999986,2
1692993,-3.8765066,-3.4068995,-1.2510633,0.86255974,-0.041800898,-0.4161003,0.462,0.463,0.462,0.463,11,45,1068,5,11.Walk/1068_L_5.csv,0.01000002,2
1692994,-4.640761,2.9738898,-1.3197846,1.2077314,-0.0988317,-0.37023097,0.471,0.472,0.471,0.472,11,46,1068,5,11.Walk/1068_L_5.csv,0.008999974,2
1692995,-4.6308007,4.34303,-1.3673298,0.4613958,-0.38383812,-0.14695781,0.482,0.481,0.482,0.481,11,47,1068,5,11.Walk/1068_L_5.csv,0.011000007,2
1692996,0.920301,1.9455799,2.1058893,0.2326805,-0.28195497,0.14672,0.493,0.492,0.493,0.492,11,48,1068,5,11.Walk/1068_L_5.csv,0.011000007,2
1692997,4.5388503,0.17571315,1.8017695,0.32212013,-0.37374765,-0.09528634,0.503,0.502,0.503,0.502,11,49,1068,5,11.Walk/1068_L_5.csv,0.01000002,2
1692998,2.7842567,-0.5655548,1.9101465,0.20711282,0.12000173,0.072668195,0.513,0.512,0.513,0.512,11,50,1068,5,11.Walk/1068_L_5.csv,0.00999999,2
1692999,4.412113,2.7492886,-1.1164681,-0.3000394,0.269204,-0.19522719,0.523,0.522,0.523,0.522,11,51,1068,5,11.Walk/1068_L_5.csv,0.00999999,2
1693000,0.5742671,1.2139775,-4.8931236,-0.5488666,0.09024673,-0.85638934,0.531,0.531,0.531,0.531,11,52,1068,5,11.Walk/1068_L_5.csv,0.008000016,2
1693001,-1.7392937,-3.8374877,-2.2069979,-0.41870934,0.45495242,0.00038234633,0.544,0.543,0.544,0.543,11,53,1068,5,11.Walk/1068_L_5.csv,0.013000011,2
1693002,0.87959206,-0.5099127,0.042982817,-1.0040697,-0.09617556,0.72213334,0.552,0.553,0.552,0.553,11,54,1068,5,11.Walk/1068_L_5.csv,0.007999957,2
1693003,-2.2792494,1.2043656,-1.8564771,-0.7195475,0.039973885,0.28313425,0.563,0.564,0.563,0.564,11,55,1068,5,11.Walk/1068_L_5.csv,0.011000037,2
1693004,-5.001219,-1.4869506,-2.0688741,-0.79664826,0.41131604,0.2328337,0.572,0.573,0.572,0.573,11,56,1068,5,11.Walk/1068_L_5.csv,0.009000003,2
1693005,-4.6870537,-2.5527048,0.49032336,-0.5009453,0.035863463,0.101741515,0.584,0.583,0.584,0.583,11,57,1068,5,11.Walk/1068_L_5.csv,0.011999965,2
1693006,0.1998146,-1.7907504,1.9152894,-0.5579476,-0.2976209,-0.13487169,0.593,0.592,0.593,0.592,11,58,1068,5,11.Walk/1068_L_5.csv,0.009000003,2
1693007,2.6182146,-2.3006454,2.0111923,-0.22377466,-0.20194843,-0.005913034,0.603,0.602,0.603,0.602,11,59,1068,5,11.Walk/1068_L_5.csv,0.00999999,2
1693008,2.045334,-0.21111599,1.5040362,0.045617864,-0.2510704,-0.21135743,0.612,0.613,0.612,0.613,11,60,1068,5,11.Walk/1068_L_5.csv,0.009000003,2
1693009,3.6559691,-3.1219053,1.3056625,-0.06545248,0.5073058,0.19153455,0.621,0.622,0.621,0.622,11,61,1068,5,11.Walk/1068_L_5.csv,0.009000003,2
1693010,2.4773166,-2.3394876,-4.5929146,0.25937718,0.10781283,0.9323638,0.631,0.632,0.631,0.632,11,62,1068,5,11.Walk/1068_L_5.csv,0.00999999,2
1693011,0.32980472,4.0722113,-3.6329916,0.5206703,0.41526094,0.40264916,0.644,0.645,0.644,0.645,11,63,1068,5,11.Walk/1068_L_5.csv,0.013000011,2
1693012,2.470303,2.0522442,0.34467638,0.4596116,0.18727121,-0.6136661,0.654,0.653,0.654,0.653,11,64,1068,5,11.Walk/1068_L_5.csv,0.00999999,2
1693013,-2.5289145,-3.3955927,-0.7222376,0.6194672,-0.26621208,-0.6779882,0.664,0.663,0.664,0.663,11,65,1068,5,11.Walk/1068_L_5.csv,0.00999999,2
1693014,-4.775439,0.30182403,-1.4003358,1.2915999,0.12363433,-0.29803014,0.675,0.674,0.675,0.674,11,66,1068,5,11.Walk/1068_L_5.csv,0.011000037,2
1693015,-5.032064,4.7451725,-1.5724951,0.7434641,-0.27329287,-0.085547574,0.685,0.684,0.685,0.684,11,67,1068,5,11.Walk/1068_L_5.csv,0.00999999,2
1693016,-0.6181188,2.2690873,1.6158156,0.25966796,-0.4131108,0.17255327,0.695,0.694,0.695,0.694,11,68,1068,5,11.Walk/1068_L_5.csv,0.00999999,2
1693017,4.114778,0.046512276,2.0957792,0.3060224,-0.43020472,-0.13288374,0.705,0.704,0.705,0.704,11,69,1068,5,11.Walk/1068_L_5.csv,0.00999999,2
1693018,3.1039646,-0.37172097,1.6213667,0.24829672,-0.09547699,0.07132499,0.715,0.714,0.715,0.714,11,70,1068,5,11.Walk/1068_L_5.csv,0.00999999,2
1693019,3.112835,1.5532192,1.3319093,0.07508841,0.29954517,0.0382596,0.725,0.726,0.725,0.726,11,71,1068,5,11.Walk/1068_L_5.csv,0.01000005,2
1693020,2.690289,2.9285893,-4.5809507,-0.58643353,-0.11200564,-0.7605428,0.733,0.732,0.733,0.732,11,72,1068,5,11.Walk/1068_L_5.csv,0.007999957,2
1693021,-1.9475222,-2.421958,-3.473084,-0.4045813,0.24513322,-0.5030581,0.749,0.748,0.749,0.748,11,73,1068,5,11.Walk/1068_L_5.csv,0.016000032,2
1693022,0.37905133,-2.7338648,-0.2119689,-0.8033533,0.29166254,0.61538535,0.76,0.759,0.76,0.759,11,74,1068,5,11.Walk/1068_L_5.csv,0.010999978,2
1693023,-0.9320706,0.8404778,-0.49781033,-0.6615715,-0.24816926,0.4541394,0.766,0.765,0.766,0.765,11,75,1068,5,11.Walk/1068_L_5.csv,0.0059999824,2
1693024,-4.2836757,-0.25550848,-2.6577036,-0.65468794,0.081015214,0.15397075,0.774,0.775,0.774,0.775,11,76,1068,5,11.Walk/1068_L_5.csv,0.008000016,2
1693025,-4.6791396,-2.2902527,-0.5914805,-0.79808927,0.12949045,0.22261004,0.785,0.784,0.785,0.784,11,77,1068,5,11.Walk/1068_L_5.csv,0.011000037,2
1693026,-0.93619406,-1.9888246,1.5058336,-0.5754248,-0.0967722,-0.105058335,0.796,0.795,0.796,0.795,11,78,1068,5,11.Walk/1068_L_5.csv,0.010999978,2
1693027,1.8552876,-2.3147597,2.1384296,-0.50165164,-0.13182661,-0.09128436,0.806,0.805,0.806,0.805,11,79,1068,5,11.Walk/1068_L_5.csv,0.00999999,2
1693028,1.9119672,-1.4343597,1.9237854,0.12872142,-0.18327597,-0.14635934,0.815,0.816,0.815,0.816,11,80,1068,5,11.Walk/1068_L_5.csv,0.009000003,2
1693029,3.8380127,-2.525557,2.6030445,0.21337217,0.61055875,0.073310636,0.825,0.824,0.825,0.824,11,81,1068,5,11.Walk/1068_L_5.csv,0.00999999,2
1693030,0.88767976,-2.4711509,-2.8976462,0.33832163,0.38633168,0.6217615,0.836,0.835,0.836,0.835,11,82,1068,5,11.Walk/1068_L_5.csv,0.011000037,2
1693031,-0.5758942,2.2093673,-5.0089884,0.20117794,-0.27439702,0.8126752,0.846,0.845,0.846,0.845,11,83,1068,5,11.Walk/1068_L_5.csv,0.00999999,2
1693032,6.4353538,2.8373814,0.49809557,0.6600909,0.27407393,-0.1694658,0.856,0.857,0.856,0.857,11,84,1068,5,11.Walk/1068_L_5.csv,0.00999999,2
1693033,-0.74935114,-2.9896712,-0.6411957,0.8238019,-0.029060468,-0.69502354,0.867,0.865,0.867,0.865,11,85,1068,5,11.Walk/1068_L_5.csv,0.010999978,2
1693034,-6.663205,-1.3919764,-1.4052076,1.1382986,-0.018269995,-0.41803142,0.876,0.877,0.876,0.877,11,86,1068,5,11.Walk/1068_L_5.csv,0.009000003,2
1693035,-6.38206,4.099697,-1.3775169,1.0667686,-0.3542219,-0.2028963,0.886,0.887,0.886,0.887,11,87,1068,5,11.Walk/1068_L_5.csv,0.00999999,2
1693036,-1.7073164,3.5355992,0.04206866,0.3149464,-0.5070586,0.2182426,0.896,0.897,0.896,0.897,11,88,1068,5,11.Walk/1068_L_5.csv,0.01000005,2
1693037,4.4158607,0.9939394,2.150785,0.28372905,-0.43564054,-0.15287636,0.907,0.906,0.907,0.906,11,89,1068,5,11.Walk/1068_L_5.csv,0.010999978,2
1693038,3.0030582,-0.9851624,2.6300097,0.33963972,-0.09682365,-0.07791453,0.917,0.917,0.917,0.917,11,90,1068,5,11.Walk/1068_L_5.csv,0.00999999,2
1693039,3.001631,1.7023573,0.7346369,0.07456536,0.009093437,-0.0010100373,0.927,0.928,0.927,0.928,11,91,1068,5,11.Walk/1068_L_5.csv,0.00999999,2
1693040,4.730428,3.2726092,-4.683832,-0.8568017,-0.078469634,-0.73187894,0.936,0.937,0.936,0.937,11,92,1068,5,11.Walk/1068_L_5.csv,0.009000003,2
1693041,-0.79641986,-2.9587474,-3.7441127,-0.5535257,0.5728221,-0.4795078,0.948,0.947,0.948,0.947,11,93,1068,5,11.Walk/1068_L_5.csv,0.012000024,2
1693042,-0.8816276,-3.5862784,-0.21807179,-0.7244826,0.47955194,0.5221872,0.957,0.957,0.957,0.957,11,94,1068,5,11.Walk/1068_L_5.csv,0.009000003,2
1693043,-1.4375187,1.0813183,0.0126209855,-0.71447915,-0.29031268,0.57847446,0.967,0.968,0.967,0.968,11,95,1068,5,11.Walk/1068_L_5.csv,0.00999999,2
1693044,-3.543503,-0.12930575,-2.516848,-0.59904283,-0.04146392,0.23766792,0.977,0.978,0.977,0.978,11,96,1068,5,11.Walk/1068_L_5.csv,0.00999999,2
1693045,-4.9022193,-2.5972252,-1.0032402,-0.6501257,0.10443768,0.21578833,0.988,0.988,0.988,0.988,11,97,1068,5,11.Walk/1068_L_5.csv,0.010999978,2
1693046,-2.1173394,-2.0717664,1.3207053,-0.4994887,-0.13418971,-0.0659869,0.999,0.998,0.999,0.998,11,98,1068,5,11.Walk/1068_L_5.csv,0.011000037,2
1693047,2.2376604,-2.1940417,2.5399327,-0.48265958,-0.19327773,-0.086888164,1.008,1.009,1.008,1.009,11,99,1068,5,11.Walk/1068_L_5.csv,0.009000003,2
1693048,2.2607045,-1.7264111,1.584625,0.08282714,-0.1745141,-0.11276761,1.018,1.017,1.018,1.017,11,100,1068,5,11.Walk/1068_L_5.csv,0.00999999,2
1693049,3.1451373,-2.2141619,2.957837,0.26429337,0.413934,-0.063866474,1.026,1.025,1.026,1.025,11,101,1068,5,11.Walk/1068_L_5.csv,0.008000016,2
1693050,0.48189718,-2.6551647,-1.4834474,0.53494763,0.4695961,0.47018406,1.037,1.038,1.037,1.038,11,102,1068,5,11.Walk/1068_L_5.csv,0.010999918,2
1693051,-0.35395926,1.1157697,-6.185582,0.1723781,-0.40735906,0.88425434,1.049,1.048,1.049,1.048,11,103,1068,5,11.Walk/1068_L_5.csv,0.012000084,2
1693052,7.083685,4.156868,-0.8943273,0.44892848,0.29740402,0.009482586,1.059,1.058,1.059,1.058,11,104,1068,5,11.Walk/1068_L_5.csv,0.00999999,2
1693053,0.8557596,-0.74372965,-0.11795151,0.6477041,0.2803845,-0.78614736,1.07,1.069,1.07,1.069,11,105,1068,5,11.Walk/1068_L_5.csv,0.011000037,2
1693054,-6.8030515,-2.6313534,-1.2409184,0.54549915,-0.1576985,-0.52489793,1.077,1.079,1.077,1.079,11,106,1068,5,11.Walk/1068_L_5.csv,0.0069999695,2
1693055,-6.8952527,2.310933,-1.1078725,0.95904726,-0.33410966,-0.25586432,1.089,1.09,1.089,1.09,11,107,1068,5,11.Walk/1068_L_5.csv,0.011999965,2
1693056,-2.8893108,2.5139513,0.2174679,0.57498515,-0.39963824,0.32752427,1.099,1.1,1.099,1.1,11,108,1068,5,11.Walk/1068_L_5.csv,0.00999999,2
1693057,5.2915072,1.5673465,2.082837,0.5587382,-0.30545714,0.012382203,1.109,1.108,1.109,1.108,11,109,1068,5,11.Walk/1068_L_5.csv,0.00999999,2
1693058,2.6985524,0.75110406,1.8448119,0.17444724,0.007703691,-0.10696085,1.118,1.119,1.118,1.119,11,110,1068,5,11.Walk/1068_L_5.csv,0.009000063,2
1693059,2.817092,0.5438295,2.832354,-0.018776432,0.15560997,0.20754158,1.129,1.128,1.129,1.128,11,111,1068,5,11.Walk/1068_L_5.csv,0.010999918,2
1693060,4.2366686,3.0897117,-3.704901,-0.76510197,-0.04890411,-0.59235424,1.138,1.139,1.138,1.139,11,112,1068,5,11.Walk/1068_L_5.csv,0.009000063,2
1693061,-1.4333827,-1.6069407,-4.0497847,-0.3898033,0.17530183,-0.7387466,1.15,1.149,1.15,1.149,11,113,1068,5,11.Walk/1068_L_5.csv,0.011999965,2
1693062,-0.25769073,-3.7158852,-0.8592122,-0.61567485,0.32423335,0.35983047,1.16,1.16,1.16,1.16,11,114,1068,5,11.Walk/1068_L_5.csv,0.00999999,2
1693063,-0.15757267,0.8140305,0.07395035,-0.851555,-0.33513615,0.64254296,1.17,1.169,1.17,1.169,11,115,1068,5,11.Walk/1068_L_5.csv,0.00999999,2
1693064,-3.7615612,0.2619147,-2.413719,-0.48946583,-0.13544302,0.1691,1.179,1.18,1.179,1.18,11,116,1068,5,11.Walk/1068_L_5.csv,0.009000063,2
1693065,-5.47507,-2.0166705,-1.7322243,-0.80499566,0.05949159,0.20140386,1.189,1.19,1.189,1.19,11,117,1068,5,11.Walk/1068_L_5.csv,0.00999999,2
1693066,-2.099193,-1.7618842,1.1196287,-0.7536801,-0.13384108,-0.045722656,1.203,1.201,1.203,1.201,11,118,1068,5,11.Walk/1068_L_5.csv,0.013999939,2
1693067,1.9198596,-2.2360492,2.4745972,-0.67132425,-0.27942625,-0.09937981,1.21,1.209,1.21,1.209,11,119,1068,5,11.Walk/1068_L_5.csv,0.0070000887,2
1693068,2.2082381,-2.4395165,1.8278255,-0.057349063,-0.12839423,-0.060276154,1.22,1.22,1.22,1.22,11,120,1068,5,11.Walk/1068_L_5.csv,0.00999999,2
1693069,2.1202128,-1.5133858,2.5980692,0.18426643,0.30737245,-0.18303958,1.23,1.228,1.23,1.228,11,121,1068,5,11.Walk/1068_L_5.csv,0.00999999,2
1693070,1.9773881,-2.673315,-0.72344357,0.29995888,0.4026179,0.60483366,1.238,1.238,1.238,1.238,11,122,1068,5,11.Walk/1068_L_5.csv,0.008000016,2
1693071,2.0760498,0.4773788,-6.306426,0.16673154,-0.44567505,0.90649694,1.25,1.249,1.25,1.249,11,123,1068,5,11.Walk/1068_L_5.csv,0.011999965,2
1693072,4.524169,4.3532605,-1.1627599,0.53054863,0.529898,-0.11281694,1.26,1.261,1.26,1.261,11,124,1068,5,11.Walk/1068_L_5.csv,0.00999999,2
1693073,0.1172506,-1.2543048,0.31420547,0.6027122,0.17821315,-0.6780061,1.271,1.27,1.271,1.27,11,125,1068,5,11.Walk/1068_L_5.csv,0.011000037,2
1693074,-5.709044,-3.057949,-1.149445,0.75856996,-0.115754396,-0.50172174,1.28,1.281,1.28,1.281,11,126,1068,5,11.Walk/1068_L_5.csv,0.008999944,2
1693075,-6.581371,3.0202198,-1.7731392,1.0874821,-0.2207885,-0.37674952,1.291,1.29,1.291,1.29,11,127,1068,5,11.Walk/1068_L_5.csv,0.011000037,2
1693076,-3.8545442,3.9204583,-0.742231,0.4001735,-0.45499864,0.1830971,1.301,1.3,1.301,1.3,11,128,1068,5,11.Walk/1068_L_5.csv,0.00999999,2
