level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1543403,6.7770004,3.2982824,-4.052582,0.719494,0.007926188,-0.40528026,2.204,2.198,2.204,2.198,11,120,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543404,2.3290472,0.5709415,-5.3439755,-0.2611277,0.68342,-1.1547832,2.218,2.208,2.218,2.208,11,121,1035,5,11.Walk/1035_L_5.csv,0.013999939,2
1543405,-1.0816395,-5.0228896,-1.0957643,-0.2572179,-0.40933743,-0.2847155,2.224,2.219,2.224,2.219,11,122,1035,5,11.Walk/1035_L_5.csv,0.006000042,2
1543406,2.806103,0.6894984,0.7523226,-0.76296073,0.49770075,0.7370961,2.234,2.228,2.234,2.228,11,123,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543407,-6.429561,0.98864144,-3.8891354,-0.61021376,0.7102786,0.64966553,2.244,2.238,2.244,2.238,11,124,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543408,-5.1821322,-1.2619469,-1.6893123,-0.66861033,-0.77099234,0.18506323,2.254,2.248,2.254,2.248,11,125,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543409,-0.6390145,-0.29466805,2.5585043,-0.3091619,-0.55014277,-0.121425726,2.264,2.258,2.264,2.258,11,126,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543410,-1.9069879,-0.46260485,1.4719489,-0.10443194,-0.08984438,-0.19923735,2.274,2.269,2.274,2.269,11,127,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543411,1.5688016,-0.65349805,2.874823,-0.28222188,-0.5731985,-0.19857334,2.284,2.278,2.284,2.278,11,128,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543412,1.9299724,-1.1820987,4.4892087,-0.18433644,0.044044036,-0.13109045,2.294,2.288,2.294,2.288,11,129,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543413,3.952789,-1.6764835,0.5574665,-0.31799817,0.31354836,0.42232332,2.304,2.298,2.304,2.298,11,130,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543414,1.9865477,-2.2545002,-5.5149946,-0.040760394,1.2422837,0.748403,2.32,2.308,2.32,2.308,11,131,1035,5,11.Walk/1035_L_5.csv,0.016000032,2
1543415,0.8070069,4.322644,-3.3853078,0.01791618,-0.19193575,0.30888626,2.324,2.321,2.324,2.321,11,132,1035,5,11.Walk/1035_L_5.csv,0.0039999485,2
1543416,3.5693076,1.041897,1.2808709,0.32164496,-0.37950453,-0.54837376,2.334,2.328,2.334,2.328,11,133,1035,5,11.Walk/1035_L_5.csv,0.010000229,2
1543417,-3.0751305,-1.3512326,-1.7846411,0.3916341,0.2460066,-0.6444164,2.344,2.338,2.344,2.338,11,134,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543418,-4.7954636,1.8088765,-1.4888839,0.42222667,-0.22155985,-0.25346398,2.354,2.348,2.354,2.348,11,135,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543419,-1.8731325,0.6209905,1.0605813,0.2933193,-0.6108337,0.032009322,2.364,2.358,2.364,2.358,11,136,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543420,-1.6854972,1.1328881,2.3332872,0.09629673,0.06881209,0.33929765,2.374,2.368,2.374,2.368,11,137,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543421,-0.2069632,0.9756494,0.14597933,0.24833934,-0.366242,0.35264504,2.384,2.378,2.384,2.378,11,138,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543422,2.9804564,0.6119049,5.1541224,0.15077615,-0.19095032,-0.0050477805,2.394,2.388,2.394,2.388,11,139,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543423,2.4796042,0.92686296,1.7771386,0.5129544,0.23940758,-0.17000327,2.404,2.399,2.404,2.399,11,140,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543424,5.610197,2.3117344,-4.172516,0.18479493,0.3224498,-0.65915006,2.414,2.408,2.414,2.408,11,141,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543425,-1.2189186,-2.571384,-3.9065695,-0.10884452,0.3609653,-0.760766,2.424,2.418,2.424,2.418,11,142,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543426,2.239685,-2.8369284,0.5871145,-0.24527381,-0.5549396,-0.025381539,2.434,2.428,2.434,2.428,11,143,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543427,0.16684225,1.1100389,0.35016772,-0.52750164,0.9560327,0.5414269,2.444,2.438,2.444,2.438,11,144,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543428,-5.8935323,-0.68056196,-3.9272485,-0.4044609,0.19316006,0.5174542,2.454,2.448,2.454,2.448,11,145,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543429,-3.5143182,-0.67085606,0.8252876,-0.5178307,-0.7235259,0.11547918,2.464,2.459,2.464,2.459,11,146,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543430,-0.57335144,-0.08080593,2.694132,-0.13462955,-0.19989744,0.011255896,2.474,2.468,2.474,2.468,11,147,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543431,-2.9849157,-1.3491585,1.2258121,-0.065462634,-0.06964555,-0.15017717,2.484,2.478,2.484,2.478,11,148,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543432,2.4665668,-0.2116299,2.9925349,-0.2100299,-0.9416781,-0.22033916,2.494,2.488,2.494,2.488,11,149,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543433,4.6266966,-0.9492204,5.4585314,-0.10453195,0.034867365,-0.20792004,2.504,2.498,2.504,2.498,11,150,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543434,3.8762128,-2.9095893,-0.27656454,-0.07410983,0.7438632,0.46836123,2.514,2.508,2.514,2.508,11,151,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543435,-1.432505,-1.0889187,-5.9435387,0.14530474,1.4065493,0.7589531,2.524,2.518,2.524,2.518,11,152,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543436,0.70094466,4.1424017,-2.8366938,0.17043024,-0.5814972,0.10164678,2.534,2.528,2.534,2.528,11,153,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543437,3.3258455,0.07179057,1.765898,0.29614076,-0.5790051,-0.58362985,2.544,2.538,2.544,2.538,11,154,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543438,-3.140726,-0.81419593,-1.1031101,0.42918453,0.5432871,-0.5328554,2.554,2.548,2.554,2.548,11,155,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543439,-4.9487605,1.3117012,-1.903458,0.48883745,-0.053614166,-0.17821582,2.564,2.561,2.564,2.561,11,156,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543440,-1.8094016,0.53329885,1.9221944,0.23829103,-0.7591688,0.114961326,2.574,2.568,2.574,2.568,11,157,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543441,-1.4469764,1.406001,1.4536029,0.07725334,-0.20995635,0.29076228,2.584,2.578,2.584,2.578,11,158,1035,5,11.Walk/1035_L_5.csv,0.010000229,2
1543442,2.4802015,0.5509417,1.8172728,0.31316838,-0.63975805,0.20925702,2.594,2.588,2.594,2.588,11,159,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543443,1.4096496,0.10216296,4.988736,0.13979836,0.05689137,0.093683966,2.604,2.598,2.604,2.598,11,160,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543444,5.6911993,2.487032,-1.2378448,0.61087424,-0.08866497,-0.34193525,2.614,2.608,2.614,2.608,11,161,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543445,3.4304616,0.17561473,-4.3611565,0.057153486,0.60770404,-0.9910917,2.624,2.618,2.624,2.618,11,162,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543446,-1.686293,-4.048878,-2.3271608,-0.09601996,0.18229951,-0.38450596,2.634,2.628,2.634,2.628,11,163,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543447,3.7012565,0.55569607,2.8160756,-0.35289434,-0.51860565,0.5305914,2.644,2.638,2.644,2.638,11,164,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543448,-4.5420027,0.46609023,-2.5447392,-0.3892775,1.0678551,0.76562405,2.654,2.648,2.654,2.648,11,165,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543449,-5.7936063,-1.3494648,-2.5185583,-0.3218695,-0.09347559,0.44258243,2.664,2.658,2.664,2.658,11,166,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543450,-1.0348796,0.71963507,2.3932524,-0.18024126,-0.54880303,0.11329512,2.674,2.668,2.674,2.668,11,167,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543451,-1.519024,-0.6596113,1.677369,0.24052471,0.01884639,-0.16484001,2.684,2.678,2.684,2.678,11,168,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543452,1.1109979,0.15041772,1.2741681,-0.18374637,-0.3730793,-0.02098168,2.694,2.688,2.694,2.688,11,169,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543453,2.844003,-0.21430881,5.2733994,-0.2509124,-0.2206604,-0.19452672,2.704,2.698,2.704,2.698,11,170,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543454,2.9340117,-2.408181,0.54685426,-0.3396937,0.3726476,0.15928873,2.714,2.708,2.714,2.708,11,171,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543455,1.749752,-2.5933459,-5.958995,-0.1264636,1.0807282,0.8630921,2.724,2.718,2.724,2.718,11,172,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543456,2.7803648,3.8477995,-2.3671348,-0.04879023,0.0071039717,0.54508823,2.734,2.728,2.734,2.728,11,173,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543457,3.2676451,1.9709438,0.5218276,0.0067931935,-0.28366616,-0.60344553,2.744,2.738,2.744,2.738,11,174,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543458,-5.1095104,-2.7083395,-1.6489887,0.2987242,0.26166928,-0.9403279,2.754,2.748,2.754,2.748,11,175,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543459,-6.1608944,0.99709344,-1.9552841,0.37325424,-0.069300495,-0.33323073,2.767,2.758,2.767,2.758,11,176,1035,5,11.Walk/1035_L_5.csv,0.013000011,2
1543460,-1.9019647,0.82460093,1.0362452,0.42950562,-0.90858346,-0.056708656,2.774,2.768,2.774,2.768,11,177,1035,5,11.Walk/1035_L_5.csv,0.0069999695,2
1543461,-0.58188444,2.0244045,2.4513197,0.08467394,-0.037205655,0.3761887,2.784,2.778,2.784,2.778,11,178,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543462,-0.01343222,1.864556,0.33121693,0.08371789,-0.13990852,0.32104772,2.794,2.788,2.794,2.788,11,179,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543463,2.2271767,0.15371981,5.5848336,-0.048807472,-0.28786704,0.051415116,2.804,2.798,2.804,2.798,11,180,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543464,5.1797967,2.1441581,-0.2788368,0.37355447,0.03197064,-0.25506657,2.814,2.808,2.814,2.808,11,181,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543465,4.935881,1.2571509,-4.6197524,0.14050384,0.39525995,-1.0066769,2.824,2.818,2.824,2.818,11,182,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543466,-2.8029332,-4.5115123,-3.9859374,-0.27269393,0.5466028,-0.68589455,2.834,2.828,2.834,2.828,11,183,1035,5,11.Walk/1035_L_5.csv,0.010000229,2
1543467,3.6535337,-1.528569,1.4638592,-0.3105725,-0.8214508,0.3276621,2.844,2.838,2.844,2.838,11,184,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543468,-2.0624325,1.3088926,-1.0643275,-0.47048336,0.8145145,0.7132596,2.854,2.848,2.854,2.848,11,185,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543469,-6.7093153,-1.5225189,-2.942609,-0.32637808,0.034193356,0.47100627,2.864,2.858,2.864,2.858,11,186,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543470,-1.4597055,-0.19260927,2.1764412,-0.37722242,-0.64680177,0.15588535,2.874,2.872,2.874,2.872,11,187,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543471,-1.0350963,-0.5194785,2.220065,0.119607195,0.07590897,-0.10769701,2.884,2.878,2.884,2.878,11,188,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543472,-1.4147967,-0.46651113,0.5629098,-0.0019375754,-0.2459424,-0.2343309,2.894,2.888,2.894,2.888,11,189,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543473,2.830423,0.051307097,4.269768,-0.09687953,-0.6112509,-0.075744435,2.904,2.898,2.904,2.898,11,190,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543474,3.583707,-0.7551876,3.15266,-0.13499907,0.2032549,-0.013875022,2.914,2.909,2.914,2.909,11,191,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543475,3.0971978,-3.1552424,-3.0922418,-0.24533336,0.89434093,0.5188874,2.924,2.918,2.924,2.918,11,192,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543476,-1.1317364,-0.09589163,-5.8603907,0.135949,1.1213119,0.6938598,2.934,2.928,2.934,2.928,11,193,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543477,4.484784,4.290369,0.20504643,0.10607202,-0.56330276,0.10994372,2.944,2.938,2.944,2.938,11,194,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543478,-0.24053444,-0.35865322,-0.06816146,0.35650957,0.046073116,-0.7271903,2.954,2.948,2.954,2.948,11,195,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543479,-5.381276,-0.43381497,-1.3272771,0.37897077,0.18768606,-0.48550382,2.964,2.958,2.964,2.958,11,196,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543480,-3.8060365,1.2825917,-0.7584521,0.5709327,-0.32291993,-0.07961381,2.974,2.971,2.974,2.971,11,197,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543481,-0.6660077,1.716636,2.3491716,0.2750111,-0.60710233,0.18990459,2.984,2.978,2.984,2.978,11,198,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543482,-1.6174284,1.6514939,0.46956298,0.12772575,-0.10562877,0.4578664,2.994,2.988,2.994,2.988,11,199,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543483,4.0918994,1.1427605,2.716076,0.15016823,-0.6142001,0.34359947,3.004,2.998,3.004,2.998,11,200,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543484,1.2174762,0.37862518,5.0290895,-0.02690321,0.22715831,-0.19869208,3.014,3.008,3.014,3.008,11,201,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543485,4.795778,2.0461297,-2.4841337,0.45317113,-0.053547196,-0.42762098,3.024,3.018,3.024,3.018,11,202,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543486,1.393584,-0.19557695,-5.3202224,-0.14727664,0.86514086,-0.7882592,3.034,3.028,3.034,3.028,11,203,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543487,-1.6708201,-4.668714,-1.3271775,-0.27138487,-0.15668538,-0.3417717,3.044,3.038,3.044,3.038,11,204,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543488,3.0488224,0.20424181,2.3459804,-0.47495794,-0.26818892,0.40828392,3.055,3.048,3.055,3.048,11,205,1035,5,11.Walk/1035_L_5.csv,0.011000156,2
1543489,-4.227647,1.2049772,-2.8702712,-0.60443115,0.98895174,0.6570929,3.064,3.058,3.064,3.058,11,206,1035,5,11.Walk/1035_L_5.csv,0.0089998245,2
1543490,-5.646027,-0.6485757,-2.6884384,-0.64680576,-0.31823292,0.30214882,3.076,3.068,3.076,3.068,11,207,1035,5,11.Walk/1035_L_5.csv,0.012000084,2
1543491,-1.718162,-0.45785934,2.732885,-0.48154095,-0.6407656,0.025981426,3.084,3.078,3.084,3.078,11,208,1035,5,11.Walk/1035_L_5.csv,0.008000135,2
1543492,-1.3232932,-2.025652,2.1265965,0.09513414,-0.0033291827,-0.063525274,3.094,3.088,3.094,3.088,11,209,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543493,0.26607352,-0.3899543,1.2763196,0.036143225,-0.49590284,-0.09557468,3.104,3.098,3.104,3.098,11,210,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543494,4.0174026,0.27861863,5.4667525,-0.08713782,-0.49324378,-0.1365624,3.114,3.108,3.114,3.108,11,211,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543495,3.188641,-2.0371447,1.9987726,-0.09167903,0.349712,0.22309533,3.124,3.118,3.124,3.118,11,212,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543496,2.4362369,-1.9392725,-4.8412857,-0.093399756,1.1624103,0.7715174,3.134,3.128,3.134,3.128,11,213,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543497,1.5621575,4.2050347,-2.8339367,-0.05841398,0.40556476,0.39587477,3.144,3.138,3.144,3.138,11,214,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543498,3.8650348,1.4692942,0.7343736,-0.084716566,-0.56852853,-0.45456928,3.154,3.148,3.154,3.148,11,215,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543499,-3.077499,-2.419667,-0.82827514,0.1636609,0.29448512,-0.88361025,3.164,3.158,3.164,3.158,11,216,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543500,-5.669911,0.7239328,-2.329712,0.4430996,0.08730295,-0.42382216,3.178,3.168,3.178,3.168,11,217,1035,5,11.Walk/1035_L_5.csv,0.013999939,2
1543501,-2.85719,0.4948184,0.14872606,0.48073128,-0.7497164,-0.032132093,3.184,3.179,3.184,3.179,11,218,1035,5,11.Walk/1035_L_5.csv,0.006000042,2
1543502,-0.7757962,1.8065996,2.446721,0.21353412,-0.24569063,0.32784662,3.194,3.189,3.194,3.189,11,219,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543503,-0.2897578,0.60151196,0.005153925,0.36006626,-0.22831592,0.4241307,3.204,3.198,3.204,3.198,11,220,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543504,3.1603847,1.2102182,5.6115475,0.20060873,-0.32179457,0.18886502,3.214,3.208,3.214,3.208,11,221,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543505,1.8084639,1.1237566,1.5770869,0.42083517,0.32806095,-0.124572314,3.224,3.218,3.224,3.218,11,222,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543506,5.6965218,1.7096089,-3.8491936,0.418147,0.08123136,-0.64737964,3.234,3.228,3.234,3.228,11,223,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543507,-0.69970006,-1.5929942,-4.263826,-0.1388543,0.5545927,-0.78254586,3.244,3.238,3.244,3.238,11,224,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543508,2.2858417,-3.0207622,0.8791785,-0.11172611,-0.56905365,-0.017316587,3.254,3.248,3.254,3.248,11,225,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543509,-0.8761748,1.9386877,-0.6825177,-0.67037654,0.86123353,0.66523784,3.264,3.258,3.264,3.258,11,226,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543510,-6.449468,-0.28608385,-4.0701566,-0.5036712,0.4631645,0.553847,3.274,3.268,3.274,3.268,11,227,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543511,-3.9261472,-1.0563743,0.19004805,-0.65639424,-0.7423835,0.05229947,3.284,3.282,3.284,3.282,11,228,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543512,0.089717515,-0.7740589,3.7390373,-0.15215954,-0.355242,-0.101801276,3.294,3.288,3.294,3.288,11,229,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543513,-2.7259624,-1.2562072,0.44561267,0.10335892,0.226429,-0.1980107,3.304,3.298,3.304,3.298,11,230,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543514,2.8726501,0.26931155,3.1683886,-0.19166987,-0.77507335,-0.15757874,3.314,3.308,3.314,3.308,11,231,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543515,3.2623956,-0.29579115,4.963113,-0.16949318,-0.16864191,-0.2025733,3.324,3.318,3.324,3.318,11,232,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543516,4.2805867,-2.6932256,-0.7596477,-0.42782646,0.48060736,0.37967268,3.334,3.328,3.334,3.328,11,233,1035,5,11.Walk/1035_L_5.csv,0.010000229,2
1543517,0.9006447,-2.101915,-5.2721305,-0.13602564,1.2760755,0.6094673,3.344,3.338,3.344,3.338,11,234,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543518,0.683453,4.312661,-2.7619383,0.0090855565,-0.10136419,0.27516535,3.354,3.348,3.354,3.348,11,235,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543519,2.6690702,-0.33886725,1.4789096,0.19259106,-0.57502264,-0.4819238,3.364,3.358,3.364,3.358,11,236,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543520,-4.387478,-1.3080237,-1.3495852,0.48160893,0.3417598,-0.69453657,3.374,3.368,3.374,3.368,11,237,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543521,-4.9391193,1.8467525,-2.3544214,0.6528385,0.015772102,-0.20745552,3.388,3.378,3.388,3.378,11,238,1035,5,11.Walk/1035_L_5.csv,0.013999939,2
1543522,-1.5540133,0.81205386,1.5156099,0.4752113,-0.7100356,0.06730061,3.394,3.389,3.394,3.389,11,239,1035,5,11.Walk/1035_L_5.csv,0.006000042,2
1543523,-1.6833488,1.3245903,1.7860512,0.17600378,-0.105402924,0.29965827,3.404,3.398,3.404,3.398,11,240,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543524,1.2543828,0.89488316,0.96900415,0.277639,-0.49576938,0.3216917,3.414,3.408,3.414,3.408,11,241,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543525,1.7974179,-0.06484214,5.0335503,0.13158429,-0.12459686,0.039865747,3.424,3.418,3.424,3.418,11,242,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543526,2.8807306,0.7556983,-0.118470885,0.59136254,0.22582072,-0.1816914,3.434,3.428,3.434,3.428,11,243,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543527,5.4969177,2.5788825,-4.430033,0.35915163,0.1646414,-0.83537465,3.444,3.438,3.444,3.438,11,244,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543528,-2.4627826,-3.9411347,-3.0744376,-0.018755496,0.525145,-0.6731047,3.454,3.448,3.454,3.448,11,245,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543529,2.9247239,-2.0908027,1.2825502,-0.20426905,-0.5338034,0.25635687,3.464,3.458,3.464,3.458,11,246,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543530,-1.1851596,2.0193508,-0.18910307,-0.5366633,0.82666564,0.7053927,3.474,3.468,3.474,3.468,11,247,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543531,-6.513245,-0.9416291,-3.5547962,-0.36677808,0.29036987,0.5579173,3.486,3.478,3.486,3.478,11,248,1035,5,11.Walk/1035_L_5.csv,0.012000084,2
1543532,-2.702354,-1.0932788,1.6612405,-0.52388257,-0.7183598,0.16497831,3.494,3.488,3.494,3.488,11,249,1035,5,11.Walk/1035_L_5.csv,0.007999897,2
1543533,-0.35120082,-0.5853466,2.4967258,0.045942575,-0.20948197,-0.012739296,3.504,3.498,3.504,3.498,11,250,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543534,-1.060222,-0.27604017,1.247464,-0.013273042,-0.24420087,-0.18975136,3.514,3.508,3.514,3.508,11,251,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543535,2.1078072,-0.21684356,4.1597185,-0.22946623,-0.5919716,-0.19980897,3.524,3.518,3.524,3.518,11,252,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543536,4.386762,-2.1134694,3.6061714,-0.1847426,0.059103563,-0.031789638,3.535,3.528,3.535,3.528,11,253,1035,5,11.Walk/1035_L_5.csv,0.011000156,2
1543537,4.9587126,-2.8875604,-2.4950123,0.008597819,0.66563016,0.7540544,3.544,3.539,3.544,3.539,11,254,1035,5,11.Walk/1035_L_5.csv,0.0089998245,2
1543538,-1.8387523,2.6629426,-5.7449794,0.13817534,1.4786788,0.59088343,3.554,3.548,3.554,3.548,11,255,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543539,1.4844898,3.3051987,-0.8621818,-0.081066646,-0.51410973,-0.23479141,3.564,3.558,3.564,3.558,11,256,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543540,1.2855599,-1.7530721,1.3040243,0.24465284,-0.5412218,-0.5474188,3.574,3.568,3.574,3.568,11,257,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543541,-3.6883817,0.15491964,-1.967744,0.31703764,0.6222631,-0.37251252,3.588,3.578,3.588,3.578,11,258,1035,5,11.Walk/1035_L_5.csv,0.014000177,2
1543542,-4.0227337,1.1396002,-0.519991,0.39398465,-0.14431012,-0.21236333,3.594,3.589,3.594,3.589,11,259,1035,5,11.Walk/1035_L_5.csv,0.006000042,2
1543543,-1.7646003,0.3845038,1.4178613,0.24772103,-0.4443081,0.0962247,3.605,3.598,3.605,3.598,11,260,1035,5,11.Walk/1035_L_5.csv,0.010999918,2
1543544,-2.4215755,1.0872035,1.1433715,0.112607405,-0.09018572,0.33422247,3.614,3.611,3.614,3.611,11,261,1035,5,11.Walk/1035_L_5.csv,0.009000063,2
1543545,2.5029209,1.0284177,1.5095885,0.364259,-0.58197236,0.33284226,3.624,3.618,3.624,3.618,11,262,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543546,1.7793267,-0.17320773,5.2986894,0.27517053,0.010328956,0.08570538,3.634,3.628,3.634,3.628,11,263,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543547,4.670565,2.3025892,-0.7885663,0.6728781,-0.09155743,-0.24988349,3.644,3.637,3.644,3.637,11,264,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543548,2.4977067,-0.14262767,-4.3701925,0.25597575,0.53909975,-0.8850776,3.654,3.647,3.654,3.647,11,265,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543549,-2.77422,-4.033633,-3.220669,-0.012289076,0.4265949,-0.43990746,3.663,3.658,3.663,3.658,11,266,1035,5,11.Walk/1035_L_5.csv,0.009000063,2
1543550,3.9492927,0.6797901,2.4097178,-0.23397388,-0.7116093,0.31974792,3.673,3.671,3.673,3.671,11,267,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543551,-2.4963431,1.3363814,-1.6337178,-0.5356243,1.0310684,0.6928019,3.683,3.677,3.683,3.677,11,268,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543552,-5.971722,-1.2447653,-3.097072,-0.5148907,0.06417788,0.3632113,3.693,3.688,3.693,3.688,11,269,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543553,-2.254578,0.14984883,1.4186599,-0.44793144,-0.5438833,0.08671793,3.703,3.697,3.703,3.697,11,270,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543554,-1.4790351,-0.487084,1.4316393,-0.048850767,-0.06664964,-0.038013548,3.713,3.707,3.713,3.707,11,271,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
