level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1059885,-0.008052059,0.03574871,0.018777184,0.0019752146,0.003865718,0.002895519,9.157,9.156,9.157,9.156,1,905,1069,1,1.Sit/1069_B_1.csv,0.01199913,0
1059886,0.012641906,-0.046013698,-0.028318169,-0.003601819,-0.0009999354,0.0009082288,9.167,9.168,9.167,9.168,1,906,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059887,0.014608755,-0.015543655,-0.028265333,-0.0030016808,0.0026051793,-0.0029695535,9.176,9.175,9.176,9.175,1,907,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059888,-0.013266688,0.002163106,-0.0024093122,0.0006865587,-0.0066768606,-0.006075359,9.188,9.187,9.188,9.187,1,908,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1059889,-0.008673013,0.00039171503,0.010897322,0.00573259,-0.018765213,-0.0074143326,9.198,9.197,9.198,9.197,1,909,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059890,-0.0014456285,-0.0146861905,0.020866724,-0.00025615675,-0.021460794,-0.010883321,9.208,9.207,9.208,9.207,1,910,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059891,0.026720189,0.018480761,-0.022722308,-0.007045988,-0.025673876,-0.009519115,9.217,9.218,9.217,9.218,1,911,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059892,0.007930394,0.020457366,-0.029463165,-0.0026110578,-0.024756623,-0.007631721,9.228,9.227,9.228,9.227,1,912,1069,1,1.Sit/1069_B_1.csv,0.01099968,0
1059893,0.009178274,-0.005972461,0.0138227055,-0.005171925,-0.020198394,-0.008344576,9.238,9.237,9.238,9.237,1,913,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059894,-0.0024337913,-0.013214374,-0.007813988,-0.0071141645,-0.02062431,-0.006673206,9.245,9.246,9.245,9.246,1,914,1069,1,1.Sit/1069_B_1.csv,0.0069999695,0
1059895,0.0074058385,-0.020433104,-0.009288987,-0.0059334943,-0.015180195,-0.0063111074,9.259,9.258,9.259,9.258,1,915,1069,1,1.Sit/1069_B_1.csv,0.013999939,0
1059896,0.015655227,0.008463274,-0.0037290526,-0.0039210985,-0.01319094,-0.0011212707,9.267,9.268,9.267,9.268,1,916,1069,1,1.Sit/1069_B_1.csv,0.008000374,0
1059897,-0.0095588295,-0.0038374122,-0.013310812,-0.005616436,-0.016272338,-0.0037905988,9.279,9.278,9.279,9.278,1,917,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1059898,0.0053102784,0.016987842,0.005739411,-0.0029821612,-0.0133891925,-0.0029966265,9.288,9.289,9.288,9.289,1,918,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059899,-0.0019675829,0.01586852,-0.0076322886,-0.005501568,-0.016616631,-0.0016172962,9.298,9.298,9.298,9.298,1,919,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059900,0.019468676,-0.004381769,-0.010194679,-0.0066639422,-0.01588509,-0.0014624934,9.309,9.308,9.309,9.308,1,920,1069,1,1.Sit/1069_B_1.csv,0.01099968,0
1059901,0.0040824744,0.010246493,-0.011145884,-0.0043896385,-0.013538361,0.00071359746,9.318,9.319,9.318,9.319,1,921,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059902,0.017934628,0.0023865686,-0.03094237,-0.0044326135,0.0030787967,0.0020274953,9.331,9.332,9.331,9.332,1,922,1069,1,1.Sit/1069_B_1.csv,0.013000488,0
1059903,0.018679341,0.020909881,-0.006534708,0.0036192893,0.014962835,0.0077618165,9.338,9.339,9.338,9.339,1,923,1069,1,1.Sit/1069_B_1.csv,0.0069999695,0
1059904,0.018980227,-0.01778711,-0.019892192,0.003324152,0.026185073,0.010473308,9.348,9.347,9.348,9.347,1,924,1069,1,1.Sit/1069_B_1.csv,0.009999275,0
1059905,-0.0152168,-0.01793884,0.035140183,0.009551836,0.0419438,0.004982931,9.359,9.358,9.359,9.358,1,925,1069,1,1.Sit/1069_B_1.csv,0.011000633,0
1059906,-0.012891202,0.014117841,-0.0037070366,0.00083562254,0.017311487,0.010079722,9.369,9.37,9.369,9.37,1,926,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059907,0.033986043,-0.0036907473,-0.04851409,0.005538072,0.028864613,0.008071898,9.378,9.377,9.378,9.377,1,927,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059908,-0.020888457,0.0028838783,0.035596203,0.0063215513,0.021541094,0.005535531,9.391,9.389,9.391,9.389,1,928,1069,1,1.Sit/1069_B_1.csv,0.012999535,0
1059909,0.004690937,0.0073484904,0.005343135,-0.0001528145,0.014827311,0.008360658,9.4,9.398,9.4,9.398,1,929,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059910,-0.0047455914,-0.003928654,-0.0019340022,0.0050628735,0.018601429,0.0044383253,9.41,9.411,9.41,9.411,1,930,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059911,0.01698472,0.011664935,0.007824539,0.0044662794,0.026544992,0.005235921,9.42,9.419,9.42,9.419,1,931,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059912,-0.019106967,0.015842954,-0.008662463,-0.0011193884,0.02397902,0.007417852,9.43,9.431,9.43,9.431,1,932,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059913,0.044857137,-0.024456682,-0.025789091,0.0048164967,0.024547061,0.0042165373,9.439,9.44,9.439,9.44,1,933,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059914,-0.025613412,-0.01375805,-0.019142363,0.0020299815,0.01951728,0.0049621477,9.45,9.449,9.45,9.449,1,934,1069,1,1.Sit/1069_B_1.csv,0.01099968,0
1059915,0.022274138,-0.007894162,0.004340894,0.006424449,0.0068111042,0.0022340692,9.46,9.46,9.46,9.46,1,935,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059916,-0.020247854,0.047767553,0.008333254,0.0039187465,0.016010001,0.004265325,9.47,9.471,9.47,9.471,1,936,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059917,0.014620669,0.01999031,0.010120981,-0.0017706088,0.0098772235,0.007904889,9.48,9.481,9.48,9.481,1,937,1069,1,1.Sit/1069_B_1.csv,0.009999275,0
1059918,0.016896917,-0.020444032,-0.010577461,0.0037539522,0.032368537,0.0019990387,9.491,9.49,9.491,9.49,1,938,1069,1,1.Sit/1069_B_1.csv,0.011000633,0
1059919,-0.013533635,0.005658399,0.052196544,0.007888201,0.04555271,-0.0027577088,9.5,9.501,9.5,9.501,1,939,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059920,-0.029385837,0.0033583532,-0.0057543917,-0.008426055,0.03586334,-0.013883015,9.512,9.51,9.512,9.51,1,940,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1059921,-0.05443864,-0.020373205,-0.045497324,0.001438624,-0.015330888,-0.02130589,9.52,9.521,9.52,9.521,1,941,1069,1,1.Sit/1069_B_1.csv,0.008000374,0
1059922,0.050445806,-0.02760588,-0.012716317,-0.0027361019,-0.046207592,-0.028051972,9.53,9.532,9.53,9.532,1,942,1069,1,1.Sit/1069_B_1.csv,0.009999275,0
1059923,0.020582769,0.010167299,0.033823866,-0.006747113,-0.0292177,-0.016005572,9.547,9.546,9.547,9.546,1,943,1069,1,1.Sit/1069_B_1.csv,0.017000198,0
1059924,-0.009521344,0.04774797,0.0038321503,0.0020595382,-0.030313676,-0.009542311,9.552,9.551,9.552,9.551,1,944,1069,1,1.Sit/1069_B_1.csv,0.0050001144,0
1059925,0.020905163,-0.013279587,-0.008634495,-0.00072662433,-0.03149091,-0.0050159493,9.561,9.561,9.561,9.561,1,945,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059926,-1.5612866e-05,0.011559852,-0.024236696,-0.005968615,-0.019075202,0.0019271988,9.57,9.571,9.57,9.571,1,946,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059927,0.01709535,0.010764857,0.018175388,-0.0049980017,-0.03189331,-0.0062040715,9.581,9.58,9.581,9.58,1,947,1069,1,1.Sit/1069_B_1.csv,0.011000633,0
1059928,-0.00051092065,-0.01053643,-0.018238,-0.00836265,-0.025318405,-0.00983891,9.591,9.592,9.591,9.592,1,948,1069,1,1.Sit/1069_B_1.csv,0.009999275,0
1059929,-0.017471433,0.02560888,-0.0024361413,-0.0008098141,-0.022244874,-0.0047651264,9.601,9.602,9.601,9.602,1,949,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059930,0.05295935,0.045655824,-0.039521627,0.0004948933,-0.0059421617,0.0026876857,9.612,9.611,9.612,9.611,1,950,1069,1,1.Sit/1069_B_1.csv,0.011000633,0
1059931,-0.002243766,0.012909696,-0.04900646,0.002811507,0.010236384,0.01579572,9.621,9.622,9.621,9.622,1,951,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059932,0.025652397,-0.061796136,0.016409403,0.0029578903,0.0027942352,0.01598182,9.631,9.632,9.631,9.632,1,952,1069,1,1.Sit/1069_B_1.csv,0.009999275,0
1059933,-0.043775365,-0.007500158,-0.018030323,0.00094703527,0.0137671195,0.015888574,9.641,9.641,9.641,9.641,1,953,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059934,-0.00073300523,0.007843111,0.041691113,0.0052299104,0.004425395,0.015139443,9.653,9.654,9.653,9.654,1,954,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1059935,0.021784615,0.042094346,-0.048115306,0.0011485765,0.016579362,0.011910957,9.663,9.662,9.663,9.662,1,955,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059936,-0.006212827,-0.016391182,-0.017968101,0.0034941656,0.008594314,0.011459088,9.672,9.673,9.672,9.673,1,956,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059937,0.03311274,-0.018307598,0.031705447,-0.0025600656,0.0127926245,0.008076617,9.683,9.682,9.683,9.682,1,957,1069,1,1.Sit/1069_B_1.csv,0.01099968,0
1059938,-0.032539845,0.0026183315,0.029465362,-0.002714106,0.01120613,0.008938035,9.692,9.693,9.692,9.693,1,958,1069,1,1.Sit/1069_B_1.csv,0.009000778,0
1059939,-0.015164518,-0.025743946,-0.012089104,0.0035432833,-0.004678674,0.005720045,9.703,9.702,9.703,9.702,1,959,1069,1,1.Sit/1069_B_1.csv,0.01099968,0
1059940,0.03768496,0.045363188,-0.010560553,-0.0014674921,0.0066199596,0.008621674,9.715,9.714,9.715,9.714,1,960,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1059941,-0.01121515,-0.017442904,-0.001129278,-0.0042261626,0.00019188784,0.0078030103,9.724,9.723,9.724,9.723,1,961,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059942,-0.004182042,-0.032261275,0.0047439653,-0.0038084483,-0.004429875,0.0035279158,9.732,9.733,9.732,9.733,1,962,1069,1,1.Sit/1069_B_1.csv,0.008000374,0
1059943,0.019837221,0.011154102,-0.036837757,-0.0052728043,-0.0025476639,0.002102542,9.742,9.743,9.742,9.743,1,963,1069,1,1.Sit/1069_B_1.csv,0.009999275,0
1059944,0.01056295,0.028817954,0.01140609,-0.003779628,0.010823268,0.0018879814,9.756,9.757,9.756,9.757,1,964,1069,1,1.Sit/1069_B_1.csv,0.013999939,0
1059945,-0.010843458,0.014714134,0.006844037,-0.00080879836,-0.001002853,0.0072287563,9.765,9.764,9.765,9.764,1,965,1069,1,1.Sit/1069_B_1.csv,0.009000778,0
1059946,0.009162752,-0.05655158,-0.016559185,0.0025011192,0.0018286251,0.0044797757,9.772,9.772,9.772,9.772,1,966,1069,1,1.Sit/1069_B_1.csv,0.0069999695,0
1059947,0.008699453,0.018702198,-0.015366363,0.0009326213,0.004087472,0.0047795465,9.785,9.784,9.785,9.784,1,967,1069,1,1.Sit/1069_B_1.csv,0.012999535,0
1059948,-0.011572705,-0.000489946,-0.01971186,0.01043898,0.0008109063,-0.002238677,9.793,9.794,9.793,9.794,1,968,1069,1,1.Sit/1069_B_1.csv,0.008000374,0
1059949,-0.003920633,0.00373532,-0.009545921,0.005392212,-0.004661891,-0.0021336265,9.804,9.805,9.804,9.805,1,969,1069,1,1.Sit/1069_B_1.csv,0.01099968,0
1059950,-0.061029665,0.004926871,-0.032776896,0.01550428,-0.02614571,0.0020538846,9.814,9.813,9.814,9.813,1,970,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059951,0.06175358,-0.02495371,0.026370334,0.004844251,-0.028655566,-0.024331687,9.824,9.825,9.824,9.825,1,971,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059952,0.024144642,0.009132993,0.04547211,-0.009225444,-0.0319679,-0.008758072,9.835,9.834,9.835,9.834,1,972,1069,1,1.Sit/1069_B_1.csv,0.01099968,0
1059953,0.026497472,0.00917752,-0.04504616,-0.0044863243,-0.026617639,-0.013692728,9.842,9.842,9.842,9.842,1,973,1069,1,1.Sit/1069_B_1.csv,0.0069999695,0
1059954,0.001408051,0.006153278,0.008792907,-0.0056929574,-0.021519016,-0.01236931,9.853,9.856,9.853,9.856,1,974,1069,1,1.Sit/1069_B_1.csv,0.01099968,0
1059955,0.01267063,-0.021523833,0.015817463,-0.007061934,-0.020080391,-0.004966075,9.865,9.864,9.865,9.864,1,975,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1059956,-0.009972277,0.012360029,-0.01613975,-0.0074920305,-0.020017242,-0.0067425184,9.874,9.875,9.874,9.875,1,976,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059957,0.001603304,0.0056389933,-0.009961528,-0.002259731,-0.021365166,0.00013820015,9.885,9.884,9.885,9.884,1,977,1069,1,1.Sit/1069_B_1.csv,0.011000633,0
1059958,0.019604206,0.022734253,-0.0119876955,-0.005805997,-0.015045263,-0.0054015475,9.894,9.895,9.894,9.895,1,978,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059959,0.0053003626,-0.021067899,-0.008002802,-0.0070410348,-0.015986329,-0.003265911,9.904,9.905,9.904,9.905,1,979,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059960,0.007950183,-0.005906077,0.0007747437,-0.01019521,-0.015509816,-0.0039279293,9.915,9.914,9.915,9.914,1,980,1069,1,1.Sit/1069_B_1.csv,0.01099968,0
1059961,0.011010564,-0.03200645,-0.030738618,-0.007214721,-0.018778183,-0.005951972,9.925,9.926,9.925,9.926,1,981,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059962,0.00046770857,0.035081316,0.015384789,-0.0116568655,-0.013742162,-0.0013813658,9.935,9.936,9.935,9.936,1,982,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059963,0.0026100692,-0.015287593,-0.012282981,-0.007486391,-0.017781094,0.0038859332,9.943,9.943,9.943,9.943,1,983,1069,1,1.Sit/1069_B_1.csv,0.00799942,0
1059964,0.018219078,0.01728181,-0.021156974,-0.014550224,-0.00552665,-0.0047055217,9.953,9.954,9.953,9.954,1,984,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059965,0.0029651604,-0.050114896,0.026187465,0.00052412413,0.008082943,0.002015975,9.968,9.967,9.968,9.967,1,985,1069,1,1.Sit/1069_B_1.csv,0.015000343,0
1059966,-0.010061093,-0.0528314,-0.05326196,0.022353295,0.011988888,0.018512981,9.973,9.974,9.973,9.974,1,986,1069,1,1.Sit/1069_B_1.csv,0.0049991608,0
1059967,0.030100271,0.05788577,-0.022968292,0.010707563,0.015116664,0.013679732,9.986,9.985,9.986,9.985,1,987,1069,1,1.Sit/1069_B_1.csv,0.013000488,0
1059968,0.0027656166,0.05305821,-0.012389899,0.009029037,0.007397857,0.0046473853,9.995,9.996,9.995,9.996,1,988,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059969,0.024409706,-0.002901793,0.00851914,0.0090129385,0.017400648,0.0016635513,10.006,10.006,10.006,10.006,1,989,1069,1,1.Sit/1069_B_1.csv,0.01099968,0
1059970,-0.019806331,0.007666688,0.047286,-0.003820447,0.018627083,0.005364149,10.015,10.017,10.015,10.017,1,990,1069,1,1.Sit/1069_B_1.csv,0.009000778,0
1059971,-0.0029703625,-0.042552054,-0.011246046,-0.0042457036,0.0029975886,0.0030363358,10.025,10.026,10.025,10.026,1,991,1069,1,1.Sit/1069_B_1.csv,0.009999275,0
1059972,0.035080686,-0.009066598,-0.03326398,0.00094473775,0.018944321,0.0009339248,10.037,10.036,10.037,10.036,1,992,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1059973,-0.033820488,0.034605984,0.009974062,0.0021215605,0.013255214,0.0070806723,10.045,10.044,10.045,10.044,1,993,1069,1,1.Sit/1069_B_1.csv,0.008000374,0
1059974,0.0018006533,-0.05526846,0.012290566,0.007005518,0.011751823,0.007429615,10.055,10.056,10.055,10.056,1,994,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059975,-0.027081722,0.004261026,-0.013575482,0.007113802,0.01480718,0.0058570886,10.067,10.066,10.067,10.066,1,995,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1059976,0.007350692,0.03616876,0.012494852,0.0031319053,0.012237029,0.0053075887,10.077,10.076,10.077,10.076,1,996,1069,1,1.Sit/1069_B_1.csv,0.009999275,0
1059977,-0.010731694,0.009481252,-0.03576221,-0.0037844677,0.005487738,0.0044127014,10.087,10.086,10.087,10.086,1,997,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059978,0.011642295,-0.0021236872,0.009228131,0.0054679113,0.017364342,0.0031597053,10.097,10.098,10.097,10.098,1,998,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059979,-0.020187847,0.017727992,0.019130051,-0.003018416,0.020683877,0.005845045,10.107,10.106,10.107,10.106,1,999,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059980,-0.0115134865,-0.016397594,-0.04127715,0.00265346,0.006970687,0.004750479,10.117,10.118,10.117,10.118,1,1000,1069,1,1.Sit/1069_B_1.csv,0.009999275,0
1059981,0.0142240515,-0.012927667,0.0063289613,0.0057818596,0.014656594,0.0043164943,10.126,10.127,10.126,10.127,1,1001,1069,1,1.Sit/1069_B_1.csv,0.009000778,0
1059982,-0.021262083,0.01153112,-0.01799501,-0.00035726395,0.012508942,0.0071928585,10.138,10.137,10.138,10.137,1,1002,1069,1,1.Sit/1069_B_1.csv,0.01199913,0
1059983,-0.035727877,-0.011262913,-0.006609981,0.0025863429,0.0018927341,0.007921163,10.147,10.146,10.147,10.146,1,1003,1069,1,1.Sit/1069_B_1.csv,0.009000778,0
1059984,0.015887398,-0.0073764697,0.00017098877,0.0007642966,0.0035832091,0.008110422,10.157,10.158,10.157,10.158,1,1004,1069,1,1.Sit/1069_B_1.csv,0.009999275,0
1059985,0.016597696,0.021265937,0.0029139163,0.0031096255,0.010801673,0.0047065113,10.168,10.167,10.168,10.167,1,1005,1069,1,1.Sit/1069_B_1.csv,0.011000633,0
1059986,-0.014843534,0.03208029,0.0074654035,0.00038012853,0.008827759,0.002307228,10.18,10.179,10.18,10.179,1,1006,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1059987,0.0069856117,-0.014644882,0.009856724,0.001303028,0.009911735,0.0006229199,10.189,10.188,10.189,10.188,1,1007,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059988,-0.008170033,-0.0036110014,-0.018638745,0.00031262083,0.0048930636,0.0013423465,10.199,10.198,10.199,10.198,1,1008,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059989,0.033523835,-0.012422148,0.0013178971,0.0045718323,0.011073813,-0.0007920819,10.208,10.207,10.208,10.207,1,1009,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059990,-0.027752321,0.015566177,-0.009955395,2.0252955e-05,0.011182772,-0.0005263719,10.218,10.217,10.218,10.217,1,1010,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059991,0.0103867985,-0.024957336,-0.0022003138,0.00059045537,-0.0036151286,0.0027103855,10.228,10.229,10.228,10.229,1,1011,1069,1,1.Sit/1069_B_1.csv,0.009999275,0
1059992,0.018914035,0.035926055,-0.0011915162,-0.003126728,0.017478986,-0.00097179273,10.239,10.238,10.239,10.238,1,1012,1069,1,1.Sit/1069_B_1.csv,0.011000633,0
1059993,-0.034520123,-0.0034121342,-0.010074359,0.0047907387,-0.0028681746,-0.0011611088,10.247,10.246,10.247,10.246,1,1013,1069,1,1.Sit/1069_B_1.csv,0.00799942,0
1059994,0.022018572,-0.0094636185,-0.0037041402,0.010753227,0.010549935,-0.0069631343,10.258,10.259,10.258,10.259,1,1014,1069,1,1.Sit/1069_B_1.csv,0.011000633,0
1059995,-0.044025227,0.028558971,-0.012912538,-0.0011096967,-0.010838633,-0.0031139916,10.269,10.268,10.269,10.268,1,1015,1069,1,1.Sit/1069_B_1.csv,0.01099968,0
1059996,0.03138395,-0.033856682,-0.017010944,0.005744859,-0.032042876,-0.0012666004,10.278,10.279,10.278,10.279,1,1016,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059997,0.0065375343,0.00854528,0.0030329898,0.0032159435,-0.022335974,-0.0066695157,10.288,10.289,10.288,10.289,1,1017,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059998,-0.002954358,0.019552387,0.018178819,-0.0020291843,-0.019377317,-0.0037570195,10.299,10.3,10.299,10.3,1,1018,1069,1,1.Sit/1069_B_1.csv,0.01099968,0
1059999,-0.0049048783,-0.03125193,-0.010652916,-0.0007164623,-0.018915458,-0.009814436,10.31,10.309,10.31,10.309,1,1019,1069,1,1.Sit/1069_B_1.csv,0.011000633,0
1060000,0.015126975,0.0004347015,0.0069836183,-0.005171096,-0.020604845,-0.0071120984,10.32,10.319,10.32,10.319,1,1020,1069,1,1.Sit/1069_B_1.csv,0.009999275,0
1060001,0.011234146,-0.022414748,-0.017719992,0.0019722395,-0.025128221,-0.0054649543,10.329,10.33,10.329,10.33,1,1021,1069,1,1.Sit/1069_B_1.csv,0.009000778,0
1060002,0.019090949,0.010426743,-0.018101221,0.0015810911,-0.012247629,-0.0036002724,10.34,10.339,10.34,10.339,1,1022,1069,1,1.Sit/1069_B_1.csv,0.01099968,0
1060003,0.00016191084,0.016628677,-0.0031329712,0.006086472,-0.0012881793,-0.004969964,10.349,10.348,10.349,10.348,1,1023,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1060004,-0.025329303,-0.025642093,-0.0022704103,0.0027196526,-0.010353861,-0.008452569,10.359,10.36,10.359,10.36,1,1024,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1060005,0.012141554,0.025274478,-0.022263302,-0.0016439555,-0.019908305,-0.0055552474,10.372,10.371,10.372,10.371,1,1025,1069,1,1.Sit/1069_B_1.csv,0.012999535,0
1060006,0.002411603,0.027140232,-0.008678794,-0.0047891038,-0.010694968,-0.004896344,10.379,10.377,10.379,10.377,1,1026,1069,1,1.Sit/1069_B_1.csv,0.0069999695,0
1060007,-0.014582378,0.003834001,-0.014532205,-0.0011405272,-0.016350074,0.00032659038,10.392,10.391,10.392,10.391,1,1027,1069,1,1.Sit/1069_B_1.csv,0.013000488,0
1060008,0.009553978,-0.029264715,0.011949742,-0.0020073683,-0.0067069656,0.0038868464,10.399,10.4,10.399,10.4,1,1028,1069,1,1.Sit/1069_B_1.csv,0.0069999695,0
1060009,0.00041879585,0.008106751,-0.023124276,-0.0047976905,-0.015752973,0.0004004625,10.409,10.411,10.409,10.411,1,1029,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1060010,0.043032944,0.023572583,-0.008326238,-0.0032638614,-0.0041412213,0.0011320263,10.42,10.421,10.42,10.421,1,1030,1069,1,1.Sit/1069_B_1.csv,0.01099968,0
1060011,0.0058432086,-0.0106415395,-0.051266007,0.006544297,0.011810992,0.0028251084,10.431,10.432,10.431,10.432,1,1031,1069,1,1.Sit/1069_B_1.csv,0.01099968,0
1060012,0.004158519,0.024894461,0.01481457,0.0073522795,0.023912152,0.0029237699,10.439,10.44,10.439,10.44,1,1032,1069,1,1.Sit/1069_B_1.csv,0.008000374,0
1060013,-0.034244705,-0.00851545,0.03172118,0.0015946461,0.012882125,0.005949451,10.451,10.45,10.451,10.45,1,1033,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1060014,0.01942222,-0.027217044,-0.027935617,0.0027167636,0.008952791,0.003856366,10.46,10.461,10.46,10.461,1,1034,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1060015,0.0030616203,0.026087068,-0.0113436,0.005032157,0.014662376,0.0069138748,10.471,10.472,10.471,10.472,1,1035,1069,1,1.Sit/1069_B_1.csv,0.01099968,0
1060016,0.010192787,-0.029729899,0.016692232,0.0018395416,0.007494384,0.0048488267,10.48,10.481,10.48,10.481,1,1036,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1060017,-0.0027168011,-0.009203301,-0.005386862,0.0010034571,0.019830618,0.0019496833,10.491,10.492,10.491,10.492,1,1037,1069,1,1.Sit/1069_B_1.csv,0.011000633,0
1060018,-0.013595608,0.03055563,0.003467176,0.0013986225,0.007486737,0.0051757586,10.502,10.501,10.502,10.501,1,1038,1069,1,1.Sit/1069_B_1.csv,0.01099968,0
1060019,0.016144434,-0.006990275,-0.02440673,0.004033479,0.011241304,0.0029858497,10.511,10.51,10.511,10.51,1,1039,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1060020,0.0017855689,0.0005697348,-0.003521843,0.0005352219,0.016845863,0.002981758,10.522,10.521,10.522,10.521,1,1040,1069,1,1.Sit/1069_B_1.csv,0.011000633,0
1060021,0.009528372,-0.0053650266,0.0008636267,0.0013138773,0.009043032,0.0046439916,10.531,10.532,10.531,10.532,1,1041,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1060022,0.008431758,0.0005651983,-0.005101775,0.0014865322,0.015624043,0.003945191,10.541,10.541,10.541,10.541,1,1042,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1060023,0.011952728,-0.014419592,-0.0064446097,0.003528834,0.0073260525,0.0024251495,10.552,10.551,10.552,10.551,1,1043,1069,1,1.Sit/1069_B_1.csv,0.01099968,0
1060024,0.017587164,0.007753555,-0.010338129,0.0017413965,0.020620106,0.0033195296,10.561,10.562,10.561,10.562,1,1044,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1060025,-0.0071596927,0.015065559,0.02189148,-0.0007502007,0.015291359,0.0049655293,10.573,10.572,10.573,10.572,1,1045,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1060026,0.018260766,-0.017694747,-0.01825686,-0.0016913839,0.012423066,0.008282738,10.581,10.582,10.581,10.582,1,1046,1069,1,1.Sit/1069_B_1.csv,0.008000374,0
1060027,-0.01293977,-0.010179094,-0.005869714,0.006899328,0.018385408,0.0011521387,10.597,10.603,10.597,10.603,1,1047,1069,1,1.Sit/1069_B_1.csv,0.015999794,0
1060028,0.018079486,0.012705759,0.021231862,-0.0026386492,0.009715781,0.0056008487,10.604,10.592,10.604,10.592,1,1048,1069,1,1.Sit/1069_B_1.csv,0.0069999695,0
