level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
649442,0.021759009,-0.0190226,0.0022742602,-0.0014708708,0.005093449,-0.00024173268,8.344,8.344,8.344,8.344,1,844,1013,2,1.Sit/1013_B_2.csv,0.0069999695,0
649443,-0.01589837,-0.0014694079,0.0035096442,-0.0017748503,0.0088998405,-0.0016634302,8.359,8.359,8.359,8.359,1,845,1013,2,1.Sit/1013_B_2.csv,0.015000343,0
649444,-0.011245027,0.0005069255,0.0071614506,0.001366789,0.0049548955,-0.0013377382,8.366,8.366,8.366,8.366,1,846,1013,2,1.Sit/1013_B_2.csv,0.0069999695,0
649445,-0.0013494899,-0.006538352,0.006042147,0.00043894723,0.0046133474,-0.0013190416,8.373,8.372,8.373,8.372,1,847,1013,2,1.Sit/1013_B_2.csv,0.0069999695,0
649446,-0.007014494,0.015832461,0.0069304733,0.0001591969,0.005334999,-0.000355098,8.382,8.381,8.382,8.381,1,848,1013,2,1.Sit/1013_B_2.csv,0.0089998245,0
649447,-0.019191166,0.0014792024,0.005182538,-0.0007533679,0.0035966565,-0.0019153763,8.392,8.391,8.392,8.391,1,849,1013,2,1.Sit/1013_B_2.csv,0.010000229,0
649448,0.00016174442,0.004915849,0.007657771,-0.00084951695,0.0011135263,-0.0008309788,8.402,8.401,8.402,8.401,1,850,1013,2,1.Sit/1013_B_2.csv,0.010000229,0
649449,0.018933475,0.0110591175,-0.007872297,-0.001679136,0.0070287706,0.0016325146,8.411,8.411,8.411,8.411,1,851,1013,2,1.Sit/1013_B_2.csv,0.0089998245,0
649450,-0.012172971,-0.016805038,0.0022948878,-0.0018289967,0.009809706,0.0009208336,8.422,8.421,8.422,8.421,1,852,1013,2,1.Sit/1013_B_2.csv,0.01099968,0
649451,-0.007613865,0.0072482075,0.00037799915,-0.0020216217,0.0034526233,0.00019899763,8.439,8.44,8.439,8.44,1,853,1013,2,1.Sit/1013_B_2.csv,0.017000198,0
649452,-0.016619114,-0.0036902614,-0.020588987,-0.00049187674,0.00038260478,0.0012909223,8.441,8.442,8.441,8.442,1,854,1013,2,1.Sit/1013_B_2.csv,0.001999855,0
649453,0.010114066,-0.005002108,0.010233948,-0.00019049096,7.185564e-05,0.0013414228,8.451,8.451,8.451,8.451,1,855,1013,2,1.Sit/1013_B_2.csv,0.010000229,0
649454,0.0057290737,-0.012979731,0.0031962553,-0.00049061154,0.0043536704,0.0021194222,8.465,8.464,8.465,8.464,1,856,1013,2,1.Sit/1013_B_2.csv,0.013999939,0
649455,-0.017353745,-0.0014343197,0.015382577,0.00075822807,0.0011411412,-0.00030902593,8.473,8.473,8.473,8.473,1,857,1013,2,1.Sit/1013_B_2.csv,0.00799942,0
649456,0.006800566,0.011394425,-0.0053880364,0.00020224394,-0.0013365508,0.0010419313,8.481,8.48,8.481,8.48,1,858,1013,2,1.Sit/1013_B_2.csv,0.008000374,0
649457,0.010888513,0.0011154091,-0.0016568969,0.000439437,0.0020451783,0.000748054,8.495,8.494,8.495,8.494,1,859,1013,2,1.Sit/1013_B_2.csv,0.013999939,0
649458,-0.0019314841,0.003786573,0.008252257,0.0003719519,0.0016925111,0.00019944664,8.501,8.5,8.501,8.5,1,860,1013,2,1.Sit/1013_B_2.csv,0.006000519,0
649459,0.0037425575,-0.0056441673,0.0061555095,0.00028904225,-0.0004348589,-0.0011199703,8.51,8.509,8.51,8.509,1,861,1013,2,1.Sit/1013_B_2.csv,0.0089998245,0
649460,0.020773405,0.009043613,-0.01004266,-0.0007171982,0.0031355582,0.00011270464,8.52,8.519,8.52,8.519,1,862,1013,2,1.Sit/1013_B_2.csv,0.010000229,0
649461,-0.014212672,-0.01455742,-0.008008308,0.00046560302,0.0061791674,0.0023035107,8.53,8.529,8.53,8.529,1,863,1013,2,1.Sit/1013_B_2.csv,0.009999275,0
649462,0.0018547077,0.012172962,-0.001833492,-0.0017605743,0.0026069446,-0.00044480944,8.541,8.54,8.541,8.54,1,864,1013,2,1.Sit/1013_B_2.csv,0.011000633,0
649463,-0.005954505,0.017402843,-0.02252181,-0.0036753153,0.00042017992,0.00096949755,8.555,8.556,8.555,8.556,1,865,1013,2,1.Sit/1013_B_2.csv,0.013999939,0
649464,-0.009761926,0.005116652,0.021179307,-0.0022895653,-0.0035860816,0.0013284733,8.563,8.563,8.563,8.563,1,866,1013,2,1.Sit/1013_B_2.csv,0.00799942,0
649465,0.0056005092,-0.014307701,0.019585637,-0.0005362051,-0.0021434294,0.0021172452,8.57,8.57,8.57,8.57,1,867,1013,2,1.Sit/1013_B_2.csv,0.0069999695,0
649466,-0.022869056,-0.013572654,0.010636963,-0.001081693,-0.00533857,-0.0019632103,8.578,8.579,8.578,8.579,1,868,1013,2,1.Sit/1013_B_2.csv,0.008000374,0
649467,0.0031177641,0.0025925129,-0.0042904653,8.760212e-05,-0.006825157,-0.0012277457,8.592,8.591,8.592,8.591,1,869,1013,2,1.Sit/1013_B_2.csv,0.013999939,0
649468,0.008031268,-0.0071153855,0.00067099667,0.001901923,-0.00436647,0.0004958751,8.601,8.6,8.601,8.6,1,870,1013,2,1.Sit/1013_B_2.csv,0.0089998245,0
649469,-0.011558574,0.007566603,0.022473779,0.0006550202,-0.00683865,-0.002835934,8.609,8.608,8.609,8.608,1,871,1013,2,1.Sit/1013_B_2.csv,0.008000374,0
649470,-0.002724044,0.021742053,0.0011001403,0.001171204,-0.011656859,-0.0030031814,8.618,8.618,8.618,8.618,1,872,1013,2,1.Sit/1013_B_2.csv,0.0089998245,0
649471,0.004829997,-0.0017043841,-0.010466505,0.0020919228,-0.0061741914,-0.0008276339,8.628,8.628,8.628,8.628,1,873,1013,2,1.Sit/1013_B_2.csv,0.010000229,0
649472,-0.0069696605,-0.0071066655,0.004804239,0.0019872251,-0.006302568,-0.00082691683,8.638,8.639,8.638,8.639,1,874,1013,2,1.Sit/1013_B_2.csv,0.009999275,0
649473,-0.0025448701,0.023168819,-0.0032230786,0.0017760366,-0.0076170033,-0.0008610595,8.652,8.652,8.652,8.652,1,875,1013,2,1.Sit/1013_B_2.csv,0.014000893,0
649474,-0.021185618,0.00097093044,-0.003707236,0.0024128768,-0.012037721,0.00071076566,8.66,8.659,8.66,8.659,1,876,1013,2,1.Sit/1013_B_2.csv,0.00799942,0
649475,0.019344475,-0.0011217411,0.010913958,0.0027701226,-0.015472034,0.0019540845,8.674,8.673,8.674,8.673,1,877,1013,2,1.Sit/1013_B_2.csv,0.013999939,0
649476,-0.0013689625,-0.038967274,0.0029262786,0.0018838332,-0.008598416,-0.00028366072,8.683,8.682,8.683,8.682,1,878,1013,2,1.Sit/1013_B_2.csv,0.0089998245,0
649477,-0.0069741947,0.0049054413,0.014290593,0.0018616116,-0.014784699,-0.0021564732,8.691,8.691,8.691,8.691,1,879,1013,2,1.Sit/1013_B_2.csv,0.008000374,0
649478,0.027420167,0.00483861,-0.016928822,0.003972733,-0.013894365,0.0017028373,8.699,8.698,8.699,8.698,1,880,1013,2,1.Sit/1013_B_2.csv,0.008000374,0
649479,0.012388606,-0.002690082,-0.013134427,0.0038068448,-0.008261739,1.3849429e-05,8.708,8.707,8.708,8.707,1,881,1013,2,1.Sit/1013_B_2.csv,0.0089998245,0
649480,-0.0020977831,0.018476956,0.0052969586,-0.00013108633,-0.008787897,-0.0005449725,8.718,8.717,8.718,8.717,1,882,1013,2,1.Sit/1013_B_2.csv,0.010000229,0
649481,0.012943547,0.018237988,-0.001809153,0.00054987264,-0.006329108,-0.00042575528,8.728,8.727,8.728,8.727,1,883,1013,2,1.Sit/1013_B_2.csv,0.009999275,0
649482,0.0131486785,-0.01795757,0.00020078104,-0.0024221211,-0.0023077296,0.0026429102,8.737,8.737,8.737,8.737,1,884,1013,2,1.Sit/1013_B_2.csv,0.009000778,0
649483,0.01518134,-0.007798822,-0.01593946,-0.0029290195,0.0038172947,0.0015619922,8.747,8.747,8.747,8.747,1,885,1013,2,1.Sit/1013_B_2.csv,0.009999275,0
649484,-0.016073234,0.0142944055,-0.025003929,-0.0026779675,0.006570287,0.0009018174,8.761,8.76,8.761,8.76,1,886,1013,2,1.Sit/1013_B_2.csv,0.013999939,0
649485,-0.006355503,-0.022056416,0.010286496,-0.0019326189,0.0008538559,0.0021364547,8.769,8.77,8.769,8.77,1,887,1013,2,1.Sit/1013_B_2.csv,0.008000374,0
649486,0.013235947,-0.014160494,0.021091193,-0.0032735907,0.005359369,-0.0009053231,8.781,8.78,8.781,8.78,1,888,1013,2,1.Sit/1013_B_2.csv,0.012000084,0
649487,-0.008331746,0.0071357395,0.009865075,-0.0012860338,0.003217924,0.00040719594,8.79,8.789,8.79,8.789,1,889,1013,2,1.Sit/1013_B_2.csv,0.0089998245,0
649488,0.0003496376,-0.005362162,-0.0107747475,-0.0002662191,0.0030131582,0.0002649391,8.798,8.798,8.798,8.798,1,890,1013,2,1.Sit/1013_B_2.csv,0.008000374,0
649489,0.010318074,-0.0067469883,-0.0026000866,1.7026934e-05,0.008103593,-4.73128e-05,8.806,8.807,8.806,8.807,1,891,1013,2,1.Sit/1013_B_2.csv,0.00799942,0
649490,-0.0019378546,0.0070834146,0.008796215,-0.0018251797,0.009698112,-0.0024416868,8.818,8.818,8.818,8.818,1,892,1013,2,1.Sit/1013_B_2.csv,0.012000084,0
649491,-0.005941026,0.009785409,0.021912735,-0.0008905286,0.0074109267,-0.0015173662,8.826,8.825,8.826,8.825,1,893,1013,2,1.Sit/1013_B_2.csv,0.008000374,0
649492,0.014734432,-0.00091600895,-0.015183933,-0.00093960733,0.009207749,-0.0009800552,8.835,8.836,8.835,8.836,1,894,1013,2,1.Sit/1013_B_2.csv,0.0089998245,0
649493,-0.012031095,-0.009842416,0.0037405249,-0.0024610697,0.010690385,0.000502149,8.846,8.846,8.846,8.846,1,895,1013,2,1.Sit/1013_B_2.csv,0.01099968,0
649494,-0.0111918915,0.015356239,0.012540042,-0.001089126,0.007562564,-0.0015796137,8.856,8.855,8.856,8.855,1,896,1013,2,1.Sit/1013_B_2.csv,0.010000229,0
649495,-0.015279569,0.01916507,-0.016970601,-0.002017496,0.0044999165,0.0005656704,8.872,8.872,8.872,8.872,1,897,1013,2,1.Sit/1013_B_2.csv,0.015999794,0
649496,0.0068963678,-0.0076798755,0.010741563,-0.00090946315,0.0020489004,0.0004963262,8.881,8.882,8.881,8.882,1,898,1013,2,1.Sit/1013_B_2.csv,0.0089998245,0
649497,0.005229573,-0.010194063,0.011450608,-0.0012861204,0.008730366,0.0014075474,8.89,8.889,8.89,8.889,1,899,1013,2,1.Sit/1013_B_2.csv,0.009000778,0
649498,-0.02238678,-0.000888358,0.027737463,-0.0020703473,0.0030553755,-0.0005880674,8.897,8.897,8.897,8.897,1,900,1013,2,1.Sit/1013_B_2.csv,0.0069999695,0
649499,-0.0037784125,0.0021119644,-0.0031026595,0.00040379405,0.002045779,-8.3854546e-05,8.906,8.906,8.906,8.906,1,901,1013,2,1.Sit/1013_B_2.csv,0.0089998245,0
649500,0.00031817297,0.0005176911,-0.008886946,0.0010383925,0.0042338907,0.0015360211,8.92,8.921,8.92,8.921,1,902,1013,2,1.Sit/1013_B_2.csv,0.013999939,0
649501,-0.0035116673,-0.004560438,0.0031679738,-0.0016536876,0.0053390646,-0.00070917857,8.93,8.929,8.93,8.929,1,903,1013,2,1.Sit/1013_B_2.csv,0.010000229,0
649502,-0.021406014,0.007947705,0.011635575,-0.00048970454,0.0044072196,-0.0014111086,8.935,8.936,8.935,8.936,1,904,1013,2,1.Sit/1013_B_2.csv,0.0050001144,0
649503,0.009767601,0.018311562,-0.011218491,-0.0024687012,0.0062611215,0.00027726206,8.945,8.944,8.945,8.944,1,905,1013,2,1.Sit/1013_B_2.csv,0.009999275,0
649504,-0.007747639,-0.009789713,0.0058260476,-0.0009511256,0.008543024,0.0027836727,8.955,8.954,8.955,8.954,1,906,1013,2,1.Sit/1013_B_2.csv,0.010000229,0
649505,-0.014762728,0.011595155,-0.007816154,-0.0012526158,0.003896413,-0.0013166461,8.964,8.965,8.964,8.965,1,907,1013,2,1.Sit/1013_B_2.csv,0.0089998245,0
649506,-0.009489248,0.0034781839,-0.012471751,-0.0028464785,-0.0013268816,-0.00040249916,8.982,8.981,8.982,8.981,1,908,1013,2,1.Sit/1013_B_2.csv,0.018000603,0
649507,0.023191271,-0.008317215,0.013013123,-0.00021919672,0.0012543353,0.0022062187,8.991,8.99,8.991,8.99,1,909,1013,2,1.Sit/1013_B_2.csv,0.0089998245,0
649508,-0.0047893347,-0.0071277437,0.00898546,-0.0010875897,0.0053747576,0.00049080426,8.998,8.998,8.998,8.998,1,910,1013,2,1.Sit/1013_B_2.csv,0.0069999695,0
649509,-0.0055753565,0.0011781242,0.00876142,-0.000866571,-0.0002706108,-0.0023875786,9.006,9.005,9.006,9.005,1,911,1013,2,1.Sit/1013_B_2.csv,0.00799942,0
649510,0.0028380533,0.009412706,-0.008297455,0.00018725893,0.00034112757,0.00022646789,9.015,9.015,9.015,9.015,1,912,1013,2,1.Sit/1013_B_2.csv,0.009000778,0
649511,0.0035925754,-0.002659424,-0.0076787593,0.0013878855,0.0019371994,0.00046178536,9.029,9.029,9.029,9.029,1,913,1013,2,1.Sit/1013_B_2.csv,0.013999939,0
649512,-0.010738859,0.006502309,0.004633682,-0.00055160746,-8.200955e-05,-0.0010303004,9.038,9.038,9.038,9.038,1,914,1013,2,1.Sit/1013_B_2.csv,0.0089998245,0
649513,0.0061127692,-0.0015299352,-0.0040298663,-0.00086129684,-0.00041326677,-0.0023764414,9.043,9.043,9.043,9.043,1,915,1013,2,1.Sit/1013_B_2.csv,0.0050001144,0
649514,0.016171807,0.0069031375,-0.007878834,-0.00092208444,0.004627339,-0.0004722617,9.054,9.053,9.054,9.053,1,916,1013,2,1.Sit/1013_B_2.csv,0.01099968,0
649515,-0.012411697,-0.015993485,0.00031030935,-0.0006148964,0.0048501026,0.0017174106,9.063,9.063,9.063,9.063,1,917,1013,2,1.Sit/1013_B_2.csv,0.0089998245,0
649516,-0.00019659317,0.00097190426,-0.004859225,-0.0013049522,0.0010097155,-0.0035686248,9.074,9.073,9.074,9.073,1,918,1013,2,1.Sit/1013_B_2.csv,0.011000633,0
649517,-0.022998223,0.012325157,-0.008478667,-0.00051730033,-0.0034973319,-0.0011240947,9.088,9.087,9.088,9.087,1,919,1013,2,1.Sit/1013_B_2.csv,0.013999939,0
649518,-0.0043270043,0.021988548,0.014611469,0.00055754103,-0.0055063553,0.0029504735,9.096,9.096,9.096,9.096,1,920,1013,2,1.Sit/1013_B_2.csv,0.00799942,0
649519,-0.0043483023,-0.016845046,0.015562565,-0.00064338226,-0.005078389,5.456808e-06,9.105,9.104,9.105,9.104,1,921,1013,2,1.Sit/1013_B_2.csv,0.0089998245,0
649520,-0.0061626174,-0.026433656,0.0083868485,-0.0008701494,-0.009240851,-0.0020138423,9.119,9.119,9.119,9.119,1,922,1013,2,1.Sit/1013_B_2.csv,0.014000893,0
649521,0.008546114,0.009963267,-0.0011515284,0.0015341358,-0.00987349,-0.0017583339,9.126,9.126,9.126,9.126,1,923,1013,2,1.Sit/1013_B_2.csv,0.0069999695,0
649522,0.006297979,0.0028823807,-0.008418933,0.0035781541,-0.0077553815,0.0015329657,9.133,9.134,9.133,9.134,1,924,1013,2,1.Sit/1013_B_2.csv,0.0069999695,0
649523,-0.0089847855,-0.003082178,0.009480435,0.0029147204,-0.007884794,-0.00081940216,9.143,9.142,9.143,9.142,1,925,1013,2,1.Sit/1013_B_2.csv,0.009999275,0
649524,0.001117117,0.0037669095,0.005705218,0.0002754073,-0.0101084635,-0.0023800468,9.153,9.152,9.153,9.152,1,926,1013,2,1.Sit/1013_B_2.csv,0.010000229,0
649525,0.020089716,0.0147030875,-0.01804281,0.0004339097,-0.0070169205,-0.0027008203,9.162,9.161,9.162,9.161,1,927,1013,2,1.Sit/1013_B_2.csv,0.0089998245,0
649526,-0.0054560755,0.0016930674,0.0060061608,-0.00016663285,-0.0028670481,0.00072238175,9.173,9.172,9.173,9.172,1,928,1013,2,1.Sit/1013_B_2.csv,0.011000633,0
649527,-0.00838753,0.0073862416,0.009591988,0.00065136136,-0.0036113262,0.0014559227,9.189,9.188,9.189,9.188,1,929,1013,2,1.Sit/1013_B_2.csv,0.015999794,0
649528,-0.0014619142,0.013715441,-0.023336666,-0.0018531405,-0.0065863677,0.0006910087,9.199,9.199,9.199,9.199,1,930,1013,2,1.Sit/1013_B_2.csv,0.010000229,0
649529,0.015436003,-0.014053913,0.0072864275,-0.00077491114,-0.009119429,0.001723566,9.209,9.21,9.209,9.21,1,931,1013,2,1.Sit/1013_B_2.csv,0.009999275,0
649530,0.021549542,-0.029253628,-2.690684e-05,0.0006184447,0.00030614165,0.0011916265,9.217,9.218,9.217,9.218,1,932,1013,2,1.Sit/1013_B_2.csv,0.008000374,0
649531,-0.016707828,-0.005428496,0.02443322,0.0003596723,-0.0015798176,-0.001884237,9.225,9.225,9.225,9.225,1,933,1013,2,1.Sit/1013_B_2.csv,0.008000374,0
649532,0.013580378,0.0051695774,0.0022688867,0.0019362499,-0.0020849116,0.0001131795,9.235,9.235,9.235,9.235,1,934,1013,2,1.Sit/1013_B_2.csv,0.009999275,0
649533,0.021384137,-0.0043684435,-0.017815076,0.0011630263,0.0027891826,-0.00029321635,9.242,9.243,9.242,9.243,1,935,1013,2,1.Sit/1013_B_2.csv,0.0069999695,0
649534,-0.0013085264,0.011404719,-0.0061120866,-0.00036408805,0.0044117775,-0.0024522315,9.251,9.251,9.251,9.251,1,936,1013,2,1.Sit/1013_B_2.csv,0.009000778,0
649535,-0.01567095,0.0007457234,0.0065643415,0.0006527602,0.004479865,0.00036699977,9.261,9.262,9.261,9.262,1,937,1013,2,1.Sit/1013_B_2.csv,0.009999275,0
649536,-0.009219199,-0.0064393464,0.022984602,-0.00061501586,0.0044016894,0.0010151733,9.271,9.27,9.271,9.27,1,938,1013,2,1.Sit/1013_B_2.csv,0.010000229,0
649537,0.009180497,0.00413658,-0.009514904,-0.0011550447,0.0036730112,0.00043778447,9.282,9.28,9.282,9.28,1,939,1013,2,1.Sit/1013_B_2.csv,0.01099968,0
649538,0.022291593,-0.007928788,-0.006984112,-0.0023949312,0.0102462685,-0.0009715707,9.29,9.29,9.29,9.29,1,940,1013,2,1.Sit/1013_B_2.csv,0.008000374,0
649539,-0.012356276,-0.015619596,-0.0015303812,-0.0013955461,0.012993839,-0.00031203715,9.302,9.303,9.302,9.303,1,941,1013,2,1.Sit/1013_B_2.csv,0.012000084,0
649540,-0.02783825,0.008337581,0.014421695,-0.00090811675,0.0073170643,-0.0012906265,9.311,9.31,9.311,9.31,1,942,1013,2,1.Sit/1013_B_2.csv,0.0089998245,0
649541,-0.015920108,0.01738431,-0.008296034,-0.00010587427,-0.00044312814,0.0003385918,9.321,9.321,9.321,9.321,1,943,1013,2,1.Sit/1013_B_2.csv,0.010000229,0
649542,0.016706767,0.00026317805,0.0048825555,0.00021983977,0.0004613967,0.0019729657,9.334,9.333,9.334,9.333,1,944,1013,2,1.Sit/1013_B_2.csv,0.012999535,0
649543,-0.005937824,-0.0070822802,-0.0010223514,0.00010141931,0.0064407093,0.0003307034,9.34,9.34,9.34,9.34,1,945,1013,2,1.Sit/1013_B_2.csv,0.006000519,0
649544,-0.013785759,-0.002043821,0.006846669,-0.0015675502,0.002977677,-0.0015459674,9.349,9.349,9.349,9.349,1,946,1013,2,1.Sit/1013_B_2.csv,0.0089998245,0
649545,-0.0018869822,0.0116798915,0.012207855,0.0007678783,0.0021654263,-0.00019760623,9.359,9.359,9.359,9.359,1,947,1013,2,1.Sit/1013_B_2.csv,0.010000229,0
649546,0.0012243697,-0.009168103,-0.0071452903,0.00072093215,0.0032676025,0.001229593,9.369,9.369,9.369,9.369,1,948,1013,2,1.Sit/1013_B_2.csv,0.010000229,0
649547,0.010021413,0.0074613504,-0.004641642,-0.0010178427,0.0021359553,-0.00013351307,9.379,9.378,9.379,9.378,1,949,1013,2,1.Sit/1013_B_2.csv,0.009999275,0
649548,0.014762253,0.009761023,-0.011295632,-0.0005915011,0.0018486278,-0.00031245092,9.388,9.389,9.388,9.389,1,950,1013,2,1.Sit/1013_B_2.csv,0.0089998245,0
649549,-0.003990353,0.002653066,0.0064359475,-0.00081558205,0.0010875645,0.00086272677,9.404,9.404,9.404,9.404,1,951,1013,2,1.Sit/1013_B_2.csv,0.016000748,0
649550,0.004558686,-0.005570332,0.0020770407,-0.00026829433,-0.00083336025,0.0009875841,9.412,9.411,9.412,9.411,1,952,1013,2,1.Sit/1013_B_2.csv,0.00799942,0
649551,0.009767881,0.011433451,-0.00865509,-0.0022489931,0.0032275557,-0.0012405065,9.422,9.421,9.422,9.421,1,953,1013,2,1.Sit/1013_B_2.csv,0.010000229,0
649552,-0.0015555694,-0.009718822,-0.004939895,-0.0023164123,0.0058092573,0.0011122712,9.43,9.429,9.43,9.429,1,954,1013,2,1.Sit/1013_B_2.csv,0.008000374,0
649553,-0.0038317922,-0.005502253,0.012768509,-0.00053061615,0.0033844959,0.0006092175,9.444,9.444,9.444,9.444,1,955,1013,2,1.Sit/1013_B_2.csv,0.013999939,0
649554,-0.006255161,0.015213718,-0.027177623,-0.0022358212,-0.00025334454,-0.0015832362,9.452,9.451,9.452,9.451,1,956,1013,2,1.Sit/1013_B_2.csv,0.00799942,0
649555,-0.0108889025,0.0035529695,-0.010720602,-0.0010031357,-0.0032355685,-0.00058461423,9.459,9.459,9.459,9.459,1,957,1013,2,1.Sit/1013_B_2.csv,0.0069999695,0
649556,0.002170064,-0.012711415,0.015876064,0.00061962707,0.0002650829,0.0011981315,9.468,9.468,9.468,9.468,1,958,1013,2,1.Sit/1013_B_2.csv,0.009000778,0
649557,-0.020916756,-0.013148774,0.014296379,-0.00015232892,-0.0035895344,-0.0016419871,9.478,9.478,9.478,9.478,1,959,1013,2,1.Sit/1013_B_2.csv,0.009999275,0
649558,0.010375593,0.0032180608,5.3285505e-05,-0.0008428405,-0.004856546,-0.0023049887,9.488,9.488,9.488,9.488,1,960,1013,2,1.Sit/1013_B_2.csv,0.010000229,0
649559,0.009666925,-0.007475947,-0.013409226,0.00074616395,-0.0018964962,0.000113868315,9.498,9.498,9.498,9.498,1,961,1013,2,1.Sit/1013_B_2.csv,0.010000229,0
649560,-0.009580217,-0.007643932,0.0060426574,9.238164e-05,-0.0019614245,-0.0022327309,9.511,9.51,9.511,9.51,1,962,1013,2,1.Sit/1013_B_2.csv,0.012999535,0
649561,-0.005718842,0.0031527549,0.020589978,-0.00021879227,-0.005063347,-0.0020457522,9.518,9.518,9.518,9.518,1,963,1013,2,1.Sit/1013_B_2.csv,0.0069999695,0
649562,-0.01216344,0.013874273,0.018285703,0.0011522449,-0.0073785665,-0.0007224324,9.53,9.53,9.53,9.53,1,964,1013,2,1.Sit/1013_B_2.csv,0.012000084,0
649563,0.0077203712,-0.010985409,-0.01304922,0.001397789,-0.0070411237,-0.00013554934,9.539,9.538,9.539,9.538,1,965,1013,2,1.Sit/1013_B_2.csv,0.0089998245,0
649564,0.011402238,0.0026232714,-0.0033008775,0.00057319284,-0.005736082,-0.0028742077,9.554,9.553,9.554,9.553,1,966,1013,2,1.Sit/1013_B_2.csv,0.015000343,0
649565,-0.00041124356,-0.011202288,0.008212697,0.0005938078,-0.0030348892,-0.0010881796,9.562,9.561,9.562,9.561,1,967,1013,2,1.Sit/1013_B_2.csv,0.008000374,0
649566,-0.020358413,-8.545676e-05,0.029125307,0.00197386,-0.0072419625,0.0013970619,9.569,9.568,9.569,9.568,1,968,1013,2,1.Sit/1013_B_2.csv,0.0069999695,0
649567,0.0012208077,0.022339027,-0.028803242,0.0012099419,-0.008404716,-0.0005829476,9.579,9.578,9.579,9.578,1,969,1013,2,1.Sit/1013_B_2.csv,0.010000229,0
649568,-0.0018747008,0.001678493,-0.019055473,0.001293604,-0.014070528,0.0012731021,9.587,9.586,9.587,9.586,1,970,1013,2,1.Sit/1013_B_2.csv,0.00799942,0
649569,0.021272583,-0.009233305,0.017756261,0.0007610488,-0.009804831,0.0010525715,9.597,9.596,9.597,9.596,1,971,1013,2,1.Sit/1013_B_2.csv,0.010000229,0
649570,-0.011114657,-0.007156122,0.009672272,-0.00052901777,-0.0074149114,-0.00027826428,9.607,9.606,9.607,9.606,1,972,1013,2,1.Sit/1013_B_2.csv,0.010000229,0
649571,-0.0059224195,0.0078548575,0.0074851355,0.002335786,-0.012544463,0.0002514791,9.618,9.617,9.618,9.617,1,973,1013,2,1.Sit/1013_B_2.csv,0.01099968,0
649572,-0.00015486014,0.0006915586,-0.0020391035,0.0020040083,-0.011159905,0.0015360722,9.639,9.638,9.639,9.638,1,974,1013,2,1.Sit/1013_B_2.csv,0.020999908,0
649573,0.0031006825,0.0055304347,-0.006513671,0.0016434041,-0.009079868,0.0004894268,9.64,9.64,9.64,9.64,1,975,1013,2,1.Sit/1013_B_2.csv,0.0010004044,0
649574,0.006082776,0.006965776,-0.0069869496,0.0015096543,-0.0069006467,0.0005343827,9.649,9.65,9.649,9.65,1,976,1013,2,1.Sit/1013_B_2.csv,0.0089998245,0
649575,0.025885686,0.007844443,-0.020055763,0.00013609786,-0.0025962563,9.859711e-05,9.657,9.657,9.657,9.657,1,977,1013,2,1.Sit/1013_B_2.csv,0.00799942,0
649576,0.008971525,7.633676e-05,-0.0039578974,0.0005123621,0.004064686,0.00018237998,9.671,9.67,9.671,9.67,1,978,1013,2,1.Sit/1013_B_2.csv,0.013999939,0
649577,0.012770649,-0.009296259,0.005683357,-0.0012108642,0.0051797163,-0.0006932395,9.677,9.677,9.677,9.677,1,979,1013,2,1.Sit/1013_B_2.csv,0.006000519,0
649578,-0.0034288275,0.0052351165,0.029797375,-0.0019029325,0.007397453,-0.0014464892,9.685,9.685,9.685,9.685,1,980,1013,2,1.Sit/1013_B_2.csv,0.008000374,0
649579,-0.016201792,0.01883033,-0.006533187,0.0004408082,0.005478396,0.00034156383,9.695,9.695,9.695,9.695,1,981,1013,2,1.Sit/1013_B_2.csv,0.009999275,0
649580,0.0040958948,0.0061505716,-0.017624855,-0.00047835734,0.00057744054,0.0031806251,9.705,9.705,9.705,9.705,1,982,1013,2,1.Sit/1013_B_2.csv,0.010000229,0
649581,0.02922553,-0.0054561854,0.0011897645,-0.0013640258,0.0068848776,-8.509064e-05,9.715,9.715,9.715,9.715,1,983,1013,2,1.Sit/1013_B_2.csv,0.010000229,0
649582,-0.021232411,-0.008156136,0.014453783,-0.0037284994,0.009930883,-0.0010483825,9.73,9.729,9.73,9.729,1,984,1013,2,1.Sit/1013_B_2.csv,0.01499939,0
649583,-0.018270595,0.003895633,0.019750478,-7.833353e-05,0.003330517,0.0004284772,9.737,9.737,9.737,9.737,1,985,1013,2,1.Sit/1013_B_2.csv,0.007000923,0
649584,0.016986985,-0.004534664,-0.017237583,0.00064872345,0.004180568,0.0011445865,9.746,9.746,9.746,9.746,1,986,1013,2,1.Sit/1013_B_2.csv,0.0089998245,0
