level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1515574,0.1598677,0.3259321,1.812666,-0.6292135,0.48972744,-0.06602468,2.421,2.42,2.421,2.42,11,239,1031,3,11.Walk/1031_L_3.csv,0.012000084,2
1515575,1.4395845,1.2295047,1.7061875,-0.5235048,-0.20641614,-0.08007231,2.427,2.427,2.427,2.427,11,240,1031,3,11.Walk/1031_L_3.csv,0.006000042,2
1515576,2.9830928,-3.6085243,1.9774133,-0.011181146,-0.3715718,0.5472987,2.439,2.438,2.439,2.438,11,241,1031,3,11.Walk/1031_L_3.csv,0.0119998455,2
1515577,4.6316967,-0.7558516,-2.9156466,0.43449235,-0.35060868,1.2082479,2.45,2.449,2.45,2.449,11,242,1031,3,11.Walk/1031_L_3.csv,0.011000156,2
1515578,0.2166283,1.6194552,-4.2348027,-0.05969441,0.8922581,0.8837871,2.46,2.459,2.46,2.459,11,243,1031,3,11.Walk/1031_L_3.csv,0.00999999,2
1515579,-1.3253847,2.9384847,-3.022856,-0.9290723,-0.15654092,-0.61083484,2.469,2.469,2.469,2.469,11,244,1031,3,11.Walk/1031_L_3.csv,0.009000063,2
1515580,2.280736,0.4464655,0.6375133,-0.32015908,-0.51246923,-1.0563142,2.48,2.481,2.48,2.481,11,245,1031,3,11.Walk/1031_L_3.csv,0.010999918,2
1515581,-1.3890615,-3.6968765,0.7770308,0.011502989,0.277172,-0.7641654,2.49,2.489,2.49,2.489,11,246,1031,3,11.Walk/1031_L_3.csv,0.00999999,2
1515582,-3.7175825,0.11095478,0.3068863,0.10476057,-0.21878317,-0.86167634,2.5,2.501,2.5,2.501,11,247,1031,3,11.Walk/1031_L_3.csv,0.00999999,2
1515583,-3.1873403,2.213291,0.76235795,0.29896307,-0.21584174,-0.4217478,2.51,2.509,2.51,2.509,11,248,1031,3,11.Walk/1031_L_3.csv,0.00999999,2
1515584,-0.97761655,0.98749495,1.4964613,0.530445,-0.1951056,-0.2110036,2.523,2.521,2.523,2.521,11,249,1031,3,11.Walk/1031_L_3.csv,0.013000011,2
1515585,-0.5390428,-0.85394806,2.1195476,0.89307505,0.46806017,0.15210858,2.53,2.529,2.53,2.529,11,250,1031,3,11.Walk/1031_L_3.csv,0.0069999695,2
1515586,1.8267895,1.2947024,0.6936201,0.6209814,-0.36976635,0.1318651,2.54,2.541,2.54,2.541,11,251,1031,3,11.Walk/1031_L_3.csv,0.00999999,2
1515587,4.4168816,3.3656056,0.2540971,-0.25629497,-0.54240745,-0.69116324,2.551,2.552,2.551,2.552,11,252,1031,3,11.Walk/1031_L_3.csv,0.011000156,2
1515588,4.134311,0.8685448,-3.2932775,-0.43773454,-0.42927265,-0.7202314,2.561,2.561,2.561,2.561,11,253,1031,3,11.Walk/1031_L_3.csv,0.00999999,2
1515589,-2.315281,-0.7130258,-2.448716,0.104749486,0.641219,-0.38915408,2.569,2.57,2.569,2.57,11,254,1031,3,11.Walk/1031_L_3.csv,0.007999897,2
1515590,-3.0364172,-3.2500877,-1.6759678,0.78908616,0.5415772,0.8657967,2.582,2.581,2.582,2.581,11,255,1031,3,11.Walk/1031_L_3.csv,0.013000011,2
1515591,1.6296505,1.8892138,-0.05525124,0.06646019,-0.5435935,0.77822095,2.59,2.591,2.59,2.591,11,256,1031,3,11.Walk/1031_L_3.csv,0.007999897,2
1515592,-0.81657624,3.1364956,-0.44152284,-0.36476678,0.38833544,0.58423185,2.601,2.602,2.601,2.602,11,257,1031,3,11.Walk/1031_L_3.csv,0.011000156,2
1515593,-2.3057556,-2.04593,-0.40880242,-0.7072652,0.44093248,0.71228933,2.611,2.61,2.611,2.61,11,258,1031,3,11.Walk/1031_L_3.csv,0.00999999,2
1515594,-2.021373,-1.7777601,0.78112257,-0.7252277,-0.12067251,0.3389039,2.622,2.621,2.622,2.621,11,259,1031,3,11.Walk/1031_L_3.csv,0.010999918,2
1515595,-1.580599,0.13885698,2.0961974,-0.7416635,-0.076969884,0.05394134,2.629,2.63,2.629,2.63,11,260,1031,3,11.Walk/1031_L_3.csv,0.0069999695,2
1515596,0.02381321,-0.114612214,1.5889503,-0.8353299,0.023048181,-0.09462308,2.642,2.643,2.642,2.643,11,261,1031,3,11.Walk/1031_L_3.csv,0.013000011,2
1515597,1.3838754,-0.30833685,2.4381356,-0.4965875,-0.2402377,0.0629043,2.652,2.653,2.652,2.653,11,262,1031,3,11.Walk/1031_L_3.csv,0.00999999,2
1515598,3.0788467,-1.6694661,0.6450139,-0.157909,-0.1457794,0.7328032,2.662,2.661,2.662,2.661,11,263,1031,3,11.Walk/1031_L_3.csv,0.00999999,2
1515599,4.5671716,-0.10518735,-3.4166367,0.3929081,-0.23895572,1.1398413,2.673,2.672,2.673,2.672,11,264,1031,3,11.Walk/1031_L_3.csv,0.011000156,2
1515600,-1.9353071,-0.5354847,-3.6869254,-0.12756608,0.8614957,0.43803358,2.683,2.682,2.683,2.682,11,265,1031,3,11.Walk/1031_L_3.csv,0.00999999,2
1515601,-0.5876498,1.7460256,-2.534669,-0.47074753,-0.5061855,-0.87192404,2.691,2.692,2.691,2.692,11,266,1031,3,11.Walk/1031_L_3.csv,0.007999897,2
1515602,2.7700648,-0.9554916,1.4856325,0.080946326,-0.5279461,-0.8370311,2.702,2.702,2.702,2.702,11,267,1031,3,11.Walk/1031_L_3.csv,0.010999918,2
1515603,-1.0581425,-1.3932154,-0.16673443,-0.052482475,0.8843181,-0.80740666,2.713,2.712,2.713,2.712,11,268,1031,3,11.Walk/1031_L_3.csv,0.011000156,2
1515604,-4.587861,2.493228,0.20939335,-0.18707699,-0.007247288,-0.8578821,2.723,2.722,2.723,2.722,11,269,1031,3,11.Walk/1031_L_3.csv,0.00999999,2
1515605,-2.4591334,1.112117,1.1218562,-0.15094216,-0.7238764,-0.5189637,2.73,2.731,2.73,2.731,11,270,1031,3,11.Walk/1031_L_3.csv,0.0069999695,2
1515606,0.22240375,-0.4719237,2.3782177,0.2820803,0.06578864,-0.30385673,2.743,2.744,2.743,2.744,11,271,1031,3,11.Walk/1031_L_3.csv,0.013000011,2
1515607,0.042188756,-0.8511303,1.8136343,0.71636325,0.9160837,0.124845445,2.752,2.753,2.752,2.753,11,272,1031,3,11.Walk/1031_L_3.csv,0.009000063,2
1515608,-0.30168974,1.7830116,1.5147854,0.53425014,-0.18843727,0.14923336,2.764,2.763,2.764,2.763,11,273,1031,3,11.Walk/1031_L_3.csv,0.0119998455,2
1515609,3.3474534,3.7512138,-0.1206924,-0.1969879,-0.8671193,-0.537328,2.771,2.772,2.771,2.772,11,274,1031,3,11.Walk/1031_L_3.csv,0.0069999695,2
1515610,5.920446,0.6019217,-4.336908,-0.51900136,-0.79742646,-0.7985412,2.785,2.784,2.785,2.784,11,275,1031,3,11.Walk/1031_L_3.csv,0.014000177,2
1515611,-3.1571295,-0.94349766,-1.8970506,0.10122314,1.2326891,-0.18189043,2.79,2.791,2.79,2.791,11,276,1031,3,11.Walk/1031_L_3.csv,0.004999876,2
1515612,-2.8293502,-3.2210503,-2.023658,0.7783562,0.14596973,0.77017784,2.804,2.806,2.804,2.806,11,277,1031,3,11.Walk/1031_L_3.csv,0.013999939,2
1515613,2.666218,0.89956784,-0.32423267,0.10532789,-0.6181143,0.41622248,2.814,2.813,2.814,2.813,11,278,1031,3,11.Walk/1031_L_3.csv,0.00999999,2
1515614,-1.7124071,2.9853704,-0.34981847,-0.31884366,0.8310373,0.6562612,2.826,2.824,2.826,2.824,11,279,1031,3,11.Walk/1031_L_3.csv,0.012000084,2
1515615,-2.8686864,-1.1783669,-0.4591248,-0.6395487,0.036091894,0.69445556,2.832,2.831,2.832,2.831,11,280,1031,3,11.Walk/1031_L_3.csv,0.006000042,2
1515616,-0.64183086,-1.102455,0.2701176,-0.8262462,-0.13007057,0.3185783,2.845,2.844,2.845,2.844,11,281,1031,3,11.Walk/1031_L_3.csv,0.013000011,2
1515617,0.07877007,-1.0633748,1.2514912,-0.9367249,0.23164506,0.17039612,2.854,2.853,2.854,2.853,11,282,1031,3,11.Walk/1031_L_3.csv,0.009000063,2
1515618,-1.0799881,-1.1513824,2.8501794,-0.58100164,0.45789918,0.0076327827,2.864,2.864,2.864,2.864,11,283,1031,3,11.Walk/1031_L_3.csv,0.00999999,2
1515619,-1.1504487,-1.7265702,0.90310967,-0.34331787,-0.09495739,0.014688609,2.874,2.873,2.874,2.873,11,284,1031,3,11.Walk/1031_L_3.csv,0.00999999,2
1515620,1.4292687,0.5797007,2.7784095,0.104625955,-0.5350325,0.21635434,2.885,2.886,2.885,2.886,11,285,1031,3,11.Walk/1031_L_3.csv,0.010999918,2
1515621,2.5915837,0.49076635,0.88526917,-0.3398403,0.018082274,0.25640798,2.893,2.894,2.893,2.894,11,286,1031,3,11.Walk/1031_L_3.csv,0.007999897,2
1515622,3.4584749,-1.3941039,-4.925382,0.047574893,-0.40350404,0.90727484,2.904,2.905,2.904,2.905,11,287,1031,3,11.Walk/1031_L_3.csv,0.011000156,2
1515623,-1.1991416,-1.3877461,-2.5910554,0.15987535,0.6381538,0.71985495,2.926,2.921,2.926,2.921,11,288,1031,3,11.Walk/1031_L_3.csv,0.022000074,2
1515624,-0.5389403,0.95371354,-1.4191259,-0.02992513,-0.16531931,-0.8497996,2.928,2.928,2.928,2.928,11,289,1031,3,11.Walk/1031_L_3.csv,0.001999855,2
1515625,1.2809944,-0.2870989,0.75917554,0.31211722,-0.59436786,-1.0515302,2.933,2.932,2.933,2.932,11,290,1031,3,11.Walk/1031_L_3.csv,0.0050001144,2
1515626,-0.16955604,-2.9298983,-0.13756457,0.38681942,0.051841997,-0.6234315,2.944,2.943,2.944,2.943,11,291,1031,3,11.Walk/1031_L_3.csv,0.010999918,2
1515627,-1.5181737,0.6893484,0.59545696,0.8575148,0.38273203,-0.8795588,2.955,2.954,2.955,2.954,11,292,1031,3,11.Walk/1031_L_3.csv,0.010999918,2
1515628,-3.389314,1.882813,1.5794594,0.49440634,-0.12629794,-0.64675707,2.965,2.964,2.965,2.964,11,293,1031,3,11.Walk/1031_L_3.csv,0.00999999,2
1515629,-1.7674644,0.40331537,2.493403,0.63815916,-0.48977903,-0.3229003,2.973,2.974,2.973,2.974,11,294,1031,3,11.Walk/1031_L_3.csv,0.008000135,2
1515630,-1.3338401,0.11089623,1.4657601,0.6103918,0.64786047,0.082098454,2.986,2.985,2.986,2.985,11,295,1031,3,11.Walk/1031_L_3.csv,0.013000011,2
1515631,-1.0055356,1.3423945,0.41034982,0.10682517,-0.40707603,0.22102349,2.994,2.993,2.994,2.993,11,296,1031,3,11.Walk/1031_L_3.csv,0.007999897,2
1515632,3.7902772,1.3741536,0.17990014,-0.34986007,-0.39742664,-0.08463387,3.005,3.006,3.005,3.006,11,297,1031,3,11.Walk/1031_L_3.csv,0.011000156,2
1515633,7.0819654,1.2065223,-3.9750283,-0.67959774,-0.8754035,-0.7676084,3.016,3.015,3.016,3.015,11,298,1031,3,11.Walk/1031_L_3.csv,0.010999918,2
1515634,-0.7854014,1.6679059,-1.6692551,-0.81471986,0.39246935,-0.23717837,3.026,3.025,3.026,3.025,11,299,1031,3,11.Walk/1031_L_3.csv,0.00999999,2
1515635,-5.326436,-2.4060056,-1.2799953,0.42546248,0.89651465,1.2470106,3.035,3.034,3.035,3.034,11,300,1031,3,11.Walk/1031_L_3.csv,0.009000063,2
1515636,4.2914104,-1.1383951,-1.4817082,-0.050165616,-0.79236144,0.7131611,3.046,3.045,3.046,3.045,11,301,1031,3,11.Walk/1031_L_3.csv,0.010999918,2
1515637,0.7796428,3.013232,-1.6077164,-1.041895,0.9961981,0.08593097,3.055,3.057,3.055,3.057,11,302,1031,3,11.Walk/1031_L_3.csv,0.009000063,2
1515638,-4.471075,1.5088162,-2.731396,-1.7958454,1.050746,0.7585021,3.067,3.066,3.067,3.066,11,303,1031,3,11.Walk/1031_L_3.csv,0.0119998455,2
1515639,-2.9303622,0.4626192,-2.494462,-2.456285,-0.37893885,0.5782623,3.077,3.076,3.077,3.076,11,304,1031,3,11.Walk/1031_L_3.csv,0.00999999,2
1515640,-0.42704415,0.090274915,-1.9362354,-3.1514704,-1.0238862,0.20556155,3.086,3.085,3.086,3.085,11,305,1031,3,11.Walk/1031_L_3.csv,0.009000063,2
1515641,1.6700195,-1.0587451,-0.77596045,-3.404069,-0.4035899,0.24476323,3.096,3.097,3.096,3.097,11,306,1031,3,11.Walk/1031_L_3.csv,0.00999999,2
1515642,-0.6924417,-2.1316023,-0.7497424,-3.2028756,-0.044866223,0.25792322,3.106,3.107,3.106,3.107,11,307,1031,3,11.Walk/1031_L_3.csv,0.00999999,2
1515643,0.8031088,-2.7641296,-0.6768923,-3.2101457,-0.7042823,0.25909725,3.116,3.117,3.116,3.117,11,308,1031,3,11.Walk/1031_L_3.csv,0.00999999,2
1515644,0.63360864,-1.5083069,-0.97263205,-3.2447886,-0.057268746,0.13999157,3.127,3.126,3.127,3.126,11,309,1031,3,11.Walk/1031_L_3.csv,0.011000156,2
1515645,-0.8076657,-1.560234,-1.3281747,-3.3139277,-0.10963743,-0.057757363,3.135,3.136,3.135,3.136,11,310,1031,3,11.Walk/1031_L_3.csv,0.007999897,2
1515646,-0.5009837,-2.9246385,-1.2776555,-2.8904688,-0.08572798,-0.08737402,3.147,3.146,3.147,3.146,11,311,1031,3,11.Walk/1031_L_3.csv,0.012000084,2
1515647,-0.10880176,-2.2274635,-1.4382468,-2.5826597,-0.295032,0.33859268,3.156,3.157,3.156,3.157,11,312,1031,3,11.Walk/1031_L_3.csv,0.0089998245,2
1515648,1.6289428,3.1925893,0.6864686,-2.1512406,-0.3889447,0.6200775,3.168,3.167,3.168,3.167,11,313,1031,3,11.Walk/1031_L_3.csv,0.012000084,2
1515649,0.16291866,2.6895003,1.0639695,-2.4439704,-0.051542252,0.21383366,3.181,3.183,3.181,3.183,11,314,1031,3,11.Walk/1031_L_3.csv,0.013000011,2
1515650,-0.72513944,0.3464697,0.0065398514,-2.6869342,-0.50698435,-0.09013551,3.188,3.187,3.188,3.187,11,315,1031,3,11.Walk/1031_L_3.csv,0.0069999695,2
1515651,0.03982935,-1.8403141,1.2766165,-2.3477144,-0.2246735,0.25726846,3.196,3.196,3.196,3.196,11,316,1031,3,11.Walk/1031_L_3.csv,0.008000135,2
1515652,-1.1741561,-0.79596114,0.52449393,-1.9987849,0.18509075,0.47810113,3.208,3.209,3.208,3.209,11,317,1031,3,11.Walk/1031_L_3.csv,0.0119998455,2
1516919,1.1298245,1.5973483,0.6470462,0.15282437,-0.06900345,0.06438869,0.012,0.011,0.012,0.011,11,1,1031,4,11.Walk/1031_L_4.csv,0.007999999,2
1516920,3.3457487,2.3218954,0.4275768,-0.03770145,-0.8983259,-0.20744583,0.021,0.022,0.021,0.022,11,2,1031,4,11.Walk/1031_L_4.csv,0.009,2
1516921,-0.10693367,0.6686903,-1.8447857,0.010410454,0.21872458,-0.14201654,0.031,0.03,0.031,0.03,11,3,1031,4,11.Walk/1031_L_4.csv,0.01,2
1516922,-3.4123023,-1.164977,-2.0786781,0.43795156,0.3613696,0.27394733,0.041,0.043,0.041,0.043,11,4,1031,4,11.Walk/1031_L_4.csv,0.010000002,2
1516923,1.2618439,-2.0389266,-1.1078387,0.1591954,-0.31757683,0.54197425,0.051,0.051,0.051,0.051,11,5,1031,4,11.Walk/1031_L_4.csv,0.009999998,2
1516924,-0.38770905,1.375451,-0.0018253326,0.011663932,0.6810727,0.6649731,0.062,0.063,0.062,0.063,11,6,1031,4,11.Walk/1031_L_4.csv,0.011,2
1516925,-2.9197652,1.2905105,-0.35745412,-0.09330779,0.24174528,0.81072265,0.071,0.072,0.071,0.072,11,7,1031,4,11.Walk/1031_L_4.csv,0.009000003,2
1516926,-1.3850034,-0.07546301,0.33595708,-0.3262692,-0.056520592,0.639806,0.081,0.082,0.081,0.082,11,8,1031,4,11.Walk/1031_L_4.csv,0.009999998,2
1516927,-0.45995644,-1.2877774,1.3124093,-0.56917083,0.2947059,0.26519215,0.092,0.093,0.092,0.093,11,9,1031,4,11.Walk/1031_L_4.csv,0.011,2
1516928,-1.2407656,-1.9620321,2.7842708,-0.45407814,0.634726,0.13544506,0.101,0.102,0.101,0.102,11,10,1031,4,11.Walk/1031_L_4.csv,0.009000003,2
1516929,0.0835874,-0.5855498,1.5619398,-0.55609965,0.3038041,-0.12950045,0.112,0.111,0.112,0.111,11,11,1031,4,11.Walk/1031_L_4.csv,0.011,2
1516930,2.388613,0.9015712,2.9357665,-0.31532645,-0.2850631,0.00628841,0.122,0.123,0.122,0.123,11,12,1031,4,11.Walk/1031_L_4.csv,0.009999998,2
1516931,3.1026628,-1.9824064,1.2076807,0.0373827,-0.07527907,0.7367174,0.131,0.13,0.131,0.13,11,13,1031,4,11.Walk/1031_L_4.csv,0.008999996,2
1516932,3.0096262,-0.69620746,-5.1554766,0.14456433,-0.30038664,1.0036131,0.143,0.144,0.143,0.144,11,14,1031,4,11.Walk/1031_L_4.csv,0.012000009,2
1516933,-0.46619904,0.40089786,-3.8673959,-0.28639203,0.51294214,0.48480654,0.154,0.153,0.154,0.153,11,15,1031,4,11.Walk/1031_L_4.csv,0.0109999925,2
1516934,1.2029157,2.2390664,-1.1174314,-0.50094616,-0.34119806,-0.8662043,0.164,0.163,0.164,0.163,11,16,1031,4,11.Walk/1031_L_4.csv,0.010000005,2
1516935,0.7480898,-1.1913748,1.18027,0.010381181,-0.03167294,-1.1691791,0.173,0.172,0.173,0.172,11,17,1031,4,11.Walk/1031_L_4.csv,0.008999988,2
1516936,-3.269164,-2.4623837,-0.32220602,-0.0905098,-0.034029193,-0.7713693,0.183,0.182,0.183,0.182,11,18,1031,4,11.Walk/1031_L_4.csv,0.010000005,2
1516937,-3.5901968,1.3534697,0.6136215,0.1909908,-0.20435804,-0.8123201,0.193,0.192,0.193,0.192,11,19,1031,4,11.Walk/1031_L_4.csv,0.010000005,2
1516938,-2.4438121,0.47762522,0.51839614,0.41478223,-0.06383386,-0.5462463,0.203,0.205,0.203,0.205,11,20,1031,4,11.Walk/1031_L_4.csv,0.00999999,2
1516939,0.22561032,0.3263511,2.4040246,0.56513196,0.73397326,-0.12548806,0.214,0.213,0.214,0.213,11,21,1031,4,11.Walk/1031_L_4.csv,0.011000007,2
1516940,-0.36408523,-0.15676147,1.4881768,0.77713305,0.86414695,0.2138482,0.223,0.222,0.223,0.222,11,22,1031,4,11.Walk/1031_L_4.csv,0.009000003,2
1516941,1.4067143,2.3833804,1.656679,0.32173902,-0.9192696,-0.16684747,0.232,0.233,0.232,0.233,11,23,1031,4,11.Walk/1031_L_4.csv,0.008999988,2
1516942,5.8200235,3.2554572,-3.259842,-0.31750578,-0.5211661,-0.6344573,0.243,0.244,0.243,0.244,11,24,1031,4,11.Walk/1031_L_4.csv,0.011000007,2
1516943,1.4207243,-0.39197183,-4.1392336,-0.33220494,-0.052898247,-1.0189469,0.254,0.253,0.254,0.253,11,25,1031,4,11.Walk/1031_L_4.csv,0.011000007,2
1516944,-3.0334985,-2.6763575,-1.3712326,0.34035122,0.8132164,-0.00095205894,0.265,0.263,0.265,0.263,11,26,1031,4,11.Walk/1031_L_4.csv,0.010999978,2
1516945,1.3162774,-2.236107,-0.83593154,0.58816445,-0.14098604,1.1836891,0.275,0.274,0.275,0.274,11,27,1031,4,11.Walk/1031_L_4.csv,0.01000002,2
1516946,-0.20320061,3.6966188,-0.22531974,0.008564271,0.17794515,0.80273217,0.284,0.285,0.284,0.285,11,28,1031,4,11.Walk/1031_L_4.csv,0.009000003,2
1516947,-4.848157,1.3593724,-0.77496517,-0.46380514,0.7750586,0.9128498,0.296,0.294,0.296,0.294,11,29,1031,4,11.Walk/1031_L_4.csv,0.0119999945,2
1516948,-3.5791085,-3.953539,0.70619476,-0.56027055,-0.50414395,0.40548512,0.305,0.304,0.305,0.304,11,30,1031,4,11.Walk/1031_L_4.csv,0.009000003,2
1516949,0.89378226,-3.1511974,2.2269526,-0.31469458,-0.30271405,-0.008221839,0.315,0.314,0.315,0.314,11,31,1031,4,11.Walk/1031_L_4.csv,0.00999999,2
1516950,-0.050337464,-0.7721643,1.9067321,-0.25613058,0.86535764,-0.13793868,0.324,0.323,0.324,0.323,11,32,1031,4,11.Walk/1031_L_4.csv,0.009000003,2
1516951,-0.37041238,1.6735704,1.8993578,-0.25823605,-0.27601013,-0.11086523,0.334,0.333,0.334,0.333,11,33,1031,4,11.Walk/1031_L_4.csv,0.00999999,2
1516952,3.7361476,-2.9373415,1.5401154,0.06997392,-0.4592136,0.5548873,0.345,0.346,0.345,0.346,11,34,1031,4,11.Walk/1031_L_4.csv,0.011000007,2
1516953,4.486069,-1.0978836,-3.750532,0.6526729,-0.47614956,1.4318869,0.355,0.354,0.355,0.354,11,35,1031,4,11.Walk/1031_L_4.csv,0.00999999,2
1516954,0.44388637,0.62831616,-4.3366036,0.1825526,0.9982119,1.0999178,0.366,0.365,0.366,0.365,11,36,1031,4,11.Walk/1031_L_4.csv,0.011000007,2
1516955,0.043067377,2.9841316,-2.7370899,-0.8866243,-0.2720186,-1.0043434,0.376,0.375,0.376,0.375,11,37,1031,4,11.Walk/1031_L_4.csv,0.00999999,2
1516956,2.0917685,-0.345293,1.3943163,0.022369403,-0.35823163,-1.3084131,0.386,0.387,0.386,0.387,11,38,1031,4,11.Walk/1031_L_4.csv,0.01000002,2
1516957,-3.359431,-4.00177,-0.12541471,0.07021244,0.020735538,-0.86879665,0.397,0.396,0.397,0.396,11,39,1031,4,11.Walk/1031_L_4.csv,0.011000007,2
1516958,-3.915853,0.90566295,0.13093156,0.23751678,-0.28661084,-0.9394571,0.404,0.405,0.404,0.405,11,40,1031,4,11.Walk/1031_L_4.csv,0.0069999993,2
1516959,-1.9162698,2.0414693,0.7895421,0.40372705,0.31928903,-0.45178318,0.416,0.415,0.416,0.415,11,41,1031,4,11.Walk/1031_L_4.csv,0.0119999945,2
1516960,-1.4347845,0.68656147,2.0763469,0.47249454,-0.04126134,-0.20262818,0.424,0.424,0.424,0.424,11,42,1031,4,11.Walk/1031_L_4.csv,0.007999986,2
1516961,-0.0428576,-0.6539048,2.0870526,0.71108234,0.45046094,0.24946421,0.436,0.435,0.436,0.435,11,43,1031,4,11.Walk/1031_L_4.csv,0.0119999945,2
1516962,2.7296474,2.3126566,0.8843013,0.31235057,-0.46657255,0.09316712,0.446,0.447,0.446,0.447,11,44,1031,4,11.Walk/1031_L_4.csv,0.01000002,2
1516963,4.1323924,2.2106042,-0.6773267,-0.22400759,-0.11064792,-0.5408967,0.457,0.456,0.457,0.456,11,45,1031,4,11.Walk/1031_L_4.csv,0.010999978,2
1516964,1.8135097,-0.38543662,-4.881553,-0.16559483,-0.45504373,-0.9000656,0.465,0.466,0.465,0.466,11,46,1031,4,11.Walk/1031_L_4.csv,0.008000016,2
1516965,-1.4825733,-1.3715174,-1.7941716,0.21435294,0.2532457,-0.3857216,0.477,0.476,0.477,0.476,11,47,1031,4,11.Walk/1031_L_4.csv,0.0119999945,2
1516966,-0.2780939,-1.0163933,-0.9951303,0.58855546,0.90793926,1.1431547,0.485,0.486,0.485,0.486,11,48,1031,4,11.Walk/1031_L_4.csv,0.008000016,2
1516967,0.17248467,2.7868555,0.2602552,-0.10338919,-0.42586687,0.9455512,0.496,0.497,0.496,0.497,11,49,1031,4,11.Walk/1031_L_4.csv,0.010999978,2
1516968,-3.0188115,2.1338813,-1.3081882,-0.7166786,0.46598592,0.8163429,0.506,0.505,0.506,0.505,11,50,1031,4,11.Walk/1031_L_4.csv,0.00999999,2
1516969,-4.3557925,-2.662745,0.036317885,-0.9741647,0.0811278,0.6343253,0.518,0.517,0.518,0.517,11,51,1031,4,11.Walk/1031_L_4.csv,0.012000024,2
1516970,-0.6222351,-3.1529863,2.4812047,-0.6911491,-0.560979,0.11825537,0.525,0.524,0.525,0.524,11,52,1031,4,11.Walk/1031_L_4.csv,0.0069999695,2
1516971,1.19177,-0.91061926,2.0567672,-0.71708167,0.9852154,-0.15857874,0.537,0.536,0.537,0.536,11,53,1031,4,11.Walk/1031_L_4.csv,0.012000024,2
1516972,-1.0705779,1.57435,2.1194623,-0.44627565,0.02322048,-0.16108842,0.547,0.548,0.547,0.548,11,54,1031,4,11.Walk/1031_L_4.csv,0.00999999,2
1516973,3.7634335,-2.654958,1.9477389,-0.02747278,-0.7445144,0.69548434,0.558,0.557,0.558,0.557,11,55,1031,4,11.Walk/1031_L_4.csv,0.011000037,2
1516974,6.258754,-0.47288924,-4.501785,0.5250962,-0.08056097,1.4030663,0.568,0.567,0.568,0.567,11,56,1031,4,11.Walk/1031_L_4.csv,0.00999999,2
1516975,-0.85884935,0.96865696,-4.424032,0.0010305718,1.3517948,0.90931183,0.578,0.577,0.578,0.577,11,57,1031,4,11.Walk/1031_L_4.csv,0.00999999,2
1516976,-1.1117179,2.1539123,-2.3418708,-0.81742877,-0.3713126,-1.0523757,0.588,0.587,0.588,0.587,11,58,1031,4,11.Walk/1031_L_4.csv,0.00999999,2
1516977,2.5416832,-0.5404481,1.4872038,-0.10077456,-0.8106314,-1.2619392,0.598,0.597,0.598,0.597,11,59,1031,4,11.Walk/1031_L_4.csv,0.00999999,2
1516978,-1.1514724,-3.4326167,-0.5572874,0.17566821,0.8068964,-0.7472337,0.607,0.608,0.607,0.608,11,60,1031,4,11.Walk/1031_L_4.csv,0.009000003,2
1516979,-5.1927724,1.2798728,0.01847583,0.21303067,0.3708558,-0.97512525,0.618,0.617,0.618,0.617,11,61,1031,4,11.Walk/1031_L_4.csv,0.010999978,2
1516980,-3.8146842,1.7991995,0.7182796,0.32771254,-0.6050458,-0.5411152,0.626,0.625,0.626,0.625,11,62,1031,4,11.Walk/1031_L_4.csv,0.008000016,2
1516981,0.8885923,0.8433126,2.5724561,0.516041,-0.24934913,-0.2888871,0.64,0.638,0.64,0.638,11,63,1031,4,11.Walk/1031_L_4.csv,0.013999999,2
1516982,0.015769195,-0.95385736,1.6507468,0.7037011,0.8834917,0.22738712,0.648,0.648,0.648,0.648,11,64,1031,4,11.Walk/1031_L_4.csv,0.008000016,2
1516983,0.8492601,2.3871205,1.417713,0.30224088,-0.8081866,-0.043179285,0.659,0.659,0.659,0.659,11,65,1031,4,11.Walk/1031_L_4.csv,0.010999978,2
1516984,3.9301713,1.736087,-0.3158756,-0.112907186,-0.45437518,-0.62352544,0.666,0.665,0.666,0.665,11,66,1031,4,11.Walk/1031_L_4.csv,0.007000029,2
1516985,3.290146,-0.87672675,-5.558189,0.11292942,-0.51882064,-0.87479,0.678,0.677,0.678,0.677,11,67,1031,4,11.Walk/1031_L_4.csv,0.011999965,2
1516986,-1.4521285,-1.9571359,-1.3470522,0.41735166,0.4780567,-0.25923333,0.69,0.689,0.69,0.689,11,68,1031,4,11.Walk/1031_L_4.csv,0.012000024,2
1516987,-1.99094,-1.124894,-1.050145,0.55482006,0.9086044,1.0488163,0.699,0.698,0.699,0.698,11,69,1031,4,11.Walk/1031_L_4.csv,0.009000003,2
1516988,-0.11222612,2.359857,0.14626768,0.24189539,-0.47581103,0.75852734,0.707,0.706,0.707,0.706,11,70,1031,4,11.Walk/1031_L_4.csv,0.008000016,2
1516989,-0.99303454,1.0431908,-1.0778557,-0.30228776,0.20381264,0.6703697,0.719,0.718,0.719,0.718,11,71,1031,4,11.Walk/1031_L_4.csv,0.011999965,2
1516990,-2.3568716,-2.7309964,0.29778367,-0.5515381,0.16157474,0.542975,0.727,0.728,0.727,0.728,11,72,1031,4,11.Walk/1031_L_4.csv,0.008000016,2
