level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
810775,0.053887334,-0.0019822072,0.034884833,0.0031303365,0.021234527,0.0015033665,20.545,20.549,20.545,20.549,1,1054,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810776,0.06753719,0.0033821843,0.035206713,0.0009057378,0.018411517,0.0010092165,20.555,20.559,20.555,20.559,1,1055,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810777,0.06615134,0.002439408,0.034184847,0.00076538336,0.017207485,0.0010447139,20.565,20.569,20.565,20.569,1,1056,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810778,0.0695934,0.0043681916,0.027125632,0.00027738544,0.010028207,0.00048478693,20.575,20.579,20.575,20.579,1,1057,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810779,0.060909618,-0.0015568512,0.032158934,0.00011814393,-0.0017575553,0.0015521508,20.586,20.589,20.586,20.589,1,1058,1033,1,1.Sit/1033_B_1.csv,0.01099968,0
810780,0.06669824,0.00045420864,0.041856773,0.00048269064,-0.00097635377,0.00065729447,20.595,20.599,20.595,20.599,1,1059,1033,1,1.Sit/1033_B_1.csv,0.008998871,0
810781,0.06668664,0.0009649442,0.037804853,0.000465937,-3.095102e-05,0.0006992759,20.605,20.609,20.605,20.609,1,1060,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810782,0.056106213,0.0019236268,0.04189874,-0.00040362182,-0.0005339404,0.00021208648,20.615,20.619,20.615,20.619,1,1061,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810783,0.06568655,-0.0023028422,0.049153022,-2.7730734e-05,-0.0017459766,0.00073955895,20.625,20.629,20.625,20.629,1,1062,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810784,0.07065365,-0.009612078,0.034009367,4.5729616e-05,0.0035837311,-0.00011494968,20.635,20.639,20.635,20.639,1,1063,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810785,0.04115992,0.006856121,0.051057816,-0.00015083069,0.0037375772,-0.0001401096,20.645,20.649,20.645,20.649,1,1064,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810786,0.042018555,0.009101134,0.05232075,0.00023831948,0.00063108036,0.00048447694,20.655,20.659,20.655,20.659,1,1065,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810787,0.04533652,0.0035478494,0.034637053,0.0006560321,-0.00086570426,0.0001473219,20.665,20.67,20.665,20.67,1,1066,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810788,0.032679137,-0.0010394789,0.06636369,-0.0012181256,-0.0051483866,-0.0007389418,20.675,20.679,20.675,20.679,1,1067,1033,1,1.Sit/1033_B_1.csv,0.0099983215,0
810789,0.060327325,-0.001638327,0.05301518,-0.00027875393,-0.006591701,0.00093000586,20.689,20.689,20.689,20.689,1,1068,1033,1,1.Sit/1033_B_1.csv,0.013999939,0
810790,0.05030173,0.00043750642,0.043115042,0.00041724212,-0.0026929886,-0.0008587273,20.695,20.699,20.695,20.699,1,1069,1033,1,1.Sit/1033_B_1.csv,0.006000519,0
810791,0.033283897,0.001600307,0.057075165,0.0013395367,-0.003651726,0.0005125762,20.705,20.709,20.705,20.709,1,1070,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810792,0.043544263,-0.0028766189,0.050266646,-0.00072593975,-0.0050417464,0.0003878516,20.715,20.719,20.715,20.719,1,1071,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810793,0.0485053,0.005947619,0.050289307,-0.0009996076,-0.0042016166,-0.00050675246,20.725,20.729,20.725,20.729,1,1072,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810794,0.04255587,0.0095575005,0.05362583,-0.0004171019,-0.004270138,0.00027061522,20.735,20.739,20.735,20.739,1,1073,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810795,0.04449725,0.0018358652,0.060001314,-0.0002138493,-0.0062819533,-0.0010815316,20.745,20.749,20.745,20.749,1,1074,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810796,0.04698906,-0.01215568,0.054045316,-0.00031294813,-0.0054629054,0.00056071044,20.755,20.759,20.755,20.759,1,1075,1033,1,1.Sit/1033_B_1.csv,0.0099983215,0
810797,0.046145305,0.0002868811,0.055546172,-0.0017728348,-0.0037715626,-9.491638e-05,20.765,20.769,20.765,20.769,1,1076,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810798,0.04687265,0.0018269031,0.058037553,0.0012561107,-0.0051442655,-0.0017367366,20.775,20.779,20.775,20.779,1,1077,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810799,0.05003946,-0.00045568845,0.053143054,-0.00050258625,-0.0028947396,-0.0009946052,20.789,20.789,20.789,20.789,1,1078,1033,1,1.Sit/1033_B_1.csv,0.013999939,0
810800,0.058149148,0.0064918674,0.053610876,-0.00044824148,-0.0020152172,-0.0015223029,20.795,20.799,20.795,20.799,1,1079,1033,1,1.Sit/1033_B_1.csv,0.006000519,0
810801,0.05028462,-0.004817434,0.049264804,0.0024363487,0.0047797337,-0.0014553014,20.805,20.809,20.805,20.809,1,1080,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810802,0.029269073,-0.0046349573,0.066784814,0.0016693166,0.0024139332,-0.00043946411,20.815,20.819,20.815,20.819,1,1081,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810803,0.027376037,0.01120272,0.059230115,0.00066566444,-0.004146578,-6.74536e-05,20.825,20.829,20.825,20.829,1,1082,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810804,0.03266914,0.009540776,0.049939312,-0.00081640074,-0.011008023,1.6657315e-05,20.835,20.839,20.835,20.839,1,1083,1033,1,1.Sit/1033_B_1.csv,0.0099983215,0
810805,0.037427317,0.012699903,0.06283396,-0.0010728869,-0.015416607,0.001002291,20.845,20.849,20.845,20.849,1,1084,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810806,0.050850026,0.0045041204,0.051688023,-0.0018828209,-0.017769953,0.0008545537,20.855,20.859,20.855,20.859,1,1085,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810807,0.04842653,-0.004388774,0.04501038,-0.0020788736,-0.015706401,-0.0005412938,20.865,20.869,20.865,20.869,1,1086,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810808,0.03940513,-0.0019884591,0.04706835,-0.0017439895,-0.017941805,0.00033127086,20.875,20.879,20.875,20.879,1,1087,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810809,0.047285907,-0.008785114,0.052076533,-0.0023166102,-0.022492455,-0.00038676063,20.885,20.893,20.885,20.893,1,1088,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810810,0.051078532,0.0019740327,0.051962577,-0.0020125196,-0.023400385,-0.0013627224,20.895,20.899,20.895,20.899,1,1089,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810811,0.041513722,0.00269204,0.053658493,-0.002359749,-0.022596492,-0.00045817764,20.905,20.909,20.905,20.909,1,1090,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810812,0.042963076,-0.000109258224,0.05819337,0.0004358024,-0.022609027,-0.0013685047,20.915,20.919,20.915,20.919,1,1091,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810813,0.028691541,-0.0014193368,0.063282326,-0.001971673,-0.030007685,-0.0006944091,20.925,20.929,20.925,20.929,1,1092,1033,1,1.Sit/1033_B_1.csv,0.0099983215,0
810814,0.05180997,0.006416818,0.057796646,-0.0025190637,-0.028850362,-0.0021818853,20.935,20.939,20.935,20.939,1,1093,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810815,0.051472813,0.00053834653,0.047784247,-0.0014648921,-0.025279365,-0.0015107894,20.945,20.949,20.945,20.949,1,1094,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810816,0.046660453,0.0038445985,0.050901655,-0.0003595848,-0.024446873,-0.002183854,20.955,20.959,20.955,20.959,1,1095,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810817,0.0630437,-0.017773062,0.05209058,0.0011251917,-0.019385993,-0.0018117588,20.965,20.969,20.965,20.969,1,1096,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810818,0.050120987,-0.017390905,0.048794255,0.0013956546,-0.011734367,-0.00059792696,20.975,20.979,20.975,20.979,1,1097,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810819,0.030439578,-0.0008749908,0.06671454,6.697206e-06,-0.0152151715,-0.00038547587,20.985,20.989,20.985,20.989,1,1098,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810820,0.045439195,0.015522579,0.04007893,0.000920661,-0.008190133,0.00057973823,20.996,20.999,20.996,20.999,1,1099,1033,1,1.Sit/1033_B_1.csv,0.01099968,0
810821,0.052698765,0.01766741,0.043556172,-1.1193704e-05,0.0055364566,0.00016459337,21.005,21.009,21.005,21.009,1,1100,1033,1,1.Sit/1033_B_1.csv,0.008998871,0
810822,0.054645393,0.02136599,0.048627466,0.00025572136,0.0041726907,0.0002097191,21.015,21.019,21.015,21.019,1,1101,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810823,0.07222915,-0.01323313,0.032205652,-0.001278394,0.0128471805,0.0007895266,21.025,21.029,21.025,21.029,1,1102,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810824,0.05986658,-0.009068369,0.041246235,-0.0011279995,0.027064173,0.0006875816,21.035,21.039,21.035,21.039,1,1103,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810825,0.05293688,-0.001900333,0.047799166,0.0034399724,0.030441266,0.0034849988,21.045,21.049,21.045,21.049,1,1104,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810826,0.049437847,-0.01289874,0.043398164,0.00087236596,0.023380505,0.0016180901,21.055,21.059,21.055,21.059,1,1105,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810827,0.05620844,0.0067815357,0.051558916,-0.00034762226,0.024794267,0.0020811367,21.065,21.069,21.065,21.069,1,1106,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810828,0.062217664,0.01536835,0.032541353,0.0019954275,0.026906742,0.0023314168,21.075,21.079,21.075,21.079,1,1107,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810829,0.07129367,-0.0019258971,0.02907925,0.0005479323,0.025003059,0.00084008195,21.085,21.089,21.085,21.089,1,1108,1033,1,1.Sit/1033_B_1.csv,0.0099983215,0
810830,0.07730509,-0.002175756,0.03010654,0.0002965747,0.025929542,0.0011891096,21.098,21.099,21.098,21.099,1,1109,1033,1,1.Sit/1033_B_1.csv,0.013000488,0
810831,0.071066886,-0.00012807513,0.030167915,0.0025298982,0.029972577,0.00029806164,21.105,21.11,21.105,21.11,1,1110,1033,1,1.Sit/1033_B_1.csv,0.0069999695,0
810832,0.07598963,0.002259556,0.020064568,0.00064252556,0.03317923,0.0020848971,21.115,21.119,21.115,21.119,1,1111,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810833,0.09435341,-0.007360759,0.012943622,0.0012899487,0.032255292,0.0022475997,21.125,21.129,21.125,21.129,1,1112,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810834,0.07887204,-0.0010132246,0.021361118,0.0014790937,0.034007546,0.00096794363,21.135,21.139,21.135,21.139,1,1113,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810835,0.05647017,0.02233325,0.01590487,0.0026455403,0.036100548,0.003973801,21.145,21.149,21.145,21.149,1,1114,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810836,0.0753278,0.014968921,0.016978456,0.0028397196,0.028767701,0.0033620382,21.155,21.159,21.155,21.159,1,1115,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810837,0.07891567,0.0003640995,0.012466021,0.0008218587,0.01997663,0.0020231253,21.165,21.169,21.165,21.169,1,1116,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810838,0.08508969,7.487956e-05,0.007798385,-0.0011130981,0.016774403,0.0006388107,21.175,21.179,21.175,21.179,1,1117,1033,1,1.Sit/1033_B_1.csv,0.0099983215,0
810839,0.09814451,0.004638649,0.0040664934,0.00056577876,0.017170696,0.001530498,21.185,21.189,21.185,21.189,1,1118,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810840,0.0824464,-0.0032681755,0.0077138357,0.0018137685,0.024182461,0.0018194991,21.199,21.199,21.199,21.199,1,1119,1033,1,1.Sit/1033_B_1.csv,0.013999939,0
810841,0.08082378,0.0015308904,0.01726556,0.0005041526,0.009221886,0.0024724663,21.205,21.209,21.205,21.209,1,1120,1033,1,1.Sit/1033_B_1.csv,0.006000519,0
810842,0.08729923,0.010465789,0.017825883,-0.00028266685,-0.010466199,0.0011456548,21.215,21.219,21.215,21.219,1,1121,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810843,0.07297869,0.007713875,0.01475613,-0.000331331,-0.008949665,-0.00022097715,21.225,21.229,21.225,21.229,1,1122,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810844,0.07137535,-0.0016293393,0.034948695,0.0010008548,-0.010347208,0.0003805737,21.235,21.239,21.235,21.239,1,1123,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810845,0.06770533,-0.0053356565,0.029899426,-7.611204e-05,-0.009685936,-5.462501e-05,21.245,21.249,21.245,21.249,1,1124,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810846,0.06307177,0.0055620284,0.037243024,-0.0023813923,-0.0112593435,-0.0010097441,21.255,21.259,21.255,21.259,1,1125,1033,1,1.Sit/1033_B_1.csv,0.0099983215,0
810847,0.06481758,-0.0004719694,0.035807654,-4.4096734e-05,-0.011359322,-0.001265815,21.265,21.269,21.265,21.269,1,1126,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810848,0.05579504,-0.0008911485,0.041975893,-0.00032959084,-0.0111822095,0.0003531433,21.275,21.279,21.275,21.279,1,1127,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810849,0.067807406,0.00073570077,0.044695307,-0.0014515164,-0.010744326,-0.0009402716,21.285,21.289,21.285,21.289,1,1128,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810850,0.052455425,-0.0014211468,0.056157593,0.0022324752,-0.0049478924,0.00019011238,21.295,21.303,21.295,21.303,1,1129,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810851,0.035313163,-0.0054645333,0.05433403,0.0010471005,-0.00265321,8.553456e-05,21.305,21.309,21.305,21.309,1,1130,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810852,0.034199513,0.017643807,0.061642177,-0.0010905879,-0.0075488677,-0.00020639203,21.315,21.319,21.315,21.319,1,1131,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810853,0.037936293,-0.0065240744,0.050655484,0.0028842373,-0.011260431,0.0001884963,21.325,21.329,21.325,21.329,1,1132,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810854,0.044649623,-0.007463434,0.06740067,-0.0016111186,-0.014142367,-0.001863431,21.335,21.339,21.335,21.339,1,1133,1033,1,1.Sit/1033_B_1.csv,0.0099983215,0
810855,0.046953447,-0.00543893,0.058865435,-0.00048418524,-0.013944248,-0.00086621527,21.345,21.349,21.345,21.349,1,1134,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810856,0.035317034,-0.0025855692,0.061941795,4.166901e-05,-0.009764004,-0.0004725014,21.355,21.359,21.355,21.359,1,1135,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810857,0.032513343,-0.0004154743,0.07296126,0.0009788659,-0.010619136,0.00019068798,21.365,21.37,21.365,21.37,1,1136,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810858,0.03495745,0.004880192,0.069808975,-0.0001913328,-0.015561999,-2.594298e-05,21.375,21.379,21.375,21.379,1,1137,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810859,0.024967937,0.000552294,0.07878789,-0.00072659855,-0.015609423,-0.0011456269,21.385,21.389,21.385,21.389,1,1138,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810860,0.016211797,-0.008026486,0.08840026,-0.0012134865,-0.017215509,-5.8441306e-05,21.395,21.399,21.395,21.399,1,1139,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810861,0.019494325,-0.01155437,0.08858739,-0.001365566,-0.024106473,-0.0006648566,21.407,21.409,21.407,21.409,1,1140,1033,1,1.Sit/1033_B_1.csv,0.01199913,0
810862,0.023776779,-0.00091206294,0.07997623,-0.0016018358,-0.018542761,0.0006320961,21.415,21.419,21.415,21.419,1,1141,1033,1,1.Sit/1033_B_1.csv,0.0080013275,0
810863,0.025210718,-0.0060340986,0.07539595,-0.00040400532,-0.010491322,0.00037483743,21.425,21.429,21.425,21.429,1,1142,1033,1,1.Sit/1033_B_1.csv,0.0099983215,0
810864,0.016730428,-0.0076423343,0.074483305,-0.0013868604,-0.0134893255,-0.00041861105,21.435,21.439,21.435,21.439,1,1143,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810865,0.03196351,-0.0006621921,0.09188181,-0.0011545123,-0.01569803,-0.0009942439,21.445,21.449,21.445,21.449,1,1144,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810866,0.042624302,-0.012926011,0.06609761,0.00071552413,-0.014143404,-0.0017544643,21.455,21.459,21.455,21.459,1,1145,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810867,0.010996018,-0.005276702,0.0714429,0.0012920698,-0.010428752,-0.0007977323,21.465,21.469,21.465,21.469,1,1146,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810868,0.025420262,0.018615006,0.07430114,-0.0021719614,-0.018595856,-0.0018094664,21.475,21.479,21.475,21.479,1,1147,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810869,0.03246721,0.012747085,0.05468169,-0.00030646168,-0.018965865,0.00026237714,21.485,21.49,21.485,21.49,1,1148,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810870,0.025299832,0.0033356193,0.07340157,-0.00081469055,-0.020050444,-0.0006531922,21.495,21.499,21.495,21.499,1,1149,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810871,0.04215847,-0.008376491,0.07450713,-0.0025469123,-0.022213235,-0.0008688339,21.51,21.511,21.51,21.511,1,1150,1033,1,1.Sit/1033_B_1.csv,0.01499939,0
810872,0.051835295,-0.017079772,0.062333852,-0.002282234,-0.02079423,-0.0008022016,21.515,21.519,21.515,21.519,1,1151,1033,1,1.Sit/1033_B_1.csv,0.0049991608,0
810873,0.032106113,0.008207099,0.069350064,-0.0025416983,-0.015809871,-0.00042748946,21.525,21.529,21.525,21.529,1,1152,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810874,0.039987374,-0.012669244,0.057294786,-0.0011857864,-0.01763961,-0.00085306127,21.535,21.539,21.535,21.539,1,1153,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810875,0.04066267,-0.00083593687,0.04627489,-0.0019390846,-0.018630687,4.0929866e-05,21.545,21.549,21.545,21.549,1,1154,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810876,0.03475457,0.018212525,0.066260844,-0.0032736717,-0.018040001,-0.00051803276,21.555,21.559,21.555,21.559,1,1155,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810877,0.042940296,-0.0033414722,0.06348151,-0.0017388177,-0.016487775,-0.0016191585,21.565,21.569,21.565,21.569,1,1156,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810878,0.057029005,-0.0071972837,0.0452275,-0.0002635662,-0.01208264,0.0008254313,21.575,21.579,21.575,21.579,1,1157,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810879,0.0568301,-0.014137337,0.044208024,-0.00027083087,-0.0045983135,-7.9845515e-05,21.585,21.589,21.585,21.589,1,1158,1033,1,1.Sit/1033_B_1.csv,0.0099983215,0
810880,0.058488287,-0.0061727823,0.045500927,-0.002803443,0.008459645,-0.0001630658,21.595,21.599,21.595,21.599,1,1159,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810881,0.05831805,0.0016621917,0.045208175,0.00023610945,0.02048424,0.0016677994,21.61,21.611,21.61,21.611,1,1160,1033,1,1.Sit/1033_B_1.csv,0.015001297,0
810882,0.04200869,-0.007696296,0.053266563,0.0008761382,0.020307273,0.0011218914,21.615,21.619,21.615,21.619,1,1161,1033,1,1.Sit/1033_B_1.csv,0.0049991608,0
810883,0.03300745,0.004875829,0.064293936,0.0008170444,0.02906579,0.0018593168,21.625,21.629,21.625,21.629,1,1162,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810884,0.03957313,0.014441233,0.051646817,0.0027852063,0.03328902,0.0034905581,21.635,21.639,21.635,21.639,1,1163,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810885,0.040506087,0.009244351,0.03331225,0.0018551624,0.028381662,0.0022600482,21.645,21.649,21.645,21.649,1,1164,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810886,0.031138705,-0.016055549,0.06266805,0.004175246,0.023760462,-5.9779093e-05,21.655,21.659,21.655,21.659,1,1165,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810887,0.057897974,-0.01405487,0.042095553,0.002947787,0.017939765,-0.0010286293,21.665,21.669,21.665,21.669,1,1166,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810888,0.06535389,0.006265439,0.029620118,-0.0016899592,0.021852026,-0.0004994764,21.675,21.679,21.675,21.679,1,1167,1033,1,1.Sit/1033_B_1.csv,0.0099983215,0
810889,0.03089935,0.0051585073,0.04988175,0.0006680675,0.026317082,0.00029109445,21.685,21.689,21.685,21.689,1,1168,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810890,0.043730594,0.0078085624,0.04988801,0.0018998279,0.01812165,0.00036747687,21.695,21.699,21.695,21.699,1,1169,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810891,0.055428345,0.025810715,0.041870177,-0.001498262,0.015058215,0.001364372,21.705,21.713,21.705,21.713,1,1170,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810892,0.055359643,0.022740802,0.035498913,0.00076289586,0.016255267,0.004871503,21.715,21.719,21.715,21.719,1,1171,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810893,0.06836183,-0.012499657,0.021866348,0.0039396156,0.012523398,0.004227488,21.725,21.729,21.725,21.729,1,1172,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810894,0.067159235,-0.01627639,0.038923435,-0.0027540808,0.010568926,0.0020230364,21.735,21.739,21.735,21.739,1,1173,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810895,0.06341269,-0.021867994,0.027742377,-0.0018474895,0.012162921,-0.00016841467,21.745,21.749,21.745,21.749,1,1174,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810896,0.058428284,-0.0029932621,0.025675952,-0.0014165164,0.012754711,0.002337571,21.755,21.759,21.755,21.759,1,1175,1033,1,1.Sit/1033_B_1.csv,0.0099983215,0
810897,0.06930728,0.0040030996,0.03323576,-0.0003846895,0.008943369,0.0043251947,21.765,21.769,21.765,21.769,1,1176,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810898,0.08842889,0.003404705,0.018305868,0.0037105212,0.01384236,0.0040534777,21.775,21.779,21.775,21.779,1,1177,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810899,0.055372313,0.0027286604,0.036132425,0.0025406827,0.019558588,0.0016268909,21.785,21.789,21.785,21.789,1,1178,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810900,0.06322853,-0.004574089,0.021760723,0.0014278635,0.010739674,0.00033801538,21.795,21.799,21.795,21.799,1,1179,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810901,0.070944786,-0.011621095,0.0050225705,-0.00027718765,0.009765497,-0.0013380188,21.805,21.809,21.805,21.809,1,1180,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810902,0.06570382,-0.008295474,0.025733486,-0.0003248073,0.008131419,-0.0012154849,21.816,21.819,21.816,21.819,1,1181,1033,1,1.Sit/1033_B_1.csv,0.01099968,0
810903,0.08341003,0.0071370895,0.023791097,0.0029444986,0.005842305,0.003462889,21.825,21.829,21.825,21.829,1,1182,1033,1,1.Sit/1033_B_1.csv,0.009000778,0
810904,0.06405634,0.01330374,0.016956154,0.0033470383,0.0016747654,0.002770421,21.835,21.839,21.835,21.839,1,1183,1033,1,1.Sit/1033_B_1.csv,0.0099983215,0
810905,0.052492943,0.011478355,0.03101514,-0.0010027104,-0.010386553,0.0013959007,21.845,21.849,21.845,21.849,1,1184,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810906,0.0784156,-0.004523895,0.02250617,-0.0014479996,-0.016745673,0.00023855771,21.855,21.859,21.855,21.859,1,1185,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810907,0.06717333,-0.0127960015,0.018917363,-0.0026885003,-0.021132752,-0.0024516964,21.865,21.869,21.865,21.869,1,1186,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810908,0.052218825,-0.03654128,0.0405251,-0.0010272098,-0.023237512,-0.0021917194,21.875,21.879,21.875,21.879,1,1187,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810909,0.06514375,-0.024637818,0.0470754,0.0005217646,-0.027990187,-0.0019949202,21.885,21.889,21.885,21.889,1,1188,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810910,0.059537932,-0.00103165,0.039588213,0.002632934,-0.028710144,-0.0009053057,21.895,21.899,21.895,21.899,1,1189,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810911,0.050042834,0.008305136,0.036978688,0.0035529295,-0.03210853,-0.002506339,21.905,21.909,21.905,21.909,1,1190,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
