level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
686110,0.005830437,0.020365957,-0.0032105325,-0.00078667776,0.0028463777,0.0019864496,11.54,11.541,11.54,11.541,1,1168,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
686111,0.0048546325,0.053854156,-0.010715425,-0.0017172158,-0.0026955986,0.000118932454,11.55,11.55,11.55,11.55,1,1169,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
686112,-0.008621618,0.0014281417,0.017168984,-0.0010698148,0.0017575797,-0.0018566035,11.56,11.56,11.56,11.56,1,1170,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
686113,0.0053816196,-0.021408807,-0.010311245,-0.003955987,-0.005795227,-0.0007919469,11.576,11.575,11.576,11.575,1,1171,1016,1,1.Sit/1016_B_1.csv,0.015999794,0
686114,-0.010733031,0.012593253,-0.008577852,-0.0015371002,-0.005398545,0.00045304606,11.583,11.584,11.583,11.584,1,1172,1016,1,1.Sit/1016_B_1.csv,0.0069999695,0
686115,-0.011906112,-0.011530718,0.015467672,-0.0018549853,-0.0062814755,0.0007510826,11.593,11.593,11.593,11.593,1,1173,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
686116,0.008121393,0.03464373,-0.007042869,-0.0028073213,-0.0067489906,0.0010365086,11.608,11.607,11.608,11.607,1,1174,1016,1,1.Sit/1016_B_1.csv,0.01499939,0
686117,0.0043118484,-0.0059605283,0.012832467,-0.0026772015,0.0035994055,0.0014137852,11.617,11.617,11.617,11.617,1,1175,1016,1,1.Sit/1016_B_1.csv,0.0089998245,0
686118,-0.008889083,0.01318739,0.009739558,-0.002809015,0.0076001375,-0.0011760128,11.625,11.624,11.625,11.624,1,1176,1016,1,1.Sit/1016_B_1.csv,0.008000374,0
686119,-0.013928243,0.042406958,0.0045257183,-0.00033647305,0.0016021876,-0.0021625855,11.632,11.631,11.632,11.631,1,1177,1016,1,1.Sit/1016_B_1.csv,0.0069999695,0
686120,0.00052482646,-0.028473584,-0.024558337,-0.0009519927,-0.0055176923,0.0009827167,11.641,11.64,11.641,11.64,1,1178,1016,1,1.Sit/1016_B_1.csv,0.0089998245,0
686121,-0.014135784,-0.0040132036,0.011220507,0.0022706306,-0.0045643,-0.0002579242,11.649,11.65,11.649,11.65,1,1179,1016,1,1.Sit/1016_B_1.csv,0.008000374,0
686122,-0.0030195967,0.013537592,0.0049227336,0.0003025409,-0.0095653245,0.0022466932,11.659,11.659,11.659,11.659,1,1180,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
686123,0.0103557585,0.009601685,-0.015165531,-0.0013121669,-0.0060296017,0.0030274643,11.669,11.669,11.669,11.669,1,1181,1016,1,1.Sit/1016_B_1.csv,0.009999275,0
686124,0.018989978,0.03600981,-0.0020145024,-0.0008998362,-0.0016682788,0.0011080831,11.683,11.684,11.683,11.684,1,1182,1016,1,1.Sit/1016_B_1.csv,0.013999939,0
686125,-0.01069941,0.018062515,0.0023163792,-0.002267034,0.0016515787,0.0006749404,11.691,11.692,11.691,11.692,1,1183,1016,1,1.Sit/1016_B_1.csv,0.008000374,0
686126,-0.001908001,-0.0037682964,-0.0022076238,-0.0012761103,0.003689479,0.00026289144,11.701,11.7,11.701,11.7,1,1184,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
686127,0.009591083,-0.012346949,0.004459011,-0.0047192127,0.0070246416,0.0016111255,11.715,11.714,11.715,11.714,1,1185,1016,1,1.Sit/1016_B_1.csv,0.013999939,0
686128,0.00715762,0.023726491,-0.00046038086,-4.940253e-05,0.0064564026,0.0013026721,11.723,11.724,11.723,11.724,1,1186,1016,1,1.Sit/1016_B_1.csv,0.00799942,0
686129,-0.0011565658,8.364674e-05,0.0014222615,-0.00023342081,0.0010633338,0.00086367957,11.73,11.731,11.73,11.731,1,1187,1016,1,1.Sit/1016_B_1.csv,0.0069999695,0
686130,-0.0042538177,-0.0034967787,0.002430298,0.0009283163,0.0026515704,0.0025258125,11.744,11.744,11.744,11.744,1,1188,1016,1,1.Sit/1016_B_1.csv,0.014000893,0
686131,-0.001985085,0.0031192545,0.0037478919,0.0007183378,-0.0020142049,0.001063656,11.748,11.748,11.748,11.748,1,1189,1016,1,1.Sit/1016_B_1.csv,0.00399971,0
686132,0.00016116526,0.009492583,-0.008623806,0.00030372856,0.0012391502,0.0018029216,11.757,11.758,11.757,11.758,1,1190,1016,1,1.Sit/1016_B_1.csv,0.0089998245,0
686133,-0.0008646649,0.005688517,-0.0018543829,-0.00132226,0.0020014944,0.0011487866,11.767,11.768,11.767,11.768,1,1191,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
686134,0.002190324,0.017875245,0.02115064,-0.0022323336,0.004285208,0.00088011794,11.777,11.778,11.777,11.778,1,1192,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
686135,0.018850869,0.0024016912,-0.00080440886,-0.002384055,-0.0030914037,-0.00055990263,11.793,11.793,11.793,11.793,1,1193,1016,1,1.Sit/1016_B_1.csv,0.015999794,0
686136,0.0039807353,-0.0058111516,-0.0073732776,-0.0003952782,0.004648552,0.0013318616,11.801,11.802,11.801,11.802,1,1194,1016,1,1.Sit/1016_B_1.csv,0.00799942,0
686137,-0.023006383,0.005039427,0.015742736,0.0006669248,0.007395754,0.0010271738,11.811,11.81,11.811,11.81,1,1195,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
686138,0.01604721,0.01168713,-0.0046284837,-0.00095349626,-0.0031032087,-3.127684e-05,11.819,11.818,11.819,11.818,1,1196,1016,1,1.Sit/1016_B_1.csv,0.008000374,0
686139,0.014885417,0.0069016535,-0.012494498,0.00034068635,-0.00037794746,0.0023900932,11.834,11.833,11.834,11.833,1,1197,1016,1,1.Sit/1016_B_1.csv,0.01499939,0
686140,-0.022446353,0.010135189,0.005768207,-0.00077183504,-0.0016003697,0.0014213771,11.842,11.841,11.842,11.841,1,1198,1016,1,1.Sit/1016_B_1.csv,0.008000374,0
686141,0.0011323052,0.015674768,0.0084068375,-0.0001038044,-0.004080874,0.0021166778,11.85,11.849,11.85,11.849,1,1199,1016,1,1.Sit/1016_B_1.csv,0.008000374,0
686142,0.008797147,0.0036088636,-0.0074816863,-0.0012541782,0.0028591796,0.001056984,11.859,11.859,11.859,11.859,1,1200,1016,1,1.Sit/1016_B_1.csv,0.0089998245,0
686143,-0.003316732,0.0060208295,-0.005521192,-0.0014180578,0.002181125,0.00033128037,11.867,11.866,11.867,11.866,1,1201,1016,1,1.Sit/1016_B_1.csv,0.00799942,0
686144,-0.0011926974,0.010763012,0.014911488,0.00025285076,-5.7459612e-05,0.00063673104,11.876,11.877,11.876,11.877,1,1202,1016,1,1.Sit/1016_B_1.csv,0.009000778,0
686145,-0.0076842783,-0.0063081863,-0.017300522,-0.00031390897,-0.0007008447,0.0008868575,11.886,11.887,11.886,11.887,1,1203,1016,1,1.Sit/1016_B_1.csv,0.009999275,0
686146,0.0046565486,0.006819523,-0.00072276726,0.00018414826,-0.0017932941,0.00045496132,11.899,11.9,11.899,11.9,1,1204,1016,1,1.Sit/1016_B_1.csv,0.013000488,0
686147,-0.0027380125,-0.0013963995,-0.0028962241,-0.0005039604,-0.0021093872,0.0008887237,11.907,11.908,11.907,11.908,1,1205,1016,1,1.Sit/1016_B_1.csv,0.00799942,0
686148,0.0020993897,0.0017592255,-0.0039809966,-0.0013060806,0.0005388151,0.0010711537,11.917,11.917,11.917,11.917,1,1206,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
686149,0.006246778,0.019059569,0.0022776637,-0.0004977811,-0.00012164431,0.0011626309,11.931,11.932,11.931,11.932,1,1207,1016,1,1.Sit/1016_B_1.csv,0.013999939,0
686150,-0.010499333,0.0062710945,0.013566686,-0.0012205709,0.0016276393,0.0011606801,11.941,11.941,11.941,11.941,1,1208,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
686151,-0.0027017966,0.0059041632,-0.009681857,-0.002186686,0.0029543152,-2.9492367e-05,11.949,11.95,11.949,11.95,1,1209,1016,1,1.Sit/1016_B_1.csv,0.008000374,0
686152,-0.0076050935,0.011814022,0.003932821,-0.0010108954,0.00034143007,-5.3556287e-05,11.957,11.958,11.957,11.958,1,1210,1016,1,1.Sit/1016_B_1.csv,0.00799942,0
686153,0.0026154774,0.004197807,0.0083451,-0.0022005856,-0.0023922366,-0.00044578745,11.967,11.966,11.967,11.966,1,1211,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
686154,-0.0030718262,0.0018123058,-0.0011142006,-0.0010989374,-0.0034787608,-0.00040136697,11.976,11.975,11.976,11.975,1,1212,1016,1,1.Sit/1016_B_1.csv,0.0089998245,0
686155,0.012124035,-0.0034741233,0.015596902,-7.692183e-05,0.0002702457,0.00018299845,11.985,11.985,11.985,11.985,1,1213,1016,1,1.Sit/1016_B_1.csv,0.0089998245,0
686156,-0.012001266,4.3675303e-05,0.022801667,0.0019174484,0.0018183835,-0.0006065151,11.995,11.995,11.995,11.995,1,1214,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
686157,0.013973558,0.009206268,-0.018377349,0.00020905648,-0.0072466773,-0.000978327,12.005,12.004,12.005,12.004,1,1215,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
686158,0.0015922324,-0.0005921121,-0.017135555,3.3446413e-05,-0.00037755526,0.0007327147,12.019,12.018,12.019,12.018,1,1216,1016,1,1.Sit/1016_B_1.csv,0.013999939,0
686159,-0.012929509,0.027202232,0.019847596,-0.00043384146,-0.0051747733,0.00028945628,12.031,12.03,12.031,12.03,1,1217,1016,1,1.Sit/1016_B_1.csv,0.012000084,0
686160,0.0015548838,-0.0007242942,-0.00019265816,-0.0029065856,-0.0016705531,-8.293666e-05,12.037,12.038,12.037,12.038,1,1218,1016,1,1.Sit/1016_B_1.csv,0.005999565,0
686161,0.0010009948,-0.010274604,0.0058521787,-0.0016493105,-0.0020926727,-0.001146219,12.046,12.046,12.046,12.046,1,1219,1016,1,1.Sit/1016_B_1.csv,0.0089998245,0
686162,0.0028998798,-0.010169651,-0.00025481597,-0.0008182404,-0.0022609516,-0.0015293098,12.055,12.056,12.055,12.056,1,1220,1016,1,1.Sit/1016_B_1.csv,0.009000778,0
686163,-0.013461309,0.0026618848,0.0039584353,-0.0015373584,-0.0023353503,0.0006055395,12.07,12.069,12.07,12.069,1,1221,1016,1,1.Sit/1016_B_1.csv,0.01499939,0
686164,-0.00063892716,0.007176277,0.00728873,0.00028685358,-0.0007037791,-0.0005835992,12.078,12.077,12.078,12.077,1,1222,1016,1,1.Sit/1016_B_1.csv,0.008000374,0
686165,0.0022250672,-0.0012394115,0.002438208,-0.0013234414,-0.002528405,-0.00019991852,12.084,12.083,12.084,12.083,1,1223,1016,1,1.Sit/1016_B_1.csv,0.005999565,0
686166,-0.0052380804,0.002109179,0.0042040586,-0.0006442624,-0.0033654943,-7.248385e-05,12.093,12.094,12.093,12.094,1,1224,1016,1,1.Sit/1016_B_1.csv,0.009000778,0
686167,0.004049508,-0.0064965417,0.011272814,0.00030663615,-0.0033361223,9.497767e-05,12.103,12.104,12.103,12.104,1,1225,1016,1,1.Sit/1016_B_1.csv,0.009999275,0
686168,0.006653349,0.008161692,-0.006528809,0.00036676828,-0.0020946434,0.00018205811,12.113,12.114,12.113,12.114,1,1226,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
686169,-0.017635271,-0.002199246,0.02518389,0.0010216322,-0.0041171513,0.0005151074,12.127,12.126,12.127,12.126,1,1227,1016,1,1.Sit/1016_B_1.csv,0.013999939,0
686170,0.005264908,-0.00011800788,0.0075560347,-0.00045933895,-0.0074524074,-0.0010043147,12.136,12.135,12.136,12.135,1,1228,1016,1,1.Sit/1016_B_1.csv,0.0089998245,0
686171,0.02047948,0.017166149,-0.030373909,-0.00027253357,0.0011357968,-0.00051595527,12.144,12.143,12.144,12.143,1,1229,1016,1,1.Sit/1016_B_1.csv,0.008000374,0
686172,-0.005816996,-4.8429705e-05,-0.00057279837,0.0011265732,0.0021468399,-0.00110253,12.159,12.159,12.159,12.159,1,1230,1016,1,1.Sit/1016_B_1.csv,0.015000343,0
686173,-0.00845687,0.023593018,-0.006825586,-0.00056379486,0.0025964146,-0.00061658374,12.167,12.167,12.167,12.167,1,1231,1016,1,1.Sit/1016_B_1.csv,0.00799942,0
686174,0.0032748415,-0.010711154,0.0099103665,-0.0006000849,0.0010754978,2.508174e-05,12.175,12.174,12.175,12.174,1,1232,1016,1,1.Sit/1016_B_1.csv,0.008000374,0
686175,0.009453944,-0.014858846,-0.00072422175,0.0005058909,0.009525134,9.84823e-05,12.184,12.183,12.184,12.183,1,1233,1016,1,1.Sit/1016_B_1.csv,0.0089998245,0
686176,-0.025422528,0.010042768,0.009225642,0.0011722329,0.009736888,0.00022173885,12.193,12.192,12.193,12.192,1,1234,1016,1,1.Sit/1016_B_1.csv,0.0089998245,0
686177,0.005176721,-0.0010975143,-0.008327366,-0.00018461683,0.000763618,0.00128397,12.202,12.202,12.202,12.202,1,1235,1016,1,1.Sit/1016_B_1.csv,0.0089998245,0
686178,-0.01577895,-0.0071408055,-0.0072731306,0.00021879008,0.0067031714,-0.00047889678,12.212,12.213,12.212,12.213,1,1236,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
686179,-0.004073276,0.022451583,0.00243441,-0.0016116773,0.0011879848,0.0008003631,12.227,12.228,12.227,12.228,1,1237,1016,1,1.Sit/1016_B_1.csv,0.015000343,0
686180,0.016593829,-0.009026781,0.003820217,0.00030914164,0.0009253608,0.00083789293,12.24,12.239,12.24,12.239,1,1238,1016,1,1.Sit/1016_B_1.csv,0.012999535,0
686181,-0.009927088,-0.014179599,0.00800521,0.0020277973,0.002248843,-0.00017552514,12.249,12.25,12.249,12.25,1,1239,1016,1,1.Sit/1016_B_1.csv,0.0089998245,0
686182,-0.0020213113,0.011012306,0.0020058777,0.00083149545,-6.0385548e-05,0.00017563207,12.257,12.257,12.257,12.257,1,1240,1016,1,1.Sit/1016_B_1.csv,0.008000374,0
686183,-0.004239519,0.001861637,0.0032158403,0.0017065629,0.0013773624,-0.00034629507,12.265,12.265,12.265,12.265,1,1241,1016,1,1.Sit/1016_B_1.csv,0.008000374,0
686184,0.0004302892,0.001430993,-0.003577847,0.00086710724,0.002139804,0.0011470686,12.274,12.275,12.274,12.275,1,1242,1016,1,1.Sit/1016_B_1.csv,0.0089998245,0
686185,0.0013871195,0.0034216938,-0.0027518312,0.0009438692,-0.00046794204,-0.00015956955,12.282,12.282,12.282,12.282,1,1243,1016,1,1.Sit/1016_B_1.csv,0.00799942,0
686186,0.0013442005,0.007146879,0.004005495,-8.9790905e-05,-0.002594367,-0.00026713219,12.298,12.298,12.298,12.298,1,1244,1016,1,1.Sit/1016_B_1.csv,0.016000748,0
686187,-0.006655828,0.009391012,0.0021529533,0.0003176345,-0.00075274665,0.0002126433,12.301,12.301,12.301,12.301,1,1245,1016,1,1.Sit/1016_B_1.csv,0.0029993057,0
686188,0.00056756625,0.012423797,-0.0040891147,-0.00035749417,-5.1889096e-05,-0.00016086403,12.311,12.31,12.311,12.31,1,1246,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
686189,-0.006229424,-0.0158031,0.0005602435,-0.0001995461,-3.2831573e-05,0.00015488049,12.32,12.321,12.32,12.321,1,1247,1016,1,1.Sit/1016_B_1.csv,0.0089998245,0
686190,0.0022683137,-0.0012235143,0.005130937,0.00027382973,-0.0005683474,-0.00023020711,12.335,12.336,12.335,12.336,1,1248,1016,1,1.Sit/1016_B_1.csv,0.015000343,0
686191,0.006074422,0.004877843,-0.0055444245,0.00032612047,-0.00058139383,0.00045496633,12.344,12.344,12.344,12.344,1,1249,1016,1,1.Sit/1016_B_1.csv,0.0089998245,0
686192,-0.007933392,0.0012679831,-0.002854219,-0.0006791494,0.00030739664,-0.0004350592,12.357,12.356,12.357,12.356,1,1250,1016,1,1.Sit/1016_B_1.csv,0.013000488,0
686193,-0.0070056478,-0.002214178,0.013274074,-0.00029508967,-0.0012196022,-0.0010872424,12.365,12.365,12.365,12.365,1,1251,1016,1,1.Sit/1016_B_1.csv,0.00799942,0
686194,-0.00141736,-0.008215833,-0.017900351,-0.0006463881,-0.002278717,-0.00086716097,12.374,12.373,12.374,12.373,1,1252,1016,1,1.Sit/1016_B_1.csv,0.0089998245,0
686195,0.005316509,0.0021292027,0.0006068888,-0.0011249803,-0.0023264452,0.0009258704,12.384,12.383,12.384,12.383,1,1253,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
686196,0.007074901,-9.336602e-05,-0.0036380496,0.0018021758,0.008434974,0.0014612761,12.392,12.391,12.392,12.391,1,1254,1016,1,1.Sit/1016_B_1.csv,0.008000374,0
686197,-0.022551568,-0.0012065596,-0.0018041565,0.00040444167,0.0043621156,8.6239364e-05,12.399,12.4,12.399,12.4,1,1255,1016,1,1.Sit/1016_B_1.csv,0.0069999695,0
686198,0.012958876,-0.003434272,-0.011492425,-0.0017580566,-0.0016745545,-7.589202e-05,12.41,12.409,12.41,12.409,1,1256,1016,1,1.Sit/1016_B_1.csv,0.01099968,0
686199,-0.009930759,-0.01223875,-0.01011563,-8.5078005e-05,0.0023776724,0.00064831,12.42,12.42,12.42,12.42,1,1257,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
686200,-0.011601048,0.01664124,0.022872081,-0.00059226836,-0.0003186874,0.0009801381,12.43,12.429,12.43,12.429,1,1258,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
686201,0.010855043,-0.00443894,0.0006139488,0.00013784115,-0.0024546592,0.00014597285,12.445,12.445,12.445,12.445,1,1259,1016,1,1.Sit/1016_B_1.csv,0.01499939,0
686202,-0.009478405,-0.009370895,-0.008991847,0.0014584942,-6.594004e-06,0.000254077,12.456,12.456,12.456,12.456,1,1260,1016,1,1.Sit/1016_B_1.csv,0.011000633,0
686203,-0.0048054485,0.00085585006,0.0009809954,7.764308e-05,-0.002285242,0.00030008564,12.466,12.465,12.466,12.465,1,1261,1016,1,1.Sit/1016_B_1.csv,0.009999275,0
686204,-0.011548011,-0.0016158931,0.0011236737,-0.0005051072,-0.0013602141,0.00066336355,12.472,12.473,12.472,12.473,1,1262,1016,1,1.Sit/1016_B_1.csv,0.006000519,0
686205,-0.002200396,0.0033788811,-0.0005731816,-0.00064986973,-0.0031604497,-0.0009014226,12.482,12.483,12.482,12.483,1,1263,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
686206,-0.0074457107,0.007393937,-0.002322159,-0.0004109959,-0.0027824945,0.00042413297,12.492,12.492,12.492,12.492,1,1264,1016,1,1.Sit/1016_B_1.csv,0.009999275,0
686207,0.0004383612,-0.0077078487,0.015576229,-0.000806116,-0.0032175805,0.0010832659,12.5,12.5,12.5,12.5,1,1265,1016,1,1.Sit/1016_B_1.csv,0.008000374,0
686208,0.0033265573,-0.00055648945,0.010134958,-0.0018379588,-0.0039569037,-0.0002716132,12.515,12.515,12.515,12.515,1,1266,1016,1,1.Sit/1016_B_1.csv,0.015000343,0
686209,0.0014666594,-0.00148051,-0.011577011,-0.00059792167,-0.0035141546,-0.0006858816,12.519,12.518,12.519,12.518,1,1267,1016,1,1.Sit/1016_B_1.csv,0.00399971,0
686210,-0.008214549,-0.0045351894,-0.009261476,-0.00059781194,-0.0022947688,-0.00037205103,12.528,12.529,12.528,12.529,1,1268,1016,1,1.Sit/1016_B_1.csv,0.0089998245,0
686211,0.0024460703,-0.00012954604,0.001152696,0.00063009927,-0.0028642302,-0.0014087668,12.539,12.538,12.539,12.538,1,1269,1016,1,1.Sit/1016_B_1.csv,0.01099968,0
686212,-0.0040945737,0.0045355805,-0.009834435,-2.4465087e-05,-0.0015147589,-5.741563e-05,12.553,12.553,12.553,12.553,1,1270,1016,1,1.Sit/1016_B_1.csv,0.014000893,0
686213,-0.013776669,0.0048969644,0.01545356,0.00097538176,-0.003424717,-0.00023153226,12.561,12.56,12.561,12.56,1,1271,1016,1,1.Sit/1016_B_1.csv,0.00799942,0
686214,-0.00020463753,0.014167085,1.5096855e-05,-0.0007193889,-0.0049214447,-0.0007187531,12.57,12.57,12.57,12.57,1,1272,1016,1,1.Sit/1016_B_1.csv,0.0089998245,0
686215,0.004257446,-0.0018166648,0.0019507932,-0.0013341202,-0.0048933728,-0.0002520206,12.578,12.578,12.578,12.578,1,1273,1016,1,1.Sit/1016_B_1.csv,0.008000374,0
686216,0.0056286976,-0.018795317,0.015669541,-0.00086495536,0.001890174,-0.00061162014,12.594,12.594,12.594,12.594,1,1274,1016,1,1.Sit/1016_B_1.csv,0.015999794,0
686217,-0.011160662,0.016310537,0.0047062617,9.470206e-05,0.0017501408,-0.0005877062,12.602,12.602,12.602,12.602,1,1275,1016,1,1.Sit/1016_B_1.csv,0.008000374,0
686218,0.000566137,0.005903981,-0.018091584,-0.0020579374,-0.0073533463,-0.00041796826,12.61,12.61,12.61,12.61,1,1276,1016,1,1.Sit/1016_B_1.csv,0.00799942,0
686219,0.0054842476,-0.013918992,0.00617374,-0.0014776263,-0.0039687036,-0.00082184316,12.62,12.619,12.62,12.619,1,1277,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
686220,-0.00019260892,0.003341997,-0.0046923356,0.000323525,-0.0043082344,-0.00039281987,12.628,12.627,12.628,12.627,1,1278,1016,1,1.Sit/1016_B_1.csv,0.008000374,0
686221,-0.005721396,-0.015132787,0.0020348006,0.0005304855,-0.002462975,0.0019613355,12.637,12.637,12.637,12.637,1,1279,1016,1,1.Sit/1016_B_1.csv,0.0089998245,0
686222,-0.0060042096,-0.0057637426,0.01879677,0.00055858324,0.0019669519,0.00071522745,12.647,12.647,12.647,12.647,1,1280,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
686223,0.0053777164,0.00041586626,-0.0056674867,-0.00078547373,0.003035935,0.0007956536,12.663,12.672,12.663,12.672,1,1281,1016,1,1.Sit/1016_B_1.csv,0.015999794,0
686224,-0.007094495,-0.013894526,-0.00036619947,-0.0008587753,0.0043396037,0.0006331513,12.671,12.677,12.671,12.677,1,1282,1016,1,1.Sit/1016_B_1.csv,0.00799942,0
686225,-0.009636478,-0.0015168088,0.013529192,0.00032336946,0.0043544546,0.00022832354,12.679,12.678,12.679,12.678,1,1283,1016,1,1.Sit/1016_B_1.csv,0.008000374,0
686226,-0.00730755,-0.007150302,0.009127245,-0.00034101866,0.0059485226,0.0009927944,12.69,12.69,12.69,12.69,1,1284,1016,1,1.Sit/1016_B_1.csv,0.01099968,0
686227,-0.004171042,0.015210176,-0.0013296176,0.0014925043,0.0020866431,-0.00047499174,12.7,12.699,12.7,12.699,1,1285,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
686228,-0.003008754,0.00016599055,0.0038783022,0.0021981415,0.001962565,-0.0005055169,12.708,12.707,12.708,12.707,1,1286,1016,1,1.Sit/1016_B_1.csv,0.008000374,0
686229,-0.007843708,-0.01034613,0.008315987,0.0014973881,0.00099063,0.0005930473,12.716,12.716,12.716,12.716,1,1287,1016,1,1.Sit/1016_B_1.csv,0.00799942,0
686230,0.012645991,0.0130977165,0.0008868788,0.00041959755,0.0013181014,0.0008657752,12.728,12.727,12.728,12.727,1,1288,1016,1,1.Sit/1016_B_1.csv,0.012000084,0
686231,-0.016686173,0.010224154,-0.0005514889,0.0014453069,1.9607949e-05,0.0018419758,12.736,12.735,12.736,12.735,1,1289,1016,1,1.Sit/1016_B_1.csv,0.008000374,0
686232,-0.015145425,0.019012844,0.0047217323,-0.00054307294,-0.00019943074,-0.00093606976,12.746,12.745,12.746,12.745,1,1290,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
686233,-0.0016631372,0.0020470638,-0.010416953,0.0023028385,-0.0052659092,-0.000276657,12.755,12.756,12.755,12.756,1,1291,1016,1,1.Sit/1016_B_1.csv,0.0089998245,0
686234,0.006600159,-0.029789364,0.0049401834,-0.00053338235,-0.0031804985,-0.0006424958,12.767,12.768,12.767,12.768,1,1292,1016,1,1.Sit/1016_B_1.csv,0.012000084,0
686235,0.008383234,0.017751481,0.0074591017,0.0007353046,0.0059567597,0.0014666995,12.776,12.775,12.776,12.775,1,1293,1016,1,1.Sit/1016_B_1.csv,0.0089998245,0
686236,-0.008024105,0.0016492545,0.0100707915,-0.00036844015,0.0026424495,-0.0009030758,12.789,12.788,12.789,12.788,1,1294,1016,1,1.Sit/1016_B_1.csv,0.012999535,0
686237,0.0029646305,-0.0036154357,-0.024624499,-0.0021810185,0.0041523823,-9.985047e-05,12.796,12.797,12.796,12.797,1,1295,1016,1,1.Sit/1016_B_1.csv,0.0069999695,0
686238,-0.022080624,0.008750661,-0.015415291,-0.0010702797,-0.00043590722,-0.00051648694,12.811,12.811,12.811,12.811,1,1296,1016,1,1.Sit/1016_B_1.csv,0.015000343,0
686239,-0.008630914,-0.0080056675,0.009858679,0.00017754751,0.0024328672,-0.0001222188,12.819,12.819,12.819,12.819,1,1297,1016,1,1.Sit/1016_B_1.csv,0.008000374,0
686240,0.003531982,-0.0054199896,0.01526572,-0.0005491393,1.7487037e-05,-0.00021753879,12.826,12.825,12.826,12.825,1,1298,1016,1,1.Sit/1016_B_1.csv,0.0069999695,0
686241,0.004809901,-0.003655626,0.016145684,0.0019924752,-0.0004348908,-0.00015030685,12.835,12.834,12.835,12.834,1,1299,1016,1,1.Sit/1016_B_1.csv,0.0089998245,0
686242,-0.0157821,-0.0029522772,-0.010481861,0.0007220996,-0.0010113529,0.0013992768,12.844,12.845,12.844,12.845,1,1300,1016,1,1.Sit/1016_B_1.csv,0.0089998245,0
686243,-0.0015998622,0.019882752,0.0011947955,0.0006778688,-0.0011474359,0.0008701765,12.854,12.854,12.854,12.854,1,1301,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
686244,-0.0027343112,0.014073936,-0.016656546,0.0006092897,-0.0031390903,-0.00036995404,12.864,12.864,12.864,12.864,1,1302,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
686245,-0.007749281,0.0025622935,0.016277725,0.0009393406,-0.0024288043,-0.0003697502,12.878,12.877,12.878,12.877,1,1303,1016,1,1.Sit/1016_B_1.csv,0.013999939,0
