level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
679282,-0.008150365,-0.036643263,0.040659502,0.0008932224,-0.002211247,-0.00019018372,4.516,4.508,4.516,4.508,1,446,1015,6,1.Sit/1015_B_6.csv,0.0069999695,0
679283,-0.023245342,0.013591757,0.047586873,0.0015200718,0.00029990938,0.00013972243,4.527,4.515,4.527,4.515,1,447,1015,6,1.Sit/1015_B_6.csv,0.011000156,0
679284,-0.021265013,0.026073348,0.009703239,0.0036047816,-0.0012073732,0.002722913,4.54,4.528,4.54,4.528,1,448,1015,6,1.Sit/1015_B_6.csv,0.013000011,0
679285,-0.014367605,-0.0039545847,0.0455752,0.0010788452,-0.0024614355,0.0007997734,4.547,4.539,4.547,4.539,1,449,1015,6,1.Sit/1015_B_6.csv,0.0069999695,0
679286,-0.008964081,-0.017055469,0.03449519,-5.0573406e-05,0.0034617793,0.00062683725,4.558,4.548,4.558,4.548,1,450,1015,6,1.Sit/1015_B_6.csv,0.011000156,0
679287,-0.007237539,-0.009229887,0.0401728,-2.59784e-05,-0.0016515027,0.0009035238,4.569,4.557,4.569,4.557,1,451,1015,6,1.Sit/1015_B_6.csv,0.01099968,0
679288,-0.014536286,-0.00785602,0.043451905,-0.00018958247,0.0033968508,0.0008312434,4.578,4.568,4.578,4.568,1,452,1015,6,1.Sit/1015_B_6.csv,0.009000301,0
679289,-0.03346053,-0.0016210007,0.01882384,0.00030665527,-0.0012967086,-2.0792242e-05,4.589,4.579,4.589,4.579,1,453,1015,6,1.Sit/1015_B_6.csv,0.011000156,0
679290,0.0028822627,0.001091443,0.01992289,-0.001209368,0.0020948427,-0.00016466841,4.598,4.588,4.598,4.588,1,454,1015,6,1.Sit/1015_B_6.csv,0.0089998245,0
679291,-0.028208546,0.002596574,0.037926443,-0.0016397191,0.005583483,0.0004712671,4.609,4.599,4.609,4.599,1,455,1015,6,1.Sit/1015_B_6.csv,0.011000156,0
679292,-0.014096619,0.008205952,0.02450778,-0.006895179,0.006722505,0.0008824015,4.616,4.61,4.616,4.61,1,456,1015,6,1.Sit/1015_B_6.csv,0.0069999695,0
679293,-0.014593053,-0.012286361,0.056513958,-0.0050224266,0.0038969277,0.0018369188,4.629,4.617,4.629,4.617,1,457,1015,6,1.Sit/1015_B_6.csv,0.013000011,0
679294,-0.010239391,-0.01656437,0.03525366,-0.0003590034,0.0013764065,4.4311586e-05,4.639,4.63,4.639,4.63,1,458,1015,6,1.Sit/1015_B_6.csv,0.009999752,0
679295,-0.019064374,-0.003536136,0.044597466,-0.0010141538,-0.0011450864,-0.0012675135,4.65,4.638,4.65,4.638,1,459,1015,6,1.Sit/1015_B_6.csv,0.011000156,0
679296,-0.024394454,-0.009294389,0.038625456,0.0009796165,-0.0023031577,-0.0018547865,4.658,4.649,4.658,4.649,1,460,1015,6,1.Sit/1015_B_6.csv,0.007999897,0
679297,-0.018449374,-0.010149761,0.034393437,0.00075410516,-0.0034071077,-0.0014403944,4.669,4.659,4.669,4.659,1,461,1015,6,1.Sit/1015_B_6.csv,0.011000156,0
679298,-0.0019388823,-0.0029473873,0.028642645,0.0003795127,-0.0033660089,-0.0042272843,4.677,4.668,4.677,4.668,1,462,1015,6,1.Sit/1015_B_6.csv,0.007999897,0
679299,-0.038889483,0.011360245,0.038987212,0.00084335695,0.0035263991,0.0015730546,4.689,4.678,4.689,4.678,1,463,1015,6,1.Sit/1015_B_6.csv,0.012000084,0
679300,-0.024684826,0.0047937534,0.034376442,0.0015333933,-0.0070432425,0.002845691,4.699,4.69,4.699,4.69,1,464,1015,6,1.Sit/1015_B_6.csv,0.009999752,0
679301,-0.0034646094,-0.0016825658,0.03615643,-0.0010198721,-0.0038733426,0.0024533754,4.709,4.698,4.709,4.698,1,465,1015,6,1.Sit/1015_B_6.csv,0.010000229,0
679302,-0.012848799,0.0012423871,0.0076690707,0.0004597344,-0.00053468975,0.0009004591,4.719,4.71,4.719,4.71,1,466,1015,6,1.Sit/1015_B_6.csv,0.009999752,0
679303,-0.0032927701,-0.03148757,0.035762846,-0.001562086,0.0010070375,-0.0005341191,4.73,4.718,4.73,4.718,1,467,1015,6,1.Sit/1015_B_6.csv,0.011000156,0
679304,-0.01896017,0.0065153767,0.056842122,-0.0009493596,0.0029367034,-0.0017513271,4.741,4.729,4.741,4.729,1,468,1015,6,1.Sit/1015_B_6.csv,0.011000156,0
679305,-0.014016676,0.0044022,0.019826619,0.0002227732,-0.0018478654,-0.00047798516,4.754,4.74,4.754,4.74,1,469,1015,6,1.Sit/1015_B_6.csv,0.013000011,0
679306,-0.015850112,0.0019271192,0.04275455,-1.6874052e-05,-0.00013307412,-0.00073156913,4.76,4.753,4.76,4.753,1,470,1015,6,1.Sit/1015_B_6.csv,0.006000042,0
679307,-0.032555327,0.013802968,0.03640774,-0.0011799607,-0.00048724632,0.00031859748,4.769,4.759,4.769,4.759,1,471,1015,6,1.Sit/1015_B_6.csv,0.0089998245,0
679308,-0.017525025,0.008182647,0.027300846,-0.00036908782,-0.0025698927,0.0011463674,4.781,4.771,4.781,4.771,1,472,1015,6,1.Sit/1015_B_6.csv,0.012000084,0
679309,-0.006812322,-0.032198954,0.036614884,-0.0007219495,0.0015592307,0.000333338,4.791,4.78,4.791,4.78,1,473,1015,6,1.Sit/1015_B_6.csv,0.009999752,0
679310,-0.026421256,-0.016175855,0.052979738,0.00060621626,-0.0019097724,0.0004824259,4.801,4.79,4.801,4.79,1,474,1015,6,1.Sit/1015_B_6.csv,0.010000229,0
679311,-0.0073584397,-0.00023677014,0.025487501,0.0013080661,-0.002677174,-0.00043888422,4.811,4.8,4.811,4.8,1,475,1015,6,1.Sit/1015_B_6.csv,0.009999752,0
679312,-0.022324484,-0.009980786,0.03889776,0.0014850268,0.00095935445,-0.001535505,4.82,4.81,4.82,4.81,1,476,1015,6,1.Sit/1015_B_6.csv,0.009000301,0
679313,-0.01569202,-0.01942457,0.033420067,-0.0012356288,-0.0059604193,-0.0021814238,4.832,4.819,4.832,4.819,1,477,1015,6,1.Sit/1015_B_6.csv,0.011999607,0
679314,-0.02892493,0.009649286,0.043571398,0.0014997496,-0.0044970163,-0.0026406858,4.841,4.831,4.841,4.831,1,478,1015,6,1.Sit/1015_B_6.csv,0.009000301,0
679315,-0.02924296,0.028966883,0.026360195,0.0015304573,-0.011153743,0.0030295213,4.851,4.84,4.851,4.84,1,479,1015,6,1.Sit/1015_B_6.csv,0.009999752,0
679316,-0.0057169264,0.004810463,0.047645144,0.00059045607,-0.011855444,0.0016621855,4.86,4.85,4.86,4.85,1,480,1015,6,1.Sit/1015_B_6.csv,0.009000301,0
679317,-0.015802605,-0.003683405,0.040173102,0.001778244,-0.008156798,0.0020606106,4.871,4.861,4.871,4.861,1,481,1015,6,1.Sit/1015_B_6.csv,0.01099968,0
679318,-0.022128548,-0.02311471,0.032515265,0.0015437336,-0.01077852,0.001821211,4.881,4.87,4.881,4.87,1,482,1015,6,1.Sit/1015_B_6.csv,0.010000229,0
679319,-0.012185493,-0.010085636,0.046526928,0.0030889027,-0.011182301,0.00011767245,4.892,4.88,4.892,4.88,1,483,1015,6,1.Sit/1015_B_6.csv,0.011000156,0
679320,-0.02575729,-0.0050361175,0.027799264,0.0065290113,-0.014668724,0.002349011,4.902,4.891,4.902,4.891,1,484,1015,6,1.Sit/1015_B_6.csv,0.009999752,0
679321,-0.011925685,-0.0070015024,0.014275394,0.005839747,-0.015700705,0.00030010202,4.912,4.901,4.912,4.901,1,485,1015,6,1.Sit/1015_B_6.csv,0.010000229,0
679322,-0.021387443,0.006758041,0.037609756,0.004847376,-0.013430873,0.0022713316,4.92,4.913,4.92,4.913,1,486,1015,6,1.Sit/1015_B_6.csv,0.007999897,0
679323,-0.023339413,0.002648138,0.02780228,0.0027274583,-0.017337697,-0.0012202046,4.933,4.921,4.933,4.921,1,487,1015,6,1.Sit/1015_B_6.csv,0.013000011,0
679324,-0.008912273,-0.00909191,0.03773134,0.0015680365,-0.02198942,-0.00214637,4.942,4.932,4.942,4.932,1,488,1015,6,1.Sit/1015_B_6.csv,0.0089998245,0
679325,-0.026121128,0.00045688823,0.028596764,0.0029861634,-0.021294782,0.00020800078,4.952,4.942,4.952,4.942,1,489,1015,6,1.Sit/1015_B_6.csv,0.010000229,0
679326,0.003750993,-0.002460504,0.008207105,0.0031581873,-0.02550799,-0.0003547724,4.965,4.953,4.965,4.953,1,490,1015,6,1.Sit/1015_B_6.csv,0.013000011,0
679327,-0.0105246715,0.00502314,0.03457484,0.001968474,-0.017758708,-0.0011110344,4.972,4.966,4.972,4.966,1,491,1015,6,1.Sit/1015_B_6.csv,0.0069999695,0
679328,-0.013812722,-0.015225058,0.021821005,0.0027731038,-0.015378986,0.0011758984,4.982,4.971,4.982,4.971,1,492,1015,6,1.Sit/1015_B_6.csv,0.009999752,0
679329,-0.0027474873,-0.0445613,0.042280786,0.0037207801,-0.014461563,-0.0010240264,4.992,4.983,4.992,4.983,1,493,1015,6,1.Sit/1015_B_6.csv,0.010000229,0
679330,-0.041814193,0.012414036,0.049016304,0.0081447605,-0.011763922,0.002994954,5.003,4.993,5.003,4.993,1,494,1015,6,1.Sit/1015_B_6.csv,0.01099968,0
679331,-0.016002756,0.019074997,0.01720526,0.0048917523,-0.019501565,0.0015297323,5.013,5.003,5.013,5.003,1,495,1015,6,1.Sit/1015_B_6.csv,0.010000229,0
679332,-0.014163789,0.010882426,0.04231772,0.0028293869,-0.015562532,0.0022628065,5.021,5.012,5.021,5.012,1,496,1015,6,1.Sit/1015_B_6.csv,0.007999897,0
679333,-0.029069342,-0.002086674,0.032226432,0.002037385,-0.014676883,0.003293204,5.035,5.022,5.035,5.022,1,497,1015,6,1.Sit/1015_B_6.csv,0.013999939,0
679334,-0.0122263115,-0.02573488,0.035914887,0.0023819248,-0.016558675,0.0015680909,5.043,5.034,5.043,5.034,1,498,1015,6,1.Sit/1015_B_6.csv,0.008000374,0
679335,-0.020215154,0.0012357389,0.035988618,0.0028732147,-0.01496355,0.0016192694,5.053,5.042,5.053,5.042,1,499,1015,6,1.Sit/1015_B_6.csv,0.009999752,0
679336,-0.035278894,-0.016432907,0.034370326,0.0040300367,-0.020588601,-0.00058737106,5.064,5.054,5.064,5.054,1,500,1015,6,1.Sit/1015_B_6.csv,0.011000156,0
679337,-0.021509072,0.004231104,0.028513012,0.0067129927,-0.025820669,-0.0018679292,5.074,5.065,5.074,5.065,1,501,1015,6,1.Sit/1015_B_6.csv,0.009999752,0
679338,-0.0051074317,-0.0006347615,0.014922544,0.0050414633,-0.0166602,-0.0015655286,5.084,5.073,5.084,5.073,1,502,1015,6,1.Sit/1015_B_6.csv,0.010000229,0
679339,-0.01983751,0.0041000103,0.029407833,0.0016375922,-0.015988633,-0.0020504938,5.094,5.083,5.094,5.083,1,503,1015,6,1.Sit/1015_B_6.csv,0.009999752,0
679340,-0.0036572162,-0.013172274,0.01515926,0.0021290882,-0.009672873,-3.1666823e-05,5.104,5.093,5.104,5.093,1,504,1015,6,1.Sit/1015_B_6.csv,0.010000229,0
679341,0.0009740712,0.0030207778,0.033755615,0.00028856393,-0.004109147,-0.0024220617,5.114,5.105,5.114,5.105,1,505,1015,6,1.Sit/1015_B_6.csv,0.009999752,0
679342,-0.020327698,0.0058636083,0.042785656,-0.0018180538,0.001989688,-0.002510124,5.123,5.115,5.123,5.115,1,506,1015,6,1.Sit/1015_B_6.csv,0.009000301,0
679343,-0.013924473,-0.013114097,0.04146324,-0.0019083318,-0.000241976,-0.0032505305,5.135,5.124,5.135,5.124,1,507,1015,6,1.Sit/1015_B_6.csv,0.012000084,0
679344,-0.0059392853,-0.008367659,0.019109122,-0.001829262,0.0010638579,-0.005026168,5.145,5.134,5.145,5.134,1,508,1015,6,1.Sit/1015_B_6.csv,0.009999752,0
679345,-0.02865374,0.010200331,0.04720215,-0.00042540862,0.0066359565,-0.0013193521,5.155,5.144,5.155,5.144,1,509,1015,6,1.Sit/1015_B_6.csv,0.010000229,0
679346,-0.012807069,0.001761891,0.024880566,-0.0004896268,0.002843254,0.0011141746,5.165,5.154,5.165,5.154,1,510,1015,6,1.Sit/1015_B_6.csv,0.009999752,0
679347,-0.021023374,0.007750884,0.044761114,-0.0041711093,0.0040935986,-4.9799135e-05,5.174,5.166,5.174,5.166,1,511,1015,6,1.Sit/1015_B_6.csv,0.0089998245,0
679348,-0.02036301,0.00030601583,0.03667345,-0.002585878,0.0019699286,0.0027238403,5.183,5.174,5.183,5.174,1,512,1015,6,1.Sit/1015_B_6.csv,0.009000301,0
679349,-0.018352719,-0.020106316,0.029451435,-0.0014043576,-0.0018692142,0.0020794086,5.196,5.184,5.196,5.184,1,513,1015,6,1.Sit/1015_B_6.csv,0.013000011,0
679350,-0.0060495306,-0.0024964914,0.036418796,-0.0018569882,0.0034864356,7.3082756e-06,5.204,5.195,5.204,5.195,1,514,1015,6,1.Sit/1015_B_6.csv,0.007999897,0
679351,-0.025386315,-0.015627151,0.030034222,-7.296415e-05,0.0021015184,-0.0021685672,5.215,5.205,5.215,5.205,1,515,1015,6,1.Sit/1015_B_6.csv,0.011000156,0
679352,-0.013235662,-0.013981968,0.011850281,-0.0012712314,0.0037042906,-0.002047572,5.228,5.214,5.228,5.214,1,516,1015,6,1.Sit/1015_B_6.csv,0.013000011,0
679353,-0.019773895,0.0003429046,0.038288876,-0.0021812269,0.009798336,0.00059566007,5.235,5.224,5.235,5.224,1,517,1015,6,1.Sit/1015_B_6.csv,0.0069999695,0
679354,-0.017075883,-0.008706311,0.038728084,-0.000769506,0.008374678,-0.0005227079,5.252,5.234,5.252,5.234,1,518,1015,6,1.Sit/1015_B_6.csv,0.016999722,0
679355,-0.033716146,0.007958429,0.037581623,-0.003150818,0.010657347,-0.0014416587,5.255,5.25,5.255,5.25,1,519,1015,6,1.Sit/1015_B_6.csv,0.0030002594,0
679356,-0.022214502,0.006658633,0.053500924,0.000851103,0.0004470942,0.0010436707,5.265,5.254,5.265,5.254,1,520,1015,6,1.Sit/1015_B_6.csv,0.009999752,0
679357,-0.012231842,-0.016175818,0.028750913,-0.0012133287,0.0016942585,-0.0005998539,5.276,5.264,5.276,5.264,1,521,1015,6,1.Sit/1015_B_6.csv,0.011000156,0
679358,-0.0065032574,-0.024894647,0.042513445,-0.0027272864,-0.0012427341,-0.004944134,5.286,5.277,5.286,5.277,1,522,1015,6,1.Sit/1015_B_6.csv,0.009999752,0
679359,-0.018576667,-0.021174736,0.042605124,0.0024719643,0.0032486592,-0.0012042141,5.296,5.285,5.296,5.285,1,523,1015,6,1.Sit/1015_B_6.csv,0.010000229,0
679360,-0.031102959,0.027191019,0.01833467,-0.0014060712,0.00022509717,-0.0012022344,5.305,5.295,5.305,5.295,1,524,1015,6,1.Sit/1015_B_6.csv,0.0089998245,0
679361,-0.021609247,0.0017185756,0.042385627,-0.0008972611,-0.0024719762,0.0019006617,5.314,5.306,5.314,5.306,1,525,1015,6,1.Sit/1015_B_6.csv,0.009000301,0
679362,-0.01858063,0.0053883134,0.0410273,-0.00028940194,0.0025198718,0.0016528886,5.326,5.315,5.326,5.315,1,526,1015,6,1.Sit/1015_B_6.csv,0.012000084,0
679363,-0.035765372,-0.016952995,0.034411184,-0.00041786928,-0.002585728,0.0020824573,5.337,5.325,5.337,5.325,1,527,1015,6,1.Sit/1015_B_6.csv,0.01099968,0
679364,-0.0063293516,-0.00978601,0.03702653,-0.0010412363,-0.0014821403,0.00082068675,5.347,5.336,5.347,5.336,1,528,1015,6,1.Sit/1015_B_6.csv,0.010000229,0
679365,-0.033715256,-0.007264673,0.039075248,-0.00075236976,5.1106093e-05,0.00020280833,5.357,5.346,5.357,5.346,1,529,1015,6,1.Sit/1015_B_6.csv,0.009999752,0
679366,-0.005948667,0.0046121827,0.03052809,-0.00013228279,-0.0061282553,-0.0007817206,5.366,5.356,5.366,5.356,1,530,1015,6,1.Sit/1015_B_6.csv,0.009000301,0
679367,-0.017287333,-0.011205683,0.027536012,0.00073502003,0.0017276218,0.0011965511,5.392,5.367,5.392,5.367,1,531,1015,6,1.Sit/1015_B_6.csv,0.026000023,0
679368,-0.008407072,0.0066477093,0.038080696,0.0001338641,-0.0034009414,-0.0005903639,5.39,5.375,5.39,5.375,1,532,1015,6,1.Sit/1015_B_6.csv,-0.0020003319,0
679369,-0.015109159,0.0065915356,0.046043247,0.0007144064,-0.0017598314,0.0005272024,5.4,5.391,5.4,5.391,1,533,1015,6,1.Sit/1015_B_6.csv,0.010000229,0
679370,-0.012937601,-0.009772753,0.036203872,0.00055268663,-0.003347807,0.0008309482,5.406,5.4,5.406,5.4,1,534,1015,6,1.Sit/1015_B_6.csv,0.006000042,0
679371,-0.021205574,0.0021386007,0.036426138,-0.00020782664,0.0005737506,8.572066e-05,5.415,5.406,5.415,5.406,1,535,1015,6,1.Sit/1015_B_6.csv,0.0089998245,0
679372,-0.015030792,-0.010540012,0.036782958,-2.1689979e-05,-0.0033645094,-0.0012494065,5.428,5.414,5.428,5.414,1,536,1015,6,1.Sit/1015_B_6.csv,0.013000011,0
679373,0.0013121003,-0.028160436,0.02791336,6.848405e-05,-0.0042069145,-0.0047999145,5.438,5.427,5.438,5.427,1,537,1015,6,1.Sit/1015_B_6.csv,0.010000229,0
679374,-0.036061276,0.0065058055,0.033007476,0.0016336107,0.0029577364,-0.0009862778,5.448,5.437,5.448,5.437,1,538,1015,6,1.Sit/1015_B_6.csv,0.009999752,0
679375,-0.021896597,0.017604584,0.031960916,0.0019610664,-0.007873274,0.0015842981,5.457,5.446,5.457,5.446,1,539,1015,6,1.Sit/1015_B_6.csv,0.0089998245,0
679376,-0.0055569587,-0.0057115564,0.035496484,-0.0012031161,-0.0015488447,0.0007194035,5.467,5.458,5.467,5.458,1,540,1015,6,1.Sit/1015_B_6.csv,0.010000229,0
679377,-0.01996782,0.0001190505,0.034076832,-6.617635e-05,-0.0018018162,0.0010442359,5.478,5.468,5.478,5.468,1,541,1015,6,1.Sit/1015_B_6.csv,0.011000156,0
679378,0.0036998522,-0.025202204,0.030955281,-0.00088953227,-0.004630646,0.00045530125,5.489,5.478,5.489,5.478,1,542,1015,6,1.Sit/1015_B_6.csv,0.01099968,0
679379,-0.02541277,-0.014927713,0.055415154,-0.00088729104,0.00051709334,0.00015716947,5.498,5.49,5.498,5.49,1,543,1015,6,1.Sit/1015_B_6.csv,0.009000301,0
679380,-0.020132437,-0.00059230067,0.02019616,0.0016544849,-0.0054591186,0.0014995106,5.507,5.497,5.507,5.497,1,544,1015,6,1.Sit/1015_B_6.csv,0.0089998245,0
679381,-0.013395775,-0.009032747,0.026499085,-0.0002694221,-0.0024502496,-0.00065513037,5.516,5.508,5.516,5.508,1,545,1015,6,1.Sit/1015_B_6.csv,0.0089998245,0
679382,-0.019498805,0.00880678,0.056903202,-0.0006700825,-0.00077924086,0.00055901695,5.528,5.517,5.528,5.517,1,546,1015,6,1.Sit/1015_B_6.csv,0.012000084,0
679383,-0.01712395,0.004866972,0.0385377,0.00054076326,-0.0033313485,0.0013915998,5.537,5.529,5.537,5.529,1,547,1015,6,1.Sit/1015_B_6.csv,0.009000301,0
679384,-0.011343475,-0.0244816,0.024608733,1.637655e-05,-0.00014001923,0.00085226464,5.55,5.538,5.55,5.538,1,548,1015,6,1.Sit/1015_B_6.csv,0.013000011,0
679385,-0.030820558,-0.007497294,0.045475975,-8.840184e-05,-0.0028356817,-0.0002817148,5.558,5.548,5.558,5.548,1,549,1015,6,1.Sit/1015_B_6.csv,0.007999897,0
679386,-0.0037433933,-0.0023798535,0.017429495,0.00091734866,-0.0036112764,0.0009212168,5.568,5.558,5.568,5.558,1,550,1015,6,1.Sit/1015_B_6.csv,0.009999752,0
679387,-0.016325174,0.010195751,0.045712933,-0.00069785677,0.001113978,-0.00019849824,5.578,5.567,5.578,5.567,1,551,1015,6,1.Sit/1015_B_6.csv,0.010000229,0
679388,-0.008220158,-0.009056968,0.03556698,0.00063235674,-0.00466941,-0.00316793,5.588,5.578,5.588,5.578,1,552,1015,6,1.Sit/1015_B_6.csv,0.009999752,0
679389,-0.019204589,-0.0031073075,0.045738235,0.000344282,0.0020159322,-0.0028936255,5.601,5.588,5.601,5.588,1,553,1015,6,1.Sit/1015_B_6.csv,0.013000011,0
679390,-0.029738728,0.019785948,0.020660603,0.0027848314,-0.0021405779,0.0024462114,5.609,5.6,5.609,5.6,1,554,1015,6,1.Sit/1015_B_6.csv,0.008000374,0
679391,-0.013252835,0.003033361,0.03402543,0.00058695616,-0.006871611,0.00060185936,5.618,5.608,5.618,5.608,1,555,1015,6,1.Sit/1015_B_6.csv,0.0089998245,0
679392,-0.016291669,-0.00056115584,0.019366827,0.00053574727,-0.002874599,0.0010002828,5.629,5.619,5.629,5.619,1,556,1015,6,1.Sit/1015_B_6.csv,0.011000156,0
679393,-0.029839648,-0.008580081,0.034134693,-9.013337e-05,-0.0067582214,0.00038895098,5.639,5.63,5.639,5.63,1,557,1015,6,1.Sit/1015_B_6.csv,0.009999752,0
679394,-0.019499205,-0.015400166,0.047122743,0.0017900679,-0.011936975,-0.0019102043,5.65,5.639,5.65,5.639,1,558,1015,6,1.Sit/1015_B_6.csv,0.011000156,0
679395,-0.03076579,0.015202029,0.026454985,0.002865355,-0.012038045,-0.0006419055,5.676,5.649,5.676,5.649,1,559,1015,6,1.Sit/1015_B_6.csv,0.026000023,0
679396,-0.006556425,-0.0089900615,0.016488977,0.0036025443,-0.014514602,0.0005534032,5.678,5.679,5.678,5.679,1,560,1015,6,1.Sit/1015_B_6.csv,0.001999855,0
679397,-0.019018646,0.002302974,0.04696223,0.00056822813,-0.014261106,-0.0014110911,5.68,5.677,5.68,5.677,1,561,1015,6,1.Sit/1015_B_6.csv,0.001999855,0
679398,-0.031951874,0.0126175955,0.038120516,0.0022980797,-0.016752057,-0.0012221892,5.692,5.679,5.692,5.679,1,562,1015,6,1.Sit/1015_B_6.csv,0.012000084,0
679399,0.007696314,-0.01016373,0.027092332,0.0043348614,-0.017869841,0.001160938,5.701,5.69,5.701,5.69,1,563,1015,6,1.Sit/1015_B_6.csv,0.009000301,0
679400,-0.024840947,-0.024733217,0.029233601,-0.001180396,-0.015795596,-0.0010560955,5.709,5.699,5.709,5.699,1,564,1015,6,1.Sit/1015_B_6.csv,0.007999897,0
679401,-0.017475195,0.0011884179,0.022077652,0.003351862,-0.016861517,0.0014272309,5.719,5.71,5.719,5.71,1,565,1015,6,1.Sit/1015_B_6.csv,0.009999752,0
679402,-0.0018607834,-0.0082955165,0.026321173,0.0024543686,-0.015807806,0.00014672143,5.73,5.72,5.73,5.72,1,566,1015,6,1.Sit/1015_B_6.csv,0.011000156,0
679403,-0.019261792,-0.008208323,0.0395284,0.00368213,-0.01684952,-0.00038779652,5.741,5.73,5.741,5.73,1,567,1015,6,1.Sit/1015_B_6.csv,0.011000156,0
679404,-0.014608609,-0.0005716374,0.029121354,0.0018137628,-0.018027434,0.00038081303,5.75,5.74,5.75,5.74,1,568,1015,6,1.Sit/1015_B_6.csv,0.0089998245,0
679405,-0.010501328,-0.016886659,0.049523182,0.0032165607,-0.020021072,-0.0025995334,5.76,5.75,5.76,5.75,1,569,1015,6,1.Sit/1015_B_6.csv,0.010000229,0
679406,-0.0382396,-0.0015315339,0.027106348,0.005891733,-0.01489599,0.0010898954,5.771,5.761,5.771,5.761,1,570,1015,6,1.Sit/1015_B_6.csv,0.01099968,0
679407,-0.013651169,0.0063803517,0.009949881,0.0051772823,-0.026977362,0.0025185437,5.781,5.772,5.781,5.772,1,571,1015,6,1.Sit/1015_B_6.csv,0.010000229,0
679408,-0.010844607,-0.010901259,0.0379442,0.002966781,-0.025064632,-0.0004039078,5.79,5.78,5.79,5.78,1,572,1015,6,1.Sit/1015_B_6.csv,0.0089998245,0
679409,-0.0070827254,-0.004516527,0.023747526,0.0015659108,-0.021920204,-0.0016447402,5.801,5.791,5.801,5.791,1,573,1015,6,1.Sit/1015_B_6.csv,0.011000156,0
679410,-0.015143983,-0.0082838945,0.021780675,0.004585802,-0.02290645,-0.0019310048,5.815,5.8,5.815,5.8,1,574,1015,6,1.Sit/1015_B_6.csv,0.013999939,0
679411,-0.030074248,0.0033118078,0.047394365,0.004554354,-0.026092166,-0.0039228005,5.82,5.813,5.82,5.813,1,575,1015,6,1.Sit/1015_B_6.csv,0.0050001144,0
679412,-0.038066763,0.0038004895,0.050119728,0.006918806,-0.029234756,-0.007876795,5.831,5.819,5.831,5.819,1,576,1015,6,1.Sit/1015_B_6.csv,0.01099968,0
679413,-0.029778883,0.00067499885,0.041425228,0.0013013623,-0.051186193,-0.014289653,5.842,5.832,5.842,5.832,1,577,1015,6,1.Sit/1015_B_6.csv,0.011000156,0
679414,0.041483022,0.0017427611,-0.00814696,0.0025488946,-0.033683565,0.001262338,5.851,5.843,5.851,5.843,1,578,1015,6,1.Sit/1015_B_6.csv,0.0089998245,0
679415,-0.03524419,-0.03179232,0.027779343,0.004224991,-0.02578878,0.0030161657,5.863,5.852,5.863,5.852,1,579,1015,6,1.Sit/1015_B_6.csv,0.012000084,0
679416,0.0033505745,-0.011204794,0.033440467,0.0036905392,-0.031384837,0.002015189,5.871,5.862,5.871,5.862,1,580,1015,6,1.Sit/1015_B_6.csv,0.007999897,0
679417,-0.034667924,-0.0004445049,0.05536094,0.00873096,-0.027487963,0.0006804868,5.882,5.872,5.882,5.872,1,581,1015,6,1.Sit/1015_B_6.csv,0.011000156,0
679418,-0.01575963,0.0012382106,0.0009788554,0.005000961,-0.045037616,-0.006167408,5.893,5.883,5.893,5.883,1,582,1015,6,1.Sit/1015_B_6.csv,0.011000156,0
679419,-0.008592421,0.03648096,0.0051656663,-0.001388774,-0.026403446,0.0007974854,5.902,5.892,5.902,5.892,1,583,1015,6,1.Sit/1015_B_6.csv,0.0089998245,0
679420,0.0057112724,-0.022974169,0.02011013,0.0013660952,-0.020927124,0.0019363326,5.912,5.903,5.912,5.903,1,584,1015,6,1.Sit/1015_B_6.csv,0.010000229,0
679421,-0.024152484,-0.009123779,0.0136876255,-0.0020740626,-0.007325882,-0.0015797212,5.922,5.913,5.922,5.913,1,585,1015,6,1.Sit/1015_B_6.csv,0.009999752,0
679422,-0.013126898,0.018581094,0.00904577,0.0002898676,-0.004821327,0.004717094,5.933,5.921,5.933,5.921,1,586,1015,6,1.Sit/1015_B_6.csv,0.011000156,0
679423,-0.005266832,-0.029639192,0.013875508,-0.0026816581,0.005096419,0.003670854,5.943,5.932,5.943,5.932,1,587,1015,6,1.Sit/1015_B_6.csv,0.009999752,0
679424,-0.028611356,0.00047460804,0.04872159,-0.0035000981,0.007588841,0.003216368,5.952,5.942,5.952,5.942,1,588,1015,6,1.Sit/1015_B_6.csv,0.009000301,0
679425,-0.011286012,-0.003808163,0.01955344,-0.001209645,0.0064148754,0.0041294275,5.963,5.953,5.963,5.953,1,589,1015,6,1.Sit/1015_B_6.csv,0.01099968,0
679426,-0.029279789,0.0040876395,0.04794515,-0.0019041094,0.0048819864,-6.612314e-05,5.973,5.965,5.973,5.965,1,590,1015,6,1.Sit/1015_B_6.csv,0.010000229,0
