level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
594341,0.047283813,-0.012030702,0.030880595,-0.0036866793,0.013813091,0.0023825879,11.977,11.979,11.977,11.979,1,697,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594342,0.04166515,0.012947859,0.03216286,-0.0019519087,0.020223325,0.0029467943,11.987,11.989,11.987,11.989,1,698,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594343,0.0101858135,0.008406902,0.023314005,-0.0006506372,0.014335771,0.004323747,11.997,12.0,11.997,12.0,1,699,1005,1,1.Sit/1005_B_1.csv,0.009999275,0
594344,0.031511776,0.0046884073,0.040440567,-0.002398097,0.0090848515,0.0035438056,12.007,12.009,12.007,12.009,1,700,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594345,0.047340214,0.006640763,0.031099916,-0.0037315434,0.011110211,0.0015467284,12.018,12.019,12.018,12.019,1,701,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
594346,0.03986055,0.006928633,0.015912514,-0.0018220023,0.012512493,0.0050385646,12.027,12.029,12.027,12.029,1,702,1005,1,1.Sit/1005_B_1.csv,0.009000778,0
594347,0.062047094,0.0029335278,0.02104951,-0.0022840993,0.009963526,0.0025532031,12.038,12.04,12.038,12.04,1,703,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
594348,0.04677237,0.0012375216,0.016263291,-0.0016708528,0.006155167,0.0008033207,12.047,12.049,12.047,12.049,1,704,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594349,0.0349352,0.009459358,0.023017269,9.517187e-05,0.005152813,-0.00030410802,12.058,12.06,12.058,12.06,1,705,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
594350,0.039061163,0.009450233,0.03670057,-0.00041711796,0.003655743,0.00010522039,12.068,12.07,12.068,12.07,1,706,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594351,0.038329646,-0.0044273403,0.01946506,0.00026860897,0.0013355308,0.0010004899,12.078,12.079,12.078,12.079,1,707,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594352,0.037830528,0.017880488,0.032046508,-7.980077e-05,-0.0003294504,0.00010330811,12.088,12.09,12.088,12.09,1,708,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594353,0.0631021,0.014492981,0.034167692,-0.0017136831,0.008105635,0.0010559441,12.099,12.102,12.099,12.102,1,709,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
594354,0.044955514,0.00042237825,0.029880226,-0.0035844422,0.013887291,0.000710009,12.108,12.109,12.108,12.109,1,710,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594355,0.004484482,-0.00045571697,0.032420464,3.663338e-05,0.0045237197,0.0010101116,12.117,12.119,12.117,12.119,1,711,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594356,0.024726786,-0.0041926317,0.03636637,0.0006174493,0.0028330365,0.001838788,12.127,12.129,12.127,12.129,1,712,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594357,0.031297345,0.004831765,0.047171548,-0.0020806731,0.001619552,-0.001034297,12.137,12.139,12.137,12.139,1,713,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594358,0.031220635,0.00020921277,0.0393625,6.5605505e-05,0.0018728143,0.0024408612,12.148,12.15,12.148,12.15,1,714,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
594359,0.039436534,0.010241334,0.042606406,0.00013527468,0.0024671005,0.0009572077,12.157,12.159,12.157,12.159,1,715,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594360,0.033555843,0.00067051325,0.049881604,-0.0009752127,0.0048021823,-0.000977889,12.168,12.171,12.168,12.171,1,716,1005,1,1.Sit/1005_B_1.csv,0.011000633,0
594361,0.023324039,-0.0056030015,0.04587705,-0.00078984105,0.0028790147,0.0012989191,12.177,12.18,12.177,12.18,1,717,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594362,0.038726725,0.0051532276,0.04202143,-0.000902353,0.0058002714,0.0010716096,12.187,12.189,12.187,12.189,1,718,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594363,0.02012002,-0.012472169,0.056535915,2.570061e-06,0.005013778,0.0014015336,12.198,12.199,12.198,12.199,1,719,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
594364,0.028507844,9.1947266e-05,0.04737045,-0.0012018933,0.0033122527,-0.0011900782,12.207,12.209,12.207,12.209,1,720,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594365,0.020549033,-0.0010990694,0.0531398,0.00011225461,6.855087e-05,-0.001014576,12.218,12.219,12.218,12.219,1,721,1005,1,1.Sit/1005_B_1.csv,0.011000633,0
594366,0.053544253,0.010586824,0.03072745,8.816302e-05,0.0101736225,0.0006196582,12.228,12.23,12.228,12.23,1,722,1005,1,1.Sit/1005_B_1.csv,0.009999275,0
594367,0.03577626,-0.011531994,0.058124468,-0.001334409,0.018829357,-0.0017070482,12.239,12.241,12.239,12.241,1,723,1005,1,1.Sit/1005_B_1.csv,0.011000633,0
594368,-0.018296756,-0.021546444,0.09245992,0.002198697,0.0014676352,-0.0023484973,12.248,12.25,12.248,12.25,1,724,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594369,0.008597111,-0.0004493011,0.05934105,0.0014788996,-0.004947817,0.0011831205,12.258,12.26,12.258,12.26,1,725,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594370,0.020270698,0.008152641,0.057692245,0.0011478466,-0.004720417,-0.000366483,12.268,12.27,12.268,12.27,1,726,1005,1,1.Sit/1005_B_1.csv,0.009999275,0
594371,0.019243004,0.011274019,0.055583242,0.0022272286,-0.0055742506,0.00022797479,12.278,12.279,12.278,12.279,1,727,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594372,0.025748044,-0.007685018,0.06671199,-0.0008804389,-0.0060734376,-0.0016027676,12.288,12.29,12.288,12.29,1,728,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594373,0.019723862,0.00565767,0.05644446,0.0012190196,-0.005053631,-0.00028954807,12.301,12.303,12.301,12.303,1,729,1005,1,1.Sit/1005_B_1.csv,0.012999535,0
594374,0.02207838,-0.0069549624,0.048666194,0.00055706996,-0.0040601734,0.0016894907,12.308,12.309,12.308,12.309,1,730,1005,1,1.Sit/1005_B_1.csv,0.0069999695,0
594375,0.013598278,0.01612475,0.058837544,0.0016929895,-0.006601584,0.00082173134,12.317,12.319,12.317,12.319,1,731,1005,1,1.Sit/1005_B_1.csv,0.009000778,0
594376,0.01465703,-0.0027038585,0.052678235,0.00033800522,-0.008369733,-0.0015081026,12.328,12.33,12.328,12.33,1,732,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
594377,0.022722151,0.00015982916,0.04809645,0.00081630104,-0.008673781,0.00019518587,12.337,12.339,12.337,12.339,1,733,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594378,0.026995048,0.00659083,0.05682245,0.00063058385,-0.011210403,0.00021130181,12.348,12.349,12.348,12.349,1,734,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
594379,0.023180827,-0.00463122,0.04499632,0.0013848012,-0.012584233,-0.0025105479,12.358,12.359,12.358,12.359,1,735,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594380,0.037685003,0.0033053807,0.043322265,0.0014181053,-0.009058567,0.0008144912,12.369,12.372,12.369,12.372,1,736,1005,1,1.Sit/1005_B_1.csv,0.011000633,0
594381,0.030645113,-0.0026727025,0.042395413,6.454908e-05,-0.0032879512,0.0022780835,12.377,12.379,12.377,12.379,1,737,1005,1,1.Sit/1005_B_1.csv,0.00799942,0
594382,0.0060797855,-0.0034326087,0.06201661,-0.00035379856,-0.01171442,-0.003104301,12.388,12.392,12.388,12.392,1,738,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
594383,0.023159474,0.0033487587,0.03338656,0.001259046,-0.012106102,0.0007250022,12.397,12.4,12.397,12.4,1,739,1005,1,1.Sit/1005_B_1.csv,0.009000778,0
594384,0.01915167,0.0025653439,0.03051739,0.0017279468,-0.015946738,-0.00045359874,12.407,12.409,12.407,12.409,1,740,1005,1,1.Sit/1005_B_1.csv,0.009999275,0
594385,0.028263051,0.005676935,0.044416077,0.0010221982,-0.014661085,-0.0019580259,12.417,12.419,12.417,12.419,1,741,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594386,0.025635691,-0.0032671927,0.051681437,0.00054529845,-0.015644822,-0.0011563736,12.427,12.429,12.427,12.429,1,742,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594387,0.0478256,0.014861146,0.04485846,0.00433663,-0.008511578,0.0007917857,12.438,12.439,12.438,12.439,1,743,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
594388,0.04540843,-0.04553029,0.051536605,0.006433596,0.0025872143,-0.00023652574,12.447,12.448,12.447,12.448,1,744,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594389,-0.0035825633,0.0077488446,0.050347857,0.0042572757,-0.009746288,-0.003357901,12.457,12.458,12.457,12.458,1,745,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594390,0.009075895,0.014960908,0.06737605,0.0036182941,-0.009417898,-0.0016809066,12.467,12.468,12.467,12.468,1,746,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594391,0.024929563,0.010682129,0.054296687,-0.0006694429,-0.011147733,-0.00056072307,12.477,12.478,12.477,12.478,1,747,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594392,0.024453167,0.0076568327,0.03160007,0.00057415344,-0.020626688,-0.0032112882,12.488,12.49,12.488,12.49,1,748,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
594393,0.04593455,-0.016543902,0.039964415,0.00090798084,-0.018635208,-0.005823379,12.501,12.503,12.501,12.503,1,749,1005,1,1.Sit/1005_B_1.csv,0.013000488,0
594394,0.020054998,-0.0044779656,0.061352648,0.0051750266,-0.023140518,-0.0043422244,12.508,12.509,12.508,12.509,1,750,1005,1,1.Sit/1005_B_1.csv,0.0069999695,0
594395,0.05016829,-0.018775586,0.026799437,0.002587113,-0.02416803,-0.0005571041,12.518,12.52,12.518,12.52,1,751,1005,1,1.Sit/1005_B_1.csv,0.009999275,0
594396,0.06816509,0.03342686,0.02530194,7.2942e-05,-0.006778136,-0.00093445764,12.528,12.53,12.528,12.53,1,752,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594397,0.03026581,0.019342516,0.02937634,-0.000555803,-0.006924903,0.0015819077,12.538,12.54,12.538,12.54,1,753,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594398,0.034140278,-0.0016027014,0.03202159,-0.0008587692,-0.009552218,0.0014873805,12.548,12.55,12.548,12.55,1,754,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594399,0.036720216,-0.0028725453,0.045647573,-0.0008727605,-0.00861793,-0.00023052872,12.558,12.56,12.558,12.56,1,755,1005,1,1.Sit/1005_B_1.csv,0.009999275,0
594400,0.043701243,-0.0073580947,0.035112105,0.00020940664,-0.009286158,0.0033881073,12.569,12.572,12.569,12.572,1,756,1005,1,1.Sit/1005_B_1.csv,0.011000633,0
594401,0.057635,-0.00119755,0.019102663,0.0004720144,-0.006986716,-0.0005793447,12.578,12.579,12.578,12.579,1,757,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594402,0.034797918,-0.0035893926,0.02391333,-0.00081907725,-0.009144431,0.00049123255,12.588,12.59,12.588,12.59,1,758,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594403,0.056329276,0.0013497457,0.028238667,0.0005733178,-0.006231225,-0.000493695,12.598,12.6,12.598,12.6,1,759,1005,1,1.Sit/1005_B_1.csv,0.009999275,0
594404,0.06434069,0.0017228033,0.0027218554,-0.0017739941,0.0044311145,-6.0276507e-06,12.608,12.61,12.608,12.61,1,760,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594405,0.044794217,-0.00064504263,0.018736318,0.0025741723,-0.0016034513,0.000945056,12.618,12.62,12.618,12.62,1,761,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594406,0.038328998,-0.01806863,0.024035297,0.0017145779,-0.0025091018,0.00015892886,12.628,12.63,12.628,12.63,1,762,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594407,0.061172463,0.015332339,0.02183145,-0.0009234401,0.00032645965,-0.0007547741,12.638,12.641,12.638,12.641,1,763,1005,1,1.Sit/1005_B_1.csv,0.009999275,0
594408,0.05358368,0.016386066,0.01615335,-0.0009835967,0.0063379286,0.0020377946,12.648,12.65,12.648,12.65,1,764,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594409,0.051812004,0.014658299,0.0050474927,-0.0027808973,0.008156214,0.0005650345,12.658,12.66,12.658,12.66,1,765,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594410,0.032171443,0.008474233,0.008648369,-0.0041573835,0.011038392,0.0036588963,12.667,12.668,12.667,12.668,1,766,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594411,0.034957234,0.0041156244,0.042101093,-0.002792464,0.012223363,0.0018179995,12.677,12.678,12.677,12.678,1,767,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594412,0.051385917,-0.00728969,0.028636318,-0.0021853005,0.012681526,0.0023927686,12.687,12.688,12.687,12.688,1,768,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594413,0.044419535,-0.015710436,0.014859813,-0.002039167,0.016567424,0.0022206837,12.699,12.701,12.699,12.701,1,769,1005,1,1.Sit/1005_B_1.csv,0.012000084,0
594414,0.052115194,0.0021339366,0.02890473,-0.0026595527,0.017822849,0.001171205,12.707,12.708,12.707,12.708,1,770,1005,1,1.Sit/1005_B_1.csv,0.00799942,0
594415,0.043085523,-0.0096599385,0.020801976,-0.0024315594,0.016374053,0.0016599885,12.717,12.718,12.717,12.718,1,771,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594416,0.059892304,0.005593726,0.01568713,-0.00036353932,0.01648708,0.0015566692,12.727,12.729,12.727,12.729,1,772,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594417,0.05320325,0.004092371,0.018077575,-0.0019865271,0.02059647,0.000965993,12.737,12.739,12.737,12.739,1,773,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594418,0.046430595,0.00062944985,0.013704987,-0.0030223322,0.01554894,0.0026511706,12.747,12.749,12.747,12.749,1,774,1005,1,1.Sit/1005_B_1.csv,0.009999275,0
594419,0.040875763,0.006578909,0.02132829,-0.0016461491,0.016866947,0.0015629812,12.757,12.759,12.757,12.759,1,775,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594420,0.0802201,-0.001387852,-0.0010238606,-0.003489417,0.0302629,0.003850634,12.768,12.772,12.768,12.772,1,776,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
594421,0.06622856,0.0036626523,0.0015492719,-0.0027634178,0.03199336,0.001832315,12.777,12.779,12.777,12.779,1,777,1005,1,1.Sit/1005_B_1.csv,0.009000778,0
594422,0.009246083,-0.008468037,0.018076982,-0.0019994413,0.015476209,0.0027893388,12.787,12.789,12.787,12.789,1,778,1005,1,1.Sit/1005_B_1.csv,0.009999275,0
594423,0.033569697,0.0072132866,0.008320907,-0.0023158644,0.0065481346,0.0031163087,12.797,12.799,12.797,12.799,1,779,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594424,0.058053445,0.018712776,0.009799665,-0.0026639178,0.008169094,-0.0005010017,12.807,12.809,12.807,12.809,1,780,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594425,0.067139275,0.0008290228,-0.005496379,-0.0024573894,0.011628715,0.0033991837,12.818,12.819,12.818,12.819,1,781,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
594426,0.057857715,0.012273711,0.003632566,-0.002925226,0.013580282,0.00043652533,12.828,12.83,12.828,12.83,1,782,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594427,0.039393656,-0.002637589,0.0083753355,4.002071e-05,0.010691243,0.0030952534,12.839,12.842,12.839,12.842,1,783,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
594428,0.07377255,-0.020512868,-0.0003330838,-0.0009909045,0.0134145925,0.00028218748,12.848,12.851,12.848,12.851,1,784,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594429,0.077136815,0.016575161,-0.0096067,-0.001061397,0.015205397,0.00022512769,12.858,12.861,12.858,12.861,1,785,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594430,0.047659516,0.019326758,-0.0029866584,-0.001287705,0.01119413,0.0029490106,12.868,12.87,12.868,12.87,1,786,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594431,0.06361896,0.014275832,-0.006755002,-0.00025150957,0.0005013406,0.0011096434,12.878,12.881,12.878,12.881,1,787,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594432,0.06731907,0.007353046,-0.0046924874,-0.0012752349,-0.0061728926,-0.000921112,12.888,12.89,12.888,12.89,1,788,1005,1,1.Sit/1005_B_1.csv,0.009999275,0
594433,0.08754809,0.0006897126,-0.011286471,-0.0014292952,0.0076368703,0.0015581973,12.902,12.907,12.902,12.907,1,789,1005,1,1.Sit/1005_B_1.csv,0.014000893,0
594434,0.049230482,-0.008140051,0.018441353,0.0012997511,0.0028522757,0.0014713175,12.909,12.914,12.909,12.914,1,790,1005,1,1.Sit/1005_B_1.csv,0.0069999695,0
594435,0.015230564,-0.009811339,0.018222202,0.00014110976,-0.0054687997,0.00053924765,12.917,12.919,12.917,12.919,1,791,1005,1,1.Sit/1005_B_1.csv,0.00799942,0
594436,0.050945595,0.0066881827,0.015846824,9.930265e-05,-0.002809761,0.001038639,12.927,12.929,12.927,12.929,1,792,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594437,0.03931063,0.006658923,0.013272017,0.0012107047,-0.004219311,0.0009325608,12.937,12.939,12.937,12.939,1,793,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594438,0.047633395,-0.0034326608,0.0182092,-0.00044714732,-0.005485043,-0.00054867467,12.947,12.949,12.947,12.949,1,794,1005,1,1.Sit/1005_B_1.csv,0.009999275,0
594439,0.04624646,-0.004055563,0.039565388,0.0011273612,-0.0052394336,0.0002374831,12.957,12.958,12.957,12.958,1,795,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594440,0.04065096,0.0037476234,0.026581766,0.0012063409,-0.005049725,0.001724137,12.968,12.97,12.968,12.97,1,796,1005,1,1.Sit/1005_B_1.csv,0.011000633,0
594441,0.04598407,-0.004654308,0.028034555,0.0010486159,-0.0045719864,-0.0006919757,12.977,12.979,12.977,12.979,1,797,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594442,0.040322047,-0.0075698784,0.018858451,0.00042308387,-0.004372658,-0.00041540223,12.987,12.989,12.987,12.989,1,798,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594443,0.027857266,0.005095672,0.038661018,0.0004176679,-0.0077033304,0.00033944784,12.997,12.999,12.997,12.999,1,799,1005,1,1.Sit/1005_B_1.csv,0.009999275,0
594444,0.03415347,-0.0025651907,0.033528075,0.0013293079,-0.010819316,-0.0022341572,13.007,13.009,13.007,13.009,1,800,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594445,0.042358004,-0.0035398696,0.033460982,0.0034815622,-0.008167114,-0.00095676084,13.017,13.02,13.017,13.02,1,801,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594446,0.06944312,0.0042958613,0.016180735,4.6381727e-05,0.00432196,0.00026916718,13.027,13.03,13.027,13.03,1,802,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594447,0.028066706,-0.003171085,0.046177752,0.0004750483,-0.0021115886,-0.0018148902,13.038,13.04,13.038,13.04,1,803,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
594448,0.011630271,-0.0035751942,0.0379345,0.0009444371,-0.0070578614,0.00023205155,13.047,13.049,13.047,13.049,1,804,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594449,0.041138873,0.0022324082,0.03124772,0.00024663264,-0.004958338,4.9375536e-05,13.057,13.059,13.057,13.059,1,805,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594450,0.018645467,0.0010449998,0.043610312,0.001818391,-0.00732359,0.0014418308,13.067,13.069,13.067,13.069,1,806,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594451,0.032032248,-0.004862359,0.044831943,-0.00030177008,-0.0070778755,0.0019315692,13.077,13.079,13.077,13.079,1,807,1005,1,1.Sit/1005_B_1.csv,0.009999275,0
594452,0.040362332,0.0117317755,0.03188373,0.0002380012,-0.0037768467,-0.0014839837,13.087,13.089,13.087,13.089,1,808,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594453,0.0198529,-0.007552336,0.048597924,-0.00057791197,-0.005121312,0.0003968234,13.1,13.103,13.1,13.103,1,809,1005,1,1.Sit/1005_B_1.csv,0.013000488,0
594454,0.03824728,-0.020490382,0.04760696,0.0012901111,-0.004015414,0.0009251736,13.109,13.111,13.109,13.111,1,810,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594455,0.03842082,0.0022774434,0.019075183,0.0020253994,-0.0016124579,-0.00065092294,13.118,13.12,13.118,13.12,1,811,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594456,0.01796091,-0.0016291251,0.050096758,0.0003464009,-0.007255597,-0.00010153149,13.128,13.13,13.128,13.13,1,812,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594457,0.04531659,0.010368594,0.03824135,-0.00035615868,-0.004808435,-0.0007841496,13.138,13.14,13.138,13.14,1,813,1005,1,1.Sit/1005_B_1.csv,0.009999275,0
594458,0.032916114,-0.00606536,0.029901398,0.0008243644,-0.0057618003,-0.0017435146,13.147,13.149,13.147,13.149,1,814,1005,1,1.Sit/1005_B_1.csv,0.009000778,0
594459,0.0397167,-0.0029010219,0.039909475,0.0014627898,-0.0018376091,0.0005604483,13.158,13.16,13.158,13.16,1,815,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
594460,0.051756874,0.000327361,0.023897072,0.00011258839,0.0035648,-0.0014073033,13.168,13.171,13.168,13.171,1,816,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594461,0.016879376,-0.0063479072,0.053856503,0.0014444212,-0.0062491028,-0.002886047,13.177,13.18,13.177,13.18,1,817,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594462,0.011133349,-0.00968839,0.044321038,0.0009474643,-0.009135033,-0.00010262731,13.187,13.189,13.187,13.189,1,818,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594463,0.042182535,0.00957927,0.029547887,0.0020261554,-0.009283366,-0.0015780283,13.198,13.2,13.198,13.2,1,819,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
594464,0.02690114,0.0049963705,0.04144623,0.0017215185,-0.0127843935,0.00053084997,13.207,13.21,13.207,13.21,1,820,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594465,0.035070933,-0.013710012,0.031702872,-0.0005189119,-0.014585553,-0.003372002,13.217,13.219,13.217,13.219,1,821,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594466,0.03712787,0.0001624882,0.032348197,0.0005789894,-0.01828511,-0.0001277523,13.228,13.23,13.228,13.23,1,822,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
594467,0.021429531,0.0078081163,0.026590731,0.0024404582,-0.0196105,0.001202122,13.238,13.24,13.238,13.24,1,823,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594468,0.043229442,-0.007279561,0.06388821,0.00037877928,-0.025021765,-0.0059802686,13.247,13.249,13.247,13.249,1,824,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594469,0.043126173,-0.014554938,0.034517396,0.00021433388,-0.016031224,-0.003032171,13.257,13.258,13.257,13.258,1,825,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594470,0.05428189,-0.005589878,0.024423383,0.0035114395,-0.010455777,0.0013863606,13.267,13.268,13.267,13.268,1,826,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594471,0.033355664,-0.019717565,0.057433654,0.0004823783,-0.016651316,-0.0027812137,13.277,13.279,13.277,13.279,1,827,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594472,0.029092038,-0.0042811544,0.05160127,0.004035359,-0.015603112,-0.0018577594,13.287,13.289,13.287,13.289,1,828,1005,1,1.Sit/1005_B_1.csv,0.009999275,0
594473,0.047856845,0.016293243,0.03839945,0.0025672128,-0.0005733118,0.00064299605,13.299,13.302,13.299,13.302,1,829,1005,1,1.Sit/1005_B_1.csv,0.012000084,0
594474,0.052697048,-0.0061422824,0.0080983825,-0.0020649955,0.005432424,0.00015432505,13.308,13.311,13.308,13.311,1,830,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594475,0.021793973,0.012585744,0.060612746,0.00052481226,-0.0032267116,4.518169e-05,13.318,13.32,13.318,13.32,1,831,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594476,-0.003752835,-0.0032006213,0.044837,-0.00035602492,-0.018436747,0.0024783388,13.327,13.329,13.327,13.329,1,832,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594477,0.03973773,-0.016668104,0.015101114,0.00214947,-0.015505708,-0.0013394946,13.337,13.339,13.337,13.339,1,833,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594478,0.06245187,-0.013833769,0.02123028,0.00077209296,-0.009148933,-0.0013415163,13.347,13.349,13.347,13.349,1,834,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
