level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
977812,0.037973385,0.01074752,-0.036763947,-0.001133588,-0.009616915,0.001392797,88.176,88.215,88.176,88.215,1,1317,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977813,0.022501625,-0.0017557075,-0.024828946,-0.00015521658,-0.009087987,0.002386426,88.187,88.225,88.187,88.225,1,1318,1057,1,1.Sit/1057_B_1.csv,0.0109939575,0
977814,0.02261636,0.0025438983,-0.023299694,-0.0022391416,-0.011145745,0.0017130898,88.196,88.235,88.196,88.235,1,1319,1057,1,1.Sit/1057_B_1.csv,0.009002686,0
977815,0.0039093313,-0.002810657,-0.0115023,-0.0030134714,-0.012890277,0.0019467429,88.206,88.245,88.206,88.245,1,1320,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977816,0.025576647,0.0011941921,-0.0152400825,-0.0022651833,-0.011695331,-0.00029608127,88.216,88.255,88.216,88.255,1,1321,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977817,0.028948423,0.0024591403,-0.025009306,0.0003999957,-0.0120038735,0.0010506499,88.226,88.265,88.226,88.265,1,1322,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977818,0.017237166,-0.0067060557,-0.017274307,0.00044266696,-0.009344431,0.0014300527,88.236,88.275,88.236,88.275,1,1323,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977819,0.023915414,0.0004562597,-0.024956929,-0.0025229042,-0.0116414055,0.002681369,88.246,88.285,88.246,88.285,1,1324,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977820,0.011481095,0.0049671778,0.021908732,0.0015514367,-0.012221743,0.0013018069,88.256,88.295,88.256,88.295,1,1325,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977821,0.017005092,0.02693722,0.01633519,-0.00021617592,-0.014511948,0.0024342414,88.266,88.305,88.266,88.305,1,1326,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977822,0.0012500593,-0.0063993544,-0.033900823,-0.0017151826,-0.0153133115,0.003970365,88.276,88.315,88.276,88.315,1,1327,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977823,0.005279893,-0.008427634,-0.008653662,-0.00014198822,-0.0130604105,0.004003016,88.286,88.325,88.286,88.325,1,1328,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977824,0.0061997795,0.021137286,0.011849213,0.00031591303,-0.013177225,0.0034926888,88.296,88.335,88.296,88.335,1,1329,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977825,0.019424604,-3.2218406e-05,0.011585273,0.0017606659,-0.016468186,0.0033041327,88.306,88.345,88.306,88.345,1,1330,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977826,-0.00940426,-0.013199346,0.008425052,-0.00033756447,-0.02163066,0.0039008919,88.316,88.355,88.316,88.355,1,1331,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977827,0.0050950367,0.0066147107,0.022217061,0.0016597195,-0.021215249,0.005631683,88.326,88.365,88.326,88.365,1,1332,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977828,0.017196631,0.018732794,0.008519651,0.0021769924,-0.007737818,0.0014956101,88.336,88.375,88.336,88.375,1,1333,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977829,0.030400366,0.0023704972,0.0061010933,0.0006767689,0.0010034804,0.00076237845,88.346,88.385,88.346,88.385,1,1334,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977830,0.00576099,0.002720647,-0.00741133,0.00048857747,0.0029203957,0.002423845,88.357,88.395,88.357,88.395,1,1335,1057,1,1.Sit/1057_B_1.csv,0.011001587,0
977831,0.012244777,0.010207764,-0.0012678367,0.0018573937,0.00482733,-0.00048837776,88.366,88.405,88.366,88.405,1,1336,1057,1,1.Sit/1057_B_1.csv,0.008995056,0
977832,0.029644608,0.0073413355,0.0046191067,-0.0016053421,0.00992726,-0.0020126041,88.376,88.415,88.376,88.415,1,1337,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977833,0.008315206,0.005471251,-0.016219039,0.0012795288,0.007570625,-0.0020726419,88.386,88.425,88.386,88.425,1,1338,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977834,0.0021455083,0.0040195994,0.012201223,0.00020496227,0.008948997,-0.0037338769,88.396,88.435,88.396,88.435,1,1339,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977835,0.030782837,-0.003909919,-0.0015558756,0.0012997448,0.012151534,-0.0020470922,88.406,88.445,88.406,88.445,1,1340,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977836,0.023231938,0.013488902,0.010629647,0.0039356737,0.0117375795,-0.0031312127,88.416,88.455,88.416,88.455,1,1341,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977837,0.0070017613,0.027833788,0.014438103,0.0015247888,0.01184933,-0.000556694,88.426,88.465,88.426,88.465,1,1342,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977838,-0.008947776,-0.001427546,-0.02136107,-0.0006572941,0.010813942,-0.0001497496,88.436,88.475,88.436,88.475,1,1343,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977839,0.0072372044,0.0185429,-0.0035005638,-0.0020839127,0.013013409,-0.00016025858,88.446,88.485,88.446,88.485,1,1344,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977840,0.012568004,0.016855497,0.01540352,-6.4486885e-06,0.010698276,-0.0009536233,88.456,88.495,88.456,88.495,1,1345,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977841,0.0184467,-9.754789e-06,-0.01249535,-0.0014066753,0.00944564,-0.00012739742,88.466,88.505,88.466,88.505,1,1346,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977842,0.002814163,0.0016809145,-0.00680611,0.00084921403,0.007474139,-0.00058424275,88.476,88.515,88.476,88.515,1,1347,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977843,0.01926862,-0.0075452384,0.0023780665,-0.0010415511,0.012573583,-0.0001755094,88.486,88.525,88.486,88.525,1,1348,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977844,0.013368716,-0.0040520914,-0.018619735,-0.0003810454,0.009325649,-0.00036529565,88.496,88.535,88.496,88.535,1,1349,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977845,0.017644035,0.01491478,-0.00021163072,0.0006743157,0.012130754,-0.00016664239,88.506,88.545,88.506,88.545,1,1350,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977846,0.012077929,-0.00838031,-0.020315526,-0.00047187685,0.0124879675,-0.002198481,88.516,88.555,88.516,88.555,1,1351,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977847,0.009226102,0.005465958,-0.012269905,-0.00046880767,0.010795925,-0.00083683606,88.526,88.565,88.526,88.565,1,1352,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977848,0.02611857,0.013159067,-0.011104967,0.0011444987,0.008553649,0.00054103386,88.536,88.575,88.536,88.575,1,1353,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977849,0.016276656,0.010736896,-0.0102746505,-0.000100429046,0.0011746892,-0.002530807,88.546,88.585,88.546,88.585,1,1354,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977850,0.028434217,-0.01622418,-0.026641475,-0.003601491,0.0041557294,0.00051376043,88.556,88.595,88.556,88.595,1,1355,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977851,-0.0035690553,0.0038812063,-0.019235576,0.00038000898,0.0004291609,0.0015261016,88.566,88.605,88.566,88.605,1,1356,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977852,0.01942024,0.021456452,0.016394425,0.00010264004,-0.0018875804,-0.0023586636,88.576,88.615,88.576,88.615,1,1357,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977853,0.0074007334,-0.013596167,-0.02464039,0.00014247233,-0.000935732,0.0021129434,88.586,88.625,88.586,88.625,1,1358,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977854,0.004538528,-0.004294465,-0.011426747,0.00046023476,-0.0004943972,0.00061825884,88.596,88.635,88.596,88.635,1,1359,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977855,0.01170587,0.010508382,0.015173775,0.0012655181,-0.0010526176,-0.0003119074,88.606,88.645,88.606,88.645,1,1360,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977856,0.023386795,0.0073917983,-0.0006894681,-0.00043778558,-0.00032275787,-0.00028278705,88.616,88.655,88.616,88.655,1,1361,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977857,0.011197327,-4.8237736e-05,-0.004320386,0.0013591008,-0.004730988,-0.0006614269,88.626,88.665,88.626,88.665,1,1362,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977858,0.009687097,0.0015641828,0.009351385,-9.2730224e-05,-0.0011141145,0.001843266,88.636,88.675,88.636,88.675,1,1363,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977859,0.017754395,0.011970519,-0.004957175,-0.00073208415,-0.0012392815,0.00017845689,88.646,88.685,88.646,88.685,1,1364,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977860,0.011650073,0.009111571,-0.001777915,3.5574212e-05,-0.0015174635,0.001113183,88.656,88.695,88.656,88.695,1,1365,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977861,0.0069028838,-0.0018550671,0.00055755675,-0.0011937771,0.00010698044,0.00029604393,88.666,88.705,88.666,88.705,1,1366,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977862,0.010984878,0.0031694276,0.021423738,6.5747096e-05,-0.0018688531,-0.0014851746,88.676,88.715,88.676,88.715,1,1367,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977863,0.008201959,0.010940003,0.0113572115,-0.00013482635,-0.0023217353,0.00030818005,88.686,88.725,88.686,88.725,1,1368,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977864,0.00479721,-0.005679269,0.005498694,0.00023338088,-0.0010585217,0.00047739077,88.696,88.735,88.696,88.735,1,1369,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977865,0.011391371,0.0031559747,0.011089849,0.0012390518,-0.0015063769,-0.00021461959,88.706,88.745,88.706,88.745,1,1370,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977866,0.014532633,0.009628337,0.024474313,0.0008721769,-0.0028120358,-0.0010691361,88.716,88.755,88.716,88.755,1,1371,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977867,0.012237273,0.005454845,0.020225601,-0.00038079344,-0.0014430073,0.0006611329,88.726,88.766,88.726,88.766,1,1372,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977868,-0.0027404586,-0.007087989,0.013459984,-0.0003368903,-0.0023179133,-0.00022648645,88.736,88.775,88.736,88.775,1,1373,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977869,0.01323746,0.01438207,0.0031424128,0.00028951128,-0.0016936145,-0.0020690376,88.746,88.785,88.746,88.785,1,1374,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977870,0.0066445027,-0.0014012334,0.010642655,-0.0002386804,0.00081757305,-7.531131e-05,88.756,88.796,88.756,88.796,1,1375,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977871,0.010756869,0.006129717,0.026144646,-0.0008897589,0.002174504,0.00017058225,88.767,88.805,88.767,88.805,1,1376,1057,1,1.Sit/1057_B_1.csv,0.011001587,0
977872,0.009346718,0.005509317,0.017078504,6.491953e-06,-0.0040303506,0.00045413995,88.776,88.815,88.776,88.815,1,1377,1057,1,1.Sit/1057_B_1.csv,0.009002686,0
977873,-0.014221848,0.0017813531,0.009149826,0.0011358612,-0.0038325344,0.0009866972,88.786,88.826,88.786,88.826,1,1378,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977874,0.023974918,0.0056377393,0.0034051184,-0.0016029123,0.0030714422,-0.00071952457,88.797,88.835,88.797,88.835,1,1379,1057,1,1.Sit/1057_B_1.csv,0.0109939575,0
977875,-0.0013779057,-0.007678869,-0.004219668,-0.00056968833,-0.0022638296,0.00034358128,88.806,88.845,88.806,88.845,1,1380,1057,1,1.Sit/1057_B_1.csv,0.009002686,0
977876,-0.006508167,0.013729339,0.052217364,-0.0008107147,-0.0015699493,-0.0005735905,88.816,88.855,88.816,88.855,1,1381,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977877,0.010084048,0.0065604956,0.016129414,-0.001072391,-0.0030914228,0.0013934765,88.826,88.865,88.826,88.865,1,1382,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977878,-0.018332947,-0.008654112,0.010680252,-0.0008968127,-0.0037041847,0.002230274,88.836,88.875,88.836,88.875,1,1383,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977879,0.012933817,-0.002880088,0.046636734,0.00090410083,-0.005043685,-0.00028137318,88.846,88.885,88.846,88.885,1,1384,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977880,0.022066172,0.0064836345,0.013077797,0.00023968532,-0.002864798,-0.0011987067,88.856,88.895,88.856,88.895,1,1385,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977881,0.00014841277,0.0057053557,0.0024306958,0.0012443871,-0.008542619,0.00076956244,88.866,88.905,88.866,88.905,1,1386,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977882,0.01514036,-0.00036406587,0.034239948,-0.0014642446,-0.0060724695,0.0014758193,88.876,88.915,88.876,88.915,1,1387,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977883,0.0061034407,0.008322556,-0.0050396845,-0.0020417331,-0.004052561,0.0022208677,88.886,88.925,88.886,88.925,1,1388,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977884,0.0041699717,0.014206665,0.0054752394,-0.00081042,-0.009030304,-0.00024265939,88.896,88.935,88.896,88.935,1,1389,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977885,0.019626956,0.013997391,-0.00052963546,-0.0005785026,-0.005358237,0.0020898767,88.906,88.945,88.906,88.945,1,1390,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977886,0.011155846,-0.014515085,0.010766869,-0.00060693145,-0.008125222,0.0022963316,88.916,88.955,88.916,88.955,1,1391,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977887,0.015062645,0.0041696792,0.014005351,-0.00036954033,-0.0056520835,0.0032390165,88.926,88.966,88.926,88.966,1,1392,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977888,0.010669339,-0.0036405334,0.0018731739,0.0009338505,-0.009051278,0.0017435552,88.936,88.975,88.936,88.975,1,1393,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977889,0.012936836,0.004877825,0.0018210411,-0.0011513084,-0.0077819494,0.0027456658,88.946,88.984,88.946,88.984,1,1394,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977890,0.018404745,0.0035185437,0.0007761612,-0.0016232436,-0.0050235093,0.000465456,88.957,88.994,88.957,88.994,1,1395,1057,1,1.Sit/1057_B_1.csv,0.011001587,0
977891,0.025356265,0.0073378053,-0.01097726,-0.00029647027,-0.00320793,0.0012973971,88.967,89.005,88.967,89.005,1,1396,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977892,0.007645247,0.00061175635,-0.0057771895,0.00021411708,-0.0027760314,0.0015133657,88.976,89.015,88.976,89.015,1,1397,1057,1,1.Sit/1057_B_1.csv,0.008995056,0
977893,0.02403154,0.0023745608,-0.0040016463,-0.00017888093,-0.0013122485,0.00074181583,88.986,89.025,88.986,89.025,1,1398,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977894,0.008439291,-0.0032767965,-0.013234828,0.0037656191,-0.0029675327,0.0015523683,88.996,89.035,88.996,89.035,1,1399,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977895,0.016439902,-0.0033797952,-0.018317629,0.0017818782,-0.00037110475,0.0008655619,89.006,89.045,89.006,89.045,1,1400,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977896,0.030054808,-0.01428911,-0.010996602,-0.0014576406,0.0005366963,0.00055016956,89.016,89.055,89.016,89.055,1,1401,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977897,0.020733476,0.020446895,0.01495545,0.0018806779,0.00049234624,-0.001288315,89.026,89.065,89.026,89.065,1,1402,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977898,0.0063072448,-0.0019150571,-0.03236014,0.00011094989,0.00281977,-0.0007322674,89.036,89.075,89.036,89.075,1,1403,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977899,0.010741993,-0.01317824,-0.02981757,-0.0005052685,0.004829485,0.0017224008,89.046,89.085,89.046,89.085,1,1404,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977900,0.01740844,0.0029036812,-0.006714265,-0.0012844489,0.0036767963,0.00022366423,89.056,89.095,89.056,89.095,1,1405,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977901,0.013312867,0.0035736216,-0.0013238473,0.00017919866,0.0051976303,4.1242834e-05,89.066,89.105,89.066,89.105,1,1406,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977902,0.007785162,-0.011664836,0.0023516174,0.0011546431,0.00015963812,-0.0010533894,89.076,89.115,89.076,89.115,1,1407,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977903,0.017821714,-0.0063523045,0.01655427,-0.00024526074,0.0055005504,-9.411198e-05,89.086,89.125,89.086,89.125,1,1408,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977904,0.020155385,-0.010964821,-0.0060544573,0.001153152,0.005143661,-0.002481216,89.096,89.135,89.096,89.135,1,1409,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977905,0.013391038,0.0077432133,0.001475201,0.0015105222,0.005537377,0.00025653566,89.106,89.145,89.106,89.145,1,1410,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977906,0.019348515,0.0076959506,0.0027451478,0.0027852054,0.005125402,0.00016104823,89.116,89.155,89.116,89.155,1,1411,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977907,0.011695001,-0.0027722497,0.024736602,0.003148385,0.0033879871,-0.00045214008,89.126,89.165,89.126,89.165,1,1412,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977908,0.012744381,0.017140424,0.009767357,-0.00052074826,0.006246643,0.0007622319,89.136,89.175,89.136,89.175,1,1413,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977909,0.017862897,0.006357881,0.0035873298,0.00023613297,0.0057447297,0.0008858673,89.146,89.185,89.146,89.185,1,1414,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977910,-0.00270887,-0.009266276,0.00995185,-0.0001677071,0.0037024203,7.290792e-05,89.156,89.194,89.156,89.194,1,1415,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977911,0.015148727,0.0018668532,0.01106983,-0.0005042582,0.006016296,0.0007984682,89.166,89.204,89.166,89.204,1,1416,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977912,0.0033141715,-0.000981396,0.02481845,0.0026761945,-0.0014693162,-0.0014498862,89.176,89.215,89.176,89.215,1,1417,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977913,0.017347736,-0.007467578,0.018654693,-0.0006575882,0.005767415,-0.0004153337,89.186,89.224,89.186,89.224,1,1418,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977914,0.005604444,-0.0150365345,-0.0072267093,-0.0012796507,0.002047319,0.0007285292,89.196,89.235,89.196,89.235,1,1419,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977915,-0.004869286,0.0063892435,0.04318573,0.0014396434,0.0023879856,0.000100486475,89.206,89.245,89.206,89.245,1,1420,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977916,0.005066355,0.007209606,0.032262117,-0.0003273647,-0.0010923892,0.0002693841,89.216,89.255,89.216,89.255,1,1421,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977917,-0.0065346984,-0.009206622,0.005432193,-0.002365059,-0.00074605196,-0.00025123768,89.226,89.264,89.226,89.264,1,1422,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977918,-0.002693003,0.00064999645,0.017782005,-0.0015834691,-0.0013408613,0.0022219599,89.236,89.275,89.236,89.275,1,1423,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977919,-0.0013497518,0.0035992921,0.041945793,0.0032367448,-0.0019117902,-0.0008352989,89.246,89.285,89.246,89.285,1,1424,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977920,0.0136667555,-0.004117401,0.022839379,-0.0008008581,0.0001611904,0.00039802265,89.256,89.295,89.256,89.295,1,1425,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977921,-0.0025264705,-0.005765364,0.031246493,0.00020278868,-0.0010734511,-0.00030409064,89.266,89.305,89.266,89.305,1,1426,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977922,0.015580205,-8.45734e-05,0.024377408,-0.0013403978,-7.117691e-06,0.00060494884,89.276,89.315,89.276,89.315,1,1427,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977923,0.008855025,0.0042771744,0.016088529,-0.00053706695,-0.001408756,-0.0015914766,89.286,89.325,89.286,89.325,1,1428,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977924,0.009866967,0.0060734567,0.025429083,0.002678726,-0.0019363336,-0.00021745791,89.296,89.335,89.296,89.335,1,1429,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977925,-0.0029716762,0.004568793,0.022979062,0.0003875711,1.7544371e-06,0.002193905,89.306,89.346,89.306,89.346,1,1430,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977926,0.007876849,-0.0048226123,0.033092964,0.0008900331,0.00017575861,-0.00047873854,89.316,89.355,89.316,89.355,1,1431,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977927,0.004705489,-0.0049518654,0.013970716,-0.00041166312,-0.0033616088,-0.0008299266,89.326,89.365,89.326,89.365,1,1432,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977928,0.01191075,0.0033260807,0.019581378,-0.0006431235,-0.00073271996,-0.0019423892,89.336,89.375,89.336,89.375,1,1433,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977929,0.007526679,0.008216766,0.030993108,0.0013405954,-0.0031957459,-0.00076436007,89.347,89.385,89.347,89.385,1,1434,1057,1,1.Sit/1057_B_1.csv,0.011001587,0
977930,0.0007136762,-0.0070711207,0.026696552,-0.00043368965,0.001989421,-0.0023605893,89.356,89.395,89.356,89.395,1,1435,1057,1,1.Sit/1057_B_1.csv,0.009002686,0
977931,0.022661231,-0.004480691,-0.0019736544,0.0010967233,0.00051545654,0.00017160807,89.367,89.405,89.367,89.405,1,1436,1057,1,1.Sit/1057_B_1.csv,0.0109939575,0
977932,-0.008272764,0.010350813,0.033901718,0.00019169698,-0.0019670096,6.4705644e-05,89.377,89.415,89.377,89.415,1,1437,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977933,0.0086463615,0.015020604,0.01828264,-0.0008152248,-0.0035815518,0.0007935635,89.386,89.425,89.386,89.425,1,1438,1057,1,1.Sit/1057_B_1.csv,0.009002686,0
977934,-0.013957442,-0.0002996067,0.0067683347,-0.002551091,-0.0037204516,0.0038322562,89.396,89.435,89.396,89.435,1,1439,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977935,0.008070477,-0.0016660067,0.03016432,-0.0031216133,-0.0044360524,0.0029488644,89.406,89.445,89.406,89.445,1,1440,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977936,0.0034814687,-0.0026196702,0.04976689,0.00055844913,-0.0068843244,0.00010664089,89.416,89.455,89.416,89.455,1,1441,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977937,0.0230425,-0.0071095703,0.007996146,8.8092434e-05,-0.0038668811,0.00011431503,89.426,89.465,89.426,89.465,1,1442,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977938,0.008418931,-0.007986003,0.014867305,-2.8708051e-05,-0.005629518,0.0017148826,89.436,89.475,89.436,89.475,1,1443,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977939,0.0068318713,-0.0090221455,0.010326482,-0.0014253539,-0.008502458,0.000844097,89.446,89.485,89.446,89.485,1,1444,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977940,0.0051318915,0.0026723754,0.0038691205,-4.0367013e-06,-0.009916446,0.0018558311,89.456,89.495,89.456,89.495,1,1445,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977941,0.020936873,0.0095709525,0.0066028023,-0.0006528735,-0.0066147223,0.0015247458,89.466,89.505,89.466,89.505,1,1446,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977942,0.015920624,-0.0014757632,0.01114371,-0.0008379487,-0.010633126,0.00032502122,89.476,89.515,89.476,89.515,1,1447,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977943,0.016004398,-0.0075431764,0.003976158,0.0010614854,-0.008871936,0.0022816195,89.486,89.525,89.486,89.525,1,1448,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977944,0.01862805,0.0030702944,-0.00012408919,-0.000166694,-0.008626689,0.002411671,89.496,89.535,89.496,89.535,1,1449,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977945,0.02780813,-0.008767422,0.004815436,-0.0016739862,-0.0074991668,-0.00049160793,89.506,89.545,89.506,89.545,1,1450,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977946,0.022474598,-0.012383067,-0.009109056,0.0003906439,-0.0062558413,0.0010098617,89.516,89.555,89.516,89.555,1,1451,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977947,0.005826225,-0.0028526029,-0.018112123,-0.0015449721,-0.0059049614,0.0015138971,89.526,89.565,89.526,89.565,1,1452,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
