level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
2352633,-4.5200634,-0.75347185,-5.2741203,0.56491816,3.516085,0.623246,3.719,3.701,3.719,3.701,16,370,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352634,-13.287647,7.2831173,3.5849423,-0.99582076,-0.017680943,0.56222147,3.729,3.711,3.729,3.711,16,371,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352635,-10.578599,6.553842,-11.866436,-1.8021511,3.4236453,-0.32471254,3.739,3.721,3.739,3.721,16,372,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352636,6.8715687,-7.586203,-0.7529429,-0.049344778,-2.5689027,-0.8798878,3.749,3.731,3.749,3.731,16,373,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352637,17.874891,2.60496,15.671801,1.0796788,-3.2281241,0.17218612,3.759,3.741,3.759,3.741,16,374,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352638,0.741037,6.7620487,-2.8297386,-0.24467999,2.6871805,-0.01119753,3.769,3.751,3.769,3.751,16,375,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352639,-1.2448034,-4.2050495,8.32222,-0.86916304,-0.31091666,-0.16965723,3.779,3.761,3.779,3.761,16,376,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352640,-5.290004,-4.003609,-1.6389378,0.95957327,1.7174566,0.04660712,3.792,3.771,3.792,3.771,16,377,1038,1,16.Stair-down/1038_T_1.csv,0.013000011,4
2352641,-11.379532,1.5841947,-9.848534,1.5166137,2.131139,0.49922162,3.799,3.781,3.799,3.781,16,378,1038,1,16.Stair-down/1038_T_1.csv,0.0069999695,4
2352642,1.9288344,6.2220182,-8.0383415,0.71646804,-1.9212569,0.34776726,3.809,3.792,3.809,3.792,16,379,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352643,18.217062,-5.6380115,15.968174,0.60944426,-5.5511723,-0.42035693,3.819,3.801,3.819,3.801,16,380,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352644,1.9556317,0.7540165,-1.427218,0.95986867,3.222078,0.5979181,3.829,3.811,3.829,3.811,16,381,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352645,-10.546157,3.0951014,-1.0157417,-0.022033036,1.687659,0.21316946,3.839,3.821,3.839,3.821,16,382,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352646,-13.286503,5.023499,-7.933495,-1.3013483,3.207729,-0.11334068,3.849,3.831,3.849,3.831,16,383,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352647,-2.6665263,-1.6272312,-7.038897,-0.81928575,-0.7417939,-0.81723213,3.859,3.841,3.859,3.841,16,384,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352648,24.63936,-0.19552642,19.323631,1.3034389,-6.7399316,0.9420153,3.869,3.851,3.869,3.851,16,385,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352649,5.553067,6.8417554,3.8115454,0.008632302,3.405924,0.0019125715,3.879,3.861,3.879,3.861,16,386,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352650,-11.167769,-4.367768,1.6435497,-0.19092351,1.9082454,-0.5859681,3.889,3.871,3.889,3.871,16,387,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352651,-8.334157,-5.192367,1.3173733,1.1978481,0.9532076,1.1285336,3.899,3.881,3.899,3.881,16,388,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352652,-11.179561,-1.51276,-10.51597,2.5610042,1.6432308,0.6551224,3.909,3.891,3.909,3.891,16,389,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352653,3.9670236,10.744215,-2.0790856,1.2929442,-2.0341275,0.8012318,3.919,3.901,3.919,3.901,16,390,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352654,18.434954,-2.6687708,14.128042,0.5387361,-4.074848,-1.1953222,3.929,3.911,3.929,3.911,16,391,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352655,-1.8108125,-7.939731,4.2624507,0.62208194,2.4544954,0.083711326,3.939,3.922,3.939,3.922,16,392,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352656,-8.138116,2.5932794,-5.4600215,2.0075603,1.3122137,0.6386993,3.949,3.931,3.949,3.931,16,393,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352657,-10.989191,12.570714,2.7751381,-0.46112216,-0.11887198,0.5675712,3.959,3.941,3.959,3.941,16,394,1038,1,16.Stair-down/1038_T_1.csv,0.010000229,4
2352658,-4.94108,-1.081307,-7.031334,0.463214,1.581856,-1.3359444,3.969,3.951,3.969,3.951,16,395,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352659,18.716381,-11.249037,11.75177,2.234025,-4.794519,-0.6555192,3.979,3.961,3.979,3.961,16,396,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352660,6.708062,6.5711527,5.2781334,2.2115297,1.8640014,0.4626753,3.99,3.971,3.99,3.971,16,397,1038,1,16.Stair-down/1038_T_1.csv,0.010999918,4
2352661,-10.759686,5.6934266,-1.593442,0.77945566,1.831113,0.22008555,3.999,3.981,3.999,3.981,16,398,1038,1,16.Stair-down/1038_T_1.csv,0.009000063,4
2352662,-6.9422264,-12.332743,-7.6578927,1.4155234,2.4015636,0.53951603,4.009,3.991,4.009,3.991,16,399,1038,1,16.Stair-down/1038_T_1.csv,0.009999752,4
2352663,19.829967,-6.412296,-3.472486,2.716535,-4.371818,0.82554823,4.019,4.001,4.019,4.001,16,400,1038,1,16.Stair-down/1038_T_1.csv,0.010000229,4
2352664,17.157309,9.343694,15.650244,2.0873966,-1.271548,0.669942,4.029,4.011,4.029,4.011,16,401,1038,1,16.Stair-down/1038_T_1.csv,0.009999752,4
2352665,1.1517206,-8.423067,-6.436385,1.3147941,2.4987218,-0.063732006,4.039,4.021,4.039,4.021,16,402,1038,1,16.Stair-down/1038_T_1.csv,0.010000229,4
2352666,7.648305,-3.55835,14.861246,0.26148197,-2.0994542,-0.19678012,4.049,4.031,4.049,4.031,16,403,1038,1,16.Stair-down/1038_T_1.csv,0.009999752,4
2352667,-1.0078006,-1.316068,-3.1352887,2.5437355,2.2579663,-0.43179685,4.059,4.042,4.059,4.042,16,404,1038,1,16.Stair-down/1038_T_1.csv,0.010000229,4
2352668,-8.15472,4.938013,-7.4012017,1.0144744,1.9445578,-0.29830983,4.069,4.051,4.069,4.051,16,405,1038,1,16.Stair-down/1038_T_1.csv,0.009999752,4
2352669,-1.1480335,-1.5174915,-5.3135724,1.3259711,0.12367426,0.20434752,4.079,4.061,4.079,4.061,16,406,1038,1,16.Stair-down/1038_T_1.csv,0.010000229,4
2352670,7.6877737,-2.2663422,7.2983375,3.176601,-2.7346196,0.9322476,4.093,4.071,4.093,4.071,16,407,1038,1,16.Stair-down/1038_T_1.csv,0.013999939,4
2352671,-2.7018428,4.231916,-1.5421528,3.46237,1.7386684,0.5912743,4.099,4.081,4.099,4.081,16,408,1038,1,16.Stair-down/1038_T_1.csv,0.006000042,4
2352672,-8.911728,1.6346272,-7.331919,3.2477584,0.82823366,0.2711001,4.109,4.094,4.109,4.094,16,409,1038,1,16.Stair-down/1038_T_1.csv,0.010000229,4
2352673,-0.22699118,4.128099,1.181788,2.6730957,-1.4355986,0.6974355,4.119,4.101,4.119,4.101,16,410,1038,1,16.Stair-down/1038_T_1.csv,0.009999752,4
2352674,6.0210323,2.8410454,5.26306,2.6745362,-0.47585607,0.15656212,4.129,4.111,4.129,4.111,16,411,1038,1,16.Stair-down/1038_T_1.csv,0.010000229,4
2352675,0.4394023,2.6404438,-1.86021,1.7439061,1.1680734,0.24012305,4.139,4.121,4.139,4.121,16,412,1038,1,16.Stair-down/1038_T_1.csv,0.009999752,4
2352676,1.0705574,3.4836783,5.272911,0.9122237,0.49251074,0.45406884,4.15,4.132,4.15,4.132,16,413,1038,1,16.Stair-down/1038_T_1.csv,0.011000156,4
2352677,-3.74182,-2.5396776,-6.825463,1.6766762,1.623861,0.6218777,4.16,4.142,4.16,4.142,16,414,1038,1,16.Stair-down/1038_T_1.csv,0.009999752,4
2352678,8.64437,-1.5993515,-10.749611,1.7057962,-0.3649921,0.76100373,4.17,4.152,4.17,4.152,16,415,1038,1,16.Stair-down/1038_T_1.csv,0.010000229,4
2352679,11.124569,1.4299047,5.6260414,0.9471028,-2.1430619,-0.21573791,4.18,4.162,4.18,4.162,16,416,1038,1,16.Stair-down/1038_T_1.csv,0.009999752,4
2352680,-0.270617,0.28018132,-3.1647017,1.4549636,2.110222,1.1943816,4.195,4.172,4.195,4.172,16,417,1038,1,16.Stair-down/1038_T_1.csv,0.015000343,4
2352681,-6.339534,3.1841655,-2.2057817,1.1674198,0.37070888,0.4525838,4.199,4.182,4.199,4.182,16,418,1038,1,16.Stair-down/1038_T_1.csv,0.00399971,4
2352682,-7.1092367,3.8565311,-3.9452705,0.48699152,0.06135749,0.031410612,4.209,4.196,4.209,4.196,16,419,1038,1,16.Stair-down/1038_T_1.csv,0.010000229,4
2352683,-3.2315216,3.7334409,-0.108647645,-0.6537576,0.094032004,0.20263857,4.219,4.202,4.219,4.202,16,420,1038,1,16.Stair-down/1038_T_1.csv,0.009999752,4
2352684,-1.627645,0.06770414,1.3686632,-0.66679966,0.23795313,-0.45831543,4.23,4.211,4.23,4.211,16,421,1038,1,16.Stair-down/1038_T_1.csv,0.011000156,4
2352685,2.6435862,-2.7567577,3.146393,-0.7064661,-0.24158096,-0.4981674,4.239,4.222,4.239,4.222,16,422,1038,1,16.Stair-down/1038_T_1.csv,0.0089998245,4
2352686,-1.2064078,0.38000655,-5.8457327,-0.20211065,0.45764178,-0.39428693,4.25,4.232,4.25,4.232,16,423,1038,1,16.Stair-down/1038_T_1.csv,0.011000156,4
2352687,-12.680938,6.0783324,-3.7514348,-1.4488341,1.3028475,0.32379517,4.259,4.241,4.259,4.241,16,424,1038,1,16.Stair-down/1038_T_1.csv,0.0089998245,4
2352688,-3.5963342,0.7020618,-8.364485,-1.1790683,1.0584828,-0.5811261,4.269,4.251,4.269,4.251,16,425,1038,1,16.Stair-down/1038_T_1.csv,0.010000229,4
2352689,24.873074,-1.4170461,14.030348,0.715457,-5.336006,-0.4663574,4.279,4.263,4.279,4.263,16,426,1038,1,16.Stair-down/1038_T_1.csv,0.009999752,4
2352690,4.1555977,5.439946,4.1060343,-0.86908805,1.3096923,0.678354,4.289,4.271,4.289,4.271,16,427,1038,1,16.Stair-down/1038_T_1.csv,0.010000229,4
2352691,-6.0153885,-1.6230143,-0.51870334,-0.6606792,1.7440133,-0.28002742,4.299,4.281,4.299,4.281,16,428,1038,1,16.Stair-down/1038_T_1.csv,0.009999752,4
2352692,-10.391286,-5.599216,1.4980941,1.5477672,-0.31290415,0.15771814,4.309,4.296,4.309,4.296,16,429,1038,1,16.Stair-down/1038_T_1.csv,0.010000229,4
2352693,-13.691649,0.9323418,-10.414404,1.8836397,2.3071706,1.6222987,4.319,4.301,4.319,4.301,16,430,1038,1,16.Stair-down/1038_T_1.csv,0.009999752,4
2352694,11.621187,9.593757,-9.838274,1.3580854,-1.3416631,1.1610774,4.33,4.311,4.33,4.311,16,431,1038,1,16.Stair-down/1038_T_1.csv,0.011000156,4
2352695,20.759771,-6.4843574,17.558155,-1.216247,-5.2619166,-0.8652463,4.339,4.321,4.339,4.321,16,432,1038,1,16.Stair-down/1038_T_1.csv,0.009000301,4
2352696,3.0702062,-4.141446,2.5301285,-0.13687372,2.4801862,0.5931268,4.349,4.332,4.349,4.332,16,433,1038,1,16.Stair-down/1038_T_1.csv,0.009999752,4
2352697,1.5880742,1.4683692,-2.6949124,0.6075279,0.8398109,-0.3985929,4.359,4.341,4.359,4.341,16,434,1038,1,16.Stair-down/1038_T_1.csv,0.010000229,4
2352698,-11.910091,6.773088,-1.9635737,-1.0809705,1.3604833,-0.18985611,4.37,4.351,4.37,4.351,16,435,1038,1,16.Stair-down/1038_T_1.csv,0.01099968,4
2352699,-11.927392,7.283711,-9.802429,-2.353919,3.287825,-0.4468906,4.379,4.361,4.379,4.361,16,436,1038,1,16.Stair-down/1038_T_1.csv,0.009000301,4
2352700,4.7285023,-3.9399986,-0.05726859,0.025955737,-2.981337,-1.8922884,4.389,4.371,4.389,4.371,16,437,1038,1,16.Stair-down/1038_T_1.csv,0.009999752,4
2352701,16.47019,-0.554412,17.796661,0.4683532,-4.94079,-0.06994071,4.4,4.381,4.4,4.381,16,438,1038,1,16.Stair-down/1038_T_1.csv,0.011000156,4
2352702,1.0800198,1.6318699,2.0070872,-0.5797069,2.6650016,0.3555019,4.409,4.391,4.409,4.391,16,439,1038,1,16.Stair-down/1038_T_1.csv,0.0089998245,4
2352703,-4.2316036,-0.63180876,2.6706543,0.22577599,0.9023243,0.70662075,4.419,4.402,4.419,4.402,16,440,1038,1,16.Stair-down/1038_T_1.csv,0.010000229,4
2352704,-5.9891148,0.7329532,-1.9586778,0.26895836,1.4591967,0.63323027,4.429,4.411,4.429,4.411,16,441,1038,1,16.Stair-down/1038_T_1.csv,0.009999752,4
2352705,-10.155688,0.36966377,-8.206261,1.5032247,0.9493223,0.29563832,4.439,4.421,4.439,4.421,16,442,1038,1,16.Stair-down/1038_T_1.csv,0.010000229,4
2352706,17.145172,4.4607525,5.0275283,0.29523122,-3.6897044,0.087603316,4.449,4.431,4.449,4.431,16,443,1038,1,16.Stair-down/1038_T_1.csv,0.009999752,4
2352707,15.249021,-4.5403576,7.8330164,-0.13722706,-2.7866414,-0.73553973,4.459,4.441,4.459,4.441,16,444,1038,1,16.Stair-down/1038_T_1.csv,0.010000229,4
2352708,-8.274497,-0.36826038,-4.139279,-0.54645526,4.2913113,1.0239381,4.469,4.451,4.469,4.451,16,445,1038,1,16.Stair-down/1038_T_1.csv,0.009999752,4
2352709,-15.624934,5.28555,3.6703362,-0.83148956,-0.19255957,0.019151896,4.479,4.461,4.479,4.461,16,446,1038,1,16.Stair-down/1038_T_1.csv,0.010000229,4
2352710,-13.472909,7.990486,-6.2658477,-2.0204816,2.362679,-0.8137978,4.489,4.471,4.489,4.471,16,447,1038,1,16.Stair-down/1038_T_1.csv,0.009999752,4
2352711,8.905727,-11.026387,0.22905815,0.254787,-2.7540936,-0.44044763,4.502,4.481,4.502,4.481,16,448,1038,1,16.Stair-down/1038_T_1.csv,0.013000011,4
2352712,20.779182,2.1966166,16.018179,0.6696049,-4.2762504,1.3599759,4.51,4.491,4.51,4.491,16,449,1038,1,16.Stair-down/1038_T_1.csv,0.008000374,4
2352713,0.91481626,11.905753,-0.1852946,0.59610736,3.008137,0.199409,4.52,4.503,4.52,4.503,16,450,1038,1,16.Stair-down/1038_T_1.csv,0.009999752,4
2352714,2.838308,-1.4413553,5.1626844,-1.7275895,-0.13053358,0.072767824,4.529,4.511,4.529,4.511,16,451,1038,1,16.Stair-down/1038_T_1.csv,0.0089998245,4
2352715,-4.1649094,-3.1407895,0.9313285,0.0014891624,1.3347291,-0.44707602,4.539,4.521,4.539,4.521,16,452,1038,1,16.Stair-down/1038_T_1.csv,0.010000229,4
2352716,-10.2955475,-1.335432,-10.064573,1.7579935,0.7915814,-0.015046261,4.549,4.531,4.549,4.531,16,453,1038,1,16.Stair-down/1038_T_1.csv,0.009999752,4
2352717,9.295463,5.428702,7.4474564,-0.32646698,-2.9512181,0.28555226,4.56,4.541,4.56,4.541,16,454,1038,1,16.Stair-down/1038_T_1.csv,0.011000156,4
2352718,12.448389,-5.5445457,12.658281,0.07838714,-1.5420644,-0.781113,4.569,4.552,4.569,4.552,16,455,1038,1,16.Stair-down/1038_T_1.csv,0.0089998245,4
2352719,-0.98454297,-3.358697,1.380884,1.2718048,1.5142615,-0.22541365,4.579,4.562,4.579,4.562,16,456,1038,1,16.Stair-down/1038_T_1.csv,0.010000229,4
2352720,-2.4656634,3.4590182,-1.2932473,0.5819337,0.59429044,0.13956532,4.589,4.571,4.589,4.571,16,457,1038,1,16.Stair-down/1038_T_1.csv,0.010000229,4
2352721,-10.391591,7.346505,0.8640984,-1.0960584,0.93866915,0.012770668,4.605,4.581,4.605,4.581,16,458,1038,1,16.Stair-down/1038_T_1.csv,0.015999794,4
2352722,-12.518832,3.5155854,-5.8721733,-1.1219667,2.3614316,-0.69872785,4.609,4.591,4.609,4.591,16,459,1038,1,16.Stair-down/1038_T_1.csv,0.004000187,4
2352723,-0.49015343,-7.2039223,-2.9113622,-0.16032267,-1.2859619,-1.4444935,4.619,4.606,4.619,4.606,16,460,1038,1,16.Stair-down/1038_T_1.csv,0.009999752,4
2352724,23.056793,0.35958248,19.439106,1.4485507,-5.4794455,0.21608806,4.629,4.611,4.629,4.611,16,461,1038,1,16.Stair-down/1038_T_1.csv,0.010000229,4
2352725,5.5264883,6.1768503,2.5438533,0.8446969,2.1757493,0.13362496,4.639,4.621,4.639,4.621,16,462,1038,1,16.Stair-down/1038_T_1.csv,0.009999752,4
2352726,-5.3481226,-1.3002834,2.6037095,0.14151695,1.2285271,-0.2552882,4.65,4.631,4.65,4.631,16,463,1038,1,16.Stair-down/1038_T_1.csv,0.011000156,4
2352727,-11.895229,-6.517578,2.5903215,1.4647479,0.616127,0.40375206,4.66,4.641,4.66,4.641,16,464,1038,1,16.Stair-down/1038_T_1.csv,0.009999752,4
2352728,-4.895648,3.1107044,-10.696203,2.5431066,1.2734036,1.0679272,4.67,4.651,4.67,4.651,16,465,1038,1,16.Stair-down/1038_T_1.csv,0.010000229,4
2352729,23.994127,5.781303,9.286535,0.34155712,-5.152773,0.082482204,4.68,4.661,4.68,4.661,16,466,1038,1,16.Stair-down/1038_T_1.csv,0.009999752,4
2352730,4.357769,-5.6627517,11.24308,-0.081918,0.19488388,-0.57086116,4.689,4.671,4.689,4.671,16,467,1038,1,16.Stair-down/1038_T_1.csv,0.009000301,4
2352731,-2.3417447,-1.9111062,2.3778784,1.3217987,1.851673,0.3374118,4.701,4.681,4.701,4.681,16,468,1038,1,16.Stair-down/1038_T_1.csv,0.012000084,4
2352732,-0.61507416,0.9827843,4.248723,1.0179226,-0.2202712,0.16050155,4.71,4.692,4.71,4.692,16,469,1038,1,16.Stair-down/1038_T_1.csv,0.0089998245,4
2352733,-3.9966376,1.5739337,-1.3484958,0.7574716,1.041826,-0.16042331,4.719,4.702,4.719,4.702,16,470,1038,1,16.Stair-down/1038_T_1.csv,0.0089998245,4
2352734,-9.560727,3.023551,-5.5985327,0.37121195,1.5120771,-0.1212726,4.729,4.711,4.729,4.711,16,471,1038,1,16.Stair-down/1038_T_1.csv,0.010000229,4
2352735,2.5487573,1.0514313,-0.16566521,1.1500744,-1.0307444,0.2031287,4.739,4.721,4.739,4.721,16,472,1038,1,16.Stair-down/1038_T_1.csv,0.009999752,4
2352736,19.435478,-0.25445008,11.58889,2.0260632,-3.4512906,0.210843,4.75,4.731,4.75,4.731,16,473,1038,1,16.Stair-down/1038_T_1.csv,0.011000156,4
2352737,0.5893526,3.6000762,1.9529984,1.7048209,2.458964,0.83545166,4.759,4.741,4.759,4.741,16,474,1038,1,16.Stair-down/1038_T_1.csv,0.0089998245,4
2352738,-9.431423,3.5552497,-0.1671004,0.6334671,1.2331332,-0.12355403,4.77,4.751,4.77,4.751,16,475,1038,1,16.Stair-down/1038_T_1.csv,0.011000156,4
2352739,-7.5452995,0.9588196,0.7398392,1.3045762,-0.4532991,0.17647038,4.779,4.761,4.779,4.761,16,476,1038,1,16.Stair-down/1038_T_1.csv,0.0089998245,4
2352740,3.5467787,2.4167538,1.9252576,1.7384819,-1.3082246,0.7591206,4.79,4.771,4.79,4.771,16,477,1038,1,16.Stair-down/1038_T_1.csv,0.011000156,4
2352741,0.3340622,9.505812,4.730667,0.55068713,-0.0015646294,0.10926465,4.799,4.781,4.799,4.781,16,478,1038,1,16.Stair-down/1038_T_1.csv,0.0089998245,4
2352742,1.2487986,-3.3420625,-10.237707,1.0506294,1.710048,-0.54600203,4.811,4.791,4.811,4.791,16,479,1038,1,16.Stair-down/1038_T_1.csv,0.012000084,4
2352743,20.265306,-7.6614327,-6.224863,0.2676575,-3.597769,-0.97204846,4.82,4.801,4.82,4.801,16,480,1038,1,16.Stair-down/1038_T_1.csv,0.009000301,4
2352744,9.115323,2.9228473,11.039082,-0.22718853,0.08909879,0.96831274,4.829,4.812,4.829,4.812,16,481,1038,1,16.Stair-down/1038_T_1.csv,0.0089998245,4
2352745,-6.7113447,0.8121142,-6.293811,0.37590864,2.0786746,0.80965716,4.84,4.821,4.84,4.821,16,482,1038,1,16.Stair-down/1038_T_1.csv,0.011000156,4
2352746,-10.921908,2.8205776,1.0398667,-0.6786361,-0.41506657,-0.0074760094,4.85,4.831,4.85,4.831,16,483,1038,1,16.Stair-down/1038_T_1.csv,0.009999752,4
2352747,-5.0535927,-1.5725507,-2.5053713,0.21127373,-0.48594522,-0.037708513,4.859,4.841,4.859,4.841,16,484,1038,1,16.Stair-down/1038_T_1.csv,0.009000301,4
2352748,4.06163,1.5715827,5.7953887,-0.5902455,-1.1436011,-0.21837169,4.869,4.851,4.869,4.851,16,485,1038,1,16.Stair-down/1038_T_1.csv,0.009999752,4
2352749,4.638012,0.28661695,2.8335414,-0.21855783,0.3219922,-0.64841366,4.879,4.861,4.879,4.861,16,486,1038,1,16.Stair-down/1038_T_1.csv,0.010000229,4
2352750,0.7094507,-3.1572952,1.7020897,-0.6692606,1.2154537,-0.51691246,4.89,4.871,4.89,4.871,16,487,1038,1,16.Stair-down/1038_T_1.csv,0.01099968,4
2352751,4.1703978,-1.173161,-4.6277647,-0.85242724,0.48428974,0.41480875,4.9,4.882,4.9,4.882,16,488,1038,1,16.Stair-down/1038_T_1.csv,0.010000229,4
2352752,6.817752,-0.22781241,2.5759525,0.872724,-0.27152896,0.55211693,4.913,4.892,4.913,4.892,16,489,1038,1,16.Stair-down/1038_T_1.csv,0.013000011,4
2352753,2.728087,1.8506395,-1.0234042,1.7102158,0.6658691,0.3768274,4.919,4.901,4.919,4.901,16,490,1038,1,16.Stair-down/1038_T_1.csv,0.006000042,4
2352754,-2.5245955,0.4060126,-0.3750891,1.9449291,0.470566,-0.20113242,4.929,4.914,4.929,4.914,16,491,1038,1,16.Stair-down/1038_T_1.csv,0.009999752,4
2352755,-9.450445,-2.4018846,-3.5151446,2.4802933,0.9647733,-0.55346256,4.939,4.921,4.939,4.921,16,492,1038,1,16.Stair-down/1038_T_1.csv,0.010000229,4
2352756,-5.7770653,-1.28632,-2.8973732,2.9718924,-0.08011567,0.4046484,4.949,4.931,4.949,4.931,16,493,1038,1,16.Stair-down/1038_T_1.csv,0.009999752,4
2352757,1.4986042,1.8150192,1.3594679,3.4040027,-0.57150763,0.23729575,4.959,4.941,4.959,4.941,16,494,1038,1,16.Stair-down/1038_T_1.csv,0.010000229,4
2352758,2.9082263,3.1158428,-1.4873253,2.3482304,0.6457191,0.4723628,4.971,4.952,4.971,4.952,16,495,1038,1,16.Stair-down/1038_T_1.csv,0.012000084,4
2352759,0.3373401,5.1337814,1.0045404,0.82702637,0.4965563,0.2497741,4.98,4.961,4.98,4.961,16,496,1038,1,16.Stair-down/1038_T_1.csv,0.0089998245,4
2352760,-0.8106543,-0.09977025,-6.9517345,0.358885,0.7742819,0.29194388,4.989,4.972,4.989,4.972,16,497,1038,1,16.Stair-down/1038_T_1.csv,0.0089998245,4
2352761,0.30494517,-6.276088,-3.9521966,0.37190685,0.055220496,-0.004042022,4.999,4.981,4.999,4.981,16,498,1038,1,16.Stair-down/1038_T_1.csv,0.010000229,4
2352762,3.4460115,-3.659401,4.197446,0.92783,-0.56647927,0.5309615,5.009,4.991,5.009,4.991,16,499,1038,1,16.Stair-down/1038_T_1.csv,0.009999752,4
2352763,5.6641417,-3.3104339,0.734734,2.2801328,-0.41288692,1.0599339,5.019,5.001,5.019,5.001,16,500,1038,1,16.Stair-down/1038_T_1.csv,0.010000229,4
2352764,1.5978324,0.0987069,-0.36894596,2.657669,-0.0834989,0.8027153,5.03,5.017,5.03,5.017,16,501,1038,1,16.Stair-down/1038_T_1.csv,0.011000156,4
2352765,3.0461504,2.9810753,-4.7115216,1.4555352,0.05198781,0.73574317,5.039,5.022,5.039,5.022,16,502,1038,1,16.Stair-down/1038_T_1.csv,0.0089998245,4
2352766,-6.023526,4.5010076,-3.2980483,-0.47106767,0.56065524,-0.46741658,5.049,5.032,5.049,5.032,16,503,1038,1,16.Stair-down/1038_T_1.csv,0.009999752,4
2352767,-16.55629,3.9609165,0.084950134,-1.5125135,1.0657084,-0.4481219,5.06,5.042,5.06,5.042,16,504,1038,1,16.Stair-down/1038_T_1.csv,0.011000156,4
2352768,-9.414514,-0.8983258,-9.924019,-1.482365,2.3738253,-0.5478243,5.069,5.052,5.069,5.052,16,505,1038,1,16.Stair-down/1038_T_1.csv,0.0089998245,4
2352769,-5.1006527,-6.675228,-1.5384345,0.40838176,-1.5931885,-1.0024796,5.08,5.061,5.08,5.061,16,506,1038,1,16.Stair-down/1038_T_1.csv,0.011000156,4
2352770,24.123268,-0.79944146,13.265827,2.0357604,-3.8484187,0.31780118,5.089,5.072,5.089,5.072,16,507,1038,1,16.Stair-down/1038_T_1.csv,0.009000301,4
2352771,9.209368,7.6619835,1.0017462,0.9770778,1.7357551,0.42526504,5.099,5.081,5.099,5.081,16,508,1038,1,16.Stair-down/1038_T_1.csv,0.009999752,4
2352772,-4.1570797,1.1879805,-2.7358248,-0.2793464,2.0837243,0.47854325,5.109,5.091,5.109,5.091,16,509,1038,1,16.Stair-down/1038_T_1.csv,0.010000229,4
2352773,-11.924401,-7.146361,-5.0347376,0.78107595,1.6031504,-0.21295744,5.12,5.101,5.12,5.101,16,510,1038,1,16.Stair-down/1038_T_1.csv,0.01099968,4
2352774,-2.4594567,1.8771733,-18.063847,1.3810563,0.66913456,0.9457267,5.129,5.111,5.129,5.111,16,511,1038,1,16.Stair-down/1038_T_1.csv,0.009000301,4
2352775,27.18564,0.14298254,18.593452,0.119295895,-6.536324,0.40621078,5.14,5.121,5.14,5.121,16,512,1038,1,16.Stair-down/1038_T_1.csv,0.01099968,4
2352776,8.545862,-7.8437715,2.1246846,1.7548333,1.4971976,-0.17241237,5.149,5.132,5.149,5.132,16,513,1038,1,16.Stair-down/1038_T_1.csv,0.009000301,4
2352777,-1.8606365,1.1716322,-4.0337276,1.8146448,1.1382612,0.7040558,5.159,5.141,5.159,5.141,16,514,1038,1,16.Stair-down/1038_T_1.csv,0.009999752,4
2352778,-6.8579206,6.383952,-0.89379466,-0.04016602,0.51111996,0.7839134,5.169,5.151,5.169,5.151,16,515,1038,1,16.Stair-down/1038_T_1.csv,0.010000229,4
2352779,-10.548552,7.778494,-2.891006,-1.3538384,2.167261,0.00600709,5.179,5.162,5.179,5.162,16,516,1038,1,16.Stair-down/1038_T_1.csv,0.009999752,4
2352780,-6.370143,-7.2953067,-13.230999,0.07358301,1.9503003,-1.3160367,5.189,5.171,5.189,5.171,16,517,1038,1,16.Stair-down/1038_T_1.csv,0.010000229,4
2352781,15.458643,-3.7973704,14.228146,1.0163277,-5.4107656,-0.3026269,5.199,5.181,5.199,5.181,16,518,1038,1,16.Stair-down/1038_T_1.csv,0.009999752,4
2352782,12.180132,7.3613467,6.012673,1.0330873,0.02540363,0.5102651,5.209,5.191,5.209,5.191,16,519,1038,1,16.Stair-down/1038_T_1.csv,0.010000229,4
