level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
792068,-0.005388891,-0.009515834,0.020431537,-0.0007137825,-0.017889936,-0.0054779206,9.685,9.686,9.685,9.686,1,958,1030,1,1.Sit/1030_B_1.csv,0.009000778,0
792069,-0.0039222464,-0.00065059634,0.017390253,0.0005080638,-0.02026362,-0.0053979857,9.695,9.696,9.695,9.696,1,959,1030,1,1.Sit/1030_B_1.csv,0.009999275,0
792070,-0.0065415916,-0.0024620062,0.0067440365,0.002398523,-0.018267693,-0.003254136,9.706,9.705,9.706,9.705,1,960,1030,1,1.Sit/1030_B_1.csv,0.011000633,0
792071,-0.025993813,-0.0066198553,0.04919675,0.00091540266,-0.01666979,-0.0031004662,9.717,9.716,9.717,9.716,1,961,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
792072,-0.0066357073,0.0006885701,0.032674972,0.00096881017,-0.022386968,-0.005448609,9.732,9.724,9.732,9.724,1,962,1030,1,1.Sit/1030_B_1.csv,0.015000343,0
792073,-0.007412116,0.0025170972,0.006724776,-0.0012135606,-0.020494599,-0.0053367363,9.736,9.735,9.736,9.735,1,963,1030,1,1.Sit/1030_B_1.csv,0.00399971,0
792074,0.025793232,-0.0024836422,-0.015585402,-0.00020399576,-0.014392702,-0.0040805982,9.745,9.745,9.745,9.745,1,964,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
792075,0.012174225,0.011843832,-0.062755734,-0.0007831226,0.022055812,0.005609701,9.755,9.757,9.755,9.757,1,965,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
792076,-0.037704494,-0.020578708,0.07338413,-0.0011439091,0.05557851,0.0116273165,9.766,9.765,9.766,9.765,1,966,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
792077,-0.042492833,-0.020359347,0.119115,-0.0041218284,0.020555004,0.0019320617,9.778,9.777,9.778,9.777,1,967,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
792078,-0.020119786,0.007896995,0.0374663,-0.00076443213,-0.007359962,0.0015210884,9.786,9.786,9.786,9.786,1,968,1030,1,1.Sit/1030_B_1.csv,0.008000374,0
792079,0.018864632,-0.009148102,0.0071330885,-0.00036205156,0.00040861918,0.0025519535,9.798,9.796,9.798,9.796,1,969,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
792080,-0.0018830793,0.0047632502,0.018274972,-0.0017506551,0.0067509194,0.0023955589,9.806,9.806,9.806,9.806,1,970,1030,1,1.Sit/1030_B_1.csv,0.00799942,0
792081,-0.022477984,-0.020661896,0.057694223,-0.0013059865,0.0056654965,0.00014863061,9.817,9.816,9.817,9.816,1,971,1030,1,1.Sit/1030_B_1.csv,0.011000633,0
792082,-0.0026834912,-0.0168598,0.041421898,0.0003870142,-0.0030271458,-4.280478e-05,9.826,9.825,9.826,9.825,1,972,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
792083,-0.016316295,0.0018720457,0.02304051,0.0004461935,-0.0010772509,0.0003882274,9.837,9.837,9.837,9.837,1,973,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
792084,-0.0073874155,0.008298541,0.030553924,8.773192e-05,-0.0024930183,-0.0003022364,9.846,9.845,9.846,9.845,1,974,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
792085,-0.021199897,-0.009403932,0.045928597,0.0008788984,-0.0068867286,-0.0012421182,9.856,9.855,9.856,9.855,1,975,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
792086,0.021808404,-0.011199204,0.019598465,0.0005257965,-0.013748135,-0.0045419284,9.868,9.867,9.868,9.867,1,976,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
792087,0.0017113821,0.018709537,-0.037547342,-0.00014711177,0.007871218,0.002402149,9.878,9.878,9.878,9.878,1,977,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
792088,-0.047714397,-0.044963263,0.101637565,0.0017115283,0.014271133,0.002694939,9.888,9.887,9.888,9.887,1,978,1030,1,1.Sit/1030_B_1.csv,0.009999275,0
792089,-0.01742082,0.0028001447,0.059000663,-0.0004687068,-0.022620076,-0.008214223,9.899,9.898,9.899,9.898,1,979,1030,1,1.Sit/1030_B_1.csv,0.011000633,0
792090,-0.01424745,0.019760594,-0.020025793,0.0025282095,-0.021504575,-0.0021449288,9.908,9.909,9.908,9.909,1,980,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
792091,0.00528815,-0.02146482,-0.008354774,0.0011038118,-0.0038930778,0.000986695,9.919,9.92,9.919,9.92,1,981,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
792092,-0.012200058,-0.016562454,0.05174513,-0.002250706,0.0026531734,-0.00040299218,9.927,9.928,9.927,9.928,1,982,1030,1,1.Sit/1030_B_1.csv,0.008000374,0
792093,-0.02079003,-0.014411132,0.048080098,0.00016880136,-0.003290179,-0.000904047,9.942,9.941,9.942,9.941,1,983,1030,1,1.Sit/1030_B_1.csv,0.015000343,0
792094,-0.0048453733,-0.0074636107,-0.00090957014,0.001776893,-0.0062015275,0.001597652,9.948,9.947,9.948,9.947,1,984,1030,1,1.Sit/1030_B_1.csv,0.005999565,0
792095,-0.01623003,0.013521554,0.026758479,7.8081284e-05,-7.8630284e-05,0.00012859167,9.959,9.958,9.959,9.958,1,985,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
792096,-0.023203488,-0.0043778177,0.037726115,-0.00050514063,-0.0030281888,0.0001795229,9.967,9.968,9.967,9.968,1,986,1030,1,1.Sit/1030_B_1.csv,0.008000374,0
792097,-0.0067450814,-0.031996123,0.06340147,-0.00084460585,-0.012284668,-0.0035808638,9.979,9.978,9.979,9.978,1,987,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
792098,0.032333687,-0.0010022236,-0.046963,2.1460859e-05,-0.011831023,-0.0066272807,9.988,9.987,9.988,9.987,1,988,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
792099,-0.045763213,-0.006758694,0.0049662823,0.0046803067,0.015361305,0.0036433672,9.998,9.999,9.998,9.999,1,989,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
792100,-0.02159429,-0.02358816,0.0919997,0.00028950127,0.0014222944,-0.0036581927,10.009,10.009,10.009,10.009,1,990,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
792101,-0.04256355,0.038394444,0.033409264,0.0012912886,-0.01800079,-0.0048051984,10.018,10.017,10.018,10.017,1,991,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
792102,-0.010085424,0.004063286,0.010062264,0.0015505446,-0.018095063,-0.0012141471,10.028,10.029,10.028,10.029,1,992,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
792103,0.011348651,-0.0048200153,0.000523434,-0.0018743557,-0.012603881,0.0017846047,10.039,10.04,10.039,10.04,1,993,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
792104,-0.03344058,-0.008504286,0.06972768,-0.0045238514,-0.011062002,-0.0013587046,10.046,10.047,10.046,10.047,1,994,1030,1,1.Sit/1030_B_1.csv,0.0069999695,0
792105,-0.0054707928,-0.022094758,0.023017284,0.00026725832,-0.022619952,-0.0017011217,10.058,10.057,10.058,10.057,1,995,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
792106,-0.010666413,-0.021613572,0.0042187534,0.0026752257,-0.020999452,-0.0025776457,10.069,10.068,10.069,10.068,1,996,1030,1,1.Sit/1030_B_1.csv,0.011000633,0
792107,0.002572944,-0.005986989,-0.0011672531,0.0014185931,-0.017948886,-0.0053919493,10.079,10.078,10.079,10.078,1,997,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
792108,-0.02358257,-0.0050401567,0.04049778,0.003562004,-0.017249731,-0.0062521435,10.088,10.089,10.088,10.089,1,998,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
792109,0.011012071,0.037184164,0.057702236,0.0010250296,-0.028575465,-0.0074691577,10.1,10.099,10.1,10.099,1,999,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
792110,-0.018293768,0.016096195,-0.00921954,0.0028077378,-0.013457971,-0.0020359694,10.109,10.11,10.109,10.11,1,1000,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
792111,-0.0059357793,-0.049479656,0.02285894,0.001663547,-0.008045487,-0.0059389826,10.118,10.119,10.118,10.119,1,1001,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
792112,-0.012230216,-0.009504877,0.008802744,-0.00017779943,-0.024337241,-0.010413682,10.13,10.129,10.13,10.129,1,1002,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
792113,-0.024901077,-0.013977824,0.0432055,0.005056561,-0.026712785,-0.0075047477,10.142,10.14,10.142,10.14,1,1003,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
792114,0.005351891,-0.025072617,0.03061165,0.0067260787,-0.023212614,-0.0063150553,10.15,10.152,10.15,10.152,1,1004,1030,1,1.Sit/1030_B_1.csv,0.00799942,0
792115,-0.012972776,0.03621663,0.0038553632,0.002841313,-0.016288837,-0.0040255114,10.16,10.161,10.16,10.161,1,1005,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
792116,0.00075570797,0.021467304,0.026701732,0.00030206668,-0.013759436,-0.0040614675,10.17,10.171,10.17,10.171,1,1006,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
792117,-0.020711336,0.0039363084,0.041907694,0.00036752532,-0.013944605,0.0002164978,10.181,10.181,10.181,10.181,1,1007,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
792118,-0.021794673,-0.018651368,0.06617377,-0.0036050014,-0.01229237,-0.000741616,10.191,10.19,10.191,10.19,1,1008,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
792119,0.009172744,-0.038047343,0.0023880294,-0.0014105916,-0.024486434,-0.0037373265,10.202,10.201,10.202,10.201,1,1009,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
792120,0.02400427,0.0008157159,-0.07514793,-0.001018173,-0.012024442,-0.0032375068,10.211,10.21,10.211,10.21,1,1010,1030,1,1.Sit/1030_B_1.csv,0.009000778,0
792121,-0.021764696,-0.010534552,0.01811983,0.001338729,0.030395212,0.0064386246,10.22,10.219,10.22,10.219,1,1011,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
792122,-0.02854487,-0.010572024,0.122765765,0.00083446794,0.0215805,0.0032450154,10.23,10.231,10.23,10.231,1,1012,1030,1,1.Sit/1030_B_1.csv,0.009999275,0
792123,-0.026427742,0.023152206,0.008577662,0.0019609272,-0.011973849,-0.001544616,10.242,10.241,10.242,10.241,1,1013,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
792124,0.0030363803,0.010632857,0.010767633,-0.0022172325,-0.0029925182,0.0013807947,10.251,10.25,10.251,10.25,1,1014,1030,1,1.Sit/1030_B_1.csv,0.009000778,0
792125,0.011847761,-0.0013626657,0.007036991,-0.0050971196,0.007964179,0.0032283058,10.26,10.259,10.26,10.259,1,1015,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
792126,-0.010001643,-0.014435818,0.04379172,-0.0042829555,0.017100487,0.005124933,10.271,10.27,10.271,10.27,1,1016,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
792127,-0.0042543462,-0.044251733,0.033816423,-0.0009214708,0.011081979,0.0045064534,10.283,10.282,10.283,10.282,1,1017,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
792128,0.008420109,-0.005552236,0.005048054,0.00016777345,0.012130087,0.0030626515,10.291,10.292,10.291,10.292,1,1018,1030,1,1.Sit/1030_B_1.csv,0.008000374,0
792129,-0.041779585,0.0020170044,0.042289115,-0.0011013062,0.018956887,0.0035874639,10.302,10.302,10.302,10.302,1,1019,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
792130,0.011241744,-0.012622571,0.05782902,-0.0013175319,0.007420368,0.0015220379,10.311,10.312,10.311,10.312,1,1020,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
792131,0.008884322,0.02265078,-0.019877188,-0.001715955,0.012877602,0.0021367506,10.32,10.321,10.32,10.321,1,1021,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
792132,-0.048908416,-0.0096624885,0.03645084,-0.0019999822,0.03620867,0.009319052,10.331,10.332,10.331,10.332,1,1022,1030,1,1.Sit/1030_B_1.csv,0.011000633,0
792133,-0.023998003,-0.024565555,0.08393865,-0.0023619395,0.010517828,0.0014654216,10.343,10.342,10.343,10.342,1,1023,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
792134,-0.0073789973,-0.0010766155,0.031355187,-0.0012502761,-0.0083400775,0.0007897366,10.351,10.352,10.351,10.352,1,1024,1030,1,1.Sit/1030_B_1.csv,0.00799942,0
792135,0.0024672234,-0.0053570787,0.0102194585,0.00034227007,-0.006908935,0.00043864304,10.363,10.362,10.363,10.362,1,1025,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
792136,-0.0017764396,-0.0014787938,-0.00711171,-0.0005536375,-0.00089481403,0.0014155044,10.372,10.373,10.372,10.373,1,1026,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
792137,-0.006797413,-0.012912233,0.039069757,-0.001996248,0.004508566,-0.0010578018,10.382,10.383,10.382,10.383,1,1027,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
792138,-0.012849006,-0.00469938,0.040652417,0.00023697925,-1.9747764e-05,0.00074042205,10.393,10.392,10.393,10.392,1,1028,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
792139,-0.0023690828,0.019494552,0.018404046,-0.004083625,-0.0056017684,0.0005582683,10.403,10.404,10.403,10.404,1,1029,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
792140,-0.018627748,-0.005989557,0.03272376,-0.003443435,-0.008799499,-0.001674985,10.412,10.413,10.412,10.413,1,1030,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
792141,0.0267924,-0.03999175,0.021279743,0.0014094787,-0.0072103734,-0.0046994616,10.422,10.421,10.422,10.421,1,1031,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
792142,-0.030932296,0.012911033,-0.006912885,0.001397883,0.012415556,0.0010949257,10.434,10.433,10.434,10.433,1,1032,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
792143,-0.028168749,-0.019713279,0.044908673,0.007033345,0.01835918,0.0025576847,10.442,10.443,10.442,10.443,1,1033,1030,1,1.Sit/1030_B_1.csv,0.008000374,0
792144,-0.011286342,0.009324923,0.03936726,-0.0008363634,-0.005267727,-0.0049946466,10.453,10.454,10.453,10.454,1,1034,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
792145,-0.030821264,0.0053143715,0.034237284,0.00019788778,-0.016893974,-0.001484267,10.464,10.463,10.464,10.463,1,1035,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
792146,0.0073462157,-0.0054230117,0.03925692,-0.001062157,-0.007666217,-0.000916265,10.473,10.474,10.473,10.474,1,1036,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
792147,0.007894996,-0.010751769,0.006465494,-0.0025826818,-0.00065919914,0.0006636598,10.484,10.484,10.484,10.484,1,1037,1030,1,1.Sit/1030_B_1.csv,0.011000633,0
792148,-0.016302029,-0.023856144,0.023239002,-0.0013692357,-0.0010321296,-0.0012599519,10.494,10.493,10.494,10.493,1,1038,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
792149,-0.0045858584,-0.004186206,0.02350894,8.3012805e-05,-0.005141248,0.0011565113,10.504,10.505,10.504,10.505,1,1039,1030,1,1.Sit/1030_B_1.csv,0.009999275,0
792150,-0.01065731,0.0039318707,0.030841319,-0.0011633434,-0.0020495388,-0.00042723675,10.515,10.514,10.515,10.514,1,1040,1030,1,1.Sit/1030_B_1.csv,0.011000633,0
792151,-0.016200569,-0.0108787585,0.05006058,0.00025728077,-0.004680895,-0.0017168245,10.525,10.524,10.525,10.524,1,1041,1030,1,1.Sit/1030_B_1.csv,0.009999275,0
792152,0.026189707,-0.012307282,0.0036700626,0.0008735928,-0.014657365,-0.005337741,10.535,10.534,10.535,10.534,1,1042,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
792153,-0.01710483,0.024091246,-0.032288257,0.0015432412,0.0058671613,0.0010211314,10.545,10.544,10.545,10.544,1,1043,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
792154,-0.033026908,-0.029351266,0.06592045,0.0021297515,0.015598236,0.0038689915,10.554,10.555,10.554,10.555,1,1044,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
792155,-0.01658139,0.010472615,0.05013662,-0.0022149826,-0.0052361544,-0.0040298593,10.564,10.564,10.564,10.564,1,1045,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
792156,-0.032605223,-0.0015052948,0.038204312,0.0002464643,-0.009279611,0.001032342,10.577,10.578,10.577,10.578,1,1046,1030,1,1.Sit/1030_B_1.csv,0.012999535,0
792157,0.0063244402,0.0008181394,0.022420984,0.00070170616,-0.012476405,-0.0006310353,10.586,10.585,10.586,10.585,1,1047,1030,1,1.Sit/1030_B_1.csv,0.009000778,0
792158,0.0009585321,-0.012548433,0.017623404,-0.0019118419,-0.0054006767,-0.0007290094,10.594,10.595,10.594,10.595,1,1048,1030,1,1.Sit/1030_B_1.csv,0.00799942,0
792159,-0.0041481415,-0.010440124,0.04072272,-0.0011175682,-0.0050800657,-0.0018086208,10.606,10.605,10.606,10.605,1,1049,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
792160,-0.027815696,-0.0013363785,0.04217581,0.0019871062,-0.0095753595,-0.00048763843,10.616,10.615,10.616,10.615,1,1050,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
792161,0.00078019476,-0.012727765,0.027771752,0.0020253584,-0.008747598,-0.0026338848,10.626,10.625,10.626,10.625,1,1051,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
792162,-0.009584988,0.006663409,0.020107875,0.000566239,-0.011241874,-0.0023698814,10.636,10.635,10.636,10.635,1,1052,1030,1,1.Sit/1030_B_1.csv,0.009999275,0
792163,-0.01050723,-0.0009049648,0.006571325,-0.0002624299,-0.014258929,-0.004622503,10.644,10.645,10.644,10.645,1,1053,1030,1,1.Sit/1030_B_1.csv,0.008000374,0
792164,-0.011955515,-0.021666987,0.036529824,0.0007774497,-0.017128324,-0.0025033283,10.655,10.654,10.655,10.654,1,1054,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
792165,0.034353934,-0.0006750195,0.0007266123,0.00041136745,-0.02359725,-0.0068822554,10.666,10.665,10.666,10.665,1,1055,1030,1,1.Sit/1030_B_1.csv,0.011000633,0
792166,-0.04063741,0.006657931,-0.022462621,0.0038685084,0.0039496254,0.0025991898,10.676,10.675,10.676,10.675,1,1056,1030,1,1.Sit/1030_B_1.csv,0.009999275,0
792167,-0.016076108,-0.008315271,0.069837146,0.0011646631,-0.0020829607,-0.002117787,10.687,10.686,10.687,10.686,1,1057,1030,1,1.Sit/1030_B_1.csv,0.011000633,0
792168,-0.017687168,0.020029612,-0.005546032,0.0003530159,-0.026796697,-0.0072802496,10.696,10.695,10.696,10.695,1,1058,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
792169,-0.006939706,-0.002748326,0.0030643856,0.001825468,-0.022525294,-0.002080872,10.705,10.706,10.705,10.706,1,1059,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
792170,0.00056686066,-0.024061225,0.018859953,0.0004973931,-0.02146409,-0.003696988,10.716,10.715,10.716,10.715,1,1060,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
792171,0.0056815716,-0.006595681,0.007980908,5.9258513e-05,-0.021719491,-0.0042051706,10.726,10.727,10.726,10.727,1,1061,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
792172,-0.003195376,-0.00745648,0.015587527,0.0034238275,-0.02406085,-0.005471467,10.736,10.737,10.736,10.737,1,1062,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
792173,0.0052929064,0.011027965,-0.008488864,0.0020918474,-0.028877832,-0.0053320006,10.747,10.748,10.747,10.748,1,1063,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
792174,-0.004941318,0.027719755,-0.026863758,0.000735792,-0.021551518,-0.0050261193,10.757,10.756,10.757,10.756,1,1064,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
792175,-0.0068433937,0.005208512,0.029575074,-0.00022178888,-0.010260664,-0.0011420895,10.768,10.767,10.768,10.767,1,1065,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
792176,0.0016049235,-0.01346302,-0.0023166896,-6.461787e-05,-0.01799976,-0.0030824235,10.777,10.776,10.777,10.776,1,1066,1030,1,1.Sit/1030_B_1.csv,0.009000778,0
792177,-0.006442349,-0.004209636,-0.038862146,-0.0008672605,0.00049220375,0.00064925296,10.79,10.789,10.79,10.789,1,1067,1030,1,1.Sit/1030_B_1.csv,0.012999535,0
792178,0.007048508,0.0016196091,-0.0060554105,-8.7720895e-05,0.012079401,0.002366371,10.796,10.797,10.796,10.797,1,1068,1030,1,1.Sit/1030_B_1.csv,0.005999565,0
792179,0.024960365,-0.008497769,-0.024091702,-0.00016964972,0.019907067,0.0029285382,10.807,10.806,10.807,10.806,1,1069,1030,1,1.Sit/1030_B_1.csv,0.011000633,0
792180,-0.020774096,0.01403959,0.004408188,-0.0007652545,0.045417473,0.0101302145,10.817,10.816,10.817,10.816,1,1070,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
792181,-0.014871713,-0.004871214,0.08408639,-0.0018420153,0.039294846,0.005531975,10.826,10.828,10.826,10.828,1,1071,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
792182,-0.008931531,0.0003120778,-0.014230682,-0.0018237912,0.0038483609,0.0008390664,10.838,10.837,10.838,10.837,1,1072,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
792183,-0.0001979093,0.0122844055,-0.0021696086,-0.0022784998,0.007849775,0.004708128,10.847,10.846,10.847,10.846,1,1073,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
792184,0.019883793,-0.012123278,0.013254266,-0.0029746874,0.014407145,0.0044671656,10.856,10.856,10.856,10.856,1,1074,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
792185,-0.0018976282,-0.012820066,-0.0044879536,-0.0018614117,0.01688022,0.0063253683,10.869,10.868,10.869,10.868,1,1075,1030,1,1.Sit/1030_B_1.csv,0.013000488,0
792186,0.0005606294,-0.008510034,0.016228253,-0.0018616068,0.016762113,0.002887463,10.877,10.878,10.877,10.878,1,1076,1030,1,1.Sit/1030_B_1.csv,0.00799942,0
792187,0.0012268028,0.0060194805,-0.0037766476,-1.0402888e-05,0.014886251,0.002792653,10.888,10.889,10.888,10.889,1,1077,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
792188,-0.011058668,0.0009703126,0.018604334,-0.00012820252,0.016816862,0.0030073551,10.898,10.899,10.898,10.899,1,1078,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
792189,-0.007812137,-0.007206612,0.011584548,0.0015146565,0.008985326,0.0028065268,10.908,10.909,10.908,10.909,1,1079,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
792190,0.0018223072,0.0038196002,-0.002314499,-0.00062406657,0.007612971,0.0011188048,10.917,10.916,10.917,10.916,1,1080,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
792191,-0.0038753743,-0.0106979,0.026611213,-0.00045905463,0.0052267164,0.0019216097,10.932,10.93,10.932,10.93,1,1081,1030,1,1.Sit/1030_B_1.csv,0.015000343,0
792192,0.003062597,-0.0050664665,-0.0058864406,0.000100415076,0.0018340598,0.0005214083,10.94,10.939,10.94,10.939,1,1082,1030,1,1.Sit/1030_B_1.csv,0.00799942,0
792193,-0.023360714,-0.0066843773,0.020129178,0.00018229625,0.00058080256,0.00046668248,10.949,10.948,10.949,10.948,1,1083,1030,1,1.Sit/1030_B_1.csv,0.009000778,0
792194,0.047091257,-0.011703187,-0.0044821748,0.00018364908,-0.006163618,-0.0036193803,10.959,10.958,10.959,10.958,1,1084,1030,1,1.Sit/1030_B_1.csv,0.009999275,0
792195,-0.012294969,0.030339813,-0.06023477,0.0013265003,0.015446318,0.0029786986,10.97,10.969,10.97,10.969,1,1085,1030,1,1.Sit/1030_B_1.csv,0.011000633,0
792196,-0.029942967,-0.01504811,0.03416066,0.0024355627,0.021031616,0.005151345,10.979,10.978,10.979,10.978,1,1086,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
792197,0.0023848312,0.015517404,0.0028977748,-0.002135256,-0.00038941368,-0.0022739575,10.989,10.989,10.989,10.989,1,1087,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
792198,-0.030482903,0.0031813318,0.020930666,-0.0017544616,0.0005956121,0.0024853793,11.002,11.003,11.002,11.003,1,1088,1030,1,1.Sit/1030_B_1.csv,0.012999535,0
792199,0.01984628,-0.011333296,0.019232145,-0.00061439525,-0.006926312,-0.00042110868,11.009,11.008,11.009,11.008,1,1089,1030,1,1.Sit/1030_B_1.csv,0.0069999695,0
792200,0.006739742,-0.014503962,-0.02749721,-0.0007817978,-0.0022123181,-0.00027628124,11.017,11.018,11.017,11.018,1,1090,1030,1,1.Sit/1030_B_1.csv,0.008000374,0
792201,-0.0044390257,-0.0010819741,0.021405432,-0.00065527635,0.0020412314,-0.0018579552,11.029,11.03,11.029,11.03,1,1091,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
792202,0.005758304,-0.0004135545,0.02184201,0.0023874892,-0.0021624507,-0.00034720954,11.04,11.039,11.04,11.039,1,1092,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
792203,-0.0067545627,0.0013079918,0.017073143,0.0014792291,0.00240851,-0.00092107453,11.049,11.048,11.049,11.048,1,1093,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
792204,-0.008394897,0.018991709,0.009255899,-0.00037044167,0.0010016623,-0.0010225837,11.059,11.058,11.059,11.058,1,1094,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
792205,-0.005184433,0.00019897183,0.0037790756,-4.170157e-05,-0.0031222277,-0.00095014554,11.069,11.07,11.069,11.07,1,1095,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
792206,-0.008416684,-0.013750237,0.023212435,0.0006187536,-0.0064935856,-1.6746853e-05,11.08,11.081,11.08,11.081,1,1096,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
792207,0.004498122,-0.010870688,0.013897425,0.0013041614,-0.015070118,-0.0018730813,11.09,11.09,11.09,11.09,1,1097,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
792208,-0.0052111074,0.00070157484,-0.020627385,0.0007480666,-0.015755732,-0.0034731342,11.1,11.101,11.1,11.101,1,1098,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
792209,-6.5938104e-05,-0.012540682,0.02086747,0.0014229276,-0.024600584,-0.0067599406,11.112,11.111,11.112,11.111,1,1099,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
