level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
785669,-0.007877807,-0.0037889378,0.031468347,0.0021595038,-0.008529226,0.0013517013,8.127,8.126,8.127,8.126,1,822,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785670,0.022270514,-0.019651275,-0.002514474,0.0006591379,-0.008345717,-0.0028756214,8.137,8.136,8.137,8.136,1,823,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785671,-0.029162208,0.0033289413,0.008910934,0.0026921318,-0.0074497927,-0.0019068408,8.146,8.146,8.146,8.146,1,824,1029,1,1.Sit/1029_B_1.csv,0.0089998245,0
785672,0.008060282,0.022477165,0.036372285,0.003305488,-0.0037054096,0.0013778716,8.156,8.156,8.156,8.156,1,825,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785673,-0.033042915,0.029522317,-0.009336853,0.0056883204,-0.014766094,0.00051580265,8.166,8.165,8.166,8.165,1,826,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785674,0.010292259,0.0051496364,0.018373976,0.0033359763,-0.015249208,0.003848933,8.176,8.175,8.176,8.175,1,827,1029,1,1.Sit/1029_B_1.csv,0.009999275,0
785675,0.0032378766,0.004895721,0.028625425,0.002751959,-0.011150093,0.0025053793,8.19,8.19,8.19,8.19,1,828,1029,1,1.Sit/1029_B_1.csv,0.013999939,0
785676,2.5501009e-05,-0.01362366,0.0035762982,-0.0011840838,-0.018218512,-0.0015475363,8.196,8.195,8.196,8.195,1,829,1029,1,1.Sit/1029_B_1.csv,0.006000519,0
785677,-0.0018302473,-0.0027060406,0.03146761,0.0024572376,-0.009203457,0.00046144845,8.205,8.206,8.205,8.206,1,830,1029,1,1.Sit/1029_B_1.csv,0.0089998245,0
785678,-0.021270745,0.0037031015,0.011164833,0.0031105606,-0.014213036,-0.0008934635,8.216,8.215,8.216,8.215,1,831,1029,1,1.Sit/1029_B_1.csv,0.01099968,0
785679,-0.0052255346,0.008615799,0.033327162,0.0013881901,-0.0144258,-0.00021223852,8.225,8.225,8.225,8.225,1,832,1029,1,1.Sit/1029_B_1.csv,0.009000778,0
785680,0.0024846978,0.01720728,0.018046988,0.0018796322,-0.013937063,0.0007786481,8.235,8.235,8.235,8.235,1,833,1029,1,1.Sit/1029_B_1.csv,0.009999275,0
785681,-0.009811616,0.017913634,0.0072442945,0.00085533917,-0.012370388,0.00049615465,8.245,8.245,8.245,8.245,1,834,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785682,0.0021841428,0.0013617645,0.011064041,0.00018820271,-0.015341149,0.0026676129,8.255,8.255,8.255,8.255,1,835,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785683,0.022674466,-0.00035965536,0.009398469,0.00088211085,-0.009483309,0.0017691765,8.265,8.264,8.265,8.264,1,836,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785684,-0.00074682315,-0.024634851,0.0019782558,0.00080398825,-0.014593622,-0.0029692529,8.275,8.274,8.275,8.274,1,837,1029,1,1.Sit/1029_B_1.csv,0.009999275,0
785685,0.008018277,0.004039613,0.014272915,0.0007434808,-0.00026541483,0.0011164149,8.285,8.284,8.285,8.284,1,838,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785686,-0.013350376,0.028726242,0.008384021,0.0029095872,0.00017808378,0.00191324,8.298,8.297,8.298,8.297,1,839,1029,1,1.Sit/1029_B_1.csv,0.013000488,0
785687,-0.004358227,0.011893876,0.0018373756,0.0013159697,-0.008247168,0.0015492293,8.304,8.305,8.304,8.305,1,840,1029,1,1.Sit/1029_B_1.csv,0.005999565,0
785688,0.014666812,0.005044745,0.04093741,-0.00104115,0.0050897608,0.0014986359,8.315,8.314,8.315,8.314,1,841,1029,1,1.Sit/1029_B_1.csv,0.01099968,0
785689,-0.01090802,0.0022073267,0.011300688,-0.0024389965,-0.002803374,0.00012367353,8.324,8.324,8.324,8.324,1,842,1029,1,1.Sit/1029_B_1.csv,0.009000778,0
785690,0.007173943,-0.011662982,0.01223791,-0.0017740605,-0.0006092866,9.808689e-05,8.334,8.333,8.334,8.333,1,843,1029,1,1.Sit/1029_B_1.csv,0.009999275,0
785691,-0.011396523,0.00057661487,0.013854087,-0.0008562193,0.0008812975,0.0011178061,8.344,8.344,8.344,8.344,1,844,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785692,0.009540335,0.008945615,0.028692458,0.000782428,-0.0053487374,0.001540093,8.354,8.354,8.354,8.354,1,845,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785693,-0.006599984,0.008893611,0.026472561,0.00018897976,-0.00036689767,0.0016934583,8.364,8.363,8.364,8.363,1,846,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785694,-0.006899827,0.022291593,0.011729083,-0.00017300167,-0.0038591726,0.0035130673,8.374,8.373,8.374,8.373,1,847,1029,1,1.Sit/1029_B_1.csv,0.009999275,0
785695,-0.0008050368,0.013264045,0.011902578,-0.0010688285,-0.006936374,0.0016109128,8.384,8.383,8.384,8.383,1,848,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785696,0.016306996,-0.001701362,0.035882294,-0.0028149178,0.00072452123,0.001244823,8.394,8.393,8.394,8.393,1,849,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785697,-0.012732132,-0.03681834,-0.0018813815,0.0021910376,-0.0067698797,-0.0019161704,8.404,8.405,8.404,8.405,1,850,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785698,0.0051688864,0.021168727,0.016496817,-0.0012803681,-0.0013322223,-0.00084594474,8.415,8.415,8.415,8.415,1,851,1029,1,1.Sit/1029_B_1.csv,0.01099968,0
785699,-0.024623228,0.03141789,0.02064079,0.0038497052,0.006467766,0.0024877335,8.424,8.424,8.424,8.424,1,852,1029,1,1.Sit/1029_B_1.csv,0.0089998245,0
785700,-0.0049824817,-0.0016142782,-0.005074909,0.0018274952,-0.009077594,0.0007898463,8.433,8.432,8.433,8.432,1,853,1029,1,1.Sit/1029_B_1.csv,0.0089998245,0
785701,0.015708555,0.016911466,0.03483267,-7.043779e-05,0.00418917,0.0019403055,8.442,8.443,8.442,8.443,1,854,1029,1,1.Sit/1029_B_1.csv,0.009000778,0
785702,-0.014611289,0.006910734,0.019268725,-0.0018330961,-0.00056076073,3.9298204e-05,8.453,8.452,8.453,8.452,1,855,1029,1,1.Sit/1029_B_1.csv,0.01099968,0
785703,0.013674616,-0.012411557,0.015885975,-0.0024956167,-0.004034457,-0.001025971,8.463,8.462,8.463,8.462,1,856,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785704,-0.025247168,-0.0043839607,0.018307546,-0.0007846336,0.0005559784,0.00034063996,8.473,8.472,8.473,8.472,1,857,1029,1,1.Sit/1029_B_1.csv,0.009999275,0
785705,0.012084032,0.011159726,0.0046579093,-0.00032377493,-0.006364648,0.0007801852,8.483,8.482,8.483,8.482,1,858,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785706,0.0036364864,0.012726667,0.009518314,-2.636545e-06,-0.00031050574,0.0015861131,8.492,8.492,8.492,8.492,1,859,1029,1,1.Sit/1029_B_1.csv,0.0089998245,0
785707,-0.004737974,0.030660082,0.013491568,-0.00094910536,-0.0022564027,0.0018311115,8.502,8.501,8.502,8.501,1,860,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785708,-0.0008423282,0.009696322,0.022620453,-0.0009224904,-0.0045907404,0.0021988917,8.523,8.522,8.523,8.522,1,861,1029,1,1.Sit/1029_B_1.csv,0.020999908,0
785709,0.014069886,-0.0007819324,0.0071385037,-0.0038056455,1.4245044e-05,0.0018241319,8.522,8.524,8.522,8.524,1,862,1029,1,1.Sit/1029_B_1.csv,-0.0009994507,0
785710,-0.0005537907,-0.012958353,-0.0017018672,-0.00020694925,-0.001913489,-0.0013033526,8.532,8.531,8.532,8.531,1,863,1029,1,1.Sit/1029_B_1.csv,0.009999275,0
785711,-0.0034273518,-0.016028699,0.0023320122,-0.0005456022,-0.002272738,-0.0016260443,8.541,8.542,8.541,8.542,1,864,1029,1,1.Sit/1029_B_1.csv,0.009000778,0
785712,-0.014297597,0.027074987,0.034871645,0.00065688085,0.011250571,0.0026924075,8.551,8.551,8.551,8.551,1,865,1029,1,1.Sit/1029_B_1.csv,0.009999275,0
785713,-0.015042895,0.013221641,-0.0062752366,0.0010152287,-0.005298489,0.0004685683,8.561,8.561,8.561,8.561,1,866,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785714,0.020622069,0.0070715034,0.04257193,-0.00045315415,0.00428998,0.002107296,8.571,8.571,8.571,8.571,1,867,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785715,-0.002333185,-0.0018799151,0.03386519,-0.00079408387,0.0035338884,0.0023200335,8.581,8.581,8.581,8.581,1,868,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785716,0.0059296032,-0.0033017881,-0.008541629,-0.0037172243,-0.0021177188,0.00044845347,8.591,8.59,8.591,8.59,1,869,1029,1,1.Sit/1029_B_1.csv,0.009999275,0
785717,0.0029913178,-0.006134048,0.02085993,-0.001314692,0.0057482403,0.001213741,8.601,8.6,8.601,8.6,1,870,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785718,-0.01338153,-0.0010592216,0.0033635674,-0.0010578241,-0.00026799447,0.00027789333,8.611,8.61,8.611,8.61,1,871,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785719,0.0001693709,0.015788473,0.020010343,5.210613e-05,0.0027746835,0.0015001325,8.629,8.63,8.629,8.63,1,872,1029,1,1.Sit/1029_B_1.csv,0.017999649,0
785720,0.0062109833,0.01706744,0.027854245,0.0006869001,0.0007538034,0.0018331979,8.632,8.631,8.632,8.631,1,873,1029,1,1.Sit/1029_B_1.csv,0.0030002594,0
785721,-0.004440579,0.013773788,0.023190249,-0.0010099551,-0.00057535095,0.0013327441,8.641,8.642,8.641,8.642,1,874,1029,1,1.Sit/1029_B_1.csv,0.0089998245,0
785722,-0.015346781,0.010191125,0.015140268,-0.0022466637,0.0006874928,0.0017397471,8.649,8.65,8.649,8.65,1,875,1029,1,1.Sit/1029_B_1.csv,0.008000374,0
785723,0.017792262,-0.0017298143,0.014414998,-0.0016658243,0.00065794215,0.00025116763,8.66,8.66,8.66,8.66,1,876,1029,1,1.Sit/1029_B_1.csv,0.01099968,0
785724,-0.0008805248,-0.02634122,-0.0143313855,0.0008356374,0.00026166532,-0.0009968297,8.67,8.67,8.67,8.67,1,877,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785725,0.003952819,-0.0060506295,0.014365743,-0.0019335896,0.0063737053,-0.00049829506,8.68,8.68,8.68,8.68,1,878,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785726,-0.0050556352,0.028340263,0.038911946,0.00029635592,0.013004016,0.0011612963,8.69,8.689,8.69,8.689,1,879,1029,1,1.Sit/1029_B_1.csv,0.009999275,0
785727,-0.017499577,0.0039350707,-0.0027673952,0.0028934933,-0.0058945417,0.0017880129,8.7,8.699,8.7,8.699,1,880,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785728,0.012851141,0.020392817,0.036298484,-0.0019122066,0.0053493055,0.0026464462,8.71,8.709,8.71,8.709,1,881,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785729,-0.009185103,0.015619861,0.01411108,0.00013045873,0.00078076776,0.0045129335,8.72,8.719,8.72,8.719,1,882,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785730,0.015930403,-0.00072299084,-0.0045752637,-0.0033508386,-0.0009788577,0.0010580353,8.728,8.729,8.728,8.729,1,883,1029,1,1.Sit/1029_B_1.csv,0.00799942,0
785731,-0.009077653,0.002488255,0.015607721,-0.001167693,0.0038631863,0.000812792,8.742,8.742,8.742,8.742,1,884,1029,1,1.Sit/1029_B_1.csv,0.013999939,0
785732,-0.0067974394,0.0028044847,0.0050288523,-0.0003385992,-0.0019074099,0.003871275,8.748,8.749,8.748,8.749,1,885,1029,1,1.Sit/1029_B_1.csv,0.006000519,0
785733,-0.005829258,0.01752812,0.02517698,-0.00035470113,0.004169099,0.00180598,8.759,8.758,8.759,8.758,1,886,1029,1,1.Sit/1029_B_1.csv,0.01099968,0
785734,-0.009581354,0.009115608,0.027698811,-0.00012042203,-0.0012789464,0.0030875872,8.768,8.769,8.768,8.769,1,887,1029,1,1.Sit/1029_B_1.csv,0.0089998245,0
785735,0.008596359,0.0018841336,0.01401989,-0.0018838202,-0.0009933485,0.0019496231,8.778,8.779,8.778,8.779,1,888,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785736,-0.020222327,0.011837906,0.022530494,-0.0021216753,-0.0027380208,0.0010762974,8.789,8.788,8.789,8.788,1,889,1029,1,1.Sit/1029_B_1.csv,0.01099968,0
785737,0.027336676,-0.0051111225,0.02968429,-0.0024892157,-0.009042695,2.4995534e-06,8.799,8.798,8.799,8.798,1,890,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785738,-0.000540104,-0.011027757,-0.009825639,0.0016314695,-0.0009581668,-0.0014547894,8.808,8.808,8.808,8.808,1,891,1029,1,1.Sit/1029_B_1.csv,0.0089998245,0
785739,-0.018486464,-0.008384722,0.021858107,0.0010257978,-0.00058436824,0.00040613813,8.817,8.818,8.817,8.818,1,892,1029,1,1.Sit/1029_B_1.csv,0.009000778,0
785740,-0.0024420153,0.04620617,0.013287145,0.0014405476,0.0014054836,-0.00057826797,8.827,8.828,8.827,8.828,1,893,1029,1,1.Sit/1029_B_1.csv,0.009999275,0
785741,-0.022176757,0.015798107,-0.00092347525,0.0037836595,-0.010785922,0.0014210648,8.838,8.837,8.838,8.837,1,894,1029,1,1.Sit/1029_B_1.csv,0.011000633,0
785742,0.019362513,0.0021320859,0.034981556,0.00075152336,-0.004182219,0.0008957124,8.851,8.85,8.851,8.85,1,895,1029,1,1.Sit/1029_B_1.csv,0.012999535,0
785743,-0.009866587,0.001397266,0.0080111595,0.0010134578,-0.005083617,0.0011141336,8.858,8.857,8.858,8.857,1,896,1029,1,1.Sit/1029_B_1.csv,0.0069999695,0
785744,0.009397335,-0.00716896,0.013876477,-0.0006291232,-0.0075765876,-0.00072668085,8.867,8.868,8.867,8.868,1,897,1029,1,1.Sit/1029_B_1.csv,0.0089998245,0
785745,-0.006961643,-0.009189411,0.035289038,0.0029723074,-0.011492092,-0.00019565097,8.877,8.878,8.877,8.878,1,898,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785746,-0.003155697,0.0022301637,0.008903352,0.004100627,-0.01404753,0.0005991921,8.886,8.887,8.886,8.887,1,899,1029,1,1.Sit/1029_B_1.csv,0.0089998245,0
785747,-0.005251509,0.020520287,0.022988044,0.0006978496,-0.014010167,0.0005759337,8.897,8.897,8.897,8.897,1,900,1029,1,1.Sit/1029_B_1.csv,0.011000633,0
785748,-0.008287974,0.019654978,-0.0036170594,0.0005640801,-0.016342554,0.0017053098,8.907,8.907,8.907,8.907,1,901,1029,1,1.Sit/1029_B_1.csv,0.009999275,0
785749,-0.0023718742,0.018390488,-0.00047293212,0.0021425784,-0.009119535,0.0045248466,8.916,8.917,8.916,8.917,1,902,1029,1,1.Sit/1029_B_1.csv,0.009000778,0
785750,-0.0071779517,0.010763593,0.012175213,-0.0009580684,-0.009531011,0.002703899,8.927,8.927,8.927,8.927,1,903,1029,1,1.Sit/1029_B_1.csv,0.01099968,0
785751,0.02499178,-0.0004068329,0.0356142,0.002475859,-0.010835696,0.0010541497,8.937,8.936,8.937,8.936,1,904,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785752,-0.0070518535,-0.018400013,-0.01817104,0.0019735747,-0.012089337,-0.0020352844,8.946,8.947,8.946,8.947,1,905,1029,1,1.Sit/1029_B_1.csv,0.0089998245,0
785753,0.00344196,0.0006986731,0.03069767,0.0004222566,-0.0028573824,0.00027427584,8.961,8.96,8.961,8.96,1,906,1029,1,1.Sit/1029_B_1.csv,0.015000343,0
785754,-0.013704112,0.03004787,0.0013379455,0.0030735885,-0.004626834,0.0019531059,8.967,8.966,8.967,8.966,1,907,1029,1,1.Sit/1029_B_1.csv,0.005999565,0
785755,-0.0150016565,0.0043365504,0.0113983955,0.0014274109,-0.0106195025,0.0018927295,8.976,8.975,8.976,8.975,1,908,1029,1,1.Sit/1029_B_1.csv,0.0089998245,0
785756,0.016843509,0.008218962,0.048214376,0.0012005926,-0.0027701743,0.004033903,8.986,8.987,8.986,8.987,1,909,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785757,-0.007560435,0.0013709092,-0.0029799826,-7.128269e-05,-0.010288813,-0.0001271813,8.995,8.996,8.995,8.996,1,910,1029,1,1.Sit/1029_B_1.csv,0.0089998245,0
785758,-0.0003068922,-0.0053551896,0.018896095,-0.0009009066,-0.009997798,0.000908585,9.006,9.005,9.006,9.005,1,911,1029,1,1.Sit/1029_B_1.csv,0.01099968,0
785759,-0.005117408,0.001607839,0.010489228,0.0011115537,-0.0047142934,0.00065627496,9.015,9.016,9.015,9.016,1,912,1029,1,1.Sit/1029_B_1.csv,0.009000778,0
785760,0.0011314928,0.008018021,0.012776512,0.0007060176,-0.006633427,-5.5202283e-05,9.026,9.025,9.026,9.025,1,913,1029,1,1.Sit/1029_B_1.csv,0.01099968,0
785761,-0.0029156737,0.013037495,0.018088149,0.0003506787,-0.0022518407,0.0010551189,9.035,9.035,9.035,9.035,1,914,1029,1,1.Sit/1029_B_1.csv,0.0089998245,0
785762,-0.008751053,0.014607705,0.010682963,0.001397327,-0.0065024076,0.002801667,9.046,9.045,9.046,9.045,1,915,1029,1,1.Sit/1029_B_1.csv,0.01099968,0
785763,0.0073355953,0.0183722,0.022999689,-0.0025559429,-0.0027108104,0.00056842086,9.055,9.055,9.055,9.055,1,916,1029,1,1.Sit/1029_B_1.csv,0.009000778,0
785764,-0.016902061,-0.014546432,0.013726522,-0.0002854718,-0.00039424817,0.0006164141,9.071,9.072,9.071,9.072,1,917,1029,1,1.Sit/1029_B_1.csv,0.015999794,0
785765,0.0022132192,-0.023868078,-0.002567539,-0.00047021144,-0.005854504,-0.0003608514,9.075,9.075,9.075,9.075,1,918,1029,1,1.Sit/1029_B_1.csv,0.00399971,0
785766,0.013381389,0.03571788,0.023938201,-0.00061360095,0.010800257,0.0008918491,9.085,9.084,9.085,9.084,1,919,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785767,-0.0238111,0.010479655,-0.006880859,0.002476859,-0.0023298357,0.0010655026,9.095,9.094,9.095,9.094,1,920,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785768,0.018652964,0.00428388,0.031539828,0.00082990184,0.0008662753,0.0008275724,9.105,9.104,9.105,9.104,1,921,1029,1,1.Sit/1029_B_1.csv,0.009999275,0
785769,-0.005856999,0.015709948,0.0137381535,-0.0018869278,0.0049713757,0.00046293222,9.114,9.114,9.114,9.114,1,922,1029,1,1.Sit/1029_B_1.csv,0.009000778,0
785770,0.0041392217,0.014540639,0.0078069135,-0.0038958073,-0.0010844866,0.00018568145,9.125,9.124,9.125,9.124,1,923,1029,1,1.Sit/1029_B_1.csv,0.01099968,0
785771,-0.0023516733,-0.012939667,0.015687373,-0.0016364253,0.006376246,0.001297199,9.135,9.134,9.135,9.134,1,924,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785772,-0.021359082,-0.008757913,0.022814058,-0.0018533373,0.003524259,0.0015930848,9.144,9.144,9.144,9.144,1,925,1029,1,1.Sit/1029_B_1.csv,0.0089998245,0
785773,0.0019654674,0.018988675,0.029210385,-0.00070911524,0.006785351,0.0030069605,9.153,9.154,9.153,9.154,1,926,1029,1,1.Sit/1029_B_1.csv,0.0089998245,0
785774,-0.005893332,0.013380087,0.014331467,-0.0006728603,0.005001032,0.0028702854,9.164,9.163,9.164,9.163,1,927,1029,1,1.Sit/1029_B_1.csv,0.01099968,0
785775,-0.008945772,0.019307163,0.009334985,-0.0014620321,0.0013019533,0.0023441706,9.181,9.18,9.181,9.18,1,928,1029,1,1.Sit/1029_B_1.csv,0.017000198,0
785776,0.0060880394,-0.011281455,0.03773136,-0.0033333602,0.0019274326,0.0017820788,9.184,9.183,9.184,9.183,1,929,1029,1,1.Sit/1029_B_1.csv,0.0030002594,0
785777,0.00803952,-0.024174705,-0.014558885,-0.00067945063,0.0015161578,-0.0016863327,9.193,9.193,9.193,9.193,1,930,1029,1,1.Sit/1029_B_1.csv,0.0089998245,0
785778,-0.010734875,0.0035454726,-0.02339028,-0.0017211309,0.0075164037,-0.00043929182,9.203,9.204,9.203,9.204,1,931,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785779,0.00079896546,0.030385258,0.054639168,-0.0018345232,0.016909035,0.0013960486,9.213,9.213,9.213,9.213,1,932,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785780,-0.027948262,0.016769018,-0.0056113806,0.0028528853,0.0016702618,0.0014992242,9.223,9.223,9.223,9.223,1,933,1029,1,1.Sit/1029_B_1.csv,0.009999275,0
785781,0.025618544,0.006476465,0.035117984,-0.0014589955,0.0055217445,0.0030776379,9.233,9.232,9.233,9.232,1,934,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785782,-0.007599592,0.0061227577,0.017061582,-0.0016784677,0.0060356846,0.0010104112,9.243,9.242,9.243,9.242,1,935,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785783,-0.0019134931,-0.014124051,0.0066662403,-0.0054202355,-0.0002942565,0.0007748799,9.253,9.252,9.253,9.252,1,936,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785784,-0.00417858,-0.0029484797,0.018776156,-0.0017786433,0.0056453375,0.0018069351,9.263,9.262,9.263,9.262,1,937,1029,1,1.Sit/1029_B_1.csv,0.009999275,0
785785,-0.014858094,-0.0011808653,-0.016037391,0.0006075707,0.0058794767,0.00167765,9.272,9.273,9.272,9.273,1,938,1029,1,1.Sit/1029_B_1.csv,0.009000778,0
785786,-0.0031109545,0.007123443,0.019235734,-0.0029500935,0.013871579,0.00015541457,9.288,9.288,9.288,9.288,1,939,1029,1,1.Sit/1029_B_1.csv,0.015999794,0
785787,-0.003509312,0.012095412,0.032491267,-0.0008734985,0.007556921,0.00027259282,9.292,9.292,9.292,9.292,1,940,1029,1,1.Sit/1029_B_1.csv,0.00399971,0
785788,0.00097572186,0.02363194,-0.011040257,-0.004269796,0.006315791,-0.00067506626,9.306,9.305,9.306,9.305,1,941,1029,1,1.Sit/1029_B_1.csv,0.013999939,0
785789,-0.0038996944,-0.002164768,0.04746616,-0.0048497,0.004347272,8.537882e-05,9.313,9.312,9.313,9.312,1,942,1029,1,1.Sit/1029_B_1.csv,0.0069999695,0
785790,0.025537124,-0.00023493683,0.0031980593,-0.000935698,0.0025662219,-0.0015627681,9.322,9.321,9.322,9.321,1,943,1029,1,1.Sit/1029_B_1.csv,0.0089998245,0
785791,-0.017876336,-0.006082366,-0.00051810686,-0.0015247802,0.0059971428,-0.00046847004,9.332,9.331,9.332,9.331,1,944,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785792,0.0052928054,0.013131406,0.051078394,-0.00026308084,0.0060878433,0.0006948521,9.342,9.341,9.342,9.341,1,945,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785793,-0.017974287,0.024154894,-0.006581912,0.0032738054,-0.004271495,0.001643146,9.352,9.351,9.352,9.351,1,946,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785794,0.009691154,0.009147032,0.033969104,0.0019656015,-0.00719711,0.0032387006,9.362,9.361,9.362,9.361,1,947,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785795,0.010696743,0.017291004,0.020554423,0.0018144345,-0.008518963,0.0025102822,9.371,9.371,9.371,9.371,1,948,1029,1,1.Sit/1029_B_1.csv,0.0089998245,0
785796,-0.009663456,0.00019930536,-0.0049240757,-0.00029534998,-0.013900093,0.00057693635,9.381,9.381,9.381,9.381,1,949,1029,1,1.Sit/1029_B_1.csv,0.009999275,0
785797,-0.0021484373,-0.0055765016,0.021731839,0.003118042,-0.010342395,0.0013962653,9.39,9.391,9.39,9.391,1,950,1029,1,1.Sit/1029_B_1.csv,0.009000778,0
785798,-0.01913106,-0.014536725,0.04764948,0.003385727,-0.019251926,0.001688684,9.404,9.404,9.404,9.404,1,951,1029,1,1.Sit/1029_B_1.csv,0.013999939,0
785799,0.00095206976,0.016640648,0.029145095,0.0032129453,-0.02885365,-0.00043543486,9.413,9.414,9.413,9.414,1,952,1029,1,1.Sit/1029_B_1.csv,0.0089998245,0
785800,-0.0006862327,0.011048423,-0.022905378,0.0031383217,-0.026184311,8.020754e-05,9.42,9.421,9.42,9.421,1,953,1029,1,1.Sit/1029_B_1.csv,0.0069999695,0
785801,-0.0040777917,0.0113685075,-0.017260553,0.0020699897,-0.018015858,0.0018218883,9.43,9.43,9.43,9.43,1,954,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785802,-0.0082868235,0.0073881308,0.023309957,0.00011048908,-0.014932589,0.0005523587,9.44,9.441,9.44,9.441,1,955,1029,1,1.Sit/1029_B_1.csv,0.009999275,0
785803,0.009051268,-0.008080361,0.04341322,0.0010885978,-0.021156516,0.00022391469,9.45,9.45,9.45,9.45,1,956,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785804,0.01165738,-0.01692451,-0.046358965,0.004668985,-0.017519217,-0.0017877922,9.46,9.46,9.46,9.46,1,957,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785805,-0.008208713,0.0029544232,0.018630464,0.00070238166,-0.004439948,0.0003594468,9.47,9.47,9.47,9.47,1,958,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785806,0.0060990434,0.03383411,0.030725263,0.0025044512,-0.0033340876,0.00077966886,9.48,9.48,9.48,9.48,1,959,1029,1,1.Sit/1029_B_1.csv,0.009999275,0
785807,-0.019896628,0.013547989,-0.0044283494,0.0026247825,-0.012662934,0.0014020419,9.489,9.49,9.489,9.49,1,960,1029,1,1.Sit/1029_B_1.csv,0.009000778,0
785808,0.015137936,0.008776268,0.04855436,-0.0001389163,-0.005903299,0.0019629002,9.499,9.5,9.499,9.5,1,961,1029,1,1.Sit/1029_B_1.csv,0.009999275,0
785809,-0.010443461,0.003636706,0.026335187,0.001176045,-0.0070219133,0.00096999225,9.512,9.511,9.512,9.511,1,962,1029,1,1.Sit/1029_B_1.csv,0.013000488,0
785810,0.00978855,-0.014468981,0.022438334,0.0003496842,-0.011256673,-0.0017646223,9.519,9.52,9.519,9.52,1,963,1029,1,1.Sit/1029_B_1.csv,0.0069999695,0
785811,-0.0021605939,0.0077538253,0.011253287,0.0011122348,-0.0036327364,-0.0016327482,9.528,9.529,9.528,9.529,1,964,1029,1,1.Sit/1029_B_1.csv,0.0089998245,0
785812,-0.016661117,0.008532785,0.0046163118,0.00053703715,-0.008126378,-5.9248414e-05,9.539,9.539,9.539,9.539,1,965,1029,1,1.Sit/1029_B_1.csv,0.01099968,0
785813,0.010047282,0.026610505,0.018878719,0.0005745159,-0.0065927645,0.0007323291,9.549,9.548,9.549,9.548,1,966,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
