level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1096388,0.008467627,-0.00057152566,0.0009432472,-0.00267473,0.005922855,0.002934272,8.481,8.471,8.481,8.471,1,838,1076,1,1.Sit/1076_B_1.csv,0.01099968,0
1096389,0.0051456857,-0.004103387,0.013135767,-0.0020005489,0.0002665522,0.0020651836,8.491,8.482,8.491,8.482,1,839,1076,1,1.Sit/1076_B_1.csv,0.010000229,0
1096390,0.0135012595,-0.0006480571,0.046754397,0.0020266324,-0.0029552875,0.0021466631,8.502,8.49,8.502,8.49,1,840,1076,1,1.Sit/1076_B_1.csv,0.01099968,0
1096391,0.013662476,-0.013008891,0.042578664,0.0052516176,-0.0011127357,-1.5428755e-05,8.511,8.501,8.511,8.501,1,841,1076,1,1.Sit/1076_B_1.csv,0.0089998245,0
1096392,0.0019752055,-0.033166233,0.029198151,0.002453635,-0.0027217853,0.0024068018,8.521,8.512,8.521,8.512,1,842,1076,1,1.Sit/1076_B_1.csv,0.010000229,0
1096393,0.011854697,0.0017994223,-0.0023927102,0.004642416,-0.0071536787,-7.3791016e-05,8.529,8.522,8.529,8.522,1,843,1076,1,1.Sit/1076_B_1.csv,0.008000374,0
1096394,-0.009181976,0.0022119721,0.01640664,9.800674e-05,-0.0059208265,0.0031071883,8.543,8.53,8.543,8.53,1,844,1076,1,1.Sit/1076_B_1.csv,0.013999939,0
1096395,0.0061949566,-0.012733519,0.018887702,0.0008277931,-0.010773141,0.0035122875,8.553,8.542,8.553,8.542,1,845,1076,1,1.Sit/1076_B_1.csv,0.010000229,0
1096396,0.013924426,-0.005185238,0.039003678,-0.0002609889,-0.008017093,0.005192703,8.562,8.554,8.562,8.554,1,846,1076,1,1.Sit/1076_B_1.csv,0.0089998245,0
1096397,0.02665769,-0.028764809,0.023809884,-0.00029291445,-0.009920716,0.003536074,8.572,8.563,8.572,8.563,1,847,1076,1,1.Sit/1076_B_1.csv,0.009999275,0
1096398,-0.011344015,-0.026082579,-0.016242206,-0.0037429207,0.0040221526,0.0054093148,8.583,8.573,8.583,8.573,1,848,1076,1,1.Sit/1076_B_1.csv,0.011000633,0
1096399,0.004348752,0.014637403,0.060499348,0.004243244,-0.01572868,0.007987501,8.591,8.582,8.591,8.582,1,849,1076,1,1.Sit/1076_B_1.csv,0.00799942,0
1096400,0.018187173,-0.026627524,-0.00056989817,0.002560393,-0.021953076,0.0057419096,8.603,8.59,8.603,8.59,1,850,1076,1,1.Sit/1076_B_1.csv,0.012000084,0
1096401,0.00043172739,-0.0027203346,-0.009097336,0.0023555295,-0.015277687,0.006920238,8.613,8.602,8.613,8.602,1,851,1076,1,1.Sit/1076_B_1.csv,0.010000229,0
1096402,0.013666425,0.007224098,0.030264016,0.0019530556,-0.014197057,0.003276484,8.624,8.612,8.624,8.612,1,852,1076,1,1.Sit/1076_B_1.csv,0.01099968,0
1096403,0.0013258928,0.0030792374,0.04260278,0.001563051,-0.015152733,0.008671282,8.633,8.623,8.633,8.623,1,853,1076,1,1.Sit/1076_B_1.csv,0.009000778,0
1096404,0.026703702,-0.006998227,0.020686273,0.0040998575,-0.010671678,0.0034405538,8.644,8.632,8.644,8.632,1,854,1076,1,1.Sit/1076_B_1.csv,0.01099968,0
1096405,0.0037480732,-0.008167722,0.0206727,-0.0023807562,-0.0086964285,0.0018906416,8.653,8.643,8.653,8.643,1,855,1076,1,1.Sit/1076_B_1.csv,0.0089998245,0
1096406,0.0048740115,-0.012658789,0.021041594,-0.002563673,-0.007832215,0.005759609,8.665,8.655,8.665,8.655,1,856,1076,1,1.Sit/1076_B_1.csv,0.012000084,0
1096407,0.020661108,-0.026413087,0.02544827,0.00012895907,-0.0055514085,0.003804259,8.674,8.664,8.674,8.664,1,857,1076,1,1.Sit/1076_B_1.csv,0.0089998245,0
1096408,0.014885218,0.0010130899,0.04661307,-0.0005539635,-0.0054353047,0.0050402065,8.682,8.673,8.682,8.673,1,858,1076,1,1.Sit/1076_B_1.csv,0.008000374,0
1096409,-0.005791407,-0.0034991377,0.014987379,0.00084232644,-0.0003537619,0.0038533048,8.692,8.683,8.692,8.683,1,859,1076,1,1.Sit/1076_B_1.csv,0.010000229,0
1096410,0.013585805,0.0028593978,0.019146618,-0.0030681966,-0.0059820837,0.0046048067,8.704,8.691,8.704,8.691,1,860,1076,1,1.Sit/1076_B_1.csv,0.012000084,0
1096411,0.019473689,-0.044574834,-0.014510292,0.00050317013,0.004016211,0.0032098102,8.713,8.703,8.713,8.703,1,861,1076,1,1.Sit/1076_B_1.csv,0.0089998245,0
1096412,-0.0008261951,0.019248731,0.055473536,0.0024845994,0.012459778,0.0043374407,8.724,8.714,8.724,8.714,1,862,1076,1,1.Sit/1076_B_1.csv,0.01099968,0
1096413,0.025399666,-0.016182022,0.062232424,0.006301887,-0.0035376968,0.00012739166,8.733,8.725,8.733,8.725,1,863,1076,1,1.Sit/1076_B_1.csv,0.0089998245,0
1096414,0.014160935,-0.030544832,-0.0128686195,-0.0006890525,0.008613534,-0.0003731168,8.746,8.732,8.746,8.732,1,864,1076,1,1.Sit/1076_B_1.csv,0.013000488,0
1096415,0.007608992,-0.0043546767,0.0010239719,-0.0025002765,0.012104993,0.00033361366,8.754,8.745,8.754,8.745,1,865,1076,1,1.Sit/1076_B_1.csv,0.00799942,0
1096416,-0.0026326517,0.011555443,0.013027238,-0.0058289077,0.0150932465,-0.0013628936,8.765,8.755,8.765,8.755,1,866,1076,1,1.Sit/1076_B_1.csv,0.011000633,0
1096417,0.011331223,0.002079239,0.04408977,0.0014555608,0.014538376,-0.0020990502,8.774,8.764,8.774,8.764,1,867,1076,1,1.Sit/1076_B_1.csv,0.0089998245,0
1096418,0.033871453,-0.024817068,0.047262445,-0.0012153914,0.026926769,-0.007736309,8.785,8.775,8.785,8.775,1,868,1076,1,1.Sit/1076_B_1.csv,0.01099968,0
1096419,-0.0118125575,-0.014588958,-0.0024489556,-0.0030206293,0.03202067,-0.008432981,8.793,8.784,8.793,8.784,1,869,1076,1,1.Sit/1076_B_1.csv,0.008000374,0
1096420,0.0020308918,0.0059953555,0.009228551,-0.0010275532,0.025112798,-0.0074689533,8.805,8.793,8.805,8.793,1,870,1076,1,1.Sit/1076_B_1.csv,0.012000084,0
1096421,-0.01566696,-0.0016823751,0.024023257,-0.00540151,0.021740055,-0.004078128,8.815,8.804,8.815,8.804,1,871,1076,1,1.Sit/1076_B_1.csv,0.009999275,0
1096422,0.018772436,-0.044425927,0.047478218,-0.004646791,0.018121554,0.00037721277,8.825,8.814,8.825,8.814,1,872,1076,1,1.Sit/1076_B_1.csv,0.010000229,0
1096423,0.01939358,0.030781288,0.06568896,0.0011507929,0.02844135,-0.005880751,8.835,8.824,8.835,8.824,1,873,1076,1,1.Sit/1076_B_1.csv,0.010000229,0
1096424,-0.023025123,-0.040759802,-0.021786187,-0.002162139,0.024954043,-0.0062128305,8.846,8.836,8.846,8.836,1,874,1076,1,1.Sit/1076_B_1.csv,0.01099968,0
1096425,0.0034621782,-0.0225788,0.0047841934,-0.003965724,0.026138429,0.00016199122,8.856,8.845,8.856,8.845,1,875,1076,1,1.Sit/1076_B_1.csv,0.010000229,0
1096426,0.004090829,0.042299625,0.06759951,0.0033732648,0.026485853,-0.0029276656,8.871,8.855,8.871,8.855,1,876,1076,1,1.Sit/1076_B_1.csv,0.015000343,0
1096427,0.009309274,-0.05926036,-0.0029607434,-0.0017537313,0.013795868,0.00060611207,8.876,8.864,8.876,8.864,1,877,1076,1,1.Sit/1076_B_1.csv,0.0050001144,0
1096428,-0.004153122,-0.0103198495,-0.01811022,-0.0025926675,0.015581921,0.0020310346,8.884,8.877,8.884,8.877,1,878,1076,1,1.Sit/1076_B_1.csv,0.00799942,0
1096429,0.01962029,0.014599413,-0.00241372,-0.004882882,0.021462424,-0.003396465,8.899,8.885,8.899,8.885,1,879,1076,1,1.Sit/1076_B_1.csv,0.015000343,0
1096430,-0.010207491,-0.010646309,0.029444788,-0.0015355331,0.01681075,0.00244358,8.906,8.897,8.906,8.897,1,880,1076,1,1.Sit/1076_B_1.csv,0.0069999695,0
1096431,0.019830534,-0.006590108,0.037494037,0.0012955931,0.011197894,0.0009661944,8.915,8.905,8.915,8.905,1,881,1076,1,1.Sit/1076_B_1.csv,0.0089998245,0
1096432,0.007649048,-0.026113339,0.025190305,0.0005369655,0.019829528,-0.002851245,8.926,8.916,8.926,8.916,1,882,1076,1,1.Sit/1076_B_1.csv,0.01099968,0
1096433,-0.006123513,-0.0020011454,-0.0033549638,-0.0023440514,0.022173597,-0.0005138592,8.935,8.925,8.935,8.925,1,883,1076,1,1.Sit/1076_B_1.csv,0.009000778,0
1096434,0.0075953044,-0.00994219,0.026228063,0.0010601411,0.013530982,0.0015965821,8.947,8.934,8.947,8.934,1,884,1076,1,1.Sit/1076_B_1.csv,0.01199913,0
1096435,0.00035570725,-0.015401922,0.0039265445,0.0046817926,-0.00026101992,0.0018755175,8.959,8.946,8.959,8.946,1,885,1076,1,1.Sit/1076_B_1.csv,0.012000084,0
1096436,0.006022026,-0.0013740952,0.0048580244,0.0028792624,-0.004650392,0.0029804339,8.966,8.958,8.966,8.958,1,886,1076,1,1.Sit/1076_B_1.csv,0.0069999695,0
1096437,0.0053753844,0.0055567427,0.028874658,0.004105997,-0.0059437817,0.0024853148,8.98,8.967,8.98,8.967,1,887,1076,1,1.Sit/1076_B_1.csv,0.013999939,0
1096438,0.007605764,-0.05422879,-0.0005031801,-0.00080127444,-0.0019582429,0.0020267689,8.989,8.981,8.989,8.981,1,888,1076,1,1.Sit/1076_B_1.csv,0.009000778,0
1096439,-0.013026845,0.012251299,0.03648693,0.0034593004,-0.0025012,0.0062520276,8.994,8.989,8.994,8.989,1,889,1076,1,1.Sit/1076_B_1.csv,0.0050001144,0
1096440,0.03145132,-0.0029350226,0.05532551,0.0063709198,-0.016623512,0.0024426957,9.006,8.994,9.006,8.994,1,890,1076,1,1.Sit/1076_B_1.csv,0.01199913,0
1096441,0.0059180306,-0.051063064,-0.009610004,0.0031768614,-0.012602326,0.005954536,9.017,9.005,9.017,9.005,1,891,1076,1,1.Sit/1076_B_1.csv,0.011000633,0
1096442,0.021725966,0.012280023,0.015528979,0.0032649902,-0.0113702305,0.007086271,9.067,9.016,9.067,9.016,1,892,1076,1,1.Sit/1076_B_1.csv,0.05000019,0
1096443,0.019940535,-0.013378181,0.041246068,0.0004593529,-0.0043956647,0.0051999064,9.067,9.068,9.067,9.068,1,893,1076,1,1.Sit/1076_B_1.csv,0.0,0
1096444,-0.019187234,-0.0072844275,0.028056573,0.0022910894,-0.013925036,0.0066076973,9.075,9.066,9.075,9.066,1,894,1076,1,1.Sit/1076_B_1.csv,0.00799942,0
1096445,0.014214812,0.0013270313,0.014387345,0.0038068923,-0.021900862,0.0070462744,9.076,9.064,9.076,9.064,1,895,1076,1,1.Sit/1076_B_1.csv,0.0010004044,0
1096446,0.013670918,0.0042394698,0.017986014,-6.256619e-05,-0.010800232,0.004553655,9.077,9.068,9.077,9.068,1,896,1076,1,1.Sit/1076_B_1.csv,0.0009994507,0
1096447,0.0017038068,-0.0028077392,0.033180412,-0.0003757109,-0.016249357,0.003574815,9.092,9.073,9.092,9.073,1,897,1076,1,1.Sit/1076_B_1.csv,0.015000343,0
1096448,0.016294895,-0.017349556,0.040119108,0.0026420904,-0.009842356,0.00865214,9.093,9.091,9.093,9.091,1,898,1076,1,1.Sit/1076_B_1.csv,0.0010004044,0
1096449,0.008687346,-0.01729301,0.015999332,0.0016989135,-0.008942117,0.0030461717,9.1,9.093,9.1,9.093,1,899,1076,1,1.Sit/1076_B_1.csv,0.0069999695,0
1096450,0.0058664586,-0.023606628,0.010351544,-0.0009193078,-0.005993285,0.0046012183,9.109,9.099,9.109,9.099,1,900,1076,1,1.Sit/1076_B_1.csv,0.0089998245,0
1096451,0.002485397,0.008297829,0.03539437,0.0031470754,-0.008394571,0.00440136,9.117,9.108,9.117,9.108,1,901,1076,1,1.Sit/1076_B_1.csv,0.00799942,0
1096452,0.0025235836,-0.02957191,-0.03079158,-0.0023425627,-0.0061051305,-0.0009499134,9.127,9.118,9.127,9.118,1,902,1076,1,1.Sit/1076_B_1.csv,0.010000229,0
1096453,-0.017391518,0.03312751,0.043977305,-0.005857871,-0.0072120763,0.007398464,9.139,9.126,9.139,9.126,1,903,1076,1,1.Sit/1076_B_1.csv,0.012000084,0
1096454,0.046612702,-0.012489663,0.10238025,-0.0038762297,-0.016954485,0.0052545904,9.148,9.138,9.148,9.138,1,904,1076,1,1.Sit/1076_B_1.csv,0.0089998245,0
1096455,-0.0056246575,-0.063675426,-0.010221838,0.0022569415,-0.00573879,0.0048129777,9.159,9.149,9.159,9.149,1,905,1076,1,1.Sit/1076_B_1.csv,0.011000633,0
1096456,0.015426803,-0.005767384,-0.015551857,0.0016311137,-0.013510991,0.003047234,9.17,9.157,9.17,9.157,1,906,1076,1,1.Sit/1076_B_1.csv,0.01099968,0
1096457,-0.00012915046,-0.002644349,0.025391992,0.0032652318,-0.00905556,0.002732881,9.177,9.169,9.177,9.169,1,907,1076,1,1.Sit/1076_B_1.csv,0.0069999695,0
1096458,0.015984114,0.031436823,0.049108576,0.006407938,-0.017276803,0.006700342,9.188,9.178,9.188,9.178,1,908,1076,1,1.Sit/1076_B_1.csv,0.01099968,0
1096459,0.0291243,-0.047091603,0.041362304,0.0022086836,-0.011533383,0.0040457244,9.199,9.189,9.199,9.189,1,909,1076,1,1.Sit/1076_B_1.csv,0.011000633,0
1096460,0.013629122,0.013704751,-0.00019147806,-0.0051612156,-0.004820165,0.0039960234,9.209,9.2,9.209,9.2,1,910,1076,1,1.Sit/1076_B_1.csv,0.009999275,0
1096461,-0.0032104568,0.022892345,0.009660226,0.0019441871,-0.007826599,0.0057945414,9.219,9.21,9.219,9.21,1,911,1076,1,1.Sit/1076_B_1.csv,0.010000229,0
1096462,0.014441677,-0.030891592,0.014995342,-0.00021937332,-0.0073023997,0.0031178081,9.23,9.218,9.23,9.218,1,912,1076,1,1.Sit/1076_B_1.csv,0.01099968,0
1096463,0.016164659,-0.04844681,0.03424619,-0.0024968754,-0.0006783086,0.0025953401,9.24,9.228,9.24,9.228,1,913,1076,1,1.Sit/1076_B_1.csv,0.010000229,0
1096464,0.0104000075,-0.015369335,0.054324128,0.0021534725,0.0064533856,0.0035901265,9.249,9.239,9.249,9.239,1,914,1076,1,1.Sit/1076_B_1.csv,0.0089998245,0
1096465,0.0030342785,0.0017805072,0.037316393,0.0031912997,0.0059282086,-0.0016570518,9.259,9.25,9.259,9.25,1,915,1076,1,1.Sit/1076_B_1.csv,0.010000229,0
1096466,0.01054728,-0.030037666,0.011086316,-0.0003534737,0.009130443,-0.0011705734,9.27,9.26,9.27,9.26,1,916,1076,1,1.Sit/1076_B_1.csv,0.011000633,0
1096467,-0.0051787794,0.03137209,0.050126012,-0.0002919808,0.023440793,-8.55641e-05,9.28,9.269,9.28,9.269,1,917,1076,1,1.Sit/1076_B_1.csv,0.009999275,0
1096468,0.0026882102,0.029639617,0.03269076,0.0036508688,0.011646977,-0.002187463,9.289,9.279,9.289,9.279,1,918,1076,1,1.Sit/1076_B_1.csv,0.0089998245,0
1096469,-0.01071484,-0.038896546,-0.026897963,-0.0040314463,0.011444941,0.0019775848,9.302,9.288,9.302,9.288,1,919,1076,1,1.Sit/1076_B_1.csv,0.013000488,0
1096470,0.024181029,-0.012847386,-0.011325586,-0.008378454,0.014118023,-0.0025778562,9.311,9.303,9.311,9.303,1,920,1076,1,1.Sit/1076_B_1.csv,0.0089998245,0
1096471,-0.014080608,-0.014792826,0.02030492,-0.009485695,0.016189052,-0.0042864997,9.32,9.31,9.32,9.31,1,921,1076,1,1.Sit/1076_B_1.csv,0.0089998245,0
1096472,0.015719896,0.008574709,0.049102787,-0.003047579,0.018511359,-0.003016356,9.329,9.319,9.329,9.319,1,922,1076,1,1.Sit/1076_B_1.csv,0.009000778,0
1096473,0.002560123,-0.042454544,0.0052312664,-0.0025950857,0.015781509,-0.0055025695,9.341,9.328,9.341,9.328,1,923,1076,1,1.Sit/1076_B_1.csv,0.01199913,0
1096474,0.056281377,-0.010976065,0.007465574,-0.003814708,0.034359,-0.011157611,9.35,9.339,9.35,9.339,1,924,1076,1,1.Sit/1076_B_1.csv,0.009000778,0
1096475,-0.06537632,0.05680974,-0.006335331,-0.0059268023,0.038686644,-0.023982003,9.36,9.351,9.36,9.351,1,925,1076,1,1.Sit/1076_B_1.csv,0.009999275,0
1096476,-0.03396084,-0.0057444153,0.011237696,-0.01333872,0.012742604,0.0030966564,9.371,9.361,9.371,9.361,1,926,1076,1,1.Sit/1076_B_1.csv,0.011000633,0
1096477,0.07841732,-0.07322792,0.101142414,0.0011810159,0.017016476,-0.00035613298,9.38,9.372,9.38,9.372,1,927,1076,1,1.Sit/1076_B_1.csv,0.0089998245,0
1096478,-0.01047337,-0.037084423,0.028809294,-0.0003109707,0.008671472,0.0005769783,9.39,9.381,9.39,9.381,1,928,1076,1,1.Sit/1076_B_1.csv,0.010000229,0
1096479,0.012172547,-0.0077453847,-0.0023580017,-0.0012561356,0.012219188,0.005114138,9.401,9.391,9.401,9.391,1,929,1076,1,1.Sit/1076_B_1.csv,0.01099968,0
1096480,-0.004603547,0.019276723,0.012671598,-0.0036515994,0.025934651,0.006418225,9.412,9.401,9.412,9.401,1,930,1076,1,1.Sit/1076_B_1.csv,0.01099968,0
1096481,0.013282963,0.023834579,0.059733998,0.010517914,0.03547761,0.00846889,9.421,9.411,9.421,9.411,1,931,1076,1,1.Sit/1076_B_1.csv,0.0089998245,0
1096482,6.314088e-05,-0.06467234,0.018348377,0.00088604237,0.017541582,0.0061508473,9.431,9.42,9.431,9.42,1,932,1076,1,1.Sit/1076_B_1.csv,0.010000229,0
1096483,0.012986506,-0.01530893,-0.019329865,0.003811269,0.0114982175,0.0050690314,9.442,9.432,9.442,9.432,1,933,1076,1,1.Sit/1076_B_1.csv,0.011000633,0
1096484,-0.01544326,0.034147467,-0.006881546,-0.00053009705,0.011826886,0.0019571295,9.453,9.441,9.453,9.441,1,934,1076,1,1.Sit/1076_B_1.csv,0.01099968,0
1096485,-0.0046258504,-0.009025368,0.017859738,-0.00018948846,0.009438464,0.0061286166,9.461,9.452,9.461,9.452,1,935,1076,1,1.Sit/1076_B_1.csv,0.008000374,0
1096486,0.005532566,-0.021944221,0.035225943,0.005365827,-0.0002797523,0.005012329,9.472,9.462,9.472,9.462,1,936,1076,1,1.Sit/1076_B_1.csv,0.01099968,0
1096487,-0.0017901908,-0.008041614,0.023758553,0.0039024893,-0.0045315083,0.0054111476,9.481,9.471,9.481,9.471,1,937,1076,1,1.Sit/1076_B_1.csv,0.0089998245,0
1096488,-0.0034053407,-0.013347149,-0.0051632896,0.005266161,-0.0012446962,0.0045697577,9.491,9.482,9.491,9.482,1,938,1076,1,1.Sit/1076_B_1.csv,0.010000229,0
1096489,0.022518437,0.008427089,0.016997598,0.006304497,-0.011450745,0.007738993,9.502,9.492,9.502,9.492,1,939,1076,1,1.Sit/1076_B_1.csv,0.01099968,0
1096490,0.002069811,-0.031477753,0.019803438,0.00070848485,-0.009020079,0.0050673652,9.515,9.501,9.515,9.501,1,940,1076,1,1.Sit/1076_B_1.csv,0.013000488,0
1096491,0.003338233,-0.008666917,0.051256124,-0.0015330188,-0.009640054,0.011455759,9.523,9.516,9.523,9.516,1,941,1076,1,1.Sit/1076_B_1.csv,0.00799942,0
1096492,0.01909491,0.0061901454,0.030933969,0.004114344,-0.0073669585,0.0080470145,9.531,9.522,9.531,9.522,1,942,1076,1,1.Sit/1076_B_1.csv,0.008000374,0
1096493,0.0043417923,-0.040055588,-0.001459565,-0.0005120147,-0.0018080228,0.0073675606,9.542,9.53,9.542,9.53,1,943,1076,1,1.Sit/1076_B_1.csv,0.01099968,0
1096494,-0.0021338456,-0.003256633,0.02002291,0.0027600755,-0.009973995,0.009130854,9.553,9.543,9.553,9.543,1,944,1076,1,1.Sit/1076_B_1.csv,0.011000633,0
1096495,0.010832751,0.025402505,0.016710702,-0.0037751794,-0.016772568,0.009713677,9.563,9.553,9.563,9.553,1,945,1076,1,1.Sit/1076_B_1.csv,0.009999275,0
1096496,-0.009101457,-0.04757251,0.00068967184,-0.004104459,-0.030414369,0.008031834,9.575,9.562,9.575,9.562,1,946,1076,1,1.Sit/1076_B_1.csv,0.012000084,0
1096497,0.036589753,0.0029539252,0.005044531,-0.0026575192,-0.034262702,0.0087562185,9.583,9.574,9.583,9.574,1,947,1076,1,1.Sit/1076_B_1.csv,0.008000374,0
1096498,0.013365343,-0.009458503,0.057985652,-0.0070997905,-0.021324221,0.0108654145,9.595,9.582,9.595,9.582,1,948,1076,1,1.Sit/1076_B_1.csv,0.012000084,0
1096499,0.024160223,-0.00014516804,0.06803008,0.002107405,-0.021935156,0.0077933925,9.603,9.593,9.603,9.593,1,949,1076,1,1.Sit/1076_B_1.csv,0.00799942,0
1096500,0.014668143,-0.006751339,0.041054983,0.0011499156,-0.012277495,0.003533762,9.615,9.604,9.615,9.604,1,950,1076,1,1.Sit/1076_B_1.csv,0.012000084,0
1096501,0.009459551,-0.030063763,0.020906454,0.0073295473,-0.009624579,-0.0006418099,9.624,9.613,9.624,9.613,1,951,1076,1,1.Sit/1076_B_1.csv,0.0089998245,0
1096502,0.017750032,-0.0012844834,0.013247733,0.006943933,-0.0048916764,0.0020785616,9.672,9.623,9.672,9.623,1,952,1076,1,1.Sit/1076_B_1.csv,0.048000336,0
1096503,0.008729377,0.0056316555,0.031822156,0.004806536,-0.0019253606,-0.0006820252,9.673,9.672,9.673,9.672,1,953,1076,1,1.Sit/1076_B_1.csv,0.0010004044,0
1096504,0.0057632653,0.020008665,0.018314362,-9.6790725e-05,-0.003536502,-0.0019185339,9.68,9.671,9.68,9.671,1,954,1076,1,1.Sit/1076_B_1.csv,0.0069999695,0
1096505,-0.0013179479,0.0008665221,0.021095905,0.0025196262,-0.008799642,0.005094952,9.681,9.675,9.681,9.675,1,955,1076,1,1.Sit/1076_B_1.csv,0.0009994507,0
1096506,0.027244579,0.018612735,-0.008067454,0.00026300363,-0.00853427,-0.0004356827,9.682,9.679,9.682,9.679,1,956,1076,1,1.Sit/1076_B_1.csv,0.0010004044,0
1096507,-0.006650978,-0.03445487,0.036704224,-0.009248407,0.0056306613,-0.0028443164,9.699,9.677,9.699,9.677,1,957,1076,1,1.Sit/1076_B_1.csv,0.017000198,0
1096508,0.041197456,-0.016117124,0.08340328,-0.006086715,0.0013044676,-0.0018677121,9.701,9.697,9.701,9.697,1,958,1076,1,1.Sit/1076_B_1.csv,0.001999855,0
1096509,0.021326337,-0.044733126,0.0060034147,-0.0025863643,0.0043487954,-0.0043866765,9.706,9.7,9.706,9.7,1,959,1076,1,1.Sit/1076_B_1.csv,0.0050001144,0
1096510,0.00510434,-0.027922561,-0.0049716337,-0.0013134353,0.012971569,-0.0068871616,9.714,9.703,9.714,9.703,1,960,1076,1,1.Sit/1076_B_1.csv,0.00799942,0
1096511,0.00071210763,-0.029120583,0.027989417,0.0023101042,0.024156848,-0.00794475,9.729,9.715,9.729,9.715,1,961,1076,1,1.Sit/1076_B_1.csv,0.015000343,0
1096512,0.012224949,0.04435809,0.0720686,0.0011531889,0.026346222,-0.0070006386,9.734,9.731,9.734,9.731,1,962,1076,1,1.Sit/1076_B_1.csv,0.0050001144,0
1096513,0.013676082,0.0102871265,0.023358423,0.0044159945,0.022779228,-0.011156206,9.746,9.733,9.746,9.733,1,963,1076,1,1.Sit/1076_B_1.csv,0.012000084,0
1096514,-0.011701001,-0.00957963,0.019298904,-0.0043107225,0.025220187,-0.0047684526,9.755,9.745,9.755,9.745,1,964,1076,1,1.Sit/1076_B_1.csv,0.0089998245,0
1096515,0.013036087,-0.032140803,-0.025422495,-0.008066915,0.018965214,-0.001969615,9.764,9.756,9.764,9.756,1,965,1076,1,1.Sit/1076_B_1.csv,0.0089998245,0
1096516,-0.003314512,-0.025421973,0.019443158,-0.0015388647,0.022226287,-0.005653494,9.776,9.765,9.776,9.765,1,966,1076,1,1.Sit/1076_B_1.csv,0.012000084,0
1096517,0.0022789163,-0.058258727,0.01876396,-0.0018770996,0.019568747,0.0014796362,9.783,9.775,9.783,9.775,1,967,1076,1,1.Sit/1076_B_1.csv,0.0069999695,0
1096518,0.016343229,-0.004612537,0.036018692,0.0017931744,0.019386126,0.0026061921,9.796,9.784,9.796,9.784,1,968,1076,1,1.Sit/1076_B_1.csv,0.012999535,0
1096519,0.03468581,0.0015690532,0.012926409,0.0012146336,0.02246938,-0.006971819,9.805,9.795,9.805,9.795,1,969,1076,1,1.Sit/1076_B_1.csv,0.009000778,0
1096520,-0.00558401,0.02559783,0.027756236,-0.007262081,0.040334016,-0.0042675226,9.817,9.806,9.817,9.806,1,970,1076,1,1.Sit/1076_B_1.csv,0.012000084,0
1096521,-0.013640236,0.05429793,0.04497857,-0.0002629701,0.019508358,-0.0018706386,9.826,9.816,9.826,9.816,1,971,1076,1,1.Sit/1076_B_1.csv,0.0089998245,0
1096522,0.022531502,-0.07303968,-0.00055631483,-0.0060228663,0.016670998,-0.003379031,9.837,9.825,9.837,9.825,1,972,1076,1,1.Sit/1076_B_1.csv,0.01099968,0
1096523,-0.00370927,-0.02788545,0.0023747678,-0.008034111,0.018046224,-0.0026883245,9.845,9.836,9.845,9.836,1,973,1076,1,1.Sit/1076_B_1.csv,0.008000374,0
1096524,0.016437193,-0.020306228,0.021079369,-0.0039440678,0.015747886,-0.008796076,9.856,9.846,9.856,9.846,1,974,1076,1,1.Sit/1076_B_1.csv,0.01099968,0
1096525,-0.008069371,0.009476803,0.028761126,0.0025076545,0.008662584,-0.0005422698,9.866,9.857,9.866,9.857,1,975,1076,1,1.Sit/1076_B_1.csv,0.010000229,0
1096526,0.004771379,-0.03187701,0.026770819,0.0019703761,0.008200672,-0.0025747982,9.876,9.865,9.876,9.865,1,976,1076,1,1.Sit/1076_B_1.csv,0.010000229,0
1096527,-0.0018243247,-0.023330314,0.007932844,0.0001601185,0.004251168,-0.0004304566,9.885,9.875,9.885,9.875,1,977,1076,1,1.Sit/1076_B_1.csv,0.0089998245,0
1096528,0.0011563366,0.002189667,-0.009902387,0.0013956376,-0.0020865796,0.0013162562,9.897,9.884,9.897,9.884,1,978,1076,1,1.Sit/1076_B_1.csv,0.012000084,0
1096529,-0.0026830065,-0.0029325755,0.0068881456,0.002500882,-0.004213471,0.0025944384,9.907,9.896,9.907,9.896,1,979,1076,1,1.Sit/1076_B_1.csv,0.009999275,0
1096530,0.021573631,-0.025894996,0.026156787,0.0026389193,-0.014133377,0.0019401531,9.917,9.908,9.917,9.908,1,980,1076,1,1.Sit/1076_B_1.csv,0.010000229,0
1096531,-0.0031504573,-0.00485435,0.04598273,0.004111451,-0.0092658615,0.0028736894,9.928,9.916,9.928,9.916,1,981,1076,1,1.Sit/1076_B_1.csv,0.011000633,0
1096532,0.01317884,-0.009411476,0.027829263,0.0010784963,-0.01331864,0.002391978,9.942,9.927,9.942,9.927,1,982,1076,1,1.Sit/1076_B_1.csv,0.013999939,0
