level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1459663,1.6111522,0.69388664,1.2582386,-0.76699424,0.3428143,-0.030367993,1.375,1.378,1.375,1.378,11,137,1022,2,11.Walk/1022_L_2.csv,0.008999944,2
1459664,0.27932024,-6.309453,1.6867892,0.10690796,-0.51313317,0.07374261,1.385,1.388,1.385,1.388,11,138,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459665,4.0044045,-0.48173568,4.1226,-0.13716978,0.48061693,0.5303258,1.396,1.398,1.396,1.398,11,139,1022,2,11.Walk/1022_L_2.csv,0.011000037,2
1459666,4.915029,3.572411,-8.540949,0.5314664,1.7955687,0.4628895,1.405,1.407,1.405,1.407,11,140,1022,2,11.Walk/1022_L_2.csv,0.008999944,2
1459667,-3.894264,1.7545226,-6.4483194,0.6790607,-2.1952064,0.29863298,1.415,1.417,1.415,1.417,11,141,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459668,-0.9377683,2.2454562,4.4054,-0.30784672,0.5739471,-0.28076527,1.425,1.427,1.425,1.427,11,142,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459669,0.32941356,-0.37458032,-3.6561034,-0.08143427,0.19253947,-0.15007131,1.435,1.437,1.435,1.437,11,143,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459670,-0.5139592,-0.07250355,4.7559853,0.5592318,-0.42459255,-0.050251003,1.445,1.447,1.445,1.447,11,144,1022,2,11.Walk/1022_L_2.csv,0.01000011,2
1459671,-2.2038262,-0.2459465,-0.58640194,0.44691676,1.1486168,-0.07437845,1.455,1.457,1.455,1.457,11,145,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459672,-3.057092,0.218378,-0.77700424,0.64791757,-0.7009503,-0.10681479,1.465,1.468,1.465,1.468,11,146,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459673,0.27604285,-1.5764097,4.304224,1.0968506,-0.46888325,0.15614131,1.476,1.477,1.476,1.477,11,147,1022,2,11.Walk/1022_L_2.csv,0.010999918,2
1459674,3.4762669,2.0265112,0.3329686,0.67042047,0.38500383,0.0045616077,1.485,1.487,1.485,1.487,11,148,1022,2,11.Walk/1022_L_2.csv,0.009000063,2
1459675,1.2262473,2.8299098,3.480599,0.033978693,-0.09635726,-0.33296353,1.495,1.497,1.495,1.497,11,149,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459676,6.136777,0.14254688,-3.9726233,-0.33336923,1.1884035,-0.34673667,1.506,1.507,1.506,1.507,11,150,1022,2,11.Walk/1022_L_2.csv,0.011000037,2
1459677,1.0264997,0.6599073,-7.8842063,-0.7056597,-0.12844631,-0.81655896,1.518,1.518,1.518,1.518,11,151,1022,2,11.Walk/1022_L_2.csv,0.011999965,2
1459678,-4.7217116,-3.7095518,2.500122,0.08962286,-0.17834556,-0.1305736,1.526,1.527,1.526,1.527,11,152,1022,2,11.Walk/1022_L_2.csv,0.008000016,2
1459679,-1.2673082,0.26725018,-2.2300122,-0.15110454,0.20725812,0.51669186,1.536,1.538,1.536,1.538,11,153,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459680,-0.5553582,2.808626,0.4972108,-0.6370584,-0.58348805,0.18252362,1.546,1.548,1.546,1.548,11,154,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459681,-2.3339036,-2.8853712,-0.07116361,-0.71121794,0.24716097,0.13155645,1.556,1.557,1.556,1.557,11,155,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459682,-2.2272687,-1.9517922,-0.48768407,-0.6479283,-0.39095804,0.15183018,1.565,1.567,1.565,1.567,11,156,1022,2,11.Walk/1022_L_2.csv,0.009000063,2
1459683,-0.09596871,-0.685638,2.2522783,-0.44827464,-0.3844593,-0.0680338,1.575,1.577,1.575,1.577,11,157,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459684,2.033516,1.982228,2.8497443,-0.6585405,0.23855968,-0.007738388,1.585,1.587,1.585,1.587,11,158,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459685,1.1860821,-2.9954364,0.987357,-0.13328822,0.16216256,0.014794082,1.595,1.597,1.595,1.597,11,159,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459686,2.2594328,-4.231774,3.7681441,0.07566317,-0.29656672,0.39298147,1.605,1.607,1.605,1.607,11,160,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459687,6.11525,3.7878025,-3.8565192,0.37038714,1.7766206,0.5164619,1.619,1.619,1.619,1.619,11,161,1022,2,11.Walk/1022_L_2.csv,0.013999939,2
1459688,-1.5675471,2.786563,-10.014633,0.7049439,-1.2095898,0.35686707,1.626,1.628,1.626,1.628,11,162,1022,2,11.Walk/1022_L_2.csv,0.0070000887,2
1459689,-2.5102687,2.1789668,4.9183197,-0.057618454,-0.43279767,-0.1745953,1.636,1.637,1.636,1.637,11,163,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459690,-0.9614982,0.0689284,-1.9359379,-0.31670344,1.0582443,-0.32140875,1.646,1.647,1.646,1.647,11,164,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459691,-1.5412185,0.22391587,0.95312047,0.30752328,-1.1073532,-0.14591281,1.656,1.657,1.656,1.657,11,165,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459692,-1.2023594,0.13848448,1.4881887,0.61949944,0.22807185,-0.034555342,1.666,1.667,1.666,1.667,11,166,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459693,-1.0268013,1.5183146,-0.77342457,0.214636,-0.30826768,0.012585898,1.676,1.678,1.676,1.678,11,167,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459694,-0.4317221,0.5101344,5.295496,0.31021047,-0.2724724,-0.04416294,1.685,1.688,1.685,1.688,11,168,1022,2,11.Walk/1022_L_2.csv,0.008999944,2
1459695,1.500695,-1.6626455,0.67346185,0.40507454,0.53347325,0.046676304,1.696,1.697,1.696,1.697,11,169,1022,2,11.Walk/1022_L_2.csv,0.011000037,2
1459696,1.0662687,2.2001336,2.337577,0.027909465,-0.4671917,-0.22992316,1.706,1.707,1.706,1.707,11,170,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459697,4.5294824,-0.32849312,2.055648,0.017830066,1.0214642,-0.09326433,1.716,1.723,1.716,1.723,11,171,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459698,4.923644,1.5000794,-12.639855,-0.6824825,0.85832787,-0.54156727,1.725,1.728,1.725,1.728,11,172,1022,2,11.Walk/1022_L_2.csv,0.009000063,2
1459699,-3.6568143,-0.991347,1.1769938,-0.20502064,-1.3341743,-0.8283597,1.735,1.738,1.735,1.738,11,173,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459700,-3.1900518,-3.9060009,1.212036,0.19068187,0.9041485,0.40581524,1.745,1.747,1.745,1.747,11,174,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459701,-0.046450973,3.0688365,-3.662628,-0.2631763,-0.76217633,0.473008,1.755,1.757,1.755,1.757,11,175,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459702,-0.55217,-0.2832688,2.1765447,-0.62967074,-0.15747614,0.10991308,1.766,1.767,1.766,1.767,11,176,1022,2,11.Walk/1022_L_2.csv,0.011000037,2
1459703,-2.5657516,-2.3375552,-0.8423046,-0.7684551,0.41853535,0.15242077,1.775,1.777,1.775,1.777,11,177,1022,2,11.Walk/1022_L_2.csv,0.008999944,2
1459704,-1.7803652,-0.2692231,0.21283294,-0.61478066,-0.4870642,-0.0245269,1.785,1.787,1.785,1.787,11,178,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459705,1.0372574,0.43999025,2.2955546,-0.6035503,-0.22563982,-0.112370044,1.796,1.798,1.796,1.798,11,179,1022,2,11.Walk/1022_L_2.csv,0.011000037,2
1459706,2.4956331,-0.127949,2.4393852,-0.37120754,0.28350046,-0.05979232,1.806,1.807,1.806,1.807,11,180,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459707,0.8130933,-4.5377827,2.2615125,0.1231586,-0.26549596,0.37995493,1.816,1.817,1.816,1.817,11,181,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459708,5.5323467,1.5058454,0.27793777,-0.31608105,0.9000849,0.44915316,1.825,1.827,1.825,1.827,11,182,1022,2,11.Walk/1022_L_2.csv,0.009000063,2
1459709,0.37837988,1.6172999,-9.64283,0.37575555,0.5234478,0.4300696,1.836,1.837,1.836,1.837,11,183,1022,2,11.Walk/1022_L_2.csv,0.010999918,2
1459710,-3.2238226,1.3338598,0.1640005,0.39527294,-1.5952171,0.12202365,1.845,1.847,1.845,1.847,11,184,1022,2,11.Walk/1022_L_2.csv,0.009000063,2
1459711,-0.9767507,1.2759436,1.8174558,-0.12271134,0.8655852,-0.28413996,1.855,1.857,1.855,1.857,11,185,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459712,0.11746119,0.60480094,-1.9560238,0.082014,-0.61207074,-0.16271167,1.866,1.867,1.866,1.867,11,186,1022,2,11.Walk/1022_L_2.csv,0.011000037,2
1459713,-0.6103033,0.29141358,3.878682,0.43995547,0.37907216,-0.16170788,1.876,1.877,1.876,1.877,11,187,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459714,-2.936825,0.3707795,-2.822999,0.31475374,0.608259,-0.15717648,1.886,1.887,1.886,1.887,11,188,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459715,-1.9657516,0.20710886,2.6546729,0.52041173,-0.9634863,-0.084018745,1.896,1.897,1.896,1.897,11,189,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459716,1.5651264,-1.5938203,3.3155074,0.57234377,0.10317941,0.14648913,1.905,1.907,1.905,1.907,11,190,1022,2,11.Walk/1022_L_2.csv,0.008999944,2
1459717,1.4250968,2.0758917,-1.5630891,0.09398084,-0.25957933,-0.08296165,1.915,1.917,1.915,1.917,11,191,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459718,2.4769213,1.4328853,5.607826,0.019749813,-0.1629162,-0.29399797,1.928,1.929,1.928,1.929,11,192,1022,2,11.Walk/1022_L_2.csv,0.013000011,2
1459719,6.37463,-0.36491925,-6.911725,-0.48242676,1.387783,-0.5983521,1.935,1.937,1.935,1.937,11,193,1022,2,11.Walk/1022_L_2.csv,0.0069999695,2
1459720,-0.99492615,1.0917203,-4.1386375,-0.49143544,-0.77234626,-0.81637067,1.945,1.947,1.945,1.947,11,194,1022,2,11.Walk/1022_L_2.csv,0.01000011,2
1459721,-4.7176056,-3.2449734,3.536977,0.28249106,0.4195665,0.27006307,1.955,1.957,1.955,1.957,11,195,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459722,-0.835174,0.25188583,-4.1637635,-0.16606873,-0.0524194,0.570256,1.965,1.967,1.965,1.967,11,196,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459723,-0.50873715,0.6742546,0.63632715,-0.55372745,-0.64253336,0.18777317,1.976,1.977,1.976,1.977,11,197,1022,2,11.Walk/1022_L_2.csv,0.010999918,2
1459724,-1.773797,-1.6350493,0.9611467,-0.5884775,0.41590646,0.21105072,1.985,1.987,1.985,1.987,11,198,1022,2,11.Walk/1022_L_2.csv,0.009000063,2
1459725,-1.9192946,-0.95598364,-0.6213755,-0.41709894,-0.046487186,-0.02197809,1.995,1.997,1.995,1.997,11,199,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459726,-0.46335298,1.0407826,0.29467016,-0.70958894,-0.42623195,-0.28571686,2.005,2.007,2.005,2.007,11,200,1022,2,11.Walk/1022_L_2.csv,0.01000011,2
1459727,2.8201215,0.10422587,4.1182046,-0.56948566,-0.10769723,-0.09861244,2.015,2.017,2.015,2.017,11,201,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459728,1.3472493,-4.288651,1.6064776,-0.07308536,0.4161295,0.27040607,2.029,2.029,2.029,2.029,11,202,1022,2,11.Walk/1022_L_2.csv,0.013999939,2
1459729,2.507172,-1.380693,2.238441,-0.25562721,0.33582935,0.36627224,2.035,2.037,2.035,2.037,11,203,1022,2,11.Walk/1022_L_2.csv,0.006000042,2
1459730,5.2286587,1.7642605,-6.5540495,0.45968968,1.0921314,0.56050974,2.045,2.047,2.045,2.047,11,204,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459731,-1.9607809,2.329527,-4.077308,0.5861514,-1.5386629,0.5197877,2.055,2.057,2.055,2.057,11,205,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459732,-2.2057743,2.3174603,4.971704,-0.12410292,0.84151214,-0.31426597,2.065,2.067,2.065,2.067,11,206,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459733,-2.5864577,-1.3463496,-5.342056,0.11345684,0.36854553,-0.4009975,2.075,2.078,2.075,2.078,11,207,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459734,-0.5179842,-0.035213046,2.2348895,0.70491874,-1.0823921,-0.12745269,2.086,2.088,2.086,2.088,11,208,1022,2,11.Walk/1022_L_2.csv,0.010999918,2
1459735,-0.8387161,0.759679,0.74272335,0.66403913,0.62847555,-0.09367213,2.096,2.097,2.096,2.097,11,209,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459736,-1.3889778,0.8627033,0.7037787,0.49572682,-0.27380997,-0.0025418075,2.106,2.108,2.106,2.108,11,210,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459737,0.5589659,-1.6696095,3.6225169,0.82386553,0.05486911,-0.019438833,2.116,2.118,2.116,2.118,11,211,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459738,1.8964236,0.8055325,-1.2863058,0.55039245,0.09579712,-0.09763837,2.126,2.133,2.126,2.133,11,212,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459739,1.4801965,3.9338078,5.220715,-0.031316213,-0.29892668,-0.387916,2.135,2.137,2.135,2.137,11,213,1022,2,11.Walk/1022_L_2.csv,0.009000063,2
1459740,5.749306,-0.9318485,-4.030308,-0.25662562,1.6831932,-0.36241755,2.146,2.147,2.146,2.147,11,214,1022,2,11.Walk/1022_L_2.csv,0.010999918,2
1459741,2.8771996,0.22583504,-10.500487,-0.86001575,-0.6879476,-0.85947305,2.156,2.157,2.156,2.157,11,215,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459742,-4.5773964,-4.6072307,5.487835,0.14576405,-0.51770216,-0.3360183,2.165,2.168,2.165,2.168,11,216,1022,2,11.Walk/1022_L_2.csv,0.009000063,2
1459743,-1.1544318,-0.42582196,-3.430801,0.16082162,0.92470604,0.6924827,2.175,2.177,2.175,2.177,11,217,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459744,-0.72942096,3.7418709,-1.6564223,-0.5475628,-0.7999832,0.23986733,2.185,2.187,2.185,2.187,11,218,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459745,-2.1764157,-1.1091934,1.1345433,-0.83920306,0.26439714,-0.10393454,2.195,2.197,2.195,2.197,11,219,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459746,-2.206049,-2.7748234,-1.0282575,-0.6302551,-0.38710135,0.012852763,2.205,2.207,2.205,2.207,11,220,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459747,-0.23999101,-2.0668325,2.5670161,-0.4667469,-0.40381366,0.04145336,2.215,2.217,2.215,2.217,11,221,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459748,2.4937432,2.01997,1.9825842,-0.5735784,0.31305233,0.057118263,2.225,2.227,2.225,2.227,11,222,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459749,1.6448798,-2.8241189,1.594809,-0.13593858,-0.19662394,-0.0014719097,2.236,2.237,2.236,2.237,11,223,1022,2,11.Walk/1022_L_2.csv,0.011000156,2
1459750,2.7032087,-4.3314333,3.6113355,0.11142766,0.064542145,0.47515628,2.246,2.247,2.246,2.247,11,224,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459751,4.3450623,2.7001166,-4.8496723,0.5380104,1.5026343,0.6395866,2.255,2.257,2.255,2.257,11,225,1022,2,11.Walk/1022_L_2.csv,0.009000063,2
1459752,-1.735151,2.7291675,-8.4555645,0.7496573,-1.3674359,0.39200008,2.265,2.267,2.265,2.267,11,226,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459753,-1.6747799,1.6593256,3.7457106,0.104329176,-0.2303045,-0.108765,2.276,2.277,2.276,2.277,11,227,1022,2,11.Walk/1022_L_2.csv,0.010999918,2
1459754,-0.6707307,-0.11355405,-2.8305259,0.073921494,0.74915063,-0.1743001,2.286,2.288,2.286,2.288,11,228,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459755,-0.7989198,1.1040572,2.2922754,0.5106891,-0.6930302,-0.11685694,2.296,2.298,2.296,2.298,11,229,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459756,-1.9805408,-0.52078533,0.96421874,0.7496887,0.74441814,-0.11685574,2.305,2.307,2.305,2.307,11,230,1022,2,11.Walk/1022_L_2.csv,0.009000063,2
1459757,-2.075014,0.41902664,-1.5058814,0.6018302,-0.5393441,-0.019013152,2.316,2.318,2.316,2.318,11,231,1022,2,11.Walk/1022_L_2.csv,0.010999918,2
1459758,0.2110981,-0.091157496,5.379552,0.77875245,-0.4440628,-0.04786466,2.326,2.327,2.326,2.327,11,232,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459759,2.2155688,0.057146057,0.30904496,0.571748,0.58092207,-0.03396566,2.337,2.338,2.337,2.338,11,233,1022,2,11.Walk/1022_L_2.csv,0.010999918,2
1459760,1.1067452,2.8612247,2.3193445,0.1239784,-0.36161348,-0.24962483,2.345,2.347,2.345,2.347,11,234,1022,2,11.Walk/1022_L_2.csv,0.008000135,2
1459761,5.568145,-0.45519447,-0.22176349,-0.11055831,1.4034476,-0.20364632,2.356,2.357,2.356,2.357,11,235,1022,2,11.Walk/1022_L_2.csv,0.010999918,2
1459762,2.949245,1.2662283,-10.774124,-0.6928314,0.48297402,-0.7116465,2.365,2.367,2.365,2.367,11,236,1022,2,11.Walk/1022_L_2.csv,0.009000063,2
1459763,-4.5802746,-1.3908328,1.7488419,-0.3489443,-0.71842766,-0.34958452,2.376,2.377,2.376,2.377,11,237,1022,2,11.Walk/1022_L_2.csv,0.010999918,2
1459764,-1.5433731,-1.4417583,-0.7887049,-0.11795111,0.70703286,0.6431838,2.386,2.387,2.386,2.387,11,238,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459765,0.013112262,2.207051,-1.3149765,-0.5940708,-0.57776165,0.38632774,2.396,2.397,2.396,2.397,11,239,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459766,-2.086467,-2.2220833,1.490386,-0.69015783,0.30820057,0.3214987,2.405,2.408,2.405,2.408,11,240,1022,2,11.Walk/1022_L_2.csv,0.009000063,2
1459767,-2.5233624,-1.8259182,-1.1102734,-0.5120413,-0.08845208,0.1856529,2.416,2.417,2.416,2.417,11,241,1022,2,11.Walk/1022_L_2.csv,0.010999918,2
1459768,-1.3902206,-0.75117385,1.2394378,-0.49295658,-0.5529371,-0.12039125,2.426,2.428,2.426,2.428,11,242,1022,2,11.Walk/1022_L_2.csv,0.010000229,2
1459769,1.5091732,2.0270808,3.2549639,-0.52834827,0.010477548,0.027983338,2.44,2.44,2.44,2.44,11,243,1022,2,11.Walk/1022_L_2.csv,0.013999939,2
1459770,1.2564938,-2.0800362,1.7095332,-0.0006073341,0.35341603,0.09818521,2.445,2.447,2.445,2.447,11,244,1022,2,11.Walk/1022_L_2.csv,0.004999876,2
1459771,1.1931462,-4.740465,2.7152727,0.105249904,-0.37552416,0.36737007,2.455,2.457,2.455,2.457,11,245,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459772,6.661064,2.4005923,-2.2173278,0.14850554,1.1564891,0.5252781,2.465,2.467,2.465,2.467,11,246,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459773,-0.560351,1.9225216,-10.214931,0.5624773,-0.7172221,0.49637145,2.475,2.477,2.475,2.477,11,247,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459774,-2.4724324,3.7686439,4.207368,-0.25674698,-1.141225,-0.16265915,2.485,2.487,2.485,2.487,11,248,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459775,0.44732916,0.23854043,0.72331053,-0.21857837,0.9245076,-0.55458033,2.495,2.498,2.495,2.498,11,249,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459776,-0.0687715,-0.15301323,0.20183624,0.047274508,-0.84562254,-0.20011903,2.506,2.508,2.506,2.508,11,250,1022,2,11.Walk/1022_L_2.csv,0.011000156,2
1459777,-2.3560097,1.0683202,3.217592,-0.10822233,0.8676772,-0.15071689,2.516,2.518,2.516,2.518,11,251,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459778,-4.4580836,-0.64455765,-3.561909,0.3359,0.018658878,-0.17233562,2.526,2.527,2.526,2.527,11,252,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459779,-0.7584698,-1.8567014,2.8329384,0.86834085,-1.5265107,0.026825782,2.535,2.543,2.535,2.543,11,253,1022,2,11.Walk/1022_L_2.csv,0.009000063,2
1459780,4.7401075,-0.107270904,2.958879,0.67024666,0.49796262,0.05358598,2.545,2.548,2.545,2.548,11,254,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459781,0.8796414,3.9129338,0.94946516,0.120184265,0.0107528195,-0.20729254,2.555,2.558,2.555,2.558,11,255,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459782,4.2841597,-1.5383515,1.1375444,-0.06973859,0.6440448,-0.20342332,2.566,2.567,2.566,2.567,11,256,1022,2,11.Walk/1022_L_2.csv,0.010999918,2
1459783,3.8125172,0.6982775,-9.297005,-0.3910341,0.926895,-0.45477167,2.576,2.578,2.576,2.578,11,257,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459784,-3.971419,-0.61441284,-0.29384774,0.35759708,-0.88844883,-0.49218318,2.585,2.588,2.585,2.588,11,258,1022,2,11.Walk/1022_L_2.csv,0.009000063,2
1459785,-2.1074066,-1.9380757,-0.33533385,0.24941152,0.2524515,0.2368324,2.595,2.597,2.595,2.597,11,259,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459786,0.5047698,3.0236588,-0.37210134,-0.25425324,-0.44393206,0.16401726,2.605,2.607,2.605,2.607,11,260,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459787,-1.3211603,-0.60010767,0.9316896,-0.60834557,0.32116312,0.1389706,2.615,2.617,2.615,2.617,11,261,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459788,-2.692401,-1.8147428,-0.92727387,-0.6301807,0.20429052,0.16465844,2.625,2.628,2.625,2.628,11,262,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459789,-1.3026178,-1.3526762,0.42680275,-0.5139068,-0.4568544,-0.059011947,2.636,2.638,2.636,2.638,11,263,1022,2,11.Walk/1022_L_2.csv,0.010999918,2
1459790,0.803378,0.36871278,3.2068992,-0.5168481,-0.28334823,-0.0009914767,2.645,2.647,2.645,2.647,11,264,1022,2,11.Walk/1022_L_2.csv,0.009000063,2
1459791,1.7716625,-0.55175704,2.1857576,-0.19884655,0.26820892,0.08131596,2.656,2.658,2.656,2.658,11,265,1022,2,11.Walk/1022_L_2.csv,0.010999918,2
1459792,1.0042809,-3.1212332,2.333182,-0.10272589,-0.30154058,0.24328068,2.665,2.668,2.665,2.668,11,266,1022,2,11.Walk/1022_L_2.csv,0.009000063,2
1459793,5.5174656,1.374236,-0.7369761,-0.22779116,1.1320038,0.38436118,2.676,2.677,2.676,2.677,11,267,1022,2,11.Walk/1022_L_2.csv,0.011000156,2
1459794,0.44307768,1.8812076,-10.800609,0.17476869,-0.15171628,0.40064487,2.686,2.688,2.686,2.688,11,268,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459795,-2.9931264,2.388275,3.8721178,-0.47817674,-1.4237,-0.0983893,2.696,2.697,2.696,2.697,11,269,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459796,-0.6109169,-0.7991763,1.8009748,-0.26954862,1.2886485,-0.513423,2.706,2.707,2.706,2.707,11,270,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459797,-0.85746264,-0.6914763,-3.5542865,-0.0066042244,-0.76512545,-0.24246563,2.716,2.717,2.716,2.717,11,271,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459798,-0.96790534,1.5873356,3.5790083,0.08714894,-0.013536922,-0.16457047,2.726,2.727,2.726,2.727,11,272,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459799,-2.241408,-0.37194866,-1.7731644,0.32643938,0.19535604,-0.20583187,2.735,2.737,2.735,2.737,11,273,1022,2,11.Walk/1022_L_2.csv,0.0089998245,2
1459800,-0.18764988,-0.5400904,4.1283174,0.44694793,-0.90912795,-0.03948464,2.748,2.748,2.748,2.748,11,274,1022,2,11.Walk/1022_L_2.csv,0.013000011,2
1459801,2.550072,-1.8124745,2.520115,0.56609845,0.88073367,-0.03916056,2.755,2.758,2.755,2.758,11,275,1022,2,11.Walk/1022_L_2.csv,0.007000208,2
1459802,-0.4534201,2.2520783,-1.1705917,0.26606122,-0.06080681,-0.109824866,2.765,2.767,2.765,2.767,11,276,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459803,4.2155433,1.034522,2.2851443,0.113907434,0.6331574,-0.20861036,2.775,2.778,2.775,2.778,11,277,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459804,4.702261,-0.526752,-8.195653,-0.07269415,0.90450925,-0.6845111,2.785,2.788,2.785,2.788,11,278,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459805,-5.081734,-2.132393,0.19452171,0.4936071,-0.501014,-0.39796478,2.796,2.797,2.796,2.797,11,279,1022,2,11.Walk/1022_L_2.csv,0.010999918,2
1459806,-3.347548,-1.0293407,-0.6314084,0.43297875,0.33164197,0.78685004,2.806,2.807,2.806,2.807,11,280,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459807,2.361489,3.2923455,-1.8292881,-0.17017531,-0.64023334,0.29205284,2.815,2.817,2.815,2.817,11,281,1022,2,11.Walk/1022_L_2.csv,0.009000063,2
1459808,0.9470634,-2.4109068,1.2715573,-0.37685084,0.57444173,0.08987746,2.825,2.827,2.825,2.827,11,282,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459809,-2.5320163,-1.9606936,-1.2069597,-0.36654824,0.24233085,0.22597374,2.836,2.837,2.836,2.837,11,283,1022,2,11.Walk/1022_L_2.csv,0.010999918,2
1459810,-1.8630617,0.7567029,0.16495611,-0.18507048,-0.52532434,-0.13917807,2.852,2.852,2.852,2.852,11,284,1022,2,11.Walk/1022_L_2.csv,0.016000032,2
1459811,0.015497565,0.48552674,2.2611673,-0.34992737,-0.063936666,-0.07964944,2.855,2.857,2.855,2.857,11,285,1022,2,11.Walk/1022_L_2.csv,0.003000021,2
1459812,0.82185644,-0.86364955,0.7987436,0.00034183264,0.22366033,0.11029405,2.865,2.867,2.865,2.867,11,286,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459813,-0.15260163,-3.415547,2.6529026,-0.20672922,-0.18199807,0.27827325,2.875,2.877,2.875,2.877,11,287,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459814,7.362818,3.1760318,-1.5870473,-0.52388006,1.3522831,0.61580443,2.885,2.887,2.885,2.887,11,288,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
