level_0,attitude.roll,attitude.pitch,attitude.yaw,gravity.x,gravity.y,gravity.z,gyro-x,gyro-y,gyro-z,accel-x,accel-y,accel-z,activity code,index,user,serial,csv,standard activity code
716,-1.1461757,-1.4916931,-2.2903683,-0.059582897,0.99746376,-0.0424397,3.8952525,0.27441794,0.29757133,-2.243699461483118,5.4546767210428255,3.9604559960994017,4,716,12,7,wlk_7/sub_12.csv,2
717,-0.13646713,-1.3691427,-0.3474785,-0.044197384,0.97978586,-0.19421884,2.1825125,0.2459208,0.44920722,-4.599076020577561,5.681620267357863,-0.2727916589180726,4,717,12,7,wlk_7/sub_12.csv,2
718,-0.032766163,-1.2851896,-0.7459284,0.0042940006,0.9592525,-0.28277978,1.9965647,-0.29324794,1.4188105,-0.7746635225443829,1.2698292651716323,2.3185335910338813,4,718,12,7,wlk_7/sub_12.csv,2
719,0.17602932,-1.1535064,-0.1955637,0.05830352,0.91471833,-0.40045634,2.4873812,-0.7480449,0.92758185,0.17977832570566135,-6.811776020850401,2.497900892256947,4,719,12,7,wlk_7/sub_12.csv,2
720,0.053939402,-1.0685067,-0.43072185,0.035299987,0.8757665,-0.48039624,1.1647435,-2.3375971,-0.0710084,-0.4809288853176921,-7.25420891940304,2.942091929096769,4,720,12,7,wlk_7/sub_12.csv,2
721,-0.047386825,-1.0376546,-0.30430537,-0.032006983,0.8623681,-0.50774527,-0.36243594,-1.6955093,-0.3337318,0.4815371868846655,-10.875878209929764,3.8832038091556473,4,721,12,7,wlk_7/sub_12.csv,2
722,-0.14867267,-1.1536831,-0.4592259,-0.057006102,0.9133476,-0.4009623,-3.2874582,0.078779474,-0.091077864,0.1220494391639529,-2.7692610149723973,-5.559385794410852,4,722,12,7,wlk_7/sub_12.csv,2
723,-0.13392806,-1.2228156,-0.38652784,-0.047457077,0.9399502,-0.33808586,0.71882653,-0.64745045,0.6118631,0.7867885870117056,8.833188698983754,-12.423397047761787,4,723,12,7,wlk_7/sub_12.csv,2
724,-0.048125654,-1.1635927,-0.2937547,-0.018679397,0.9188004,-0.39604133,0.93659234,-0.35429096,0.878878,3.919972768153796,3.9815907077875776,-9.449975552773225,4,724,12,7,wlk_7/sub_12.csv,2
725,-0.0012231469,-1.1128565,-0.19367278,-0.0018907115,0.8961077,-0.4422238,1.2417723,-0.4276685,0.1989545,-5.197478401960581,-4.8418858204388835,6.317326770517113,4,725,12,7,wlk_7/sub_12.csv,2
726,0.049564004,-1.1180096,-0.24118091,0.020803362,0.89935505,-0.43669477,-2.0338466,2.9874756,-0.39860404,-4.066131761067681,-10.342403144175819,12.7257873243681,4,726,12,7,wlk_7/sub_12.csv,2
727,0.11404228,-1.285847,-0.3194899,0.033224188,0.96035993,-0.27955186,-2.8862827,3.3288279,-1.813208,3.6072956079477514,10.821292056117262,0.4995540467327796,4,727,12,7,wlk_7/sub_12.csv,2
728,-0.18818003,-1.3540483,-0.7625734,-0.04067798,0.9758778,-0.21176626,-0.68001205,-1.1286727,-1.31781,2.4421021017000117,-0.7665429326240588,0.9360181219599466,4,728,12,7,wlk_7/sub_12.csv,2
729,-0.54964066,-1.4003139,-0.8570763,-0.0890797,0.9860258,-0.14259808,-1.7141395,-3.328582,-0.038042672,0.817127342034012,0.07293932933874886,-1.1193559220313969,4,729,12,7,wlk_7/sub_12.csv,2
730,-1.2579862,-1.478451,-1.7359993,-0.0888492,0.9955688,-0.031849444,-2.2739475,-0.0514361,0.4707301,-0.41970193939025324,-4.333316690500428,0.9720585184059016,4,730,12,7,wlk_7/sub_12.csv,2
731,-2.4099133,-1.4750679,-2.104811,-0.06135684,0.9954601,0.07391417,-2.1116085,4.342698,0.56810874,-0.4979735306838812,-2.6466203412723015,-0.7612058262500281,4,731,12,7,wlk_7/sub_12.csv,2
732,-2.680914,-1.4013196,3.1281276,-0.07828072,0.9857537,0.15054831,-1.557909,-0.68651587,-0.74627644,-1.362246046773082,-1.974037419286042,0.6760618695053222,4,732,12,7,wlk_7/sub_12.csv,2
733,-2.7211277,-1.3054266,2.9609137,-0.104120344,0.9652315,0.23987347,-1.4321667,-1.6361667,-0.8445824,3.39593493751272,2.20555501904551,-3.5524757595130505,4,733,12,7,wlk_7/sub_12.csv,2
734,-2.7051141,-1.2674763,3.3608298,-0.13001308,0.95360184,0.27129295,-0.24156575,1.4899596,-0.050285578,2.253900427934551,3.2582963821697244,1.6422454598583356,4,734,12,7,wlk_7/sub_12.csv,2
735,-2.6811714,-1.2778529,2.3159564,-0.1256279,0.95877784,0.256933,1.0672978,-1.4000617,0.14574358,3.4277977170022487,4.717948849409562,-4.260970255941812,4,735,12,7,wlk_7/sub_12.csv,2
736,-2.4892535,-1.4143584,-2.8706644,-0.09391709,0.98612916,0.13145411,4.010972,-1.0380784,0.5043409,-0.328985066550324,4.511352314245211,0.4123887490687902,4,736,12,7,wlk_7/sub_12.csv,2
737,-0.8638964,-1.4794182,-1.1907912,-0.062534705,0.99644816,-0.07235797,3.7018046,0.47423652,0.5906558,-2.927034332868257,5.909212247406313,6.849068781403991,4,737,12,7,wlk_7/sub_12.csv,2
738,-0.13120249,-1.3386964,-0.57636034,-0.040540576,0.9734888,-0.22123809,2.477321,0.7482888,0.13900937,-5.726509210166156,4.960101770861486,-2.6707729435605225,4,738,12,7,wlk_7/sub_12.csv,2
739,-0.04547596,-1.2421464,-0.4286961,-0.0067156777,0.9460144,-0.3258709,2.105389,-0.34687075,1.4023837,2.8852880703494126,1.594146986883998,3.553113234281767,4,739,12,7,wlk_7/sub_12.csv,2
740,0.15608919,-1.1078435,-0.23407653,0.062016718,0.8953542,-0.4406555,2.686418,-0.7939606,1.3776398,1.036190190891577,-5.3144695548395875,2.3681163321604046,4,740,12,7,wlk_7/sub_12.csv,2
741,0.045831084,-1.0026737,-0.19716853,0.029923886,0.8423031,-0.5379729,1.378322,-3.2436597,0.077863194,-1.35616859038639,-9.418958666566713,3.445748500813531,4,741,12,7,wlk_7/sub_12.csv,2
742,-0.060445458,-0.9822942,-0.202625,-0.03897306,0.8326651,-0.5538896,-0.6317186,-1.2089895,-0.020248469,0.4422391019067288,-9.651216812402547,3.242694010715534,4,742,12,7,wlk_7/sub_12.csv,2
743,-0.08944532,-1.1038321,-0.23303327,-0.037881136,0.89196235,-0.44858217,-3.5772755,0.6565856,-0.027511619,-0.7742036119732986,-3.686133209441342,-5.746524863801874,4,743,12,7,wlk_7/sub_12.csv,2
744,-0.09368315,-1.2155029,-0.25289404,-0.035679713,0.9382629,-0.34663886,-0.15882893,-0.095032856,-0.10755823,1.21060270447551,14.4899166970661,-16.94196426060573,4,744,12,7,wlk_7/sub_12.csv,2
745,-0.0969356,-1.1466649,-0.21859773,-0.036643863,0.9113551,-0.4101702,1.2866584,-1.6586677,0.916374,1.325671452574544,-5.708011657501196,-6.0590453755447715,4,745,12,7,wlk_7/sub_12.csv,2
746,-0.021675408,-1.1630936,-0.06497444,-0.013797078,0.91782445,-0.3964756,-0.79359776,1.1936612,0.24727741,-1.9412627965377791,4.736040502337955,1.9649651204938567,4,746,12,7,wlk_7/sub_12.csv,2
747,0.056134492,-1.1540326,-0.16319594,0.02792637,0.91480947,-0.40381032,0.5059356,1.8520161,0.26155365,-2.170569823270772,-4.72489719001025,4.3276013158722915,4,747,12,7,wlk_7/sub_12.csv,2
748,0.13142252,-1.2223965,-0.049118385,0.038335837,0.9390644,-0.33947545,-2.8065834,2.6568563,-1.9592882,-2.3695058135782063,-0.7088641226335111,6.794612757071404,4,748,12,7,wlk_7/sub_12.csv,2
749,-0.29327357,-1.3420391,-0.82114434,-0.06081341,0.9747404,-0.21787117,-1.5296052,-0.2622094,-2.0781097,1.7617934946377385,5.519499304830401,2.33656388099249,4,749,12,7,wlk_7/sub_12.csv,2
750,-0.553917,-1.3884445,-0.57543784,-0.10140239,0.9827099,-0.14971983,-1.7988067,-2.0677698,0.5197538,3.001070995834265,-1.569223703375322,-2.4429972892021192,4,750,12,7,wlk_7/sub_12.csv,2
751,-1.4699671,-1.4974961,-2.2452226,-0.071462184,0.99839413,-0.012489632,-2.9725027,1.1204853,0.729675,0.11686430368065111,-2.998751426037374,1.8020653618109876,4,751,12,7,wlk_7/sub_12.csv,2
752,-2.7641985,-1.4653766,1.3008124,-0.04000647,0.993573,0.09919518,-1.8180782,3.5891106,0.6441911,-0.6745393197828495,-3.5476763562926146,-0.7645752584863599,4,752,12,7,wlk_7/sub_12.csv,2
753,-2.791851,-1.3971157,3.332933,-0.059351183,0.9856654,0.16315928,-1.2494928,0.037862327,-0.7364345,-0.5821821295931007,-2.3744859584563844,0.4393668452431116,4,753,12,7,wlk_7/sub_12.csv,2
754,-2.8024926,-1.3148774,2.9873865,-0.08168535,0.96707785,0.23911324,-1.5081103,-1.4127841,-0.54672825,2.8986118315737035,0.8816132984911693,-1.9826893928576343,4,754,12,7,wlk_7/sub_12.csv,2
755,-2.8267193,-1.2619454,2.838675,-0.10181831,0.9525584,0.28805405,-0.6182552,1.867079,-0.048706308,-0.30837853876623483,2.250660302831031,0.954638417422305,4,755,12,7,wlk_7/sub_12.csv,2
756,-2.7143548,-1.2608045,3.5559099,-0.114142925,0.953065,0.28112072,0.75526863,-0.49363652,0.054681104,2.8230627081128055,4.470933518479621,-3.0150179794695267,4,756,12,7,wlk_7/sub_12.csv,2
757,-2.7644606,-1.3749893,-0.010368198,-0.08706736,0.9794989,0.18019328,3.4204173,-1.1417667,0.4755467,0.5437331589569985,4.340706160100805,-1.4322646165849127,4,757,12,7,wlk_7/sub_12.csv,2
758,-1.3846822,-1.501247,-2.4207492,-0.058136433,0.99881774,-0.017019928,4.0395103,-0.35121515,0.40798333,-1.86130837526069,4.409008200706302,7.198540870608727,4,758,12,7,wlk_7/sub_12.csv,2
759,-0.1621329,-1.3839759,-0.26565564,-0.046228785,0.98196226,-0.1800083,2.5262709,0.95357144,0.1720272,-4.855218086727146,6.681002897692101,1.6366401180613428,4,759,12,7,wlk_7/sub_12.csv,2
760,-0.04826811,-1.287148,-0.6946851,0.0002652742,0.9603437,-0.28035837,2.0309684,0.31104496,1.3717432,-2.9737077092557413,1.5213201437026675,1.9878216331030916,4,760,12,7,wlk_7/sub_12.csv,2
761,0.17856169,-1.1499444,-0.13635878,0.05964437,0.91262496,-0.40380865,2.9315503,-0.50444394,0.95759887,2.603583955567265,-3.706698085721404,2.4365969848103313,4,761,12,7,wlk_7/sub_12.csv,2
762,0.06842351,-1.0328697,-0.36888042,0.045265973,0.85884595,-0.5105969,1.6115376,-2.283007,0.11675223,-0.9187719755324917,-8.9708726332038,2.549289229259008,4,762,12,7,wlk_7/sub_12.csv,2
763,-0.03266433,-0.9897987,-0.23476002,-0.027347505,0.83615905,-0.5484587,0.06503357,-2.0170462,-0.30137384,0.7481609503047848,-8.831129848510058,3.1827044546976175,4,763,12,7,wlk_7/sub_12.csv,2
764,-0.106884,-1.0813122,-0.34123346,-0.045611497,0.8821565,-0.46788996,-3.2742333,0.0670926,0.46907994,0.4474770121991743,-6.865478139718465,-4.108847528599257,4,764,12,7,wlk_7/sub_12.csv,2
765,-0.041746587,-1.2031792,-0.23478752,-0.01889294,0.9337057,-0.3595823,-0.510342,-0.42528698,0.45950773,1.135899178009122,14.061925194305957,-14.711958565033308,4,765,12,7,wlk_7/sub_12.csv,2
766,-0.03377849,-1.1486281,-0.18693021,-0.010290697,0.91200864,-0.40989858,1.1410792,-1.2037843,0.9807967,1.7920444061974437,-4.328427755694906,-5.614123979079627,4,766,12,7,wlk_7/sub_12.csv,2
767,0.066265166,-1.1412915,-0.05666411,0.021213703,0.9089556,-0.4159499,0.079205886,0.7760303,0.19342566,-1.6806621797814638,5.412111488342463,-2.625496374785583,4,767,12,7,wlk_7/sub_12.csv,2
768,0.053055108,-1.1192707,-0.13626635,0.030056633,0.90027106,-0.43561682,-0.036222123,1.1854607,-0.25869808,-3.6157512829383216,-6.957448355957595,7.144171233245733,4,768,12,7,wlk_7/sub_12.csv,2
769,0.14844418,-1.2402403,-0.14444584,0.039228477,0.94500923,-0.32141936,-3.6597316,3.673331,-1.7854172,-0.6268399066180605,2.228132229512562,7.110256226756987,4,769,12,7,wlk_7/sub_12.csv,2
770,-0.17018062,-1.3680787,-0.65541846,-0.026461272,0.9801686,-0.20028736,-1.0181503,0.584204,-1.558042,3.5677457603337674,5.576183953127645,0.3617051775265119,4,770,12,7,wlk_7/sub_12.csv,2
771,-0.2483989,-1.4043398,-0.59164,-0.05265417,0.9857595,-0.15568726,-1.553887,-1.9757149,0.37597436,1.917276247211713,-2.0005877394352156,-1.1053571635583401,4,771,12,7,wlk_7/sub_12.csv,2
772,-1.131072,-1.5174389,-1.456781,-0.041548442,0.9994064,-0.031886026,-2.6534483,-0.3123933,0.35765532,-1.0017014539814828,-2.534562653702045,2.031263418445846,4,772,12,7,wlk_7/sub_12.csv,2
773,-2.8732414,-1.4968034,2.1858466,-0.020111797,0.99641466,0.07556549,-1.7258343,3.4209466,0.54570657,-0.0741735408023981,-3.2518918891537116,-1.3339180781560427,4,773,12,7,wlk_7/sub_12.csv,2
774,-2.9056997,-1.4298147,3.0518162,-0.033888683,0.99090326,0.13576797,-1.1472714,1.1284963,-0.56108654,-1.173397119873931,-2.663507006807812,0.848503198946001,4,774,12,7,wlk_7/sub_12.csv,2
775,-2.813605,-1.3462622,2.8242607,-0.06570684,0.9743568,0.21320719,-1.795885,-1.5075833,-0.7207903,2.9184610465250658,-0.3860982023342845,-1.3977676549984326,4,775,12,7,wlk_7/sub_12.csv,2
776,-2.9299939,-1.2725317,2.947856,-0.07847239,0.95590436,0.2843386,-0.9418502,1.3567145,0.06029936,0.005966920316947298,2.6690106213297713,0.6395821155132129,4,776,12,7,wlk_7/sub_12.csv,2
777,-2.7361813,-1.266313,2.8804195,-0.09016968,0.95460147,0.28472382,0.6404338,0.14206585,0.175989,2.951172743123213,6.441266333269309,-2.015140595548418,4,777,12,7,wlk_7/sub_12.csv,2
778,-3.0761309,-1.3763375,2.7334232,-0.05221643,0.9797291,0.19201118,3.2074919,-1.709084,0.68944323,2.0088292991744297,4.852075441514476,-2.9052893513316325,4,778,12,7,wlk_7/sub_12.csv,2
779,-1.5032487,-1.5266893,-1.1754646,-0.019029131,1.0004811,-0.0037714243,4.119686,-0.5969931,0.31082994,-3.0304688584972994,3.483100879618042,6.102034124160449,4,779,12,7,wlk_7/sub_12.csv,2
780,0.15912902,-1.3999187,-0.51929015,-0.0076326802,0.9844865,-0.17158453,2.6347077,1.3089201,0.13209264,-3.466685930012045,5.7663599799593515,-0.7029474887544856,4,780,12,7,wlk_7/sub_12.csv,2
781,-0.024383038,-1.2847452,-0.43291274,0.022803932,0.959827,-0.2815128,2.3718865,-0.05143002,0.8213891,-3.1078185775484206,1.1244476892632007,3.2389295552348725,4,781,12,7,wlk_7/sub_12.csv,2
782,0.21270269,-1.1358596,-0.34238818,0.062159322,0.9067967,-0.41634685,3.046089,-0.19474062,0.7150497,2.4326310241354068,-5.210734579920932,2.549893535220441,4,782,12,7,wlk_7/sub_12.csv,2
783,0.049486786,-1.018828,-0.3530404,0.04692526,0.8513062,-0.5223074,1.7090353,-2.1904738,-0.10311546,-0.5298882822760389,-9.135505774042569,3.1929730528236213,4,783,12,7,wlk_7/sub_12.csv,2
784,-0.046213776,-0.96893394,-0.39472815,-0.041781794,0.8251716,-0.5654242,0.0022291057,-1.9295744,-0.5537035,0.626323495674232,-9.79937849002783,4.364580041787957,4,784,12,7,wlk_7/sub_12.csv,2
785,-0.110796064,-1.0802536,-0.4276989,-0.04623279,0.8809208,-0.46820578,-3.6172523,1.1706849,0.41352502,0.010901235361254183,-6.04793854481841,-4.952313005799432,4,785,12,7,wlk_7/sub_12.csv,2
786,-0.011446893,-1.1776388,-0.36069438,-0.008007567,0.92434615,-0.38370466,0.42907375,-0.5684324,0.52986556,-0.3564241673808163,10.640860199783948,-14.791674917997923,4,786,12,7,wlk_7/sub_12.csv,2
787,0.0003823042,-1.1036763,-0.30959287,0.0013179854,0.8927172,-0.45091832,0.91542614,-0.62484324,0.7857563,0.47800977958000657,-5.73411045146514,-5.301916988016019,4,787,12,7,wlk_7/sub_12.csv,2
788,0.056639314,-1.1079931,-0.19992636,0.024146289,0.8948586,-0.44537482,-0.029997038,0.1393513,0.106288455,-1.622174381791932,9.702828302035192,-4.235224422104804,4,788,12,7,wlk_7/sub_12.csv,2
789,0.078611374,-1.0863563,-0.30965024,0.034871563,0.8847477,-0.46570522,-0.1390246,1.9722208,-0.1664272,-3.394652224907457,-7.392238448031643,8.386741923532497,4,789,12,7,wlk_7/sub_12.csv,2
790,0.23209816,-1.2054092,-0.19013298,0.082447805,0.9341543,-0.34555498,-3.5963163,4.211976,-1.1607283,-0.4258757753238525,2.200455747975161,5.671578397142662,4,790,12,7,wlk_7/sub_12.csv,2
791,0.17579609,-1.3585922,-0.6130433,0.03691888,0.97749674,-0.20992613,-1.4155717,1.1843526,-1.8755447,2.3876690665724745,5.143816465033165,1.0423729079073292,4,791,12,7,wlk_7/sub_12.csv,2
792,-0.11529139,-1.3969964,-0.5506358,-0.0190769,0.9852508,-0.16755733,-0.9687644,-0.8917663,-0.45153964,2.002528536163937,-0.7987559309349556,-1.9559483708599004,4,792,12,7,wlk_7/sub_12.csv,2
793,-0.4201613,-1.4944248,-1.416942,-0.03046211,0.99689513,-0.07915473,-2.3210154,-2.259568,0.23665926,1.10649378799353,-2.1309002616882684,0.9907620967841401,4,793,12,7,wlk_7/sub_12.csv,2
794,-2.5505774,-1.523722,1.2230037,-0.010974083,0.998375,0.05019489,-2.4233732,3.3023782,0.6432396,0.3552099307345381,-3.443240848866682,-0.6852919983965766,4,794,12,7,wlk_7/sub_12.csv,2
795,-3.2129915,-1.4364246,2.8433375,-0.010526389,0.992016,0.12950113,-1.1291686,1.8144603,-0.27764955,-1.4890289762833395,-2.1367226735068936,-0.7419574241006653,4,795,12,7,wlk_7/sub_12.csv,2
796,-2.762959,-1.3677837,2.4706872,-0.048156034,0.9783128,0.20072874,-1.6875026,-1.7101686,-1.0680653,2.0015715120276334,-0.06637176569522722,-0.9649154550041695,4,796,12,7,wlk_7/sub_12.csv,2
797,-3.0443702,-1.2954732,2.8294978,-0.07369005,0.9636059,0.2574477,-0.44873142,1.2061776,-0.11206313,3.498208055435505,2.753027986601116,-0.9299622943218389,4,797,12,7,wlk_7/sub_12.csv,2
798,-2.5766706,-1.2984856,2.6122808,-0.08073794,0.9616702,0.2627558,-0.26880088,0.27844572,0.2432574,0.222605925812417,3.9491811594961956,0.4187021737900311,4,798,12,7,wlk_7/sub_12.csv,2
799,-3.3937547,-1.3163656,2.7021234,-0.056953646,0.969473,0.23770267,1.8708329,-1.5150427,0.29936424,3.8021266896458097,5.214486015755246,-4.926898942281653,4,799,12,7,wlk_7/sub_12.csv,2
800,-1.1338335,-1.5050092,2.5878649,-0.014529392,0.99757373,0.07858747,3.8722804,-1.435716,0.78937936,-0.7045767604998142,3.4554790004908766,5.562031105463673,4,800,12,7,wlk_7/sub_12.csv,2
801,0.82503587,-1.4803325,-0.22108221,0.0026408322,0.9940449,-0.10148354,3.232091,-0.06727186,-0.15360671,-4.91705846378491,5.155478237623868,1.089007413640687,4,801,12,7,wlk_7/sub_12.csv,2
802,-0.30163053,-1.3357096,-0.68729615,0.00408129,0.9744281,-0.22780995,2.0834985,0.035010543,0.47639012,-3.523323874306992,3.3495833037007583,-0.36633787519112615,4,802,12,7,wlk_7/sub_12.csv,2
803,0.31537896,-1.2317584,-0.42382008,0.04376068,0.9413334,-0.3325472,2.5453143,-0.105088875,0.8889502,2.2192583761852105,0.0021290375969429116,3.5032795006050668,4,803,12,7,wlk_7/sub_12.csv,2
804,0.019812554,-1.0951204,-0.4704039,0.062138468,0.89073634,-0.45220596,2.2054043,-0.99884254,0.30289188,0.08483667801107464,-7.714443813590678,1.04133242966873,4,804,12,7,wlk_7/sub_12.csv,2
805,0.087019265,-1.022844,-0.44851,0.004524961,0.85213685,-0.5216535,1.0498885,-2.827803,-0.38100106,-0.322794926690766,-6.906818055006849,3.887315617487021,4,805,12,7,wlk_7/sub_12.csv,2
806,-0.1622767,-1.0278826,-0.5214087,-0.059805408,0.8574781,-0.51330465,-1.6075681,-0.58281374,-0.08459521,0.9648932359045381,-10.734179856101989,0.3379592383178759,4,806,12,7,wlk_7/sub_12.csv,2
807,-0.06060183,-1.163668,-0.47102433,-0.035340574,0.91785955,-0.39475322,-2.392677,0.23300849,0.68688565,-0.33865708142692935,5.758421489207713,-13.401083572680404,4,807,12,7,wlk_7/sub_12.csv,2
808,-0.056093663,-1.162248,-0.43638384,-0.01940758,0.9171162,-0.39697677,1.8863362,-0.94249624,0.4648744,-1.0587162346591066,5.530272063243982,-10.21917774502781,4,808,12,7,wlk_7/sub_12.csv,2
809,-0.039580733,-1.0634387,-0.3306523,-0.017668799,0.87488866,-0.48591253,1.4116895,-0.42223924,0.18004778,-2.461700150949619,-0.5816730672297121,-4.236112740562911,4,809,12,7,wlk_7/sub_12.csv,2
810,-0.030557781,-1.0384879,-0.428789,-0.025210986,0.86074746,-0.5075768,-0.22839886,0.55014145,-0.35090733,-4.821188067194306,-9.598693289520009,15.588455689149123,4,810,12,7,wlk_7/sub_12.csv,2
811,0.016475916,-1.1195542,-0.34447756,0.019740582,0.90062714,-0.43471146,-2.903232,4.3107376,-0.7284911,-0.9865560305672351,-3.7765728448618376,8.054719655590542,4,811,12,7,wlk_7/sub_12.csv,2
812,0.14149308,-1.2895695,-0.7017622,0.026834048,0.9604208,-0.277301,-2.8956437,2.2479148,-1.7040443,3.475659893827586,7.536128139768705,4.379384766964767,4,812,12,7,wlk_7/sub_12.csv,2
813,-0.26824826,-1.378082,-0.67811394,-0.035958633,0.9816632,-0.18705982,-1.1850692,-0.09988961,-0.9021959,3.0631115471764527,3.307153602407846,-0.38715543556564486,4,813,12,7,wlk_7/sub_12.csv,2
814,-0.2295154,-1.4475569,-1.4640108,-0.047476977,0.99200535,-0.11688802,-1.80286,-2.7152486,0.47929746,0.7730802988615043,-1.4527568567861842,-1.61271541127033,4,814,12,7,wlk_7/sub_12.csv,2
815,-1.9506342,-1.5322957,0.6479013,-0.021076167,0.9998539,0.011763275,-2.908703,0.9266567,0.8331552,-0.3218102091564535,-3.804149564894994,2.2805166392022476,4,815,12,7,wlk_7/sub_12.csv,2
816,-0.79847,-1.4370993,2.7966213,0.003503088,0.9908462,0.13548788,-1.8698384,3.7473176,0.37478995,-1.7137891320027805,-2.478765798361642,-2.582354740081465,4,816,12,7,wlk_7/sub_12.csv,2
817,-2.9324052,-1.3698876,2.3125522,-0.031225618,0.97985685,0.19894543,-1.1692368,-0.5315505,-0.94728464,-0.2000099446662464,-1.6687456926670792,0.1814716227788977,4,817,12,7,wlk_7/sub_12.csv,2
818,-2.9432878,-1.2907274,2.6895816,-0.055607554,0.9615235,0.26830602,-1.3800337,-0.7514147,-0.49077192,4.452924693465155,2.232122824895229,-2.9376529553346664,4,818,12,7,wlk_7/sub_12.csv,2
819,-2.9574957,-1.2531078,2.594502,-0.0706294,0.9487363,0.30938244,-0.3956709,0.95627797,0.05082272,0.4448640543728321,3.585176635675143,0.37207577155346516,4,819,12,7,wlk_7/sub_12.csv,2
820,-2.8311167,-1.2734051,2.5267873,-0.06121342,0.9582003,0.27958375,1.7289754,-1.0863466,0.28916752,3.631255963329226,6.582712058552695,-4.723354394207431,4,820,12,7,wlk_7/sub_12.csv,2
821,-3.2088845,-1.45434,2.8168833,-0.019526681,0.9913091,0.13093176,3.9036958,-1.583177,0.6392098,-0.21369077992615287,3.788357306815053,3.150240224574522,4,821,12,7,wlk_7/sub_12.csv,2
822,-0.90842307,-1.5162393,0.35462537,0.0019004121,0.99829566,-0.0605644,3.5385013,0.13270047,0.024006758,-3.0564662213011093,5.181896067296729,4.235409192284655,4,822,12,7,wlk_7/sub_12.csv,2
823,0.23926985,-1.3646163,-0.90198517,0.0008066073,0.9799718,-0.19862214,2.1364028,0.033244386,0.21468678,-3.92980863763313,3.8597839256844275,-0.8012065938370038,4,823,12,7,wlk_7/sub_12.csv,2
824,0.012085974,-1.2713922,-0.39972305,0.039867997,0.9542839,-0.2959417,2.3594255,0.17613964,1.091433,0.19092012492040833,-0.04638715714915324,3.7266064984001597,4,824,12,7,wlk_7/sub_12.csv,2
825,0.25843722,-1.123367,-0.5425592,0.07887507,0.90302163,-0.42325622,2.5907578,-0.6956132,0.5497766,1.6692104018925187,-6.985119490922761,2.238685640017981,4,825,12,7,wlk_7/sub_12.csv,2
826,0.021974385,-1.032071,-0.43646485,0.03405028,0.85699254,-0.51296794,1.4653058,-2.950602,-0.1946156,-0.3634569277438066,-6.856391694631621,3.801708615653914,4,826,12,7,wlk_7/sub_12.csv,2
827,-0.041493744,-1.0054278,-0.55334747,-0.03876347,0.8458535,-0.53460854,-0.90093774,-0.9939204,-0.1993061,0.8352117023346666,-11.89848618482242,3.471191849104464,4,827,12,7,wlk_7/sub_12.csv,2
