level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
563237,0.035180036,2.926751e-05,0.029715788,-0.0006921516,-0.0011835091,-0.0012666625,11.276,11.267,11.276,11.267,1,627,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563238,0.016339608,-0.0042133704,0.036828574,-0.0005429226,-0.0031093182,-0.00040057118,11.286,11.277,11.286,11.277,1,628,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563239,0.029068476,0.011808203,0.05036566,-0.0013503965,-0.002413949,-0.0010274475,11.297,11.287,11.297,11.287,1,629,1001,1,1.Sit/1001_B_1.csv,0.01099968,0
563240,0.037361693,-0.0026159561,0.01818189,-0.0011727975,0.0021080354,0.0017530243,11.306,11.299,11.306,11.299,1,630,1001,1,1.Sit/1001_B_1.csv,0.0089998245,0
563241,0.035699792,-0.0009467015,0.058088586,-0.0027268527,0.004016087,-0.0010649312,11.316,11.307,11.316,11.307,1,631,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563242,0.0042105205,-0.003034241,0.046326745,-0.0022026445,-0.0028203882,-0.00032010427,11.326,11.318,11.326,11.318,1,632,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563243,0.018814642,0.0039575123,0.0391332,-0.0002617326,-0.0019195054,0.0015556365,11.336,11.327,11.336,11.327,1,633,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563244,0.013305467,-0.011226456,0.045038953,-0.0010667668,-0.0019290708,0.00047617021,11.346,11.337,11.346,11.337,1,634,1001,1,1.Sit/1001_B_1.csv,0.009999275,0
563245,0.033934437,-0.015162284,0.04299625,-0.00062186876,-0.0033942373,-0.0010695711,11.356,11.348,11.356,11.348,1,635,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563246,0.02399225,0.0031482163,0.044579435,0.00025034425,-0.0035462105,-0.0009985354,11.367,11.357,11.367,11.357,1,636,1001,1,1.Sit/1001_B_1.csv,0.01099968,0
563247,0.018591227,-0.009062517,0.035972025,0.00043123134,-0.0076289135,0.0006733738,11.376,11.369,11.376,11.369,1,637,1001,1,1.Sit/1001_B_1.csv,0.009000778,0
563248,0.028185809,-0.0055060964,0.04794339,0.0004116071,-0.006150576,0.0011267128,11.386,11.378,11.386,11.378,1,638,1001,1,1.Sit/1001_B_1.csv,0.009999275,0
563249,0.02747294,0.008700821,0.0450529,0.00028544213,-0.0066928444,-0.0013676084,11.396,11.387,11.396,11.387,1,639,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563250,0.027655056,-0.004186342,0.03751906,-0.002198155,-0.0059584905,0.00067291816,11.406,11.397,11.406,11.397,1,640,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563251,0.029878978,-0.0012500047,0.036866635,0.0019688597,-0.01027014,0.00035320397,11.416,11.408,11.416,11.408,1,641,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563252,0.02918503,-0.014325742,0.04658383,-0.00087879,-0.009111152,-0.0011064517,11.426,11.417,11.426,11.417,1,642,1001,1,1.Sit/1001_B_1.csv,0.009999275,0
563253,0.040729176,0.0027381852,0.017092364,0.0005979455,-0.0037248067,0.001871222,11.438,11.428,11.438,11.428,1,643,1001,1,1.Sit/1001_B_1.csv,0.012000084,0
563254,0.05295159,-0.004590306,0.030562147,0.0023943365,-0.0010698359,0.00012906293,11.447,11.44,11.447,11.44,1,644,1001,1,1.Sit/1001_B_1.csv,0.0089998245,0
563255,0.034433573,-0.0010616577,0.04092895,-0.00041805085,-0.0025708678,-0.0027091817,11.457,11.448,11.457,11.448,1,645,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563256,0.019252958,0.0037109554,0.013216957,-0.00090457406,-0.007350946,0.0012406977,11.466,11.459,11.466,11.459,1,646,1001,1,1.Sit/1001_B_1.csv,0.0089998245,0
563257,0.034614094,0.00777507,0.03451881,-0.0010614007,-0.00410551,0.0018010631,11.476,11.468,11.476,11.468,1,647,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563258,0.037588526,-0.0016443436,0.014145419,-0.0009222861,-0.0058366917,0.0013144395,11.486,11.478,11.486,11.478,1,648,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563259,0.053309254,-0.006159532,0.009709608,-0.0013867164,-0.0031699773,-0.00082170777,11.499,11.488,11.499,11.488,1,649,1001,1,1.Sit/1001_B_1.csv,0.012999535,0
563260,0.041383427,0.0009467071,0.017125284,0.00030277256,0.0011187776,0.0005741554,11.506,11.503,11.506,11.503,1,650,1001,1,1.Sit/1001_B_1.csv,0.0069999695,0
563261,0.034930207,-0.0126392245,0.024540314,0.0008442105,0.00057667115,0.0015114615,11.515,11.508,11.515,11.508,1,651,1001,1,1.Sit/1001_B_1.csv,0.009000778,0
563262,0.04336989,-0.0035992134,0.024571313,-0.00067756843,0.0030213636,-0.0005851899,11.525,11.518,11.525,11.518,1,652,1001,1,1.Sit/1001_B_1.csv,0.009999275,0
563263,0.035957083,0.011526118,0.022303415,0.0010506251,0.0037874563,-0.0011207726,11.535,11.527,11.535,11.527,1,653,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563264,0.037778713,0.0074057635,0.029213771,0.0014571145,0.0028032514,-0.00079800456,11.545,11.537,11.545,11.537,1,654,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563265,0.024965174,-0.006721832,0.034650818,0.0003406936,0.00075285364,-0.0008102247,11.555,11.547,11.555,11.547,1,655,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563266,0.029833335,-0.0027086576,0.016390214,-0.0008952256,-8.224786e-05,0.00097131135,11.567,11.557,11.567,11.557,1,656,1001,1,1.Sit/1001_B_1.csv,0.012000084,0
563267,0.05656922,0.0014058882,0.009829365,0.0012377648,0.008986846,0.0011529104,11.575,11.568,11.575,11.568,1,657,1001,1,1.Sit/1001_B_1.csv,0.00799942,0
563268,0.017363751,0.0045699067,0.04747217,-0.0008580902,0.0053242682,-0.0020165518,11.585,11.577,11.585,11.577,1,658,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563269,0.010941062,-0.0043941857,0.019271089,-0.00088225666,-0.0016751965,-0.001488571,11.595,11.587,11.595,11.587,1,659,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563270,0.026105817,0.008377937,0.02780192,0.0016372113,0.0008825657,-5.0166243e-05,11.606,11.597,11.606,11.597,1,660,1001,1,1.Sit/1001_B_1.csv,0.01099968,0
563271,0.028923944,-0.0047305496,0.0215704,-0.0015087569,0.0016195087,0.0020843148,11.616,11.607,11.616,11.607,1,661,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563272,0.036094688,0.0034656306,0.029644832,-6.780087e-05,0.0014915874,-6.58643e-05,11.626,11.617,11.626,11.617,1,662,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563273,0.017900005,0.0063724574,0.027588332,-0.00056081446,-0.0006168957,0.00046606828,11.637,11.627,11.637,11.627,1,663,1001,1,1.Sit/1001_B_1.csv,0.01099968,0
563274,0.019320406,-0.002800819,0.031111546,-0.00064838096,-0.0013804233,0.00219848,11.647,11.638,11.647,11.638,1,664,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563275,0.022819662,-0.011282458,0.020464975,0.00017454266,1.1092983e-05,0.0009033191,11.656,11.648,11.656,11.648,1,665,1001,1,1.Sit/1001_B_1.csv,0.0089998245,0
563276,0.019857168,0.0005445278,0.027319217,-0.0009529308,-0.00012597453,0.00029360774,11.666,11.657,11.666,11.657,1,666,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563277,0.019518377,0.0029556914,0.03977774,0.0008922062,-0.0030555464,3.2939206e-05,11.676,11.667,11.676,11.667,1,667,1001,1,1.Sit/1001_B_1.csv,0.009999275,0
563278,0.025019065,-0.00977456,0.019590266,0.00012020249,-0.0016723427,0.00012254485,11.686,11.677,11.686,11.677,1,668,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563279,0.02162344,-0.004182989,0.023610957,0.0007690449,-0.0024790093,0.00042377747,11.699,11.687,11.699,11.687,1,669,1001,1,1.Sit/1001_B_1.csv,0.013000488,0
563280,0.045874014,0.009344096,0.027854485,3.2652e-05,0.0030661982,0.0029370852,11.706,11.7,11.706,11.7,1,670,1001,1,1.Sit/1001_B_1.csv,0.0069999695,0
563281,0.024823774,-0.0006117441,0.047646064,-0.00031847923,0.0041504577,-0.0013475614,11.716,11.708,11.716,11.708,1,671,1001,1,1.Sit/1001_B_1.csv,0.009999275,0
563282,-0.0017608963,-0.015169952,0.025080815,0.0011211165,-0.0023616448,-0.0005151179,11.726,11.718,11.726,11.718,1,672,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563283,0.013640862,0.0053710546,0.03504751,0.0003536774,-0.00022642198,0.0010272136,11.736,11.727,11.736,11.727,1,673,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563284,0.013277246,0.00343895,0.032755066,0.001248214,-0.0028939883,0.002606014,11.746,11.738,11.746,11.738,1,674,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563285,0.026930304,0.003511516,0.032301504,-0.000315701,-0.0036715441,0.0014772625,11.756,11.748,11.756,11.748,1,675,1001,1,1.Sit/1001_B_1.csv,0.009999275,0
563286,0.018565547,0.0034619062,0.037344318,-0.00059404783,-0.004814184,-0.0017987686,11.768,11.757,11.768,11.757,1,676,1001,1,1.Sit/1001_B_1.csv,0.012000084,0
563287,0.013676487,-0.00126809,0.032710392,-0.00068363885,-0.005697407,0.0028021005,11.776,11.769,11.776,11.769,1,677,1001,1,1.Sit/1001_B_1.csv,0.008000374,0
563288,0.03052248,-0.005616345,0.030902417,-0.0009262841,-0.00211365,0.0020175534,11.786,11.778,11.786,11.778,1,678,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563289,0.018321235,-0.0016763809,0.027091764,-0.0001182745,-0.004138943,0.0007167031,11.796,11.787,11.796,11.787,1,679,1001,1,1.Sit/1001_B_1.csv,0.009999275,0
563290,0.031817798,-0.0024908006,0.042164344,0.0017108145,-0.0050041648,0.00088938896,11.806,11.797,11.806,11.797,1,680,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563291,0.025681302,-0.011017718,0.025293592,-0.00070868724,-0.005963288,-0.00023770976,11.816,11.808,11.816,11.808,1,681,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563292,0.02585232,-3.678864e-05,0.028553355,-0.00019137292,-0.0056131734,0.0015935842,11.826,11.817,11.826,11.817,1,682,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563293,0.04873235,0.014335301,0.021974484,7.305127e-06,-0.004337577,0.0040152706,11.837,11.828,11.837,11.828,1,683,1001,1,1.Sit/1001_B_1.csv,0.01099968,0
563294,0.038130313,0.0016667941,0.04295875,-0.00078669813,-0.0035822925,-0.0029287061,11.846,11.838,11.846,11.838,1,684,1001,1,1.Sit/1001_B_1.csv,0.0089998245,0
563295,0.018325286,-0.024519883,0.014678922,-0.0010973385,-0.0068844417,-0.0023786437,11.856,11.848,11.856,11.848,1,685,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563296,0.032383025,0.007258866,0.036647756,0.0016330457,-0.00669118,0.0013846045,11.866,11.857,11.866,11.857,1,686,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563297,0.02903286,-0.0041337674,0.012632398,-0.0016087897,-0.0063162623,0.00086013984,11.876,11.867,11.876,11.867,1,687,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563298,0.04396723,-0.005761946,0.023913532,-0.0020865174,-0.013755052,-0.0011268944,11.886,11.877,11.886,11.877,1,688,1001,1,1.Sit/1001_B_1.csv,0.009999275,0
563299,0.051329136,0.00807871,0.018665314,-0.0023981596,-0.009950845,-0.0012630586,11.898,11.889,11.898,11.889,1,689,1001,1,1.Sit/1001_B_1.csv,0.012000084,0
563300,0.04723881,-0.0030081065,0.005434202,-0.0009118869,-0.0066526635,0.0020385755,11.906,11.901,11.906,11.901,1,690,1001,1,1.Sit/1001_B_1.csv,0.008000374,0
563301,0.04952084,-0.009596121,0.021176338,-0.0014469833,-0.009197719,-0.00049463334,11.916,11.908,11.916,11.908,1,691,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563302,0.04859048,-0.010417538,0.002636157,-0.0014173138,-0.0066187466,0.00020053118,11.926,11.917,11.926,11.917,1,692,1001,1,1.Sit/1001_B_1.csv,0.009999275,0
563303,0.05414053,0.003833855,0.0096774865,0.00017823762,-0.0025522553,-0.00027683904,11.936,11.927,11.936,11.927,1,693,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563304,0.044107396,-0.01104122,0.010662679,0.00017834414,-0.007657285,0.00043094892,11.945,11.939,11.945,11.939,1,694,1001,1,1.Sit/1001_B_1.csv,0.0089998245,0
563305,0.050397348,-0.0076906704,0.0050095264,-0.0022668901,-0.004480421,-0.0003163667,11.955,11.948,11.955,11.948,1,695,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563306,0.06393612,0.005593816,-0.01260332,0.0012221187,-0.0006540199,0.0003670681,11.968,11.957,11.968,11.957,1,696,1001,1,1.Sit/1001_B_1.csv,0.013000488,0
563307,0.07309376,-0.0154313315,0.0115500055,0.0010456238,0.008721976,-0.0002530417,11.975,11.969,11.975,11.969,1,697,1001,1,1.Sit/1001_B_1.csv,0.0069999695,0
563308,0.026525533,-0.009354252,0.016395234,-9.9081415e-05,0.002452438,-0.0010573334,11.985,11.977,11.985,11.977,1,698,1001,1,1.Sit/1001_B_1.csv,0.009999275,0
563309,0.049524605,0.0056162747,0.009149229,0.0011277724,0.0037326098,0.0018799491,11.995,11.987,11.995,11.987,1,699,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563310,0.04938093,-0.016357828,0.021273037,0.001073201,0.0068418337,-0.0002795088,12.005,11.997,12.005,11.997,1,700,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563311,0.044209722,0.0008150141,0.008726761,-6.530144e-05,0.006413099,2.5257556e-05,12.015,12.006,12.015,12.006,1,701,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563312,0.045808606,0.0057265973,0.032136515,0.0010661138,0.003638081,-0.0009471382,12.025,12.016,12.025,12.016,1,702,1001,1,1.Sit/1001_B_1.csv,0.009999275,0
563313,0.034812085,-0.0022113123,0.01041718,0.0009525603,0.0038800098,-0.00010473863,12.035,12.027,12.035,12.027,1,703,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563314,0.031624332,-0.0036031837,0.02636335,7.445326e-05,0.003479635,-0.00026428592,12.044,12.037,12.044,12.037,1,704,1001,1,1.Sit/1001_B_1.csv,0.0089998245,0
563315,0.03834816,0.00972139,0.028040007,0.0015809153,0.0034053533,0.0003052383,12.054,12.047,12.054,12.047,1,705,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563316,0.046588507,-0.004869875,0.02720764,-0.0007331276,0.0055023083,-0.0012004379,12.064,12.057,12.064,12.057,1,706,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563317,0.034091283,-0.0010469425,0.021708708,-0.0003989586,0.0026031088,7.5794305e-05,12.074,12.067,12.074,12.067,1,707,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563318,0.029400948,-0.0013475174,0.025950959,0.00020549605,0.0029278388,-0.0003117808,12.086,12.077,12.086,12.077,1,708,1001,1,1.Sit/1001_B_1.csv,0.012000084,0
563319,0.035614803,-0.0022728087,0.021373842,-0.00054909545,0.003619042,0.00075197185,12.099,12.087,12.099,12.087,1,709,1001,1,1.Sit/1001_B_1.csv,0.012999535,0
563320,0.055509984,0.005180292,0.023229387,0.0007241952,0.009300448,0.0021854655,12.106,12.101,12.106,12.101,1,710,1001,1,1.Sit/1001_B_1.csv,0.0069999695,0
563321,0.021149477,-0.0046631754,0.03874709,-0.00057837425,0.004553003,-0.0021142114,12.116,12.108,12.116,12.108,1,711,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563322,0.011484528,-0.0036313955,0.023343883,9.2311224e-05,0.00077694916,-0.00010623183,12.126,12.117,12.126,12.117,1,712,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563323,0.029622642,0.0054875975,0.03535855,0.0012051825,0.002281645,0.0017015148,12.136,12.127,12.136,12.127,1,713,1001,1,1.Sit/1001_B_1.csv,0.009999275,0
563324,0.03388668,-0.006704405,0.017564096,0.00042271693,0.0012505986,0.000875624,12.146,12.137,12.146,12.137,1,714,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563325,0.038578473,0.003139262,0.030877713,0.0012770558,0.0025533729,-0.0011555497,12.156,12.148,12.156,12.148,1,715,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563326,0.01965782,0.0058105756,0.023611877,-0.00035715068,0.001560356,0.0005725162,12.167,12.158,12.167,12.158,1,716,1001,1,1.Sit/1001_B_1.csv,0.01099968,0
563327,0.023603782,0.0035241772,0.024829775,0.00040073533,0.0011618643,0.001123212,12.176,12.169,12.176,12.169,1,717,1001,1,1.Sit/1001_B_1.csv,0.0089998245,0
563328,0.03251163,0.0038786633,0.02744757,0.0002455085,0.0009058519,0.00082210917,12.186,12.177,12.186,12.177,1,718,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563329,0.037913226,-0.0005069589,0.028710773,0.00048368057,0.0016448195,0.0010381436,12.196,12.188,12.196,12.188,1,719,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563330,0.030958962,0.002390719,0.026048202,-0.00042169786,-6.6143955e-05,0.00050375576,12.206,12.197,12.206,12.197,1,720,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563331,0.031487215,-0.003221345,0.025172984,0.00039718047,-0.0013483476,6.993426e-05,12.216,12.207,12.216,12.207,1,721,1001,1,1.Sit/1001_B_1.csv,0.009999275,0
563332,0.025214879,0.007273375,0.038970433,0.0006845778,-0.0015291439,0.00069501693,12.226,12.217,12.226,12.217,1,722,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563333,0.052185625,0.004636422,0.010251924,0.00051465817,0.001402027,0.0005879778,12.236,12.228,12.236,12.228,1,723,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563334,0.040435817,-0.00083888264,0.0267829,-0.000618015,0.0056637884,-7.9215446e-05,12.246,12.237,12.246,12.237,1,724,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563335,0.011618489,-0.010708008,0.040462792,0.0005574288,-0.002742021,-0.0010842106,12.256,12.247,12.256,12.247,1,725,1001,1,1.Sit/1001_B_1.csv,0.009999275,0
563336,0.03036949,-0.006096068,0.0072733983,-0.0004710422,-0.0019780414,0.0012484789,12.266,12.257,12.266,12.257,1,726,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563337,0.026498344,0.007602852,0.024056345,6.0297727e-05,-0.003918595,0.0008258313,12.276,12.267,12.276,12.267,1,727,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563338,0.035396878,0.00061169034,0.03310408,-0.0015091347,-0.006408813,-0.000185482,12.286,12.277,12.286,12.277,1,728,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563339,0.035632063,-0.0011058119,0.013528133,-1.7564835e-05,-0.00829863,-0.0014411602,12.298,12.287,12.298,12.287,1,729,1001,1,1.Sit/1001_B_1.csv,0.012000084,0
563340,0.03398262,-0.013719516,0.02228722,-0.001519624,-0.010075276,-0.0003187942,12.306,12.3,12.306,12.3,1,730,1001,1,1.Sit/1001_B_1.csv,0.00799942,0
563341,0.04554938,-0.0036468827,0.018342506,0.00030256234,-0.006189143,0.0019101625,12.316,12.307,12.316,12.307,1,731,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563342,0.026778819,-0.0029038214,0.015975337,0.00023313261,-0.013103924,-0.0016628598,12.326,12.317,12.326,12.317,1,732,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563343,0.0599452,-0.0032706717,0.008137763,-0.000112914495,-0.011526783,-0.0016457923,12.336,12.328,12.336,12.328,1,733,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563344,0.048342787,8.948101e-05,0.0007907003,-0.00033314087,-0.0091089625,0.000867115,12.346,12.337,12.346,12.337,1,734,1001,1,1.Sit/1001_B_1.csv,0.009999275,0
563345,0.03962524,0.005329364,0.0295828,-0.0007966816,-0.012882501,0.00035783666,12.356,12.347,12.356,12.347,1,735,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563346,0.050605472,0.005436044,0.010392074,-0.00096329884,-0.008502792,-0.00040918673,12.367,12.357,12.367,12.357,1,736,1001,1,1.Sit/1001_B_1.csv,0.01099968,0
563347,0.04997154,-0.00295265,-0.0050293915,0.0005512691,-0.0036990433,0.0020291132,12.376,12.369,12.376,12.369,1,737,1001,1,1.Sit/1001_B_1.csv,0.009000778,0
563348,0.06056515,-0.014944276,0.028581413,-0.0013052837,0.006872638,-0.001515148,12.386,12.377,12.386,12.377,1,738,1001,1,1.Sit/1001_B_1.csv,0.009999275,0
563349,0.009480067,2.829032e-05,0.011033662,-0.00020580036,0.0019483906,0.0011306279,12.396,12.389,12.396,12.389,1,739,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563350,0.04163206,-0.0019306499,0.023739554,-0.00072441495,0.0031465844,0.0014124376,12.405,12.397,12.405,12.397,1,740,1001,1,1.Sit/1001_B_1.csv,0.0089998245,0
563351,0.036492426,-0.0022291224,0.04514186,0.0002571106,0.006990919,0.0002729103,12.415,12.407,12.415,12.407,1,741,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563352,0.042782232,-0.004819812,0.024583276,-4.5283563e-05,0.0074626068,0.001239454,12.425,12.417,12.425,12.417,1,742,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563353,0.034732174,-0.0019135226,0.03958451,-0.00076645473,0.0048837014,-0.001841463,12.437,12.427,12.437,12.427,1,743,1001,1,1.Sit/1001_B_1.csv,0.012000084,0
563354,0.027697094,-0.008559162,0.041674588,0.00032026108,0.0035177704,2.4813606e-05,12.445,12.438,12.445,12.438,1,744,1001,1,1.Sit/1001_B_1.csv,0.00799942,0
563355,0.028919129,-0.005084241,0.039615646,0.0011057118,0.0057201697,0.0003965623,12.455,12.447,12.455,12.447,1,745,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563356,0.015379772,0.004800551,0.043482654,-0.00058035686,0.0038201555,-3.9570004e-05,12.466,12.457,12.466,12.457,1,746,1001,1,1.Sit/1001_B_1.csv,0.01099968,0
563357,0.0325219,-0.007935117,0.05223628,0.001348472,0.0037230307,0.00040616386,12.475,12.467,12.475,12.467,1,747,1001,1,1.Sit/1001_B_1.csv,0.009000778,0
563358,0.029761117,-0.002684339,0.04108093,0.00031815513,0.0047716517,0.00065610115,12.485,12.477,12.485,12.477,1,748,1001,1,1.Sit/1001_B_1.csv,0.009999275,0
563359,0.022212839,-0.010580933,0.0510593,0.0006105106,0.0009561157,-0.0013275202,12.498,12.487,12.498,12.487,1,749,1001,1,1.Sit/1001_B_1.csv,0.013000488,0
563360,0.018506274,0.0016503897,0.04850712,0.0005550029,0.00037830352,-4.1655672e-05,12.506,12.499,12.506,12.499,1,750,1001,1,1.Sit/1001_B_1.csv,0.00799942,0
563361,0.044308316,0.00018824567,0.02502884,0.0006836582,0.004285265,0.0025800362,12.516,12.507,12.516,12.507,1,751,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563362,0.037705306,0.00033231964,0.05422456,0.0008415155,0.0098309545,8.9061476e-05,12.526,12.517,12.526,12.517,1,752,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563363,0.0021450631,-0.003985,0.04359039,-0.00025112822,0.0013757662,-0.0007866514,12.536,12.528,12.536,12.528,1,753,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563364,0.023759874,0.0063936906,0.043069787,-0.0001378372,0.003687565,0.0015403668,12.546,12.537,12.546,12.537,1,754,1001,1,1.Sit/1001_B_1.csv,0.009999275,0
563365,0.012701856,-0.0004206649,0.0474479,0.0006079539,0.0024716628,0.0017805689,12.556,12.547,12.556,12.547,1,755,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563366,0.027383845,-0.009045583,0.03267392,-0.00076267024,0.004136479,-0.00011395558,12.567,12.557,12.567,12.557,1,756,1001,1,1.Sit/1001_B_1.csv,0.011000633,0
563367,0.025518231,0.0059379395,0.057927463,0.0005570145,0.00062308036,-0.0021252548,12.575,12.569,12.575,12.569,1,757,1001,1,1.Sit/1001_B_1.csv,0.00799942,0
563368,0.015382314,-0.0006163621,0.044202503,-0.0001412051,0.0025538187,0.0008835123,12.586,12.577,12.586,12.577,1,758,1001,1,1.Sit/1001_B_1.csv,0.011000633,0
563369,0.025746189,-0.00198395,0.042369876,3.12629e-05,0.0019645516,0.0005419823,12.596,12.588,12.596,12.588,1,759,1001,1,1.Sit/1001_B_1.csv,0.009999275,0
563370,0.024933387,0.003576165,0.03805518,-0.00010229931,0.0014181165,0.0008914961,12.606,12.598,12.606,12.598,1,760,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563371,0.026643276,0.005720243,0.032336477,0.00014535613,0.002449139,0.0014308371,12.616,12.608,12.616,12.608,1,761,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563372,0.022662044,-0.0068651615,0.035201173,-0.00017277579,0.0044486676,0.00017712152,12.625,12.618,12.625,12.618,1,762,1001,1,1.Sit/1001_B_1.csv,0.0089998245,0
563373,0.02187678,-0.0042935004,0.037379034,6.4348023e-06,0.0029111418,7.9952355e-05,12.637,12.627,12.637,12.627,1,763,1001,1,1.Sit/1001_B_1.csv,0.012000084,0
563374,0.0150090065,0.0007899958,0.05469458,-0.0002823402,0.00021598663,-0.00029580508,12.646,12.639,12.646,12.639,1,764,1001,1,1.Sit/1001_B_1.csv,0.0089998245,0
