level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
2080243,-4.369522,2.3690577,-5.7107863,-1.5540948,1.0121305,-0.052613705,9.007,8.981,9.007,8.981,15,698,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080244,3.694149,-0.024584446,1.8939992,-1.7747205,-0.73073626,-0.3632505,9.017,8.991,9.017,8.991,15,699,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080245,2.6762745,-0.86205196,0.35393736,-0.6175562,-0.362255,-0.56891733,9.027,9.001,9.027,9.001,15,700,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080246,-3.743826,0.82238865,-0.8188386,-0.7927082,0.5498082,-0.3925823,9.037,9.011,9.037,9.011,15,701,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
2080247,-5.883063,-0.0017462783,-0.5906048,-1.0117776,0.21107198,-0.45939332,9.047,9.021,9.047,9.021,15,702,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080248,-0.8483519,0.07623334,0.7534288,-0.5873356,-0.69380474,-0.32543656,9.062,9.031,9.062,9.031,15,703,1026,1,15.Stair-up/1026_S_1.csv,0.015000343,3
2080249,1.2507937,-0.15848896,2.2680576,-0.37881738,-0.43657696,-0.11092833,9.067,9.041,9.067,9.041,15,704,1026,1,15.Stair-up/1026_S_1.csv,0.0050001144,3
2080250,0.20750473,1.3714701,1.0788511,-0.36302143,0.26392123,0.053464387,9.077,9.053,9.077,9.053,15,705,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
2080251,0.65121204,0.48353904,1.9906505,-0.462649,0.040432937,0.0357929,9.087,9.063,9.087,9.063,15,706,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080252,3.6083293,-1.1887121,2.508931,-0.3280885,0.09582266,0.171687,9.097,9.071,9.097,9.071,15,707,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080253,3.637505,2.237472,-3.336129,-0.38346976,0.2130767,-0.37035364,9.107,9.081,9.107,9.081,15,708,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080254,-2.2551372,2.1426175,-4.0471478,-0.6594624,0.630278,-0.2786432,9.117,9.091,9.117,9.091,15,709,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
2080255,1.3168014,-3.6338174,-2.3734627,-0.18973398,-0.022553816,-0.23202905,9.127,9.101,9.127,9.101,15,710,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080256,1.6488109,2.8042471,0.61959434,-1.1001965,-0.3705773,-0.026456753,9.137,9.111,9.137,9.111,15,711,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080257,-2.1152723,0.28715765,-1.9176396,-1.1167936,0.428009,0.31645194,9.147,9.121,9.147,9.121,15,712,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080258,-3.1237106,-2.152397,-0.50611264,-1.3893816,-0.013621487,-0.04056264,9.161,9.131,9.161,9.131,15,713,1026,1,15.Stair-up/1026_S_1.csv,0.013999939,3
2080259,-1.0796057,-1.6855943,1.5778561,-1.4006093,-0.021406375,0.005051624,9.167,9.141,9.167,9.141,15,714,1026,1,15.Stair-up/1026_S_1.csv,0.005999565,3
2080260,-0.7206087,-1.4166139,3.063708,-0.890134,0.09663275,-0.086835906,9.177,9.151,9.177,9.151,15,715,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080261,-1.4644872,-0.73433423,-0.27810714,-0.36577716,0.39131773,-0.22583534,9.187,9.161,9.187,9.161,15,716,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080262,0.42203933,-1.5125653,1.2672582,-0.2582436,0.08384241,-0.16800058,9.197,9.171,9.197,9.171,15,717,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
2080263,2.6386752,-1.9761028,1.6425786,0.018410593,0.2235634,-0.054508466,9.207,9.181,9.207,9.181,15,718,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080264,5.1332717,1.2117898,0.38254473,-0.1383247,0.36187354,0.10757758,9.217,9.191,9.217,9.191,15,719,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080265,0.21218786,0.53633285,-5.2198806,-0.23386201,0.7465255,-0.035887916,9.227,9.201,9.227,9.201,15,720,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080266,-1.268747,2.6514838,-2.8051293,-1.1276186,0.2134231,-0.16764647,9.237,9.211,9.237,9.211,15,721,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080267,3.1404674,0.37235945,-0.040520027,-0.5917364,-0.534767,-0.39828885,9.247,9.221,9.247,9.221,15,722,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
2080268,-0.9330281,-1.3100822,0.028594209,-0.54952717,-0.18692681,-0.67749965,9.257,9.231,9.257,9.231,15,723,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080269,-3.1449049,0.015458733,1.2838017,-0.47260275,-0.1859878,-0.42541263,9.267,9.241,9.267,9.241,15,724,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080270,-3.002849,-0.28588316,-0.022047054,0.16303697,-0.3861344,-0.49800146,9.277,9.251,9.277,9.251,15,725,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080271,-0.13458301,0.6627458,1.4130951,0.00794524,-0.5172593,-0.23989779,9.287,9.266,9.287,9.266,15,726,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
2080272,-0.32478446,-0.42968476,1.4864535,-0.1267691,0.15556324,-0.15086061,9.297,9.271,9.297,9.271,15,727,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080273,0.2708203,-0.41559783,1.9910663,0.06655806,0.19287328,0.06556152,9.307,9.281,9.307,9.281,15,728,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080274,1.4800103,0.0036263056,1.8232396,0.26087967,-0.07327528,0.18508393,9.317,9.291,9.317,9.291,15,729,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080275,5.0058017,4.3822784,-2.2559967,-0.12699458,-0.3381194,0.30955628,9.327,9.301,9.327,9.301,15,730,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
2080276,7.4825697,2.984974,-1.8312986,-1.0395241,-0.7690688,-0.26428473,9.337,9.311,9.337,9.311,15,731,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080277,-3.2217243,-5.774754,-2.9670885,-0.7510136,0.43501976,-0.12482323,9.347,9.321,9.347,9.321,15,732,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080278,-2.122434,-0.5379213,-3.1104586,0.4366087,-0.2826083,0.42530197,9.357,9.331,9.357,9.331,15,733,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080279,3.9021823,2.778103,-0.023222115,-0.1983706,-1.1177801,0.19965775,9.368,9.341,9.368,9.341,15,734,1026,1,15.Stair-up/1026_S_1.csv,0.01099968,3
2080280,0.17654988,-0.17392534,0.4658504,-0.6060504,-0.28804645,0.18610246,9.377,9.351,9.377,9.351,15,735,1026,1,15.Stair-up/1026_S_1.csv,0.0089998245,3
2080281,-3.7174125,-0.72057873,0.75654906,-0.5605471,0.22737867,0.44540432,9.387,9.361,9.387,9.361,15,736,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080282,-5.035611,-0.4834073,-0.934383,-0.4154371,0.066661924,0.4084259,9.397,9.371,9.397,9.371,15,737,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080283,-1.380437,-0.35551164,0.96392953,-0.35689032,-0.5315505,0.47408432,9.407,9.381,9.407,9.381,15,738,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
2080284,2.0846307,0.9625292,1.8863299,-0.29301736,-0.34436527,0.3008849,9.417,9.391,9.417,9.391,15,739,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080285,1.4283636,-1.1452873,2.523448,-0.5362644,0.3548304,-0.20601396,9.427,9.401,9.427,9.401,15,740,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080286,2.2670105,-4.2325153,-0.7897261,-0.2097747,0.36885953,-0.27098855,9.437,9.411,9.437,9.411,15,741,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080287,7.8103404,-1.2822053,-2.2131636,0.62137187,-0.029140279,-0.24165167,9.447,9.421,9.447,9.421,15,742,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
2080288,1.386284,6.6628513,-2.8460495,-0.028668225,0.90037626,0.013017599,9.457,9.431,9.457,9.431,15,743,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080289,-5.143696,0.5798312,-2.0479455,-0.7612321,0.8134592,-0.5248383,9.47,9.441,9.47,9.441,15,744,1026,1,15.Stair-up/1026_S_1.csv,0.013000488,3
2080290,3.2335026,-2.920151,2.092628,-0.0011050403,-0.8031989,-0.35517487,9.477,9.451,9.477,9.451,15,745,1026,1,15.Stair-up/1026_S_1.csv,0.0069999695,3
2080291,0.78812724,-0.5603035,0.5935021,0.31494847,-0.18968837,-0.14227271,9.487,9.461,9.487,9.461,15,746,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080292,-4.2025537,1.4815176,-0.5232955,0.33853158,0.5179673,-0.1314104,9.497,9.471,9.497,9.471,15,747,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
2080293,-5.3075504,1.912601,-1.0829668,0.18631014,0.09429212,-0.24061482,9.507,9.482,9.507,9.482,15,748,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080294,-1.1298779,0.21420863,0.0626427,0.027770817,-0.57724607,-0.5218676,9.517,9.491,9.517,9.491,15,749,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080295,3.8234792,0.44861352,3.0649722,0.026029676,-0.8076088,-0.47852024,9.527,9.501,9.527,9.501,15,750,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080296,2.15748,1.6966852,1.5380628,-0.210118,0.5191039,-0.010254487,9.537,9.511,9.537,9.511,15,751,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
2080297,3.6889403,1.0495725,-1.670654,-0.6199279,0.64077204,0.35349536,9.547,9.521,9.547,9.521,15,752,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080298,-0.015903745,-5.738173,-2.0325253,-0.4475147,0.22887112,-0.119672105,9.557,9.531,9.557,9.531,15,753,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080299,-3.0546644,-2.1612437,-1.7089251,0.39141974,0.5008698,0.38255206,9.573,9.541,9.573,9.541,15,754,1026,1,15.Stair-up/1026_S_1.csv,0.015999794,3
2080300,0.93033147,2.1253836,-0.37976065,0.5945014,-0.3943446,0.26719308,9.577,9.551,9.577,9.551,15,755,1026,1,15.Stair-up/1026_S_1.csv,0.00399971,3
2080301,-0.8068456,0.7893293,0.44430748,-0.4345444,-0.34339148,0.14645877,9.587,9.561,9.587,9.561,15,756,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080302,-3.8065138,-1.3574516,0.74979264,-0.51144105,-0.12548436,0.46361345,9.597,9.574,9.597,9.574,15,757,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080303,-4.788959,-0.030420247,-0.024227407,-0.36067614,-0.10567975,0.39015335,9.607,9.581,9.607,9.581,15,758,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080304,-1.4844608,-0.9359133,0.27149305,-0.42177233,-0.6802998,0.53909194,9.617,9.591,9.617,9.591,15,759,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
2080305,4.927349,-2.4586663,3.708389,-0.14782012,-0.6948618,0.8627374,9.627,9.601,9.627,9.601,15,760,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080306,1.4077344,-1.9728096,0.34626555,0.5455905,0.29968196,0.16225307,9.637,9.611,9.637,9.611,15,761,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080307,6.0601645,-0.8334804,-2.215125,0.42243782,-0.37879795,-0.3368311,9.647,9.621,9.647,9.621,15,762,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080308,4.434748,4.3402877,-0.9838224,0.09950936,0.32401067,-0.037099805,9.657,9.631,9.657,9.631,15,763,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
2080309,-5.4690247,2.6296625,-1.6795636,-0.20340258,1.124275,-0.60194933,9.667,9.641,9.667,9.641,15,764,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080310,-0.20049499,-1.6108576,1.4962344,-0.079243526,-0.3717958,-0.46500564,9.677,9.651,9.677,9.651,15,765,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080311,1.7741884,0.081110686,0.7470574,0.2391474,-0.32588792,-0.11506572,9.687,9.661,9.687,9.661,15,766,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080312,-3.4386077,-0.48909983,0.28790343,0.28782293,-0.07935944,-0.49773785,9.697,9.675,9.697,9.675,15,767,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
2080313,-4.6996746,-1.3936623,-0.17143002,0.40098312,-0.03137631,-0.5900338,9.707,9.681,9.707,9.681,15,768,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080314,-0.97264725,2.0403795,0.55625093,0.5930548,-0.60362154,-0.52598894,9.717,9.691,9.717,9.691,15,769,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080315,2.401574,2.693619,2.3332512,0.16961282,-0.5387788,-0.4556935,9.727,9.703,9.727,9.703,15,770,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080316,0.69218636,1.386218,2.1133637,-0.18999822,0.38251084,-0.019854723,9.737,9.711,9.737,9.711,15,771,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080317,3.2523026,0.814983,-2.5722857,-0.6882013,0.6479165,0.4817074,9.747,9.721,9.747,9.721,15,772,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
2080318,2.9915292,-3.6494112,-1.303561,-0.10481554,-0.32243013,0.20436819,9.757,9.731,9.757,9.731,15,773,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080319,-3.7061155,-2.2363884,-1.7999572,0.8220948,0.50198936,3.5922974e-05,9.767,9.741,9.767,9.741,15,774,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080320,1.742937,3.8242676,-0.9385226,0.17656335,0.10669692,0.52921224,9.778,9.751,9.778,9.751,15,775,1026,1,15.Stair-up/1026_S_1.csv,0.01099968,3
2080321,1.8440518,0.7794295,1.3637383,-0.5289862,-0.31206682,0.4917066,9.787,9.761,9.787,9.761,15,776,1026,1,15.Stair-up/1026_S_1.csv,0.0089998245,3
2080322,-5.1633716,-2.5306664,0.6697588,-0.78327787,0.53693366,0.48506552,9.797,9.771,9.797,9.771,15,777,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080323,-6.3953066,-0.5659451,-1.3894348,-0.3217997,0.26060113,0.7127303,9.807,9.781,9.807,9.781,15,778,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080324,0.2706772,0.0841669,0.9245146,-0.1977289,-0.70853573,0.44706896,9.817,9.791,9.817,9.791,15,779,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080325,6.1205344,-0.13501585,4.064531,-0.17484878,-0.3671964,0.33809087,9.827,9.802,9.827,9.802,15,780,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
2080326,1.1003455,-0.97347987,1.1552632,-0.018657714,0.93696874,-0.15243667,9.837,9.811,9.837,9.811,15,781,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080327,2.7255762,-3.2751012,-2.3777885,0.38034406,0.06691147,-0.47394457,9.847,9.821,9.847,9.821,15,782,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080328,4.938329,3.1089685,-2.9838464,0.12686414,-0.24832805,-0.2492332,9.857,9.831,9.857,9.831,15,783,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080329,-3.1484497,2.8701541,-2.1405401,-0.5858149,0.6989179,-0.3970691,9.867,9.841,9.867,9.841,15,784,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
2080330,-0.6515653,-2.8970244,3.0614817,-0.3854934,-0.19395761,-0.5879526,9.881,9.851,9.881,9.851,15,785,1026,1,15.Stair-up/1026_S_1.csv,0.013999939,3
2080331,0.24542405,-1.137892,0.8051002,0.2224907,-0.06580342,-0.23417103,9.887,9.861,9.887,9.861,15,786,1026,1,15.Stair-up/1026_S_1.csv,0.006000519,3
2080332,-3.4968166,0.78486115,-0.059043653,0.66239,0.124990806,-0.38706133,9.897,9.871,9.897,9.871,15,787,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080333,-3.7199936,1.7008085,-0.49952063,0.466692,0.03644872,-0.39478707,9.907,9.881,9.907,9.881,15,788,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
2080334,-0.96002907,0.088799566,0.38923696,0.29559383,-0.46405336,-0.44741046,9.917,9.891,9.917,9.891,15,789,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080335,1.7588407,1.9661621,1.9371407,0.19472364,-0.5094959,-0.52937734,9.927,9.902,9.927,9.902,15,790,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080336,0.91815877,1.273128,1.7333572,-0.07608022,0.25318104,-0.21146527,9.937,9.911,9.937,9.911,15,791,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080337,1.8545212,2.0320864,-1.1154809,-0.48007512,0.43282393,0.45771712,9.947,9.921,9.947,9.921,15,792,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
2080338,4.9069486,-1.0079768,-2.0039654,-0.70400906,-0.44566754,0.096158504,9.957,9.931,9.957,9.931,15,793,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080339,-0.66939116,-3.954176,-1.9184614,-0.026616305,0.08885662,0.18993644,9.967,9.941,9.967,9.941,15,794,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080340,0.65769887,1.1485641,-0.3775541,0.44716856,0.11772327,0.3088989,9.981,9.951,9.981,9.951,15,795,1026,1,15.Stair-up/1026_S_1.csv,0.013999939,3
2080341,1.2109728,1.3184774,0.28726107,-0.24261698,-0.07626052,0.104086116,9.987,9.961,9.987,9.961,15,796,1026,1,15.Stair-up/1026_S_1.csv,0.006000519,3
2080342,-5.1692324,0.010008585,0.2462143,-0.68871903,0.16722846,0.35642275,9.997,9.971,9.997,9.971,15,797,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
2080343,-7.6612062,0.08240251,-1.6362277,-0.4293956,0.3255096,0.5810748,10.007,9.982,10.007,9.982,15,798,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080344,-2.7717953,-0.7818033,0.100456364,-0.5113805,-0.8002252,0.5762175,10.017,9.991,10.017,9.991,15,799,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080345,3.9662535,-3.3332553,3.19663,-0.3264929,-1.2024686,0.47652888,10.027,10.001,10.027,10.001,15,800,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080346,3.3295171,-0.40490523,1.6379673,0.1347624,0.10544367,0.483005,10.037,10.011,10.037,10.011,15,801,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
2080347,0.9474234,0.3325855,0.5255097,0.0012832582,0.53980213,-0.05462031,10.047,10.021,10.047,10.021,15,802,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080348,5.139564,-3.4280171,-2.8000405,0.26624873,-0.36531547,-0.5360767,10.057,10.031,10.057,10.031,15,803,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080349,3.7823868,3.3219755,-0.6315323,0.068739414,0.10018338,-0.15599464,10.067,10.041,10.067,10.041,15,804,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080350,-4.6794367,3.2533133,-1.8795755,-0.24042067,1.2176253,-0.3438056,10.077,10.051,10.077,10.051,15,805,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
2080351,-0.41113722,-2.1274354,1.7021881,0.13728893,-0.5415475,-0.61747223,10.087,10.061,10.087,10.061,15,806,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080352,1.8931863,0.24681994,1.1512524,0.46064225,-0.16508679,-0.055972576,10.097,10.071,10.097,10.071,15,807,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080353,-4.676455,0.9685059,-0.37706712,0.5943471,0.38450617,-0.32858643,10.107,10.085,10.107,10.085,15,808,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080354,-6.4398093,0.19694443,-1.3524777,0.29887852,0.4435864,-0.34922582,10.117,10.091,10.117,10.091,15,809,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
2080355,-1.4393065,-0.37803373,1.203982,0.5672585,-0.52146006,-0.24774614,10.127,10.102,10.127,10.102,15,810,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080356,2.73835,2.644025,0.46716505,0.64215136,-0.38671905,-0.29820877,10.137,10.111,10.137,10.111,15,811,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080357,1.0199431,1.954208,2.2764342,-0.110357836,-0.028133173,-0.34450296,10.147,10.121,10.147,10.121,15,812,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080358,2.7402077,-0.42299482,0.3594553,-0.5725733,0.237643,0.28805184,10.157,10.131,10.157,10.131,15,813,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
2080359,6.4218717,-0.23905674,-1.7484435,-0.3015167,-0.2953895,0.17263214,10.167,10.141,10.167,10.141,15,814,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080360,-2.690622,-1.5928094,-2.0076253,-0.16093925,0.32060775,0.13443077,10.177,10.151,10.177,10.151,15,815,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080361,-1.6267627,0.53672516,-1.2528872,-0.01274395,0.4034503,0.7417685,10.188,10.161,10.188,10.161,15,816,1026,1,15.Stair-up/1026_S_1.csv,0.01099968,3
2080362,3.142966,0.21053548,1.5405395,-0.49412012,-0.39752528,0.26116523,10.197,10.171,10.197,10.171,15,817,1026,1,15.Stair-up/1026_S_1.csv,0.0089998245,3
2080363,-0.34215313,-1.1315358,0.68940634,-0.6589223,0.25900197,0.38620365,10.207,10.181,10.207,10.181,15,818,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080364,-3.537482,-0.15510021,-0.6530454,-0.36366862,0.53934145,0.5913535,10.217,10.191,10.217,10.191,15,819,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080365,-4.86779,1.9297538,-0.9222511,-0.45931768,0.5318285,0.40108982,10.227,10.201,10.227,10.201,15,820,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080366,-4.1609964,-0.64486295,-0.5559446,-0.46760118,0.121544555,0.33761072,10.237,10.211,10.237,10.211,15,821,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080367,-0.9202277,-0.79535097,1.0902399,-0.6456048,-0.27698985,0.27555096,10.247,10.221,10.247,10.221,15,822,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
2080368,2.1488218,-1.0117362,3.357356,-0.45233887,-0.17577463,0.0996324,10.257,10.231,10.257,10.231,15,823,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080369,2.2626996,0.5323566,2.0501513,-0.4685752,0.06582601,-0.10533118,10.267,10.241,10.267,10.241,15,824,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080370,5.185493,-2.4002712,0.9427773,-0.39321,-0.34023252,-0.37857658,10.277,10.251,10.277,10.251,15,825,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080371,5.187503,-0.39816374,-1.6717802,-0.214416,-0.11069478,-0.29146218,10.287,10.26,10.287,10.26,15,826,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
2080372,-2.0689957,1.9829917,-3.3788238,-0.5155283,0.37391445,-0.3178161,10.296,10.271,10.296,10.271,15,827,1026,1,15.Stair-up/1026_S_1.csv,0.0089998245,3
2080373,0.13530919,1.5198159,0.7625495,-0.5128951,0.08205925,-0.28978938,10.306,10.28,10.306,10.28,15,828,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080374,0.1895809,-1.2685176,1.7139969,-0.16097343,-0.010219313,-0.5323847,10.316,10.291,10.316,10.291,15,829,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080375,-2.3938656,-0.85558575,-0.11502809,0.15732783,0.26855853,-0.25896648,10.326,10.301,10.326,10.301,15,830,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080376,-4.1310763,1.6970614,-1.7204833,0.11219472,0.3656342,-0.19197407,10.336,10.311,10.336,10.311,15,831,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080377,-3.8015418,1.7136774,-0.13912462,-0.43271536,-0.011492081,-0.23259763,10.346,10.321,10.346,10.321,15,832,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
2080378,-3.0166996,0.18949161,0.88232976,-0.52494764,0.07147595,-0.32243744,10.356,10.331,10.356,10.331,15,833,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080379,-1.3311623,-1.4693916,1.1370564,-0.26299906,-0.04600552,-0.020036122,10.366,10.341,10.366,10.341,15,834,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080380,0.0013313219,1.9052647,1.9181039,-0.073374435,-0.22099154,0.17484091,10.376,10.35,10.376,10.35,15,835,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080381,0.65568364,1.8505439,2.243484,-0.33496666,-0.076406226,0.020090114,10.388,10.36,10.388,10.36,15,836,1026,1,15.Stair-up/1026_S_1.csv,0.01199913,3
2080382,0.9533429,-1.2492843,3.4510982,-0.34582418,-0.1224183,0.17072113,10.396,10.37,10.396,10.37,15,837,1026,1,15.Stair-up/1026_S_1.csv,0.008000374,3
2080383,5.942285,0.64580905,-1.1640612,0.10885018,-0.12096003,0.33248615,10.406,10.38,10.406,10.38,15,838,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080384,3.5896375,3.2395384,-2.592479,-0.9334955,0.23731858,-0.2525987,10.416,10.391,10.416,10.391,15,839,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080385,-4.089141,-2.1291687,-2.7331753,-0.82563794,1.2563357,-0.094373316,10.426,10.401,10.426,10.401,15,840,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
2080386,0.96806824,-3.466609,-4.3709784,0.23686221,0.014102892,0.15788385,10.436,10.411,10.436,10.411,15,841,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080387,2.172733,3.6402066,1.9060327,-0.8547543,-0.58861476,0.19201043,10.446,10.421,10.446,10.421,15,842,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080388,-1.5548375,0.83007276,-0.71683663,-0.6993781,0.5631943,0.31551275,10.456,10.431,10.456,10.431,15,843,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080389,-3.3936515,-2.0518625,-1.0331143,-0.87415755,0.4750187,0.13220553,10.466,10.441,10.466,10.441,15,844,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
2080390,-3.0161994,-1.2392176,0.6409813,-1.0254451,0.00077468157,-0.011681942,10.476,10.45,10.476,10.45,15,845,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
