level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1109450,0.01134141,-0.025858834,-0.004256026,0.0013124184,0.0064343372,-0.0026854675,10.435,10.436,10.435,10.436,1,1032,1078,1,1.Sit/1078_B_1.csv,0.008000374,0
1109451,0.01467474,-0.029438546,-0.006194326,-0.00069214305,0.010798095,6.847328e-05,10.444,10.445,10.444,10.445,1,1033,1078,1,1.Sit/1078_B_1.csv,0.0089998245,0
1109452,0.005307933,0.021906283,-0.0037354473,0.00037648313,0.008845892,-0.0024610986,10.456,10.455,10.456,10.455,1,1034,1078,1,1.Sit/1078_B_1.csv,0.012000084,0
1109453,0.0055773817,-0.009515101,-0.013132468,0.0011630588,0.008952245,-0.0014309785,10.467,10.466,10.467,10.466,1,1035,1078,1,1.Sit/1078_B_1.csv,0.01099968,0
1109454,0.0116132125,-0.03505618,-0.017103799,0.00017375467,0.0076759,-0.0037384212,10.476,10.477,10.476,10.477,1,1036,1078,1,1.Sit/1078_B_1.csv,0.0089998245,0
1109455,-0.0021473356,0.0026324224,0.00082133524,0.00018523034,0.008218941,-0.0014125386,10.487,10.486,10.487,10.486,1,1037,1078,1,1.Sit/1078_B_1.csv,0.011000633,0
1109456,0.00827734,0.001094874,-0.018082103,0.000594872,0.005126684,-0.0012981395,10.499,10.498,10.499,10.498,1,1038,1078,1,1.Sit/1078_B_1.csv,0.01199913,0
1109457,0.0089673055,-0.0109243365,0.002466374,0.00018602995,0.0037611546,-0.0014501705,10.507,10.506,10.507,10.506,1,1039,1078,1,1.Sit/1078_B_1.csv,0.008000374,0
1109458,0.02772563,0.010680677,-0.02102023,0.0009839068,0.0061145085,-0.0010278517,10.517,10.516,10.517,10.516,1,1040,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109459,0.00038464833,-0.009624635,-0.020556439,-0.00058259716,0.013282381,-0.0010775565,10.527,10.526,10.527,10.526,1,1041,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109460,-0.024260689,-0.02446604,0.023811728,0.0003154651,0.0046547074,-0.0014232091,10.541,10.54,10.541,10.54,1,1042,1078,1,1.Sit/1078_B_1.csv,0.013999939,0
1109461,0.024108864,0.01018263,-0.03208679,-0.00075556635,0.003678767,-0.0010870122,10.546,10.545,10.546,10.545,1,1043,1078,1,1.Sit/1078_B_1.csv,0.0049991608,0
1109462,0.0005556564,-0.0033489757,-0.017092086,0.0007886749,0.0051713577,-0.00082224054,10.558,10.557,10.558,10.557,1,1044,1078,1,1.Sit/1078_B_1.csv,0.012000084,0
1109463,0.0074493596,-0.032996498,0.0038770847,0.0021139206,0.00068528566,-0.0014945868,10.567,10.568,10.567,10.568,1,1045,1078,1,1.Sit/1078_B_1.csv,0.009000778,0
1109464,0.013555853,0.0033682873,-0.0072280257,0.00021419843,0.0031854752,3.86897e-05,10.576,10.577,10.576,10.577,1,1046,1078,1,1.Sit/1078_B_1.csv,0.0089998245,0
1109465,0.013232951,0.013032578,-0.025601123,6.5990884e-05,0.001776623,-0.00200865,10.587,10.588,10.587,10.588,1,1047,1078,1,1.Sit/1078_B_1.csv,0.01099968,0
1109466,0.00397006,-0.013966252,-0.016492436,0.0005283969,0.002596769,-0.0012461969,10.596,10.598,10.596,10.598,1,1048,1078,1,1.Sit/1078_B_1.csv,0.0089998245,0
1109467,0.012135658,-0.012923021,-0.011685543,4.317393e-05,-0.002134164,-0.0032099588,10.609,10.608,10.609,10.608,1,1049,1078,1,1.Sit/1078_B_1.csv,0.013000488,0
1109468,0.0025443463,-0.00502849,0.004224469,0.0003731922,-0.0010521703,-0.0013710019,10.616,10.617,10.616,10.617,1,1050,1078,1,1.Sit/1078_B_1.csv,0.0069999695,0
1109469,-0.007955392,-0.0085465005,-0.003369045,-0.000340509,-0.007998792,-0.0015988895,10.629,10.628,10.629,10.628,1,1051,1078,1,1.Sit/1078_B_1.csv,0.012999535,0
1109470,0.01281286,-0.024037812,-0.012055123,0.0015306929,-0.008721152,-0.00051119324,10.637,10.638,10.637,10.638,1,1052,1078,1,1.Sit/1078_B_1.csv,0.008000374,0
1109471,0.030041028,0.011920424,-0.025495298,0.0004011642,-0.0038786146,-0.004080169,10.647,10.646,10.647,10.646,1,1053,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109472,-0.0233052,-0.016707871,-0.006062518,0.0011207813,-0.0023941465,0.0014973462,10.658,10.657,10.658,10.657,1,1054,1078,1,1.Sit/1078_B_1.csv,0.01099968,0
1109473,0.0115207005,-0.014808707,0.019295294,-0.0023390409,-0.0077813705,-0.002643094,10.669,10.668,10.669,10.668,1,1055,1078,1,1.Sit/1078_B_1.csv,0.01099968,0
1109474,0.0043105204,0.032669425,-0.051580258,0.00025216347,-0.004626883,-0.0009305842,10.677,10.678,10.677,10.678,1,1056,1078,1,1.Sit/1078_B_1.csv,0.008000374,0
1109475,-0.0014776299,-0.021235164,-0.011136278,0.001766644,-0.004873436,8.603628e-05,10.689,10.69,10.689,10.69,1,1057,1078,1,1.Sit/1078_B_1.csv,0.012000084,0
1109476,0.018806621,-0.031363197,0.0048556374,-0.0013959215,-0.005548233,-0.0028598304,10.698,10.699,10.698,10.699,1,1058,1078,1,1.Sit/1078_B_1.csv,0.0089998245,0
1109477,0.0018155742,0.0059828106,-0.010411767,-0.0005203732,-0.0052088527,0.00079552014,10.709,10.708,10.709,10.708,1,1059,1078,1,1.Sit/1078_B_1.csv,0.01099968,0
1109478,0.014213515,0.001173309,-0.018178068,0.0032248425,-0.0028906574,-0.0009782508,10.719,10.72,10.719,10.72,1,1060,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109479,-0.002764644,-0.027909832,-0.011042884,0.0013618572,-0.0034235746,-0.0015645823,10.729,10.728,10.729,10.728,1,1061,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109480,0.009784498,0.00015021116,-0.0102644,-7.5862336e-05,-0.003168659,-0.0022736285,10.754,10.739,10.754,10.739,1,1062,1078,1,1.Sit/1078_B_1.csv,0.024999619,0
1109481,-0.0017977525,0.0012381645,-0.004180821,0.0015952378,-0.0021747302,-0.0025894488,10.74,10.753,10.74,10.753,1,1063,1078,1,1.Sit/1078_B_1.csv,-0.013999939,0
1109482,0.041491836,-0.021817407,-0.03610162,0.0011706721,0.001103967,-0.0008078475,10.761,10.76,10.761,10.76,1,1064,1078,1,1.Sit/1078_B_1.csv,0.020999908,0
1109483,0.029279385,0.0061967317,-0.019987136,0.0004412492,0.008540727,-0.002176461,10.769,10.77,10.769,10.77,1,1065,1078,1,1.Sit/1078_B_1.csv,0.008000374,0
1109484,0.008503321,-0.014062855,-0.038829323,0.0013444182,0.010875016,-0.00090235076,10.779,10.778,10.779,10.778,1,1066,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109485,-0.017326534,-0.015184636,0.022398587,-0.0007054788,0.009106342,-0.0020600457,10.789,10.79,10.789,10.79,1,1067,1078,1,1.Sit/1078_B_1.csv,0.009999275,0
1109486,0.024238333,0.031461746,-0.0017632125,-0.0013724943,0.007927557,-0.0008200718,10.798,10.8,10.798,10.8,1,1068,1078,1,1.Sit/1078_B_1.csv,0.009000778,0
1109487,-0.01830997,-0.012953382,-0.037361827,0.0005319903,0.009957612,0.00013977266,10.812,10.809,10.812,10.809,1,1069,1078,1,1.Sit/1078_B_1.csv,0.013999939,0
1109488,0.026877683,-0.020286918,0.0005797772,-0.0017934227,0.0043561887,-0.004476873,10.82,10.82,10.82,10.82,1,1070,1078,1,1.Sit/1078_B_1.csv,0.00799942,0
1109489,0.013452832,-0.0025391066,0.0016756682,-0.00068633835,0.010477117,0.0010091041,10.83,10.829,10.83,10.829,1,1071,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109490,0.00020565279,0.0011268724,-0.010303794,0.0013611563,0.008034278,-0.0013616926,10.84,10.839,10.84,10.839,1,1072,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109491,0.009448803,-0.0122544505,-0.02063203,0.00023591114,0.008355065,-0.0009398036,10.848,10.849,10.848,10.849,1,1073,1078,1,1.Sit/1078_B_1.csv,0.00799942,0
1109492,0.006689578,-0.02480186,-0.012901503,0.00010385252,0.008643322,-0.0023497995,10.86,10.859,10.86,10.859,1,1074,1078,1,1.Sit/1078_B_1.csv,0.012000084,0
1109493,0.0008560624,-0.0063731233,0.012380688,0.0008600809,0.00913612,-0.002852349,10.87,10.869,10.87,10.869,1,1075,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109494,0.009260875,-0.0036080356,-0.0005409466,0.0019345444,0.0050337715,-0.0014674738,10.88,10.881,10.88,10.881,1,1076,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109495,0.0048008636,-0.021070108,-0.0025270563,0.00026424523,0.005073893,-0.00095037144,10.891,10.892,10.891,10.892,1,1077,1078,1,1.Sit/1078_B_1.csv,0.01099968,0
1109496,0.031387378,0.010772977,-0.02166138,0.002294199,0.009029219,-0.0026401368,10.9,10.901,10.9,10.901,1,1078,1078,1,1.Sit/1078_B_1.csv,0.0089998245,0
1109497,-0.0080935685,-0.006857868,-0.010866876,0.0016339726,0.015527903,-0.00013880851,10.912,10.911,10.912,10.911,1,1079,1078,1,1.Sit/1078_B_1.csv,0.012000084,0
1109498,-0.018190604,0.0016206112,0.01391779,-0.00071391434,0.0023090763,-0.002745015,10.921,10.922,10.921,10.922,1,1080,1078,1,1.Sit/1078_B_1.csv,0.0089998245,0
1109499,0.02306684,0.0126265865,-0.04448022,-0.0014133609,0.004496638,6.0714665e-05,10.929,10.93,10.929,10.93,1,1081,1078,1,1.Sit/1078_B_1.csv,0.008000374,0
1109500,-0.012442029,-0.0068416353,-0.015053866,0.00064604456,0.0061845398,-0.0015367684,10.939,10.939,10.939,10.939,1,1082,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109501,0.016914729,-0.030257994,-0.005740825,-0.00017884324,0.003270468,-0.0014358696,10.95,10.949,10.95,10.949,1,1083,1078,1,1.Sit/1078_B_1.csv,0.01099968,0
1109502,0.0072079934,0.0023890613,0.0033538416,-0.0005945675,0.003816158,0.00093355426,10.96,10.961,10.96,10.961,1,1084,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109503,0.012854247,0.0005783122,-0.015135633,0.00039441552,0.0027986218,-0.000631653,10.971,10.97,10.971,10.97,1,1085,1078,1,1.Sit/1078_B_1.csv,0.01099968,0
1109504,0.012831337,-0.021379605,-0.028609477,-0.00026288355,0.0035743602,-0.00015691272,10.981,10.98,10.981,10.98,1,1086,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109505,0.008277153,-0.009046823,-0.0038615987,0.000320139,0.0017646421,-0.0024753553,10.991,10.992,10.991,10.992,1,1087,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109506,0.010332763,-0.00047357194,-0.006886812,0.00014479691,0.0039589996,-0.0020936595,11.0,11.001,11.0,11.001,1,1088,1078,1,1.Sit/1078_B_1.csv,0.0089998245,0
1109507,-0.0008490123,-0.02204394,-0.00785331,0.00025736482,-0.001081835,-0.0017197435,11.011,11.01,11.011,11.01,1,1089,1078,1,1.Sit/1078_B_1.csv,0.01099968,0
1109508,0.023397401,-0.014567117,-0.009270353,0.00081182545,-0.0017751947,-0.0014214141,11.021,11.022,11.021,11.022,1,1090,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109509,0.01799925,0.02049719,-0.012870677,0.00068444037,0.002152475,-0.0019122849,11.031,11.031,11.031,11.031,1,1091,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109510,-0.038888313,-0.02188813,0.020378396,-0.00023605453,-0.0010100962,-0.0012937738,11.039,11.04,11.039,11.04,1,1092,1078,1,1.Sit/1078_B_1.csv,0.00799942,0
1109511,0.027835578,-0.00040830718,-0.008537906,-0.001769192,-0.009744715,-0.0033217708,11.051,11.051,11.051,11.051,1,1093,1078,1,1.Sit/1078_B_1.csv,0.012000084,0
1109512,0.02328186,0.004218613,-0.054789532,0.00031721333,-0.0027712586,-0.00015118555,11.062,11.061,11.062,11.061,1,1094,1078,1,1.Sit/1078_B_1.csv,0.011000633,0
1109513,-0.010153693,-0.021874953,-0.0030524437,0.00039761842,-0.0065637296,-0.0028316327,11.072,11.072,11.072,11.072,1,1095,1078,1,1.Sit/1078_B_1.csv,0.009999275,0
1109514,0.01201945,-0.027050719,0.009008198,0.0008633303,-0.0073698917,-0.0017024062,11.081,11.082,11.081,11.082,1,1096,1078,1,1.Sit/1078_B_1.csv,0.009000778,0
1109515,0.0014748257,0.007708501,-0.021178374,0.0011446436,-0.0068366416,-0.0015688653,11.093,11.092,11.093,11.092,1,1097,1078,1,1.Sit/1078_B_1.csv,0.012000084,0
1109516,-0.0067619896,0.004341483,-0.0021540727,-0.00063703966,-0.012824703,-0.00015858887,11.101,11.102,11.101,11.102,1,1098,1078,1,1.Sit/1078_B_1.csv,0.00799942,0
1109517,0.015335163,-0.00013412954,-0.014444364,0.0025830048,-0.016675705,0.00097481254,11.113,11.112,11.113,11.112,1,1099,1078,1,1.Sit/1078_B_1.csv,0.012000084,0
1109518,0.026245046,-0.017411487,-0.04119015,0.0014487368,-0.004060949,-0.0024281065,11.122,11.123,11.122,11.123,1,1100,1078,1,1.Sit/1078_B_1.csv,0.0089998245,0
1109519,-0.0067522945,-0.026840985,0.007988849,-0.00037009682,-0.007758756,-0.0025798655,11.132,11.13,11.132,11.13,1,1101,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109520,0.026666485,0.0046571624,-0.003613458,0.0018068522,-0.0067933183,-0.0003496469,11.141,11.142,11.141,11.142,1,1102,1078,1,1.Sit/1078_B_1.csv,0.0089998245,0
1109521,0.019890882,0.0025584577,-0.026767671,0.002942395,-0.003541832,0.0011706152,11.153,11.154,11.153,11.154,1,1103,1078,1,1.Sit/1078_B_1.csv,0.012000084,0
1109522,0.0167015,-0.01452516,-0.048960816,0.004373627,-0.00079913065,0.0013016104,11.164,11.163,11.164,11.163,1,1104,1078,1,1.Sit/1078_B_1.csv,0.01099968,0
1109523,-0.020361133,-0.015173287,0.02887528,0.00059088273,-0.00047549396,-0.00014862546,11.173,11.174,11.173,11.174,1,1105,1078,1,1.Sit/1078_B_1.csv,0.009000778,0
1109524,0.02787774,0.035579935,-0.013154049,-0.00039213384,-0.0010288521,-0.00050861767,11.183,11.184,11.183,11.184,1,1106,1078,1,1.Sit/1078_B_1.csv,0.009999275,0
1109525,-0.007901943,-0.027305888,-0.05427984,0.00030052365,0.0034022578,0.0002938161,11.193,11.194,11.193,11.194,1,1107,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109526,0.042780854,-0.021131579,0.006125246,-0.0012214549,0.0023987468,-0.00447684,11.204,11.203,11.204,11.203,1,1108,1078,1,1.Sit/1078_B_1.csv,0.011000633,0
1109527,0.00028468808,-0.007944374,0.0015532142,0.000110983834,0.007831823,0.00075875036,11.215,11.214,11.215,11.214,1,1109,1078,1,1.Sit/1078_B_1.csv,0.01099968,0
1109528,-0.001747204,-0.012169901,-0.012257963,0.0008750702,0.0057449276,-0.004117532,11.224,11.225,11.224,11.225,1,1110,1078,1,1.Sit/1078_B_1.csv,0.0089998245,0
1109529,0.019161679,-0.019301645,-0.008303853,0.00038847874,0.0066547357,0.00011574582,11.234,11.235,11.234,11.235,1,1111,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109530,0.0046978137,-0.004979078,-0.005419106,0.00043843966,0.0077999197,-0.0019517755,11.242,11.243,11.242,11.243,1,1112,1078,1,1.Sit/1078_B_1.csv,0.00799942,0
1109531,0.004075623,-0.003244181,-0.015868284,-0.0014410573,0.005985747,-0.0019239057,11.253,11.254,11.253,11.254,1,1113,1078,1,1.Sit/1078_B_1.csv,0.011000633,0
1109532,0.008369012,0.010675445,-0.0014067981,-0.0012882417,0.005026125,-0.0032491325,11.264,11.265,11.264,11.265,1,1114,1078,1,1.Sit/1078_B_1.csv,0.01099968,0
1109533,0.013129726,-0.02599909,-0.019385401,0.00078713766,0.005551694,-0.0021467789,11.278,11.277,11.278,11.277,1,1115,1078,1,1.Sit/1078_B_1.csv,0.013999939,0
1109534,0.02067843,-0.010536172,-0.018549673,-0.0013769686,0.0075244186,-0.0023287989,11.283,11.284,11.283,11.284,1,1116,1078,1,1.Sit/1078_B_1.csv,0.0050001144,0
1109535,-0.0018097311,-0.01307063,-0.005779306,0.0009075985,0.013699902,-0.0015370577,11.297,11.296,11.297,11.296,1,1117,1078,1,1.Sit/1078_B_1.csv,0.013999939,0
1109536,-0.0060989894,-0.022858664,0.012242022,0.0006211359,0.0077591427,-0.0029565082,11.304,11.305,11.304,11.305,1,1118,1078,1,1.Sit/1078_B_1.csv,0.0069999695,0
1109537,0.033180937,0.027736602,-0.01998798,-1.7626444e-05,0.0073040994,-0.0021959576,11.316,11.315,11.316,11.315,1,1119,1078,1,1.Sit/1078_B_1.csv,0.012000084,0
1109538,-0.026812289,-0.0116496775,-0.026639711,0.0024243174,0.010069943,-0.0014075517,11.327,11.326,11.327,11.326,1,1120,1078,1,1.Sit/1078_B_1.csv,0.01099968,0
1109539,0.016815597,-0.014492738,-0.0041082096,-0.00019062834,0.0060402006,-0.0034408337,11.334,11.333,11.334,11.333,1,1121,1078,1,1.Sit/1078_B_1.csv,0.0069999695,0
1109540,-0.004471939,-0.0018107919,-0.0014451621,-0.0002577204,0.010235684,-0.0016143951,11.343,11.344,11.343,11.344,1,1122,1078,1,1.Sit/1078_B_1.csv,0.009000778,0
1109541,0.00322907,0.010428676,-0.022482984,8.0044745e-05,0.0068457667,-0.0026985658,11.355,11.354,11.355,11.354,1,1123,1078,1,1.Sit/1078_B_1.csv,0.01199913,0
1109542,0.011587007,-0.01633709,-0.016169552,0.00070291554,0.007409556,0.00012596138,11.365,11.366,11.365,11.366,1,1124,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109543,0.014564574,-0.014312837,-0.009423621,0.00022266025,0.007634204,-0.0027025384,11.377,11.375,11.377,11.375,1,1125,1078,1,1.Sit/1078_B_1.csv,0.012000084,0
1109544,0.00062814075,-0.0067822374,-0.011907987,0.0017973923,0.0058490485,-0.0016913615,11.386,11.386,11.386,11.386,1,1126,1078,1,1.Sit/1078_B_1.csv,0.0089998245,0
1109545,0.0025159386,0.005868444,-0.0026431,0.00039086217,0.005223629,-0.0026445163,11.395,11.397,11.395,11.397,1,1127,1078,1,1.Sit/1078_B_1.csv,0.009000778,0
1109546,0.010355134,-0.010121581,-0.013866337,7.002894e-05,0.0034153573,-0.00010091148,11.406,11.407,11.406,11.407,1,1128,1078,1,1.Sit/1078_B_1.csv,0.01099968,0
1109547,0.023674458,-0.0062610297,-0.011614201,-0.0016261798,0.0032064938,-0.00071014266,11.417,11.416,11.417,11.416,1,1129,1078,1,1.Sit/1078_B_1.csv,0.01099968,0
1109548,0.035499457,0.0017616106,-0.03610462,-0.00013350893,0.011487355,-0.0016431396,11.425,11.426,11.425,11.426,1,1130,1078,1,1.Sit/1078_B_1.csv,0.008000374,0
1109549,-0.035102762,-0.032061905,0.01293848,1.973554e-05,0.009238482,0.00023456686,11.436,11.436,11.436,11.436,1,1131,1078,1,1.Sit/1078_B_1.csv,0.01099968,0
1109550,0.01571066,0.007028575,-0.010799105,-0.0008567061,-0.0011105775,-0.0011454102,11.444,11.445,11.444,11.445,1,1132,1078,1,1.Sit/1078_B_1.csv,0.008000374,0
1109551,0.018820226,0.0031202324,-0.0332442,0.00093125796,0.0061904043,0.0010018952,11.457,11.456,11.457,11.456,1,1133,1078,1,1.Sit/1078_B_1.csv,0.012999535,0
1109552,-0.013449767,-0.022898238,0.010829103,0.00078196154,0.00045653933,-0.0031415927,11.467,11.466,11.467,11.466,1,1134,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109553,0.009109158,-0.01602965,-0.0011046324,0.0008994693,-0.0014935336,-0.00020309258,11.478,11.479,11.478,11.479,1,1135,1078,1,1.Sit/1078_B_1.csv,0.01099968,0
1109554,0.011252145,0.0051287347,-0.0076679126,-0.0005152506,0.00031025545,-0.0016848184,11.49,11.491,11.49,11.491,1,1136,1078,1,1.Sit/1078_B_1.csv,0.012000084,0
1109555,-0.00860471,0.005191149,-0.011132721,-0.00039954227,-0.0046838205,-0.0013072516,11.497,11.498,11.497,11.498,1,1137,1078,1,1.Sit/1078_B_1.csv,0.0069999695,0
1109556,0.0046278993,-0.009677043,-0.016192658,0.00029770948,-0.0075334506,-0.001502658,11.507,11.507,11.507,11.507,1,1138,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109557,0.03253527,0.0027903793,-0.036599953,-0.0012303342,-0.005305114,-0.001548816,11.518,11.517,11.518,11.517,1,1139,1078,1,1.Sit/1078_B_1.csv,0.01099968,0
1109558,-0.009725598,-0.00525806,0.0039032055,-0.0011014414,-0.007677313,-0.00023270107,11.527,11.528,11.527,11.528,1,1140,1078,1,1.Sit/1078_B_1.csv,0.009000778,0
1109559,0.0038910531,-0.0224915,-0.016223794,0.0009224594,-0.008945681,0.000111054746,11.538,11.539,11.538,11.539,1,1141,1078,1,1.Sit/1078_B_1.csv,0.01099968,0
1109560,0.036970634,-0.000689473,-0.015122861,-0.00073100376,-0.0034808645,-0.000639134,11.546,11.547,11.546,11.547,1,1142,1078,1,1.Sit/1078_B_1.csv,0.00799942,0
1109561,0.01637202,-0.0057032164,-0.020494375,3.1257485e-05,0.00061154505,-0.0019759906,11.558,11.557,11.558,11.557,1,1143,1078,1,1.Sit/1078_B_1.csv,0.012000084,0
1109562,-0.021563053,-0.039056823,0.0073913513,0.0008378426,0.0006084476,-0.0007696777,11.568,11.567,11.568,11.567,1,1144,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109563,0.0052227005,0.029834779,0.017582655,-0.0023879854,-0.013005949,-0.0020802459,11.577,11.578,11.577,11.578,1,1145,1078,1,1.Sit/1078_B_1.csv,0.0089998245,0
1109564,0.018492423,0.021712454,-0.05617763,0.0021286139,-0.0023969968,0.003842088,11.588,11.589,11.588,11.589,1,1146,1078,1,1.Sit/1078_B_1.csv,0.011000633,0
1109565,-0.004525383,-0.040037632,0.011929347,0.001975436,-0.0061421553,-0.005301147,11.598,11.599,11.598,11.599,1,1147,1078,1,1.Sit/1078_B_1.csv,0.009999275,0
1109566,0.024730694,-0.011997055,0.00078077894,-0.001795317,-0.008387627,-0.0012787486,11.607,11.608,11.607,11.608,1,1148,1078,1,1.Sit/1078_B_1.csv,0.009000778,0
1109567,0.018656656,-0.010126829,-0.03135725,0.00031998582,-0.0041764732,5.1029492e-05,11.619,11.619,11.619,11.619,1,1149,1078,1,1.Sit/1078_B_1.csv,0.012000084,0
1109568,0.014364061,-0.0113445455,-0.01270299,0.0016889169,-0.0020881312,-0.00021132082,11.63,11.629,11.63,11.629,1,1150,1078,1,1.Sit/1078_B_1.csv,0.01099968,0
1109569,-0.0011700308,-0.015429532,0.0024025384,-0.00021655601,-0.0029485838,-0.0010571824,11.638,11.639,11.638,11.639,1,1151,1078,1,1.Sit/1078_B_1.csv,0.00799942,0
1109570,-0.0033261152,-0.0039640134,-0.0021378025,0.00043700886,-0.0015380841,-0.0005098362,11.647,11.646,11.647,11.646,1,1152,1078,1,1.Sit/1078_B_1.csv,0.009000778,0
1109571,0.021304812,-0.0106940465,-0.03142916,0.000724745,0.0025879217,-0.0029748941,11.659,11.66,11.659,11.66,1,1153,1078,1,1.Sit/1078_B_1.csv,0.012000084,0
1109572,0.027050667,-0.006799062,-0.025666432,-0.0016926476,0.006836077,-0.0035224399,11.669,11.668,11.669,11.668,1,1154,1078,1,1.Sit/1078_B_1.csv,0.009999275,0
1109573,0.005048275,-0.004699886,-0.012182055,0.0007253202,0.011231075,-0.00014421192,11.679,11.68,11.679,11.68,1,1155,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109574,-0.0041879565,-0.0129902065,-0.02259187,0.0004620946,0.011696818,-0.0020468796,11.688,11.69,11.688,11.69,1,1156,1078,1,1.Sit/1078_B_1.csv,0.0089998245,0
1109575,-0.0025992226,-0.026907133,0.0016367277,0.00079628534,0.013198461,-0.000391351,11.702,11.701,11.702,11.701,1,1157,1078,1,1.Sit/1078_B_1.csv,0.013999939,0
1109576,0.02640199,0.037395418,-0.018139064,-0.0012209509,0.009936264,-0.0041772984,11.711,11.71,11.711,11.71,1,1158,1078,1,1.Sit/1078_B_1.csv,0.009000778,0
1109577,-0.010344763,-0.0074297,-0.030685078,0.00056400715,0.011570607,-0.0008916955,11.72,11.719,11.72,11.719,1,1159,1078,1,1.Sit/1078_B_1.csv,0.0089998245,0
1109578,0.0069971015,-0.03357721,0.020289779,-8.233363e-05,0.008035778,-0.00424083,11.728,11.729,11.728,11.729,1,1160,1078,1,1.Sit/1078_B_1.csv,0.00799942,0
1109579,0.0031027705,-0.013321456,0.0029893573,0.0005537423,0.010917553,-0.0012793918,11.739,11.738,11.739,11.738,1,1161,1078,1,1.Sit/1078_B_1.csv,0.011000633,0
1109580,0.0009828196,0.004543001,-0.0014486806,0.0014890591,0.008120905,-0.00075849565,11.749,11.75,11.749,11.75,1,1162,1078,1,1.Sit/1078_B_1.csv,0.009999275,0
1109581,0.017601091,-0.025316318,-0.019204762,0.0012814933,0.010623309,-0.0006710961,11.761,11.76,11.761,11.76,1,1163,1078,1,1.Sit/1078_B_1.csv,0.012000084,0
1109582,0.011335618,-0.017248828,0.0033311201,-6.9434056e-05,0.010263132,-0.0024729597,11.769,11.77,11.769,11.77,1,1164,1078,1,1.Sit/1078_B_1.csv,0.008000374,0
1109583,-0.011706752,0.012627505,0.0030950364,0.000316319,0.008704083,-0.001393162,11.78,11.781,11.78,11.781,1,1165,1078,1,1.Sit/1078_B_1.csv,0.01099968,0
1109584,0.014879225,0.0013595354,-0.0066280146,-0.00010488281,0.006751554,-0.001777454,11.79,11.789,11.79,11.789,1,1166,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109585,0.0035416968,-0.021642316,-0.02228552,0.0018184271,0.0042617125,-0.001868785,11.8,11.801,11.8,11.801,1,1167,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109586,0.029230256,-0.015085981,-0.020028189,0.00064782926,0.006224918,-0.0017777537,11.81,11.811,11.81,11.811,1,1168,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109587,0.006582573,0.004389791,-0.02212524,0.00092422124,0.014671991,0.00031550147,11.82,11.819,11.82,11.819,1,1169,1078,1,1.Sit/1078_B_1.csv,0.009999275,0
