level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1679769,-1.3948624,1.046074,-1.5448953,-0.19259182,-0.24757661,0.39089596,0.823,0.822,0.823,0.822,11,81,1051,1,11.Walk/1051_L_1.csv,0.012000024,2
1679770,-0.8055313,0.22450775,-0.76050365,-0.6233276,-0.210899,0.4126559,0.831,0.832,0.831,0.832,11,82,1051,1,11.Walk/1051_L_1.csv,0.007999957,2
1679771,-1.001741,-1.0522217,-0.11739977,-0.6635336,-0.16202438,0.3605004,0.843,0.842,0.843,0.842,11,83,1051,1,11.Walk/1051_L_1.csv,0.012000024,2
1679772,-0.8588628,-0.78350055,0.3625691,-0.63924795,-0.23035535,0.2199271,0.857,0.856,0.857,0.856,11,84,1051,1,11.Walk/1051_L_1.csv,0.013999999,2
1679773,-0.7911866,-0.063918315,0.85361516,-0.5995141,-0.349918,0.12204657,0.862,0.862,0.862,0.862,11,85,1051,1,11.Walk/1051_L_1.csv,0.004999995,2
1679774,-0.46468097,-0.16654932,1.5324717,-0.6269672,-0.27190417,0.011987822,0.872,0.871,0.872,0.871,11,86,1051,1,11.Walk/1051_L_1.csv,0.00999999,2
1679775,0.7166862,-0.0036471486,1.1512556,-0.5710403,-0.37295416,-0.00884564,0.882,0.882,0.882,0.882,11,87,1051,1,11.Walk/1051_L_1.csv,0.01000005,2
1679776,2.1718154,0.6134831,1.9978353,-0.5923724,-0.10392393,0.11464562,0.891,0.892,0.891,0.892,11,88,1051,1,11.Walk/1051_L_1.csv,0.008999944,2
1679777,3.5396562,0.09388921,0.55823064,-0.6667775,0.05397725,0.15532228,0.903,0.902,0.903,0.902,11,89,1051,1,11.Walk/1051_L_1.csv,0.012000024,2
1679778,0.94688624,-0.7756103,-3.1691737,-0.42827657,0.47827533,0.27571777,0.912,0.913,0.912,0.913,11,90,1051,1,11.Walk/1051_L_1.csv,0.009000003,2
1679779,-1.4838407,0.8799056,-2.222264,-0.58746517,0.104139104,0.11578352,0.923,0.922,0.923,0.922,11,91,1051,1,11.Walk/1051_L_1.csv,0.010999978,2
1679780,-0.35287556,-0.10070178,-0.53819764,-0.52735734,0.02852622,-0.28638357,0.933,0.933,0.933,0.933,11,92,1051,1,11.Walk/1051_L_1.csv,0.01000005,2
1679781,-1.205595,-2.8030305,-0.5451886,0.2023657,-0.025354583,-0.37754664,0.943,0.944,0.943,0.944,11,93,1051,1,11.Walk/1051_L_1.csv,0.00999999,2
1679782,-0.23342077,0.53821707,-0.9440018,0.60843754,-0.18084258,-0.52891564,0.953,0.953,0.953,0.953,11,94,1051,1,11.Walk/1051_L_1.csv,0.00999999,2
1679783,-0.91730136,1.6131595,0.2558483,0.4619209,0.03361911,-0.42479253,0.965,0.964,0.965,0.964,11,95,1051,1,11.Walk/1051_L_1.csv,0.011999965,2
1679784,-1.5280594,-0.44467297,0.91387904,0.49153182,-0.18814409,-0.25344542,0.985,0.974,0.985,0.974,11,96,1051,1,11.Walk/1051_L_1.csv,0.02000004,2
1679785,-0.7706079,-0.7754072,1.1901531,0.7293769,-0.19491844,-0.118011564,0.986,0.986,0.986,0.986,11,97,1051,1,11.Walk/1051_L_1.csv,0.0009999871,2
1679786,-0.19658025,-0.69164383,1.5268564,1.0268034,-0.038151324,0.044856243,0.993,0.994,0.993,0.994,11,98,1051,1,11.Walk/1051_L_1.csv,0.0069999695,2
1679787,1.7032596,1.3096238,0.8860055,0.88641036,-0.029183079,0.024777949,1.004,1.003,1.004,1.003,11,99,1051,1,11.Walk/1051_L_1.csv,0.010999978,2
1679788,2.2175503,0.82939756,1.7704531,0.6781318,0.16805774,-0.09382233,1.014,1.013,1.014,1.013,11,100,1051,1,11.Walk/1051_L_1.csv,0.01000011,2
1679789,3.166158,1.2368827,-1.1524347,0.37339476,0.45186678,-0.20870847,1.024,1.023,1.024,1.023,11,101,1051,1,11.Walk/1051_L_1.csv,0.00999999,2
1679790,-0.5121153,0.8517244,-3.3017173,-0.1200767,0.48882896,-0.32464474,1.035,1.034,1.035,1.034,11,102,1051,1,11.Walk/1051_L_1.csv,0.010999918,2
1679791,-1.7904236,-1.6201727,-2.1948197,0.109624594,0.10499944,-0.096239656,1.044,1.043,1.044,1.043,11,103,1051,1,11.Walk/1051_L_1.csv,0.009000063,2
1679792,-1.6310954,0.18836904,-1.088,0.09782159,0.13550055,0.3078469,1.055,1.054,1.055,1.054,11,104,1051,1,11.Walk/1051_L_1.csv,0.010999918,2
1679793,-0.30728966,1.4086477,-1.4200281,-0.49409625,-0.09684108,0.31971377,1.072,1.071,1.072,1.071,11,105,1051,1,11.Walk/1051_L_1.csv,0.01700008,2
1679794,-0.5158213,-1.3683788,-0.36888114,-0.6296465,0.03850911,0.43857726,1.084,1.085,1.084,1.085,11,106,1051,1,11.Walk/1051_L_1.csv,0.011999965,2
1679795,-0.7789296,-1.3424008,0.39700818,-0.34804887,-0.044295177,0.3857433,1.086,1.086,1.086,1.086,11,107,1051,1,11.Walk/1051_L_1.csv,0.0019999743,2
1679796,-1.1665989,-0.0924454,0.38642877,-0.3265842,-0.12828922,0.29692742,1.093,1.094,1.093,1.094,11,108,1051,1,11.Walk/1051_L_1.csv,0.0070000887,2
1679797,-0.4311587,-0.2871882,0.61098117,-0.44538343,-0.08296688,0.11520696,1.104,1.104,1.104,1.104,11,109,1051,1,11.Walk/1051_L_1.csv,0.010999918,2
1679798,-0.34483197,0.12151298,0.90987957,-0.7229171,-0.16672246,-0.14553966,1.114,1.114,1.114,1.114,11,110,1051,1,11.Walk/1051_L_1.csv,0.00999999,2
1679799,1.1886717,0.15793791,1.4661741,-0.64562213,-0.32448754,-0.0389063,1.124,1.126,1.124,1.126,11,111,1051,1,11.Walk/1051_L_1.csv,0.00999999,2
1679800,1.873429,-0.03940323,2.3803577,-0.6792058,-0.015937965,0.15819696,1.134,1.135,1.134,1.135,11,112,1051,1,11.Walk/1051_L_1.csv,0.00999999,2
1679801,3.1531239,-0.7273636,-0.35727584,-0.43320495,0.05726716,0.14932196,1.145,1.145,1.145,1.145,11,113,1051,1,11.Walk/1051_L_1.csv,0.011000037,2
1679802,-0.059136398,-1.4024911,-3.2785044,-0.10264083,0.3874817,0.16629574,1.155,1.156,1.155,1.156,11,114,1051,1,11.Walk/1051_L_1.csv,0.00999999,2
1679803,-1.5026549,0.92875767,-2.0244598,-0.2348954,0.021048464,0.0009334688,1.166,1.165,1.166,1.165,11,115,1051,1,11.Walk/1051_L_1.csv,0.011000037,2
1679804,0.412174,0.6467637,-0.51848936,-0.24076173,0.16352664,-0.19836517,1.177,1.176,1.177,1.176,11,116,1051,1,11.Walk/1051_L_1.csv,0.011000037,2
1679805,-1.2181138,-1.8134788,-0.3569324,0.17734048,0.04054244,-0.3736478,1.185,1.185,1.185,1.185,11,117,1051,1,11.Walk/1051_L_1.csv,0.007999897,2
1679806,-0.48433352,-0.28531304,-0.2768242,0.532858,-0.10046685,-0.47333753,1.195,1.195,1.195,1.195,11,118,1051,1,11.Walk/1051_L_1.csv,0.01000011,2
1679807,-0.51772463,1.3041383,0.14676723,0.43985197,0.1386983,-0.4454363,1.206,1.206,1.206,1.206,11,119,1051,1,11.Walk/1051_L_1.csv,0.010999918,2
1679808,-1.4875894,-0.26937106,1.2551457,0.51709497,-0.039364453,-0.23278773,1.215,1.215,1.215,1.215,11,120,1051,1,11.Walk/1051_L_1.csv,0.009000063,2
1679809,-1.0256813,-1.0159355,1.1555392,0.81441987,-0.11114869,-0.05615621,1.227,1.226,1.227,1.226,11,121,1051,1,11.Walk/1051_L_1.csv,0.011999965,2
1679810,-0.6463086,0.07150292,1.2877524,0.98339045,-0.018874776,0.02447681,1.236,1.235,1.236,1.235,11,122,1051,1,11.Walk/1051_L_1.csv,0.008999944,2
1679811,1.2431941,0.8597473,1.2984358,0.8400955,-0.23017222,0.04417117,1.246,1.245,1.246,1.245,11,123,1051,1,11.Walk/1051_L_1.csv,0.01000011,2
1679812,1.8457758,0.3105891,2.3862848,0.7098416,-0.03493566,-0.0766287,1.256,1.257,1.256,1.257,11,124,1051,1,11.Walk/1051_L_1.csv,0.00999999,2
1679813,3.2242668,-0.14748083,-0.27903262,0.81566787,0.04232444,-0.056552567,1.267,1.267,1.267,1.267,11,125,1051,1,11.Walk/1051_L_1.csv,0.010999918,2
1679814,1.8284291,1.4864371,-4.2884474,0.4305707,0.6467197,-0.42651,1.279,1.278,1.279,1.278,11,126,1051,1,11.Walk/1051_L_1.csv,0.012000084,2
1679815,-2.8941274,-1.3124887,-2.1133013,0.40267333,0.27716497,-0.45557854,1.29,1.289,1.29,1.289,11,127,1051,1,11.Walk/1051_L_1.csv,0.010999918,2
1679816,-1.4378935,-0.9444485,-0.6522902,0.56831145,0.26572612,0.23885484,1.298,1.298,1.298,1.298,11,128,1051,1,11.Walk/1051_L_1.csv,0.008000016,2
1679817,-0.6478066,2.8948774,-1.5575364,-0.21045355,0.06940517,0.25619414,1.308,1.307,1.308,1.307,11,129,1051,1,11.Walk/1051_L_1.csv,0.00999999,2
1679818,-0.34470433,-0.31593952,-0.95605713,-0.7563609,-0.12302124,0.5397557,1.318,1.317,1.318,1.317,11,130,1051,1,11.Walk/1051_L_1.csv,0.00999999,2
1679819,-0.6706199,-2.0327098,0.39111215,-0.5042702,-0.035236895,0.51636785,1.327,1.326,1.327,1.326,11,131,1051,1,11.Walk/1051_L_1.csv,0.009000063,2
1679820,-1.2209922,-0.652364,0.5246381,-0.3104858,-0.18118367,0.40954587,1.337,1.336,1.337,1.336,11,132,1051,1,11.Walk/1051_L_1.csv,0.00999999,2
1679821,-0.5533739,-0.25232875,0.6522156,-0.3917944,-0.17974441,0.09660608,1.347,1.346,1.347,1.346,11,133,1051,1,11.Walk/1051_L_1.csv,0.00999999,2
1679822,-0.96232367,-0.3663022,0.9267808,-0.51306283,-0.23326813,-0.085618585,1.357,1.357,1.357,1.357,11,134,1051,1,11.Walk/1051_L_1.csv,0.00999999,2
1679823,1.0232917,0.13410573,1.0412414,-0.49759528,-0.36614236,-0.15566114,1.368,1.367,1.368,1.367,11,135,1051,1,11.Walk/1051_L_1.csv,0.011000037,2
1679824,2.2857761,0.19006532,2.29282,-0.52405185,0.034486137,0.14611034,1.378,1.377,1.378,1.377,11,136,1051,1,11.Walk/1051_L_1.csv,0.00999999,2
1679825,3.617471,-0.16177037,0.13268536,-0.5187738,0.34227192,0.22855826,1.39,1.389,1.39,1.389,11,137,1051,1,11.Walk/1051_L_1.csv,0.011999965,2
1679826,-0.24310817,-0.5618161,-3.447219,-0.39531964,0.6607924,0.29597616,1.399,1.4,1.399,1.4,11,138,1051,1,11.Walk/1051_L_1.csv,0.009000063,2
1679827,-0.4660515,2.3041244,-2.799152,-0.81027687,0.060009196,0.2115656,1.408,1.407,1.408,1.407,11,139,1051,1,11.Walk/1051_L_1.csv,0.008999944,2
1679828,-0.43793425,-0.51749885,-0.4560902,-0.73786664,0.25472915,-0.21913897,1.417,1.418,1.417,1.418,11,140,1051,1,11.Walk/1051_L_1.csv,0.009000063,2
1679829,-1.5272001,-3.2206647,-0.278524,0.10017699,-0.15916118,-0.34729648,1.429,1.428,1.429,1.428,11,141,1051,1,11.Walk/1051_L_1.csv,0.011999965,2
1679830,0.36030653,0.8118113,-0.9858129,0.5626792,0.015756104,-0.4501665,1.439,1.438,1.439,1.438,11,142,1051,1,11.Walk/1051_L_1.csv,0.00999999,2
1679831,-1.1882185,1.6848236,-0.52013224,0.41109613,0.121852025,-0.2630598,1.448,1.447,1.448,1.447,11,143,1051,1,11.Walk/1051_L_1.csv,0.008999944,2
1679832,-1.0950971,-0.3472729,0.53577554,0.46242157,-0.22190382,-0.17230287,1.459,1.46,1.459,1.46,11,144,1051,1,11.Walk/1051_L_1.csv,0.011000037,2
1679833,-0.68965685,-0.7671628,0.8159262,0.7308444,-0.16171353,-0.03669957,1.469,1.468,1.469,1.468,11,145,1051,1,11.Walk/1051_L_1.csv,0.00999999,2
1679834,-0.79641384,-0.19378945,0.80392003,0.9676888,-0.16750538,0.13699825,1.478,1.479,1.478,1.479,11,146,1051,1,11.Walk/1051_L_1.csv,0.009000063,2
1679835,0.41905594,0.32326588,0.8776865,0.9753103,-0.18465327,0.24668816,1.489,1.488,1.489,1.488,11,147,1051,1,11.Walk/1051_L_1.csv,0.010999918,2
1679836,0.6324729,0.19727911,1.767023,0.9133445,-0.06587149,0.0921692,1.499,1.498,1.499,1.498,11,148,1051,1,11.Walk/1051_L_1.csv,0.00999999,2
1679837,2.3396308,-0.16915473,0.4360618,0.9912243,-0.053293146,0.002468755,1.508,1.508,1.508,1.508,11,149,1051,1,11.Walk/1051_L_1.csv,0.009000063,2
1679838,3.5840342,1.4190618,-2.9346375,0.7329565,0.30458117,-0.43848458,1.518,1.518,1.518,1.518,11,150,1051,1,11.Walk/1051_L_1.csv,0.00999999,2
1679839,-1.9946026,-0.31492382,-1.6684899,0.7464284,0.427912,-0.53003925,1.529,1.528,1.529,1.528,11,151,1051,1,11.Walk/1051_L_1.csv,0.011000037,2
1679840,-0.8093546,-1.7837,-1.5709562,1.0075176,0.32235277,-0.081325285,1.539,1.538,1.539,1.538,11,152,1051,1,11.Walk/1051_L_1.csv,0.00999999,2
1679841,-0.6260501,1.6985437,-2.2415404,0.53175855,0.5326291,-0.047935337,1.55,1.549,1.55,1.549,11,153,1051,1,11.Walk/1051_L_1.csv,0.010999918,2
1679842,-0.84858054,1.8150693,-2.1021652,-0.4866076,0.026960563,0.21478833,1.56,1.559,1.56,1.559,11,154,1051,1,11.Walk/1051_L_1.csv,0.00999999,2
1679843,0.3710423,-0.6002755,-1.0980678,-0.83907187,0.11729455,0.42486855,1.57,1.569,1.57,1.569,11,155,1051,1,11.Walk/1051_L_1.csv,0.01000011,2
1679844,-0.5100572,-0.7694696,-0.9217637,-1.0313568,0.043259267,0.33652067,1.579,1.58,1.579,1.58,11,156,1051,1,11.Walk/1051_L_1.csv,0.008999944,2
1679845,-0.39967868,0.45975265,-1.3217285,-1.3978702,-0.084922016,0.23388216,1.591,1.59,1.591,1.59,11,157,1051,1,11.Walk/1051_L_1.csv,0.011999965,2
1679846,-0.2822268,-0.0046966113,-1.2358465,-1.628237,-0.1716988,0.17575859,1.609,1.599,1.609,1.599,11,158,1051,1,11.Walk/1051_L_1.csv,0.018000007,2
1679847,0.29788432,-0.8179178,-0.8715006,-1.6286478,-0.18901893,0.09299991,1.611,1.61,1.611,1.61,11,159,1051,1,11.Walk/1051_L_1.csv,0.0019999743,2
1679848,0.19224337,-0.4171809,-0.36259502,-1.5625134,-0.13831408,0.058878705,1.62,1.619,1.62,1.619,11,160,1051,1,11.Walk/1051_L_1.csv,0.009000063,2
1679849,0.01820136,-0.34938768,-0.24667178,-1.5094978,-0.19875762,-0.016808696,1.632,1.63,1.632,1.63,11,161,1051,1,11.Walk/1051_L_1.csv,0.011999965,2
1679850,-0.23005652,-0.3252069,0.091597795,-1.4745338,-0.21042371,-0.03697998,1.64,1.639,1.64,1.639,11,162,1051,1,11.Walk/1051_L_1.csv,0.008000016,2
1679851,-0.05907885,0.45959607,-0.0015795231,-1.574442,-0.20647085,-0.0107592195,1.65,1.649,1.65,1.649,11,163,1051,1,11.Walk/1051_L_1.csv,0.00999999,2
1679852,-0.060570866,0.63291097,0.114246696,-1.7668324,-0.24131894,-0.0072665997,1.659,1.66,1.659,1.66,11,164,1051,1,11.Walk/1051_L_1.csv,0.009000063,2
1679853,0.0793624,0.12987958,0.17661524,-1.8633492,-0.21207324,0.012032529,1.67,1.671,1.67,1.671,11,165,1051,1,11.Walk/1051_L_1.csv,0.010999918,2
1679854,0.27458575,-0.4546608,0.10060933,-1.8101126,-0.16459326,0.019333832,1.68,1.681,1.68,1.681,11,166,1051,1,11.Walk/1051_L_1.csv,0.00999999,2
1679855,-0.026452959,-0.9030473,0.0755716,-1.6409873,-0.12364317,0.018209808,1.691,1.69,1.691,1.69,11,167,1051,1,11.Walk/1051_L_1.csv,0.011000037,2
1679856,-0.15095843,-0.8212942,-0.0697763,-1.4682518,-0.24593654,-0.115574226,1.701,1.7,1.701,1.7,11,168,1051,1,11.Walk/1051_L_1.csv,0.00999999,2
1679857,0.17243606,-0.1902437,-0.27626318,-1.3765057,-0.22677074,-0.1393471,1.713,1.711,1.713,1.711,11,169,1051,1,11.Walk/1051_L_1.csv,0.012000084,2
1679858,-0.56205124,0.022742838,-0.071183294,-1.3178816,-0.3489122,-0.13632077,1.721,1.721,1.721,1.721,11,170,1051,1,11.Walk/1051_L_1.csv,0.007999897,2
1679859,0.37816235,-0.29357618,-0.45978537,-1.1937109,-0.47613823,-0.30202752,1.731,1.731,1.731,1.731,11,171,1051,1,11.Walk/1051_L_1.csv,0.00999999,2
1679860,0.20430295,-0.07637715,-0.9770161,-1.048678,-0.5076566,-0.21570796,1.742,1.741,1.742,1.741,11,172,1051,1,11.Walk/1051_L_1.csv,0.011000037,2
1679861,-0.38433802,1.1800339,-0.17642997,-1.2400571,-0.38254088,-0.11176315,1.751,1.752,1.751,1.752,11,173,1051,1,11.Walk/1051_L_1.csv,0.009000063,2
1679862,-0.61997443,0.29725268,-0.108094916,-1.3635733,-0.39537546,-0.0081596915,1.761,1.762,1.761,1.762,11,174,1051,1,11.Walk/1051_L_1.csv,0.00999999,2
1679863,0.26733714,0.25785628,0.095116735,-1.4991224,-0.35839933,-0.010850856,1.772,1.771,1.772,1.771,11,175,1051,1,11.Walk/1051_L_1.csv,0.010999918,2
1679864,-0.028620688,-0.47853673,-0.08724837,-1.3966434,-0.36396536,0.052516624,1.781,1.782,1.781,1.782,11,176,1051,1,11.Walk/1051_L_1.csv,0.009000063,2
1679865,-0.12339005,-0.11150171,-0.023987383,-1.4004267,-0.36980283,0.06134647,1.792,1.791,1.792,1.791,11,177,1051,1,11.Walk/1051_L_1.csv,0.011000037,2
1679866,0.035506032,0.36888227,0.22278053,-1.6535434,-0.3308543,0.13393904,1.804,1.803,1.804,1.803,11,178,1051,1,11.Walk/1051_L_1.csv,0.011999965,2
1679867,0.014032746,-0.23697636,0.16034925,-1.667145,-0.3441562,0.26903975,1.821,1.82,1.821,1.82,11,179,1051,1,11.Walk/1051_L_1.csv,0.01699996,2
1679868,0.1650712,-0.4847059,0.16812852,-1.752469,-0.36758944,0.32429022,1.825,1.823,1.825,1.823,11,180,1051,1,11.Walk/1051_L_1.csv,0.0040000677,2
1680588,-0.27977672,-0.15476474,-0.24265489,0.025736613,-0.07788436,-0.05991731,0.011,0.011,0.011,0.011,11,1,1051,2,11.Walk/1051_L_2.csv,0.007999999,2
1680589,-0.07482025,-0.5047789,-0.2526146,0.10527536,-0.18805817,-0.15383267,0.022,0.021,0.022,0.021,11,2,1051,2,11.Walk/1051_L_2.csv,0.011,2
1680590,-0.21803385,0.22724941,0.11343457,0.13370779,-0.1620752,-0.122459784,0.032,0.031,0.032,0.031,11,3,1051,2,11.Walk/1051_L_2.csv,0.010000002,2
1680591,0.04022465,1.1966212,0.17212005,-0.047120474,-0.27734047,-0.06543877,0.042,0.043,0.042,0.043,11,4,1051,2,11.Walk/1051_L_2.csv,0.009999998,2
1680592,0.51379603,0.37065607,0.7149829,-0.15898827,-0.18687554,-0.04648757,0.052,0.053,0.052,0.053,11,5,1051,2,11.Walk/1051_L_2.csv,0.010000002,2
1680593,0.6683514,-0.8183897,1.1723315,0.065493435,-0.19379869,-0.19076712,0.063,0.063,0.063,0.063,11,6,1051,2,11.Walk/1051_L_2.csv,0.011,2
1680594,0.34903112,-0.5543751,1.1653029,0.2809609,0.009849752,-0.35720035,0.072,0.073,0.072,0.073,11,7,1051,2,11.Walk/1051_L_2.csv,0.008999996,2
1680595,-0.5876052,0.63187045,1.015987,0.28533685,0.014944388,-0.329067,0.082,0.083,0.082,0.083,11,8,1051,2,11.Walk/1051_L_2.csv,0.010000005,2
1680596,0.01160554,1.2252673,0.8353266,0.08292597,0.06745137,-0.224558,0.104,0.095,0.104,0.095,11,9,1051,2,11.Walk/1051_L_2.csv,0.022,2
1680597,-0.38420165,0.39826548,0.99454325,-0.05263047,0.1385712,-0.12407337,0.106,0.105,0.106,0.105,11,10,1051,2,11.Walk/1051_L_2.csv,0.0019999966,2
1680598,-0.6427029,-0.06791412,1.5371834,0.002227706,-0.0010254737,-0.04724619,0.114,0.113,0.114,0.113,11,11,1051,2,11.Walk/1051_L_2.csv,0.008000001,2
1680599,-0.1728162,-0.04642302,1.3158258,0.17441377,0.009823723,0.001240972,0.122,0.123,0.122,0.123,11,12,1051,2,11.Walk/1051_L_2.csv,0.008000001,2
1680600,-0.22775671,-0.21144627,1.4323227,0.42927516,0.025161006,0.03179534,0.133,0.134,0.133,0.134,11,13,1051,2,11.Walk/1051_L_2.csv,0.011,2
1680601,1.0727032,0.09121223,1.5275329,0.5877596,-0.058936115,0.015186403,0.143,0.142,0.143,0.142,11,14,1051,2,11.Walk/1051_L_2.csv,0.010000005,2
1680602,0.9491373,0.7322003,2.1493912,0.61318845,0.012091692,0.007293553,0.154,0.153,0.154,0.153,11,15,1051,2,11.Walk/1051_L_2.csv,0.0109999925,2
1680603,1.3994983,1.82411,1.0345175,0.33625367,-0.23929927,-0.063747376,0.165,0.166,0.165,0.166,11,16,1051,2,11.Walk/1051_L_2.csv,0.011000007,2
1680604,2.6272113,1.4173452,-1.3891472,-0.18786532,0.0024562366,-0.14785542,0.175,0.174,0.175,0.174,11,17,1051,2,11.Walk/1051_L_2.csv,0.00999999,2
1680605,-0.7478006,-0.6519868,-2.2400136,-0.15217538,0.3307513,0.11631345,0.183,0.184,0.183,0.184,11,18,1051,2,11.Walk/1051_L_2.csv,0.008000001,2
1680606,-0.59077185,-1.1517333,-1.7546604,-0.021026006,0.32545045,0.311893,0.195,0.194,0.195,0.194,11,19,1051,2,11.Walk/1051_L_2.csv,0.0119999945,2
1680607,-0.9951613,-0.5686028,-0.9741575,-0.043847613,0.14461383,0.3498065,0.203,0.204,0.203,0.204,11,20,1051,2,11.Walk/1051_L_2.csv,0.008000001,2
1680608,-0.9940316,0.9757756,-0.68778324,-0.49908572,-0.12548204,0.40953884,0.214,0.214,0.214,0.214,11,21,1051,2,11.Walk/1051_L_2.csv,0.011000007,2
1680609,-1.4722937,-0.29199457,0.39569497,-0.62754935,-0.07729855,0.59402406,0.224,0.223,0.224,0.223,11,22,1051,2,11.Walk/1051_L_2.csv,0.010000005,2
1680610,-0.66770047,-0.6318563,0.19942315,-0.62982744,-0.18856446,0.39802969,0.234,0.233,0.234,0.233,11,23,1051,2,11.Walk/1051_L_2.csv,0.00999999,2
1680611,-0.48273224,-0.8968651,1.0239693,-0.6679869,-0.17600137,0.21161382,0.244,0.243,0.244,0.243,11,24,1051,2,11.Walk/1051_L_2.csv,0.010000005,2
1680612,-0.82335204,-0.3025514,1.5368689,-0.5663103,-0.015570084,0.0739379,0.255,0.254,0.255,0.254,11,25,1051,2,11.Walk/1051_L_2.csv,0.0109999925,2
1680613,-0.15808763,-0.25595796,1.0798262,-0.66349906,-0.092353195,-0.061439186,0.264,0.265,0.264,0.265,11,26,1051,2,11.Walk/1051_L_2.csv,0.009000003,2
1680614,1.7517322,-0.7212496,1.2235668,-0.4161109,-0.11478467,0.09396337,0.275,0.276,0.275,0.276,11,27,1051,2,11.Walk/1051_L_2.csv,0.011000007,2
1680615,3.4903197,0.058155578,1.7932413,-0.3660206,0.15049793,0.17286868,0.285,0.286,0.285,0.286,11,28,1051,2,11.Walk/1051_L_2.csv,0.00999999,2
1680616,1.767652,-0.3838761,-2.5703642,-0.1345254,0.35854313,0.31098983,0.296,0.296,0.296,0.296,11,29,1051,2,11.Walk/1051_L_2.csv,0.011000007,2
1680617,-1.1583313,-0.72289926,-2.8703568,-0.04496853,0.3147936,0.1780221,0.306,0.307,0.306,0.307,11,30,1051,2,11.Walk/1051_L_2.csv,0.00999999,2
1680618,0.22761641,0.011389758,-1.0446072,0.10842475,0.023949614,-0.166031,0.316,0.315,0.316,0.315,11,31,1051,2,11.Walk/1051_L_2.csv,0.01000002,2
1680619,-0.7506437,-0.4490383,-0.8970403,0.47588012,0.1444997,-0.30526534,0.326,0.325,0.326,0.325,11,32,1051,2,11.Walk/1051_L_2.csv,0.00999999,2
1680620,-1.8201756,-0.17831637,-0.9497917,0.6509334,-0.12770273,-0.44313216,0.335,0.334,0.335,0.334,11,33,1051,2,11.Walk/1051_L_2.csv,0.009000003,2
1680621,-0.9865203,0.5491918,-0.47200215,0.5625099,-0.07662071,-0.42661586,0.345,0.344,0.345,0.344,11,34,1051,2,11.Walk/1051_L_2.csv,0.00999999,2
1680622,-0.67284733,-0.114763066,0.6617449,0.6147801,-0.035174556,-0.3014081,0.355,0.356,0.355,0.356,11,35,1051,2,11.Walk/1051_L_2.csv,0.00999999,2
1680623,-0.99096566,-0.18446584,1.4125153,0.73621494,-0.13251098,-0.21304365,0.365,0.366,0.365,0.366,11,36,1051,2,11.Walk/1051_L_2.csv,0.01000002,2
1680624,-0.034269746,0.075023636,1.7546614,0.8001274,0.0007853769,-0.049431976,0.377,0.376,0.377,0.376,11,37,1051,2,11.Walk/1051_L_2.csv,0.0119999945,2
1680625,1.0563588,0.9745927,0.7971489,0.567981,0.026707295,-0.074575245,0.385,0.386,0.385,0.386,11,38,1051,2,11.Walk/1051_L_2.csv,0.007999986,2
1680626,2.504711,1.6292068,1.8947272,0.14398816,-0.013004493,-0.23929651,0.397,0.396,0.397,0.396,11,39,1051,2,11.Walk/1051_L_2.csv,0.012000024,2
1680627,2.9348216,0.2717733,-1.6596906,0.10861421,0.26035675,-0.10095195,0.409,0.408,0.409,0.408,11,40,1051,2,11.Walk/1051_L_2.csv,0.0119999945,2
1680628,-0.5121649,-0.8441701,-4.0884986,0.07873782,0.37496206,-0.1795,0.416,0.415,0.416,0.415,11,41,1051,2,11.Walk/1051_L_2.csv,0.0069999993,2
1680629,-0.4330575,-0.31579727,-1.2283504,0.08098183,0.18685065,-0.04925613,0.426,0.425,0.426,0.425,11,42,1051,2,11.Walk/1051_L_2.csv,0.00999999,2
1680630,-1.7150004,0.39721823,-0.57336915,-0.10198834,0.29427755,0.51896596,0.436,0.435,0.436,0.435,11,43,1051,2,11.Walk/1051_L_2.csv,0.00999999,2
1680631,-1.2918563,0.36807638,-1.1172628,-0.573002,-0.1551869,0.48056328,0.446,0.445,0.446,0.445,11,44,1051,2,11.Walk/1051_L_2.csv,0.01000002,2
1680632,-1.2139143,-0.9881343,-0.49464315,-0.76067096,-0.019793207,0.34875783,0.457,0.456,0.457,0.456,11,45,1051,2,11.Walk/1051_L_2.csv,0.010999978,2
1680633,-1.2233588,-1.1804218,0.7949202,-0.6959752,-0.054664325,0.1747766,0.467,0.466,0.467,0.466,11,46,1051,2,11.Walk/1051_L_2.csv,0.01000002,2
1680634,-1.8599582,0.0482704,1.1373165,-0.6925619,-0.24107909,0.10962074,0.477,0.476,0.477,0.476,11,47,1051,2,11.Walk/1051_L_2.csv,0.00999999,2
1680635,-0.2812202,0.35517558,0.51200193,-0.8962431,-0.49741778,0.033127278,0.486,0.487,0.486,0.487,11,48,1051,2,11.Walk/1051_L_2.csv,0.009000003,2
1680636,2.8531373,-1.5361332,1.0961428,-0.54891443,-0.18037832,0.014827257,0.498,0.497,0.498,0.497,11,49,1051,2,11.Walk/1051_L_2.csv,0.0119999945,2
1680637,2.8956797,-0.5871363,2.6880894,-0.25084594,-0.022773903,0.10797829,0.507,0.507,0.507,0.507,11,50,1051,2,11.Walk/1051_L_2.csv,0.009000033,2
