level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
666939,-0.011123439,-0.008613777,0.013087055,-0.0028630784,0.0102510825,-0.0006472967,4.2,4.199,4.2,4.199,1,415,1014,6,1.Sit/1014_B_6.csv,0.011999607,0
666940,0.011556308,-0.004529463,-0.021915324,-0.0020552657,0.01057961,0.00051517796,4.208,4.209,4.208,4.209,1,416,1014,6,1.Sit/1014_B_6.csv,0.008000374,0
666941,0.008826403,-0.0012499725,-0.010724155,-0.001225114,0.011469925,-0.0009809035,4.218,4.219,4.218,4.219,1,417,1014,6,1.Sit/1014_B_6.csv,0.009999752,0
666942,-0.0033083558,0.00104108,0.008326455,-0.0013883362,0.011642065,-0.0016404256,4.229,4.228,4.229,4.228,1,418,1014,6,1.Sit/1014_B_6.csv,0.011000156,0
666943,-0.0023135978,0.011451684,0.016280867,-0.0036618137,0.010502056,0.0005129219,4.239,4.239,4.239,4.239,1,419,1014,6,1.Sit/1014_B_6.csv,0.009999752,0
666944,-0.0040985253,0.013726832,0.0073671415,-0.0012049363,0.008301793,0.00087531604,4.249,4.248,4.249,4.248,1,420,1014,6,1.Sit/1014_B_6.csv,0.010000229,0
666945,0.0030223848,0.002969957,-0.006159638,-0.0020521278,0.009292754,0.00106228,4.259,4.258,4.259,4.258,1,421,1014,6,1.Sit/1014_B_6.csv,0.009999752,0
666946,-0.0003480838,0.006209079,0.014322593,-0.0021575198,0.006670389,0.00043875372,4.268,4.267,4.268,4.267,1,422,1014,6,1.Sit/1014_B_6.csv,0.009000301,0
666947,-0.005079212,0.0070487713,0.0024837516,-0.0012454306,0.004082871,0.00039640113,4.28,4.279,4.28,4.279,1,423,1014,6,1.Sit/1014_B_6.csv,0.012000084,0
666948,0.0011059056,0.0013762558,0.0013543589,-0.0023583237,0.0034551,-0.0013140832,4.289,4.288,4.289,4.288,1,424,1014,6,1.Sit/1014_B_6.csv,0.0089998245,0
666949,0.032094385,0.0016831146,-0.022532176,-0.0028000767,0.012709211,-0.00090016535,4.299,4.298,4.299,4.298,1,425,1014,6,1.Sit/1014_B_6.csv,0.009999752,0
666950,-0.012265047,-0.014587494,-0.015530148,-0.0019086084,0.017245498,0.00097123015,4.311,4.31,4.311,4.31,1,426,1014,6,1.Sit/1014_B_6.csv,0.012000084,0
666951,-0.024619885,0.008684736,0.041190192,-0.0040088836,0.009877631,-0.0023289102,4.32,4.319,4.32,4.319,1,427,1014,6,1.Sit/1014_B_6.csv,0.009000301,0
666952,0.0018633163,0.004891878,-0.0029886824,-0.0005352192,0.00085564656,0.00082902616,4.329,4.329,4.329,4.329,1,428,1014,6,1.Sit/1014_B_6.csv,0.0089998245,0
666953,-0.004474664,0.0056662336,-0.027365057,-0.0014699808,0.0017967514,0.0024574553,4.34,4.339,4.34,4.339,1,429,1014,6,1.Sit/1014_B_6.csv,0.011000156,0
666954,-0.003262523,0.007334814,0.020962542,-0.0020586704,0.0005759228,0.0025996764,4.35,4.351,4.35,4.351,1,430,1014,6,1.Sit/1014_B_6.csv,0.009999752,0
666955,0.010507758,0.010042431,0.0046931794,-0.0007195469,0.002749608,0.0011515897,4.359,4.36,4.359,4.36,1,431,1014,6,1.Sit/1014_B_6.csv,0.009000301,0
666956,-0.009671143,-0.0020626748,-0.00040065695,-0.0029332356,0.0010889855,-0.0003841747,4.37,4.371,4.37,4.371,1,432,1014,6,1.Sit/1014_B_6.csv,0.01099968,0
666957,0.0032086312,-0.00094087736,0.010336676,-0.00084399537,-0.001675824,0.0002870177,4.381,4.38,4.381,4.38,1,433,1014,6,1.Sit/1014_B_6.csv,0.011000156,0
666958,0.01876198,-0.0028243787,-0.018569266,-0.0008995711,0.0009647589,0.0014011852,4.39,4.39,4.39,4.39,1,434,1014,6,1.Sit/1014_B_6.csv,0.0089998245,0
666959,-0.0062073832,-0.004815319,-0.00072853384,5.172054e-05,0.0021777712,0.0012504597,4.402,4.401,4.402,4.401,1,435,1014,6,1.Sit/1014_B_6.csv,0.012000084,0
666960,0.006980903,0.014749157,-0.0024489507,-0.0016190462,-0.0019635786,-0.00035311846,4.412,4.413,4.412,4.413,1,436,1014,6,1.Sit/1014_B_6.csv,0.010000229,0
666961,0.01489844,0.017113164,-0.0047863377,-0.0002495273,0.0010918272,0.001851931,4.42,4.422,4.42,4.422,1,437,1014,6,1.Sit/1014_B_6.csv,0.007999897,0
666962,-0.012260868,0.005633699,0.021619486,0.0008865936,-0.0024633175,0.0015086911,4.431,4.43,4.431,4.43,1,438,1014,6,1.Sit/1014_B_6.csv,0.011000156,0
666963,0.005371327,-0.00721213,-0.0036973034,0.0015331408,-0.008460532,-0.0008581114,4.44,4.441,4.44,4.441,1,439,1014,6,1.Sit/1014_B_6.csv,0.0089998245,0
666964,-0.018000875,0.0039383965,-0.009108909,0.0014849441,-0.010870052,0.0020435778,4.451,4.452,4.451,4.452,1,440,1014,6,1.Sit/1014_B_6.csv,0.011000156,0
666965,0.05284296,0.011151346,-0.014219671,0.0023889635,-0.0067683924,0.0016728137,4.461,4.46,4.461,4.46,1,441,1014,6,1.Sit/1014_B_6.csv,0.009999752,0
666966,0.001032564,0.0014037775,-0.014586895,0.00024276148,0.008386201,-0.0030019502,4.473,4.472,4.473,4.472,1,442,1014,6,1.Sit/1014_B_6.csv,0.012000084,0
666967,-0.06266428,0.0018630808,0.010208169,0.002008493,-0.008384777,-0.0020553498,4.482,4.481,4.482,4.481,1,443,1014,6,1.Sit/1014_B_6.csv,0.0089998245,0
666968,0.039830107,0.005670572,0.014821081,0.003189334,-0.007921761,-0.0013674974,4.492,4.491,4.492,4.491,1,444,1014,6,1.Sit/1014_B_6.csv,0.010000229,0
666969,-0.024158232,-0.021643218,-0.0058845785,0.0031198496,-0.0061221635,-0.0012218257,4.5,4.499,4.5,4.499,1,445,1014,6,1.Sit/1014_B_6.csv,0.007999897,0
666970,-0.007391124,0.012101927,0.0062168436,0.0028054393,-0.011568172,-0.0020389764,4.511,4.512,4.511,4.512,1,446,1014,6,1.Sit/1014_B_6.csv,0.011000156,0
666971,-0.00041453907,0.017700253,-0.0294965,0.0046084975,-0.021557042,0.0001260136,4.521,4.522,4.521,4.522,1,447,1014,6,1.Sit/1014_B_6.csv,0.009999752,0
666972,-0.019561002,0.017201833,0.013868888,0.004471041,-0.022375565,0.0024870818,4.531,4.532,4.531,4.532,1,448,1014,6,1.Sit/1014_B_6.csv,0.010000229,0
666973,-0.0036155637,0.010640739,0.02331849,0.0060503776,-0.03249109,0.0032850234,4.543,4.542,4.543,4.542,1,449,1014,6,1.Sit/1014_B_6.csv,0.012000084,0
666974,0.009780076,-0.0035365543,-0.0061883153,0.004535719,-0.034522627,0.0021590816,4.552,4.551,4.552,4.551,1,450,1014,6,1.Sit/1014_B_6.csv,0.0089998245,0
666975,0.00040865247,-0.0124003915,0.0040382147,0.005799591,-0.03516582,0.0012237218,4.562,4.561,4.562,4.561,1,451,1014,6,1.Sit/1014_B_6.csv,0.009999752,0
666976,0.012256202,0.007345041,-0.008429811,0.005696185,-0.0344523,0.0016541252,4.573,4.572,4.573,4.572,1,452,1014,6,1.Sit/1014_B_6.csv,0.011000156,0
666977,0.024170175,0.0008638471,-0.01300359,0.0026797024,-0.027018996,0.0023660385,4.583,4.582,4.583,4.582,1,453,1014,6,1.Sit/1014_B_6.csv,0.010000229,0
666978,0.03220459,-0.0028569251,-0.023040028,0.0016760841,-0.010245951,-0.00022976074,4.593,4.592,4.593,4.592,1,454,1014,6,1.Sit/1014_B_6.csv,0.009999752,0
666979,0.028693488,0.012734748,-0.04935394,-0.0016350637,0.0039863936,-0.000109489156,4.603,4.604,4.603,4.604,1,455,1014,6,1.Sit/1014_B_6.csv,0.010000229,0
666980,0.001155316,-0.0024492785,-0.028282737,-0.00261909,0.013692088,0.0014096648,4.613,4.612,4.613,4.612,1,456,1014,6,1.Sit/1014_B_6.csv,0.009999752,0
666981,-0.015422087,0.0048765396,0.011619349,-0.0057846704,0.0121014435,-0.00021767995,4.625,4.624,4.625,4.624,1,457,1014,6,1.Sit/1014_B_6.csv,0.012000084,0
666982,-0.003170834,0.011773915,0.017228058,-0.004468655,0.011406443,0.001597195,4.633,4.632,4.633,4.632,1,458,1014,6,1.Sit/1014_B_6.csv,0.007999897,0
666983,-0.011013277,-0.003665196,0.003688423,-0.002160634,0.0077089816,0.0016199236,4.642,4.643,4.642,4.643,1,459,1014,6,1.Sit/1014_B_6.csv,0.009000301,0
666984,0.0123417135,-0.009600129,-0.006964229,-0.0042914464,0.005936782,0.0007513799,4.654,4.653,4.654,4.653,1,460,1014,6,1.Sit/1014_B_6.csv,0.011999607,0
666985,0.016491614,0.015650697,0.00073532935,-0.0027468505,0.01049089,-0.0005265499,4.661,4.662,4.661,4.662,1,461,1014,6,1.Sit/1014_B_6.csv,0.0069999695,0
666986,0.02070848,0.011622305,0.02290291,-0.0019786337,0.0183816,-0.005058913,4.673,4.674,4.673,4.674,1,462,1014,6,1.Sit/1014_B_6.csv,0.012000084,0
666987,0.007856584,-0.016226405,-0.042338636,-0.0021853365,0.021368532,-0.0032327669,4.684,4.683,4.684,4.683,1,463,1014,6,1.Sit/1014_B_6.csv,0.011000156,0
666988,-0.02809332,-0.013228323,0.0072395587,-0.0060312874,0.024097342,-0.0036755146,4.693,4.694,4.693,4.694,1,464,1014,6,1.Sit/1014_B_6.csv,0.0089998245,0
666989,-0.022574075,0.007245593,0.020152703,-0.0048110546,0.012802806,-0.0022165524,4.703,4.702,4.703,4.702,1,465,1014,6,1.Sit/1014_B_6.csv,0.010000229,0
666990,0.00011031167,0.015476154,-0.0022048755,-0.0020642348,0.014093253,0.0016684434,4.714,4.713,4.714,4.713,1,466,1014,6,1.Sit/1014_B_6.csv,0.011000156,0
666991,-0.010467226,0.013279566,0.008263862,-0.0025857575,0.013310348,0.0026532453,4.726,4.724,4.726,4.724,1,467,1014,6,1.Sit/1014_B_6.csv,0.011999607,0
666992,0.016487245,0.008797393,-0.014759512,-0.0039892537,0.011917855,0.0011372584,4.734,4.733,4.734,4.733,1,468,1014,6,1.Sit/1014_B_6.csv,0.008000374,0
666993,-0.0032350807,-0.009364083,0.011654425,-0.003449216,0.012950868,-0.0017042198,4.744,4.743,4.744,4.743,1,469,1014,6,1.Sit/1014_B_6.csv,0.009999752,0
666994,-0.018492606,0.0071847625,0.026743557,-0.0040523596,0.006620598,-0.0014886647,4.753,4.754,4.753,4.754,1,470,1014,6,1.Sit/1014_B_6.csv,0.0089998245,0
666995,0.008151343,-0.0053877793,-0.004603151,-0.001650438,0.0060125086,0.0015155254,4.763,4.763,4.763,4.763,1,471,1014,6,1.Sit/1014_B_6.csv,0.010000229,0
666996,0.008113511,-0.0034425932,-0.0030594121,-0.0015247323,0.009573749,0.0013971596,4.774,4.774,4.774,4.774,1,472,1014,6,1.Sit/1014_B_6.csv,0.011000156,0
666997,-0.00946294,0.018344918,0.013516522,-0.0020799,0.006002889,-0.00031109076,4.784,4.786,4.784,4.786,1,473,1014,6,1.Sit/1014_B_6.csv,0.009999752,0
666998,0.0036959476,0.018802179,-0.0059819054,-0.0016139931,0.004584235,0.0014433591,4.794,4.794,4.794,4.794,1,474,1014,6,1.Sit/1014_B_6.csv,0.010000229,0
666999,-0.007187568,0.018282311,-0.003683719,-0.0033844695,0.0060022953,0.0014167869,4.806,4.805,4.806,4.805,1,475,1014,6,1.Sit/1014_B_6.csv,0.012000084,0
667000,-0.0007069143,-0.0013525585,0.012656775,-0.0028251845,0.0036312519,0.00034644743,4.814,4.815,4.814,4.815,1,476,1014,6,1.Sit/1014_B_6.csv,0.007999897,0
667001,0.009216195,0.0035894376,-0.0068126824,-0.0021247272,0.004850878,0.0017060222,4.825,4.824,4.825,4.824,1,477,1014,6,1.Sit/1014_B_6.csv,0.01099968,0
667002,-0.0023886317,-0.00048034612,-0.0031029715,-0.0019570135,0.0059389304,0.0019987337,4.836,4.837,4.836,4.837,1,478,1014,6,1.Sit/1014_B_6.csv,0.011000156,0
667003,-0.004970972,-0.002969312,0.010195377,-0.0017784691,0.0035219206,-9.743317e-05,4.846,4.847,4.846,4.847,1,479,1014,6,1.Sit/1014_B_6.csv,0.010000229,0
667004,-0.003924174,0.0035611133,0.0025665825,-0.0015031454,0.0012148286,-0.0014644215,4.855,4.856,4.855,4.856,1,480,1014,6,1.Sit/1014_B_6.csv,0.0089998245,0
667005,0.03646427,0.015921842,-0.016080836,-0.0007392294,0.011529303,-0.00050336757,4.864,4.863,4.864,4.863,1,481,1014,6,1.Sit/1014_B_6.csv,0.0089998245,0
667006,-0.006524798,-0.011394982,-0.022494439,-0.0008067534,0.016405376,-0.0011291169,4.876,4.875,4.876,4.875,1,482,1014,6,1.Sit/1014_B_6.csv,0.012000084,0
667007,-0.034886252,-0.007381376,0.027899232,-0.0047125565,0.009756482,-0.002912835,4.886,4.885,4.886,4.885,1,483,1014,6,1.Sit/1014_B_6.csv,0.010000229,0
667008,-0.006241636,0.009814056,-0.003351669,-0.00031478197,0.00039415353,0.0005959597,4.895,4.896,4.895,4.896,1,484,1014,6,1.Sit/1014_B_6.csv,0.0089998245,0
667009,-0.006321868,0.0066996813,-0.015083236,-0.00047248302,0.0049562627,0.0011961493,4.904,4.905,4.904,4.905,1,485,1014,6,1.Sit/1014_B_6.csv,0.0089998245,0
667010,-0.010501241,0.0022530837,0.0080513805,-0.0007402387,-2.3465953e-05,0.0016606589,4.916,4.916,4.916,4.916,1,486,1014,6,1.Sit/1014_B_6.csv,0.012000084,0
667011,0.01063702,0.011228094,-0.0096279355,0.0015536662,1.8591993e-05,0.00039575953,4.926,4.926,4.926,4.926,1,487,1014,6,1.Sit/1014_B_6.csv,0.010000229,0
667012,-0.01369141,-0.0026942843,0.0045332992,-0.0017221585,-0.00045685278,-0.0003840252,4.936,4.935,4.936,4.935,1,488,1014,6,1.Sit/1014_B_6.csv,0.009999752,0
667013,-0.012137978,-0.0013037781,0.014264755,0.001299277,-0.0049994453,-0.0006506165,4.947,4.946,4.947,4.946,1,489,1014,6,1.Sit/1014_B_6.csv,0.011000156,0
667014,-0.010837643,-0.0006495846,-0.010198577,0.0028937648,-0.008973133,0.0026770062,4.956,4.957,4.956,4.957,1,490,1014,6,1.Sit/1014_B_6.csv,0.0089998245,0
667015,0.0041684937,0.0055472963,0.006655164,0.0018783964,-0.010052303,0.0024902888,4.965,4.964,4.965,4.964,1,491,1014,6,1.Sit/1014_B_6.csv,0.009000301,0
667016,-0.00515724,0.021312192,0.010921581,0.0023062052,-0.012540092,0.00049932353,4.976,4.977,4.976,4.977,1,492,1014,6,1.Sit/1014_B_6.csv,0.01099968,0
667017,0.0037123812,0.021337263,0.010054831,0.0018338743,-0.012698032,0.003307883,4.987,4.986,4.987,4.986,1,493,1014,6,1.Sit/1014_B_6.csv,0.011000156,0
667018,0.013752818,-0.00468082,0.0042548366,0.0036905117,-0.016334487,-0.002259418,4.996,4.997,4.996,4.997,1,494,1014,6,1.Sit/1014_B_6.csv,0.0089998245,0
667019,-0.006250177,-0.014412107,-0.010073294,0.0018539277,-0.016660504,-0.0014714468,5.007,5.006,5.007,5.006,1,495,1014,6,1.Sit/1014_B_6.csv,0.011000156,0
667020,0.0051643644,0.0018161027,0.0011496267,0.0026410997,-0.018823748,-0.0005093377,5.017,5.016,5.017,5.016,1,496,1014,6,1.Sit/1014_B_6.csv,0.010000229,0
667021,-0.0016463783,0.01331489,-0.0011806523,0.0056367237,-0.018416293,0.001100516,5.027,5.027,5.027,5.027,1,497,1014,6,1.Sit/1014_B_6.csv,0.009999752,0
667022,-0.003331264,-0.0073004323,0.002454712,0.004471473,-0.019269036,0.0017177879,5.037,5.036,5.037,5.036,1,498,1014,6,1.Sit/1014_B_6.csv,0.010000229,0
667023,0.0034069824,0.028765034,-0.0034537434,0.005399331,-0.024771892,0.0031098735,5.048,5.049,5.048,5.049,1,499,1014,6,1.Sit/1014_B_6.csv,0.01099968,0
667024,0.025758946,0.027448937,0.014064821,0.005747583,-0.01662537,-5.377426e-05,5.057,5.058,5.057,5.058,1,500,1014,6,1.Sit/1014_B_6.csv,0.009000301,0
667025,-0.003373512,-0.0124626495,-0.0252443,0.0034121398,-0.015541015,-0.00019348698,5.066,5.067,5.066,5.067,1,501,1014,6,1.Sit/1014_B_6.csv,0.0089998245,0
667026,0.0045468193,-0.014671287,0.0077654636,0.0011894072,-0.012560938,-0.0014595514,5.077,5.076,5.077,5.076,1,502,1014,6,1.Sit/1014_B_6.csv,0.011000156,0
667027,-0.0056060883,-0.0010078872,0.0090347305,0.002695714,-0.012156093,-0.0013094399,5.089,5.088,5.089,5.088,1,503,1014,6,1.Sit/1014_B_6.csv,0.012000084,0
667028,-0.014352938,-0.00012057586,-0.012419166,0.006848746,-0.01925965,0.0018022481,5.098,5.097,5.098,5.097,1,504,1014,6,1.Sit/1014_B_6.csv,0.0089998245,0
667029,-0.0018194539,-0.014714635,0.0055849794,0.0038522128,-0.016632272,0.003694708,5.108,5.107,5.108,5.107,1,505,1014,6,1.Sit/1014_B_6.csv,0.009999752,0
667030,0.023074485,0.008039024,-0.013392664,-0.0007206198,-0.012746895,0.00041794608,5.118,5.117,5.118,5.117,1,506,1014,6,1.Sit/1014_B_6.csv,0.010000229,0
667031,-0.0038128602,0.028852278,-0.008055002,-0.0008604487,-0.011995269,0.0011575097,5.128,5.129,5.128,5.129,1,507,1014,6,1.Sit/1014_B_6.csv,0.009999752,0
667032,-0.0035353038,0.02082321,0.003045018,0.0011084013,-0.018227017,0.0012825157,5.139,5.138,5.139,5.138,1,508,1014,6,1.Sit/1014_B_6.csv,0.011000156,0
667033,-0.008494145,0.0077275624,0.014357335,0.00075646513,-0.021432942,0.00393852,5.149,5.148,5.149,5.148,1,509,1014,6,1.Sit/1014_B_6.csv,0.010000229,0
667034,0.0038531385,-0.0017630527,0.008847431,0.0038379242,-0.02363924,0.004516019,5.159,5.16,5.159,5.16,1,510,1014,6,1.Sit/1014_B_6.csv,0.009999752,0
667035,0.002192724,-0.006850117,-0.014337695,0.0034165168,-0.025844466,0.0020331428,5.167,5.168,5.167,5.168,1,511,1014,6,1.Sit/1014_B_6.csv,0.007999897,0
667036,0.004674272,-0.01446497,-0.025887342,0.0018717175,-0.022578396,0.0018327828,5.179,5.18,5.179,5.18,1,512,1014,6,1.Sit/1014_B_6.csv,0.012000084,0
667037,0.03959048,0.0017105666,-0.05506606,0.0008858291,-0.004754449,0.001190902,5.189,5.188,5.189,5.188,1,513,1014,6,1.Sit/1014_B_6.csv,0.010000229,0
667038,0.04457088,-0.0026063072,-0.07491862,-0.0050196517,0.019117728,-0.0006210205,5.198,5.199,5.198,5.199,1,514,1014,6,1.Sit/1014_B_6.csv,0.0089998245,0
667039,0.0030228072,0.0102512045,-0.007615027,-0.0075159166,0.032642964,-0.0014300627,5.209,5.208,5.209,5.208,1,515,1014,6,1.Sit/1014_B_6.csv,0.011000156,0
667040,-0.03180812,0.01857664,0.07066221,-0.004894213,0.023288876,-0.0004919728,5.219,5.22,5.219,5.22,1,516,1014,6,1.Sit/1014_B_6.csv,0.009999752,0
667041,-0.010256529,0.019064518,0.024712568,-0.00089860265,0.0153945135,-0.00015755126,5.229,5.228,5.229,5.228,1,517,1014,6,1.Sit/1014_B_6.csv,0.010000229,0
667042,0.012084502,-0.013233678,-0.00886052,-0.0049360585,0.023081584,-0.0016592073,5.239,5.24,5.239,5.24,1,518,1014,6,1.Sit/1014_B_6.csv,0.009999752,0
667043,0.018350316,-0.011773191,-0.011532304,-0.004994478,0.028304372,-0.00087083475,5.25,5.248,5.25,5.248,1,519,1014,6,1.Sit/1014_B_6.csv,0.011000156,0
667044,-0.014318125,0.010311115,-0.0012260943,-0.005745236,0.034518834,-0.0020130277,5.259,5.26,5.259,5.26,1,520,1014,6,1.Sit/1014_B_6.csv,0.0089998245,0
667045,-0.030456133,0.0038835898,0.01917439,-0.004959673,0.020387609,-0.0015316475,5.269,5.27,5.269,5.27,1,521,1014,6,1.Sit/1014_B_6.csv,0.010000229,0
667046,-7.292291e-05,0.026958395,-0.013899235,-0.0032347948,0.013777004,0.0015553746,5.279,5.28,5.279,5.28,1,522,1014,6,1.Sit/1014_B_6.csv,0.009999752,0
667047,-0.017175548,0.007083094,-0.0031897144,-0.005258914,0.01825111,0.0024850073,5.291,5.29,5.291,5.29,1,523,1014,6,1.Sit/1014_B_6.csv,0.012000084,0
667048,0.009295064,0.0077769463,0.00456768,-0.0055004233,0.014834838,0.0030213099,5.299,5.3,5.299,5.3,1,524,1014,6,1.Sit/1014_B_6.csv,0.007999897,0
667049,-0.0017621391,-0.0016655665,-0.0015844016,-0.0049739154,0.017906336,0.0020855514,5.309,5.31,5.309,5.31,1,525,1014,6,1.Sit/1014_B_6.csv,0.010000229,0
667050,-0.011431978,-0.010879605,0.00806261,-0.007004649,0.012712308,-4.5025445e-05,5.32,5.321,5.32,5.321,1,526,1014,6,1.Sit/1014_B_6.csv,0.011000156,0
667051,0.011337067,0.00036035822,-0.0008932366,-0.0042751175,0.011015651,0.0027491425,5.331,5.33,5.331,5.33,1,527,1014,6,1.Sit/1014_B_6.csv,0.01099968,0
667052,0.012689449,-0.0051527005,-0.0010187821,-0.0036396887,0.013899087,0.0011856016,5.341,5.34,5.341,5.34,1,528,1014,6,1.Sit/1014_B_6.csv,0.010000229,0
667053,-0.013641733,0.0053596473,0.007622362,-0.0038152924,0.010781504,-0.0017469602,5.352,5.351,5.352,5.351,1,529,1014,6,1.Sit/1014_B_6.csv,0.011000156,0
667054,0.011965599,0.0014366682,0.0014229654,-0.0021317578,0.009255543,-0.0005448599,5.359,5.36,5.359,5.36,1,530,1014,6,1.Sit/1014_B_6.csv,0.0069999695,0
667055,-0.0003130216,0.015145579,-0.0005840212,-0.0019788286,0.0091937445,0.0010269254,5.371,5.37,5.371,5.37,1,531,1014,6,1.Sit/1014_B_6.csv,0.011999607,0
667056,-0.01128351,0.004777373,0.009591328,-0.0017910711,0.005887589,-0.0010532336,5.381,5.38,5.381,5.38,1,532,1014,6,1.Sit/1014_B_6.csv,0.010000229,0
667057,0.006861771,0.009104914,-0.008510698,-0.0013630685,0.005413108,-0.00061015843,5.392,5.391,5.392,5.391,1,533,1014,6,1.Sit/1014_B_6.csv,0.011000156,0
667058,0.0034030336,0.0060109836,-0.008103989,-0.00094268564,0.006400873,0.0012137078,5.401,5.4,5.401,5.4,1,534,1014,6,1.Sit/1014_B_6.csv,0.0089998245,0
667059,0.0022783629,0.0055498495,0.0096743675,-0.0019810337,0.0053313966,-0.0003517118,5.412,5.411,5.412,5.411,1,535,1014,6,1.Sit/1014_B_6.csv,0.011000156,0
667060,-0.004068096,0.0011999563,0.009243109,-0.0014904402,0.0015165029,-0.0007130961,5.421,5.422,5.421,5.422,1,536,1014,6,1.Sit/1014_B_6.csv,0.0089998245,0
667061,0.019530827,0.012661597,-0.0013524657,-0.0024531034,0.007951094,-0.0019497684,5.433,5.432,5.433,5.432,1,537,1014,6,1.Sit/1014_B_6.csv,0.012000084,0
667062,0.0069913366,-0.00018811136,-0.024173634,-0.002255371,0.016810259,0.00035346788,5.441,5.442,5.441,5.442,1,538,1014,6,1.Sit/1014_B_6.csv,0.007999897,0
667063,-0.01582709,-0.0020993976,0.019622255,-0.0037372345,0.015652213,-0.0033813328,5.451,5.452,5.451,5.452,1,539,1014,6,1.Sit/1014_B_6.csv,0.010000229,0
667064,-0.0040500537,0.008913249,0.02106792,-0.002800893,0.0019583255,-0.0010734455,5.46,5.46,5.46,5.46,1,540,1014,6,1.Sit/1014_B_6.csv,0.0089998245,0
667065,-9.315758e-05,0.010929089,-0.020416915,-0.0026979612,0.0023573372,0.0026438814,5.473,5.472,5.473,5.472,1,541,1014,6,1.Sit/1014_B_6.csv,0.013000011,0
667066,-0.004622769,0.011533503,0.01565845,-0.0026486411,0.0027669054,0.0027656332,5.482,5.481,5.482,5.481,1,542,1014,6,1.Sit/1014_B_6.csv,0.0089998245,0
667067,0.013493686,0.006331089,-0.006698793,0.0008805117,0.0013069593,0.0025133484,5.493,5.492,5.493,5.492,1,543,1014,6,1.Sit/1014_B_6.csv,0.011000156,0
667068,0.013011445,-0.0034342438,0.004265922,-0.002969859,0.0043360125,0.00026625226,5.499,5.5,5.499,5.5,1,544,1014,6,1.Sit/1014_B_6.csv,0.006000042,0
667069,-0.0051048202,0.0027147094,0.01034119,-0.0010925558,0.0017629612,-0.0007967871,5.512,5.514,5.512,5.514,1,545,1014,6,1.Sit/1014_B_6.csv,0.013000011,0
667070,0.008897293,-0.0026533636,0.0039483495,0.0008322407,0.0038795834,0.0021927257,5.522,5.522,5.522,5.522,1,546,1014,6,1.Sit/1014_B_6.csv,0.009999752,0
667071,-5.9387763e-05,-0.004495502,-0.012334972,-0.0001797039,0.004657671,0.0011772655,5.534,5.533,5.534,5.533,1,547,1014,6,1.Sit/1014_B_6.csv,0.012000084,0
667072,0.004580693,0.0047936486,-0.0035038393,-0.0009127323,0.0033408585,-4.1329033e-05,5.543,5.542,5.543,5.542,1,548,1014,6,1.Sit/1014_B_6.csv,0.009000301,0
667073,-0.003199203,0.022744551,-0.0017824394,-0.0010051392,0.0029809852,0.00045626605,5.552,5.552,5.552,5.552,1,549,1014,6,1.Sit/1014_B_6.csv,0.0089998245,0
667074,0.006253414,0.00885398,0.0070816753,-0.0006778098,0.0031030742,0.0013535963,5.561,5.562,5.561,5.562,1,550,1014,6,1.Sit/1014_B_6.csv,0.0089998245,0
667075,-0.0012943643,0.0016517978,0.0077604726,-0.0033259965,0.0007104096,0.0014464838,5.576,5.577,5.576,5.577,1,551,1014,6,1.Sit/1014_B_6.csv,0.015000343,0
667076,0.00026318,0.0010034891,0.00957271,-0.002340294,-0.0012423206,0.000117911775,5.582,5.583,5.582,5.583,1,552,1014,6,1.Sit/1014_B_6.csv,0.005999565,0
667077,0.005508814,-0.0010877397,-0.003399765,0.0014064619,-0.0008559526,0.0019030668,5.594,5.593,5.594,5.593,1,553,1014,6,1.Sit/1014_B_6.csv,0.012000084,0
667078,-0.004165528,-0.008751247,0.0069462433,-0.0003614505,-0.0011573363,0.0005337355,5.603,5.604,5.603,5.604,1,554,1014,6,1.Sit/1014_B_6.csv,0.009000301,0
667079,-0.019548861,-0.0029765572,0.0046288883,0.0020967799,-0.006850093,-0.0010202099,5.613,5.614,5.613,5.614,1,555,1014,6,1.Sit/1014_B_6.csv,0.009999752,0
667080,0.0076557673,0.011224438,-0.00023915758,0.0012387166,-0.005501865,-0.0026559057,5.625,5.624,5.625,5.624,1,556,1014,6,1.Sit/1014_B_6.csv,0.012000084,0
667081,0.0077806995,-0.0063667074,-0.00801682,0.0016195839,-0.005889197,0.00030380973,5.634,5.633,5.634,5.633,1,557,1014,6,1.Sit/1014_B_6.csv,0.0089998245,0
667082,-0.011901348,0.0041271853,0.002804079,0.0013520241,-0.007216082,-0.0011554493,5.644,5.643,5.644,5.643,1,558,1014,6,1.Sit/1014_B_6.csv,0.010000229,0
667083,-0.014994117,0.021057501,0.012942023,0.0014970123,-0.014455356,-0.0003111702,5.654,5.655,5.654,5.655,1,559,1014,6,1.Sit/1014_B_6.csv,0.009999752,0
