level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
637444,0.020423753,-0.003306957,-0.0032222234,0.0011980762,-0.009185293,0.00011661406,14.177,14.167,14.177,14.167,1,966,1011,1,1.Sit/1011_B_1.csv,0.012000084,0
637445,0.030369384,-0.0068223868,0.0015705768,-0.0025955113,-0.0075203967,-6.926939e-05,14.186,14.178,14.186,14.178,1,967,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
637446,0.022707708,0.017969005,0.050963584,0.00016350087,0.007826473,0.00087938725,14.196,14.187,14.196,14.187,1,968,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637447,0.0027086884,0.0021864153,-0.002640307,0.001967877,-7.98172e-05,0.002018657,14.207,14.197,14.207,14.197,1,969,1011,1,1.Sit/1011_B_1.csv,0.01099968,0
637448,0.020565541,0.009066554,0.017677322,-0.0004882864,-0.0021362607,0.0010434927,14.217,14.208,14.217,14.208,1,970,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637449,0.027097646,0.0042646155,0.0251689,-0.0016188503,0.0039836722,-0.0012648108,14.226,14.219,14.226,14.219,1,971,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
637450,0.017027866,-0.007027874,-0.0022873385,-0.00040759932,0.00460666,0.0014462105,14.237,14.228,14.237,14.228,1,972,1011,1,1.Sit/1011_B_1.csv,0.011000633,0
637451,0.02583641,-0.008397453,0.015759362,-0.0008863395,0.0049449946,-0.001138902,14.246,14.239,14.246,14.239,1,973,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
637452,0.02412751,0.015438196,0.02448071,-0.00049346546,0.0065360563,-0.0004830031,14.257,14.248,14.257,14.248,1,974,1011,1,1.Sit/1011_B_1.csv,0.01099968,0
637453,0.027404029,-0.007543266,0.017702505,0.00053428387,0.011834498,-0.00036469073,14.267,14.258,14.267,14.258,1,975,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637454,0.007561122,0.0125633115,0.028311282,-0.0007126804,0.011563239,-0.00046706654,14.277,14.268,14.277,14.268,1,976,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637455,0.022484915,0.011509964,0.034392647,0.0005832009,0.0062151984,0.00019050119,14.286,14.281,14.286,14.281,1,977,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
637456,0.03136554,0.004263369,0.029683612,-0.0021717392,0.009606499,-0.0007831642,14.296,14.288,14.296,14.288,1,978,1011,1,1.Sit/1011_B_1.csv,0.009999275,0
637457,0.02064007,0.0005358348,0.023384316,0.0002803249,0.010155217,-0.0019661922,14.306,14.297,14.306,14.297,1,979,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637458,0.007771218,-0.0036125728,-0.0011856453,-0.0023703955,0.008976652,0.0011893351,14.316,14.307,14.316,14.307,1,980,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637459,0.023777012,0.013815685,0.06251114,-0.0009214426,0.010515731,0.0027376874,14.325,14.317,14.325,14.317,1,981,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
637460,0.012970202,-0.005308943,0.027389415,0.00071802357,0.0061649317,-0.0019390106,14.335,14.326,14.335,14.326,1,982,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637461,0.0009801481,0.0071143205,0.016355675,-0.0011042084,0.0071277693,0.0032380372,14.345,14.337,14.345,14.337,1,983,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637462,0.021211486,0.00083185104,0.046952575,0.00084599905,0.005282559,0.0012532412,14.355,14.347,14.355,14.347,1,984,1011,1,1.Sit/1011_B_1.csv,0.009999275,0
637463,0.02156642,0.00078732404,0.024481991,-0.0009818813,0.005711707,0.00028485374,14.366,14.358,14.366,14.358,1,985,1011,1,1.Sit/1011_B_1.csv,0.011000633,0
637464,0.022744603,0.001223779,0.026702408,-0.000511521,0.011926732,0.0026095542,14.377,14.368,14.377,14.368,1,986,1011,1,1.Sit/1011_B_1.csv,0.01099968,0
637465,0.008056079,0.002748257,0.033026498,0.0007741657,0.0056508183,0.00043996132,14.386,14.379,14.386,14.379,1,987,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
637466,0.011463024,-0.0025962116,0.0276043,0.00020797731,0.005012762,-0.00053831184,14.396,14.389,14.396,14.389,1,988,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637467,0.015386719,-0.0027907826,0.039640117,-0.00042997184,0.00042756717,-0.0014608288,14.406,14.398,14.406,14.398,1,989,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637468,-0.0005533304,0.007645362,0.027024973,0.000800965,-0.0018208768,0.0018410012,14.416,14.408,14.416,14.408,1,990,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637469,0.019523399,0.005208044,0.022453966,-0.00054175174,-0.00312196,0.00068326783,14.426,14.418,14.426,14.418,1,991,1011,1,1.Sit/1011_B_1.csv,0.009999275,0
637470,0.009316578,0.007822253,0.0324408,-0.0014390821,-0.0027152852,-0.0027796011,14.436,14.428,14.436,14.428,1,992,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637471,0.018790875,0.003530602,0.026210397,0.0013718106,-0.0026929514,-0.0009968628,14.446,14.438,14.446,14.438,1,993,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637472,0.015573492,0.007031907,0.020135768,0.000102107595,-0.0051260535,0.0019118688,14.456,14.448,14.456,14.448,1,994,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637473,0.026297323,0.014719626,0.06040481,-0.00089886057,-0.0015667824,0.0008186793,14.466,14.457,14.466,14.457,1,995,1011,1,1.Sit/1011_B_1.csv,0.009999275,0
637474,0.0063628945,0.011239797,0.019308057,0.00014335665,-0.0033355854,-0.0006052887,14.477,14.468,14.477,14.468,1,996,1011,1,1.Sit/1011_B_1.csv,0.011000633,0
637475,-0.0025302228,0.0005751881,0.019204859,0.00016584239,-0.006868274,0.0019245495,14.486,14.479,14.486,14.479,1,997,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
637476,0.02745259,-0.00484889,0.0392065,-0.00021550887,-0.0054395203,-0.0005669921,14.495,14.488,14.495,14.488,1,998,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
637477,0.020186875,-0.0030607986,0.028119143,0.0030478681,-0.0044519724,0.0018062142,14.505,14.497,14.505,14.497,1,999,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637478,0.023294868,0.003341365,0.0150473025,0.001451289,-0.0070875445,0.0004837981,14.516,14.506,14.516,14.506,1,1000,1011,1,1.Sit/1011_B_1.csv,0.01099968,0
637479,0.023280606,0.016698983,0.009170629,0.0009614435,-0.006327635,-0.001495068,14.526,14.518,14.526,14.518,1,1001,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637480,0.014579993,0.00050354307,0.015126281,0.003342246,-0.0055658435,0.0015661307,14.536,14.528,14.536,14.528,1,1002,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637481,0.017132573,0.0063114804,0.014388426,0.0014658144,-0.008393848,0.00065909687,14.546,14.538,14.546,14.538,1,1003,1011,1,1.Sit/1011_B_1.csv,0.009999275,0
637482,0.013314694,-0.0010619061,0.013117094,0.00086324645,-0.009972674,0.0017372633,14.556,14.548,14.556,14.548,1,1004,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637483,0.02524747,0.002921529,0.0059396713,0.0013481523,-0.007928803,0.0001329874,14.566,14.558,14.566,14.558,1,1005,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637484,0.019123431,0.008836208,0.0059268316,0.0019695906,-0.007296015,0.0009877449,14.577,14.568,14.577,14.568,1,1006,1011,1,1.Sit/1011_B_1.csv,0.01099968,0
637485,0.020128036,-0.0033227722,0.0025551412,0.0013972336,-0.005121066,0.0009553004,14.586,14.58,14.586,14.58,1,1007,1011,1,1.Sit/1011_B_1.csv,0.009000778,0
637486,0.028201623,-0.0040327995,-0.002741797,-0.0020527504,-0.013154708,0.00040753267,14.596,14.588,14.596,14.588,1,1008,1011,1,1.Sit/1011_B_1.csv,0.009999275,0
637487,0.034930557,0.0062535526,0.02894253,3.4720651e-06,-0.0024132147,-0.000768703,14.606,14.598,14.606,14.598,1,1009,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637488,-0.0035955794,0.013394188,-0.02340711,0.0007945452,-0.0048858966,0.0017994067,14.616,14.607,14.616,14.607,1,1010,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637489,0.023910984,-0.0015590205,-0.016346138,-0.0013092919,-0.0053683026,0.0032325294,14.626,14.618,14.626,14.618,1,1011,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637490,0.030605204,0.0019935602,0.01671835,-0.0013770798,0.001334323,0.00014193647,14.636,14.627,14.636,14.627,1,1012,1011,1,1.Sit/1011_B_1.csv,0.009999275,0
637491,0.02679503,0.0033868342,0.0019914452,3.1394506e-05,-0.0014298738,0.001567218,14.646,14.637,14.646,14.637,1,1013,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637492,0.030194871,-0.003899096,1.983624e-05,-0.00092087575,-0.00011654745,0.00017658705,14.656,14.648,14.656,14.648,1,1014,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637493,0.027484939,-0.0056418274,-0.010384583,0.00017392947,0.0014442521,3.637522e-05,14.666,14.658,14.666,14.658,1,1015,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637494,0.032534987,-0.0014638016,-0.007366658,-0.0010761997,0.0008631778,-0.0011283902,14.677,14.668,14.677,14.668,1,1016,1011,1,1.Sit/1011_B_1.csv,0.01099968,0
637495,0.013722347,0.008425605,0.010948636,-0.0027117725,0.0068560564,-0.0006858108,14.687,14.681,14.687,14.681,1,1017,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637496,0.01451175,0.0075025014,0.020067582,0.00036452222,0.0009807919,0.00095255155,14.696,14.689,14.696,14.689,1,1018,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
637497,0.039804123,0.009145154,8.4483996e-05,-0.0008546142,0.00065799546,-0.0010250667,14.706,14.698,14.706,14.698,1,1019,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637498,0.025924515,-0.010020985,-0.0055830954,-0.0005398856,0.0086254785,-0.0005610691,14.716,14.708,14.716,14.708,1,1020,1011,1,1.Sit/1011_B_1.csv,0.009999275,0
637499,0.025729854,-0.00850774,-0.016764805,-0.0035414833,0.0059851776,-0.0011100429,14.726,14.718,14.726,14.718,1,1021,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637500,0.036544908,-0.0033479538,0.035571452,-0.0019770009,0.011849279,0.0006405138,14.736,14.728,14.736,14.728,1,1022,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637501,0.017546618,0.00993123,0.018239096,-3.2087766e-05,0.00987474,-0.002527483,14.746,14.738,14.746,14.738,1,1023,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637502,0.002589507,0.0061682155,0.0029882202,-0.0006987158,0.006728298,-2.2805849e-05,14.756,14.748,14.756,14.748,1,1024,1011,1,1.Sit/1011_B_1.csv,0.009999275,0
637503,0.02257311,0.0026618047,0.032377854,-0.00016064727,0.0063725035,-0.0005641728,14.766,14.758,14.766,14.758,1,1025,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637504,0.013881627,0.002907386,0.021467093,-0.00025496708,0.0029134247,0.00024664722,14.778,14.768,14.778,14.768,1,1026,1011,1,1.Sit/1011_B_1.csv,0.012000084,0
637505,0.026685636,0.013717958,0.020807907,-0.0013655109,0.006339009,0.0022907201,14.787,14.781,14.787,14.781,1,1027,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
637506,0.02287706,0.0023141662,0.02414348,-0.0004546966,0.0050324285,0.0021673422,14.797,14.789,14.797,14.789,1,1028,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637507,0.018562779,0.0003897834,0.019427031,-0.0010128993,0.0035984144,0.00064114307,14.807,14.799,14.807,14.799,1,1029,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637508,0.021915888,-0.0011503701,0.029621292,-0.0018459805,0.005247091,0.0020200529,14.817,14.809,14.817,14.809,1,1030,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637509,0.015009748,-0.004312923,0.030424718,0.001661299,0.00059462176,0.0012248309,14.826,14.819,14.826,14.819,1,1031,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
637510,0.01752608,-0.0104459375,0.014436289,0.0005590662,-0.0020788058,-6.75373e-05,14.835,14.828,14.835,14.828,1,1032,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
637511,0.015902042,-0.0021966551,0.013972262,0.00072335073,-0.0012805423,0.00051059254,14.846,14.837,14.846,14.837,1,1033,1011,1,1.Sit/1011_B_1.csv,0.01099968,0
637512,0.020992868,-0.0023717005,0.03588462,0.0011068126,-0.0057331496,-0.001673212,14.856,14.848,14.856,14.848,1,1034,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637513,0.028790716,0.016090825,0.029411912,-0.0003478005,-0.0043811477,-0.00067799736,14.866,14.857,14.866,14.857,1,1035,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637514,0.026592083,0.004446631,0.021665521,0.0041012103,-0.0033050398,-0.0013713974,14.876,14.868,14.876,14.868,1,1036,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637515,0.015838189,0.0002732058,-0.035731554,4.0416868e-05,-0.0036395076,-0.0012340166,14.886,14.878,14.886,14.878,1,1037,1011,1,1.Sit/1011_B_1.csv,0.009999275,0
637516,0.03797427,0.005094099,0.055498928,-0.0031696951,0.00050152803,1.3803568e-05,14.895,14.887,14.895,14.887,1,1038,1011,1,1.Sit/1011_B_1.csv,0.009000778,0
637517,0.011797059,0.011805628,0.04534265,0.0035345384,-0.0061185095,-0.0021348333,14.905,14.897,14.905,14.897,1,1039,1011,1,1.Sit/1011_B_1.csv,0.009999275,0
637518,-0.008430626,0.00806489,-0.026648648,0.0013909397,-0.00716914,0.004371423,14.916,14.907,14.916,14.907,1,1040,1011,1,1.Sit/1011_B_1.csv,0.011000633,0
637519,0.03163985,-0.011006196,0.03018637,8.000992e-06,-0.008848383,0.0020374125,14.925,14.917,14.925,14.917,1,1041,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
637520,0.0351467,0.0072894096,0.017674396,0.0005928887,-0.0079727955,-0.0031646136,14.936,14.927,14.936,14.927,1,1042,1011,1,1.Sit/1011_B_1.csv,0.01099968,0
637521,0.0122399395,0.0017113896,0.010298454,0.0013459834,-0.0060762553,0.0007861518,14.946,14.937,14.946,14.937,1,1043,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637522,0.02703242,-0.006872895,0.0010291962,0.0016620185,-0.014240169,-0.00021343949,14.956,14.948,14.956,14.948,1,1044,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637523,0.018854693,-0.0037720897,-0.00548976,0.0014161279,-0.008542316,-0.0014027099,14.966,14.958,14.966,14.958,1,1045,1011,1,1.Sit/1011_B_1.csv,0.009999275,0
637524,0.024213417,0.013485373,0.001317462,0.001189779,-0.012037457,0.0010745802,14.977,14.968,14.977,14.968,1,1046,1011,1,1.Sit/1011_B_1.csv,0.011000633,0
637525,0.015684778,0.012307384,-0.00207383,0.001713969,-0.010961095,0.0010149438,14.986,14.979,14.986,14.979,1,1047,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
637526,0.02826579,0.005645524,0.0006575575,-0.0017449916,-0.014221962,5.7201396e-05,14.996,14.988,14.996,14.988,1,1048,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637527,0.02741859,0.025417421,0.0014133565,-0.00012707298,-0.01024965,0.0020965638,15.005,14.997,15.005,14.997,1,1049,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
637528,0.021817114,-0.00095488736,-0.021473914,0.0007702939,-0.0053637666,0.0032001652,15.016,15.007,15.016,15.007,1,1050,1011,1,1.Sit/1011_B_1.csv,0.01099968,0
637529,0.039368846,-0.001125793,0.0080652535,-0.003982143,-0.009485645,-0.00034012727,15.026,15.018,15.026,15.018,1,1051,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637530,0.02640609,0.005925254,0.04485222,7.270214e-05,0.007442395,0.0011450062,15.037,15.028,15.037,15.028,1,1052,1011,1,1.Sit/1011_B_1.csv,0.01099968,0
637531,0.00969434,-0.0067976974,-0.014655993,0.0027768728,6.3512125e-06,0.0022958973,15.047,15.039,15.047,15.039,1,1053,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637532,0.02272052,-0.006032549,0.0014837254,-0.0017121634,0.0012139542,0.00038616755,15.056,15.049,15.056,15.049,1,1054,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
637533,0.031072777,0.011571371,0.027828332,-0.00018208865,0.0068395147,-2.4312467e-05,15.066,15.058,15.066,15.058,1,1055,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637534,0.021608584,0.008631906,0.0013134889,0.00041148736,0.008638293,0.0013581989,15.077,15.069,15.077,15.069,1,1056,1011,1,1.Sit/1011_B_1.csv,0.01099968,0
637535,0.02200957,0.002541617,0.019894488,-0.0018217522,0.00681421,-0.0016053903,15.087,15.081,15.087,15.081,1,1057,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637536,0.019239288,0.00053100614,0.019252744,0.0008572872,0.009301565,-0.0014792725,15.096,15.09,15.096,15.09,1,1058,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
637537,0.018619329,0.0005641966,0.021839308,-0.0014875993,0.009786934,-4.2679603e-05,15.106,15.098,15.106,15.098,1,1059,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637538,0.010212695,0.0023165345,0.025552796,-0.00017384836,0.0068883314,-0.00085692824,15.116,15.108,15.116,15.108,1,1060,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637539,0.016097303,-0.0042447774,0.017891813,0.0020426386,0.0077984175,0.0008309826,15.126,15.118,15.126,15.118,1,1061,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637540,0.021481289,0.0036417895,0.021892503,-0.00042793533,0.0065995296,-0.002395055,15.136,15.128,15.136,15.128,1,1062,1011,1,1.Sit/1011_B_1.csv,0.009999275,0
637541,0.017638955,-0.0019228323,0.025039107,0.00062325667,0.012328114,-0.0020751688,15.147,15.138,15.147,15.138,1,1063,1011,1,1.Sit/1011_B_1.csv,0.011000633,0
637542,0.018166121,0.0005740593,-0.0038317172,0.0017331023,0.006596313,-0.0011100676,15.157,15.149,15.157,15.149,1,1064,1011,1,1.Sit/1011_B_1.csv,0.009999275,0
637543,0.023189574,0.018125933,0.027113162,-0.0012215854,0.01281399,0.002848404,15.167,15.159,15.167,15.159,1,1065,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637544,0.025379447,0.013648349,0.045477558,-0.00022271996,0.012586848,-0.0016087957,15.177,15.169,15.177,15.169,1,1066,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637545,-0.015802976,0.005560401,0.006576702,-0.00025992474,0.008347485,0.0011838162,15.186,15.18,15.186,15.18,1,1067,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
637546,0.018462691,0.013562454,0.03401063,-0.0011348008,0.004030569,0.0048596403,15.196,15.188,15.196,15.188,1,1068,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637547,0.039624237,0.0017701999,0.021221435,-0.0012319697,0.0054431916,0.00049752725,15.206,15.198,15.206,15.198,1,1069,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637548,0.018057153,-0.004832642,0.008291322,-0.0004505003,0.009220177,0.0010472005,15.216,15.208,15.216,15.208,1,1070,1011,1,1.Sit/1011_B_1.csv,0.009999275,0
637549,0.022096092,0.007947757,0.017636124,-0.00013545986,0.0066214893,0.0013806887,15.226,15.218,15.226,15.218,1,1071,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637550,0.01295875,-0.0065132454,0.020011699,0.00031937048,0.00048357458,-0.0012552086,15.236,15.228,15.236,15.228,1,1072,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637551,0.018360708,0.00017452869,0.02602889,-0.0014600628,-0.008715776,0.001436265,15.246,15.237,15.246,15.237,1,1073,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637552,0.036738962,0.008442575,0.021187432,6.152335e-06,-0.0026274172,0.00053814333,15.256,15.248,15.256,15.248,1,1074,1011,1,1.Sit/1011_B_1.csv,0.009999275,0
637553,0.027541408,0.004968105,0.0250048,-0.00034033292,-0.001256458,0.002375354,15.266,15.258,15.266,15.258,1,1075,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637554,0.012505022,0.012589035,0.035370972,0.00041276932,-0.011108326,-0.0008303974,15.276,15.267,15.276,15.267,1,1076,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637555,0.037540134,-0.003836642,0.022368208,0.0011469616,-0.0049460535,-0.0015158392,15.286,15.279,15.286,15.279,1,1077,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637556,0.021737244,-6.5371394e-05,-0.0015809415,0.001772703,-0.004590602,-0.0014087381,15.296,15.288,15.296,15.288,1,1078,1011,1,1.Sit/1011_B_1.csv,0.009999275,0
637557,0.028852593,0.0050552962,0.0053915796,-1.9032443e-05,-0.0046396144,-1.2138102e-05,15.306,15.298,15.306,15.298,1,1079,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637558,0.03053409,-3.9794715e-05,0.037352186,0.000107286425,0.001522258,-0.0020843346,15.316,15.308,15.316,15.308,1,1080,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637559,-0.0036429781,0.028678734,-0.013886684,-0.0015437646,0.0026307073,0.0022698347,15.326,15.318,15.326,15.318,1,1081,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637560,-0.010190543,-0.0011326242,0.032952093,-0.00057907624,-0.014381125,0.0042138407,15.335,15.328,15.335,15.328,1,1082,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
637561,0.03859131,-0.012435188,0.05219173,0.0010686908,-0.022502061,-0.0028383855,15.346,15.337,15.346,15.337,1,1083,1011,1,1.Sit/1011_B_1.csv,0.01099968,0
637562,0.044553585,-0.00076447474,-0.0011669034,-0.0009440529,-0.0015590545,0.0012185494,15.355,15.348,15.355,15.348,1,1084,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
637563,0.005768316,-0.0037929015,0.011229269,0.0026210658,-0.011123477,-0.0002113092,15.365,15.359,15.365,15.359,1,1085,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637564,0.037795678,0.010100291,0.028635252,0.006613749,-0.011112008,0.0013261188,15.376,15.367,15.376,15.367,1,1086,1011,1,1.Sit/1011_B_1.csv,0.011000633,0
637565,0.013617029,0.004287975,0.015484352,0.002184979,-0.0153918965,-0.0011946843,15.385,15.379,15.385,15.379,1,1087,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
637566,0.009449969,0.014878285,0.011090097,0.001667112,-0.015352002,7.0717244e-05,15.396,15.387,15.396,15.387,1,1088,1011,1,1.Sit/1011_B_1.csv,0.01099968,0
637567,0.01757864,0.005211941,0.022145104,0.004964603,-0.015223636,0.002185251,15.406,15.398,15.406,15.398,1,1089,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637568,0.026675045,0.0011919953,0.034693234,0.0014745903,-0.021398172,-0.003537094,15.416,15.407,15.416,15.407,1,1090,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637569,0.020954479,0.012181416,0.007546438,0.001938075,-0.009904188,0.0016057724,15.426,15.417,15.426,15.417,1,1091,1011,1,1.Sit/1011_B_1.csv,0.009999275,0
637570,0.016034633,-0.014272175,0.023552105,0.004576192,-0.013852617,0.0005910717,15.436,15.428,15.436,15.428,1,1092,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637571,0.032714777,0.008915555,0.023632135,-0.00046109676,-0.020049706,-0.0022403751,15.446,15.438,15.446,15.438,1,1093,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637572,0.02122481,0.022066925,0.040617753,-0.00044730172,0.006145966,0.0009069,15.456,15.448,15.456,15.448,1,1094,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637573,0.0044733137,0.0040185475,-0.014496489,0.0016257825,-0.0051987562,0.0010475779,15.466,15.459,15.466,15.459,1,1095,1011,1,1.Sit/1011_B_1.csv,0.009999275,0
637574,0.028289942,-0.009654718,0.0044888123,-0.0024990733,-0.0036222348,0.00010362615,15.477,15.469,15.477,15.469,1,1096,1011,1,1.Sit/1011_B_1.csv,0.011000633,0
637575,0.017380647,0.017104734,0.04127214,-0.001819376,0.0048984312,-0.00058087445,15.486,15.48,15.486,15.48,1,1097,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
637576,0.022507213,-0.0012049032,0.011769808,0.00075787556,0.0003585976,0.0016197835,15.496,15.488,15.496,15.488,1,1098,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637577,0.037036426,-0.0027017784,-0.003975261,-0.0008181318,0.0039125565,-0.00071167416,15.506,15.497,15.506,15.497,1,1099,1011,1,1.Sit/1011_B_1.csv,0.009999275,0
637578,0.019339303,-0.001735446,0.013042316,-0.0016857476,0.0066474197,-0.0008932617,15.515,15.507,15.515,15.507,1,1100,1011,1,1.Sit/1011_B_1.csv,0.009000778,0
637579,0.036894087,-0.00033963425,0.024624448,-0.0019276473,0.009580994,-0.002129643,15.526,15.517,15.526,15.517,1,1101,1011,1,1.Sit/1011_B_1.csv,0.01099968,0
