level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
958891,0.03789398,0.026959164,0.0017641578,-0.003714063,0.01464675,0.0031774186,11.285,11.282,11.285,11.282,1,828,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958892,0.027296396,-0.006316383,-0.0091150645,-0.0041838866,0.016354136,0.0018879757,11.295,11.293,11.295,11.293,1,829,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958893,0.049537078,0.013858292,0.015119363,-0.0061258725,0.01977155,0.0018048632,11.305,11.303,11.305,11.303,1,830,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958894,0.031587426,-0.004205981,-0.004551461,-0.00459744,0.025245223,-0.00042432756,11.32,11.313,11.32,11.313,1,831,1054,1,1.Sit/1054_B_1.csv,0.01499939,0
958895,0.012191385,-0.011160454,-0.008059798,-0.007356049,0.020891476,-0.0021561575,11.325,11.323,11.325,11.323,1,832,1054,1,1.Sit/1054_B_1.csv,0.0050001144,0
958896,0.041497517,0.01589167,-0.00089445524,-0.008128365,0.023791132,-0.003472974,11.335,11.333,11.335,11.333,1,833,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958897,0.020691106,0.0077807195,-0.022954287,-0.007075288,0.024619136,0.0001236935,11.345,11.343,11.345,11.343,1,834,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958898,0.03556309,0.0065876716,-0.017439967,-0.0057102237,0.01523929,0.0011133151,11.355,11.353,11.355,11.353,1,835,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
958899,0.03804922,0.033434264,0.0010296479,-0.0035127082,0.01479376,0.0010053243,11.365,11.363,11.365,11.363,1,836,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958900,0.036331795,0.004553117,-0.0044549312,-0.0022823808,0.016960049,-0.0005171511,11.376,11.373,11.376,11.373,1,837,1054,1,1.Sit/1054_B_1.csv,0.011000633,0
958901,0.03930009,-0.002340701,-0.025292123,-0.0045183995,0.014352742,0.00028742736,11.385,11.383,11.385,11.383,1,838,1054,1,1.Sit/1054_B_1.csv,0.0089998245,0
958902,0.032964077,0.008423846,-0.01903188,-0.007813265,0.014564975,0.002513383,11.396,11.393,11.396,11.393,1,839,1054,1,1.Sit/1054_B_1.csv,0.01099968,0
958903,0.039297495,0.008935736,-0.017840883,-0.009088725,0.009190707,-0.001456409,11.405,11.403,11.405,11.403,1,840,1054,1,1.Sit/1054_B_1.csv,0.0089998245,0
958904,0.032741457,0.0017537362,-0.013962453,-0.0020793995,-0.005940819,0.00053092046,11.416,11.413,11.416,11.413,1,841,1054,1,1.Sit/1054_B_1.csv,0.011000633,0
958905,0.036283113,0.02157083,-0.0008198898,8.100028e-05,-0.0047454527,0.00087680115,11.425,11.423,11.425,11.423,1,842,1054,1,1.Sit/1054_B_1.csv,0.0089998245,0
958906,0.042002097,0.010103847,-0.0046137385,0.00081596477,-0.005636135,-0.0008235354,11.435,11.433,11.435,11.433,1,843,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958907,0.03739899,0.000244,-0.009519868,0.0022086825,-0.0040087514,-0.0014388849,11.445,11.443,11.445,11.443,1,844,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
958908,0.031148653,0.012749976,0.0023259427,0.0022647062,-0.0046169497,-0.0017267815,11.455,11.453,11.455,11.453,1,845,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958909,0.026993424,0.00944919,0.013724048,0.0031466277,-0.004921113,-0.0019648937,11.465,11.463,11.465,11.463,1,846,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958910,0.0061438084,0.0054597734,0.013186826,0.004796357,-0.011430082,-0.0034425687,11.475,11.473,11.475,11.473,1,847,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958911,0.03380538,0.02140031,0.018999131,0.00634547,-0.015232752,-0.0016448395,11.485,11.483,11.485,11.483,1,848,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
958912,0.013721578,0.030511454,-0.0022171475,0.007082158,-0.015671756,-0.0015304177,11.495,11.493,11.495,11.493,1,849,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958913,0.0056924177,0.033432793,0.024035003,0.009494065,-0.0285563,0.0012552899,11.506,11.503,11.506,11.503,1,850,1054,1,1.Sit/1054_B_1.csv,0.01099968,0
958914,0.055739235,0.01911054,0.029368825,0.0068978854,-0.029425792,0.0030277893,11.515,11.513,11.515,11.513,1,851,1054,1,1.Sit/1054_B_1.csv,0.009000778,0
958915,0.011156337,0.016386494,0.021314261,0.0047246115,-0.020731106,-0.0018205338,11.527,11.526,11.527,11.526,1,852,1054,1,1.Sit/1054_B_1.csv,0.012000084,0
958916,0.0040926393,0.00096702855,0.013714999,0.005990772,-0.027635036,0.0028585088,11.535,11.533,11.535,11.533,1,853,1054,1,1.Sit/1054_B_1.csv,0.00799942,0
958917,0.026854286,0.015502794,0.01724529,0.0053305943,-0.028249389,0.0054115364,11.545,11.543,11.545,11.543,1,854,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958918,0.028351223,-0.026610155,0.017320288,0.0067453934,-0.028782286,-0.00082897814,11.555,11.553,11.555,11.553,1,855,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958919,0.023390684,0.0012211933,0.027364913,0.0025190937,-0.023427064,0.001622772,11.565,11.562,11.565,11.562,1,856,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
958920,0.0034732483,0.013811605,0.023324262,0.009278775,-0.02089489,0.0020200948,11.575,11.573,11.575,11.573,1,857,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958921,0.031132882,0.0044139666,0.03227417,0.0060652136,-0.027315559,-0.00017841795,11.585,11.583,11.585,11.583,1,858,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958922,0.017229496,0.00020062481,0.04878082,0.0028412885,-0.02112592,-0.00014985653,11.595,11.593,11.595,11.593,1,859,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958923,0.03146029,0.009145865,0.019496217,0.004379073,-0.02002545,-0.0009549848,11.605,11.603,11.605,11.603,1,860,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
958924,0.001742512,0.017734298,0.04618135,0.0082515385,-0.010539134,0.00038108949,11.615,11.613,11.615,11.613,1,861,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958925,0.024334975,-0.027916541,0.015773475,0.004134503,-0.00395509,-0.002944982,11.629,11.623,11.629,11.623,1,862,1054,1,1.Sit/1054_B_1.csv,0.013999939,0
958926,0.0089675905,-0.012037642,-0.021275638,-0.010197105,0.009205478,-0.0009948225,11.635,11.633,11.635,11.633,1,863,1054,1,1.Sit/1054_B_1.csv,0.006000519,0
958927,0.0018386468,0.007016935,-0.020619562,-0.007191249,0.018696763,-0.0022611322,11.645,11.643,11.645,11.643,1,864,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958928,0.036839623,-0.00481634,-0.011586675,-0.003650308,0.010368693,-0.000591964,11.655,11.653,11.655,11.653,1,865,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
958929,0.031651445,0.020968633,0.05358447,-0.0030339244,0.011947933,0.0013498802,11.665,11.663,11.665,11.663,1,866,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958930,0.0188866,0.031070158,0.040551346,-0.0011950834,0.017662127,-0.0045599723,11.675,11.673,11.675,11.673,1,867,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958931,0.015797196,0.006716091,-0.0030338597,-0.0014407004,0.015377467,-0.00080471986,11.685,11.683,11.685,11.683,1,868,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958932,0.017550437,0.0065578055,-0.0031820387,-0.0018212199,0.012957237,-0.00063202064,11.695,11.693,11.695,11.693,1,869,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
958933,0.04015553,0.005663301,-0.001934655,-0.0057627996,0.014575258,-0.00047523755,11.705,11.703,11.705,11.703,1,870,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958934,0.0096212,0.027978914,-5.7809055e-05,-0.0025111034,0.017591992,0.0030686152,11.715,11.713,11.715,11.713,1,871,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958935,0.050111774,0.029397288,0.0064025354,-0.0019764833,0.013184217,0.0033730858,11.725,11.723,11.725,11.723,1,872,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958936,0.03748589,-0.0025510695,-0.010467572,-0.0027898604,0.020032255,0.0026418623,11.735,11.733,11.735,11.733,1,873,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
958937,0.027533613,0.008316919,-0.0051582363,-0.0045733983,0.01990751,0.0020248168,11.745,11.743,11.745,11.743,1,874,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958938,0.045459017,0.01164512,0.022257544,-0.0035843747,0.019820081,0.0014482643,11.755,11.753,11.755,11.753,1,875,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958939,0.019178716,-0.007278918,-0.0064219777,-0.009500823,0.018427653,-0.00046030869,11.765,11.763,11.765,11.763,1,876,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958940,0.038834974,0.01745255,0.0020666812,-0.007638648,0.019136162,0.0008261868,11.775,11.773,11.775,11.773,1,877,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
958941,0.03779322,0.032118443,-0.039962992,-0.0043142512,0.020953674,0.0020275135,11.785,11.783,11.785,11.783,1,878,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958942,0.0405937,0.010692058,-0.01915492,-0.006894053,0.012344779,0.0017982757,11.795,11.793,11.795,11.793,1,879,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958943,0.034503415,0.012767479,0.010087917,-0.0033712732,0.012822117,0.005944769,11.805,11.803,11.805,11.803,1,880,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958944,0.046205312,0.024226917,-0.015794994,-0.0043587065,0.018050732,0.0015459373,11.815,11.813,11.815,11.813,1,881,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
958945,0.030290265,0.0060617384,-0.018737184,-0.006472242,0.009104668,0.00038394608,11.825,11.823,11.825,11.823,1,882,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958946,0.028329726,-0.001491474,-0.015111359,-0.0009823958,-0.0063704513,0.0017717899,11.836,11.835,11.836,11.835,1,883,1054,1,1.Sit/1054_B_1.csv,0.011000633,0
958947,0.035584796,0.010507505,0.008744231,-0.00082600646,-0.007650622,0.0004919177,11.845,11.843,11.845,11.843,1,884,1054,1,1.Sit/1054_B_1.csv,0.0089998245,0
958948,0.028226037,0.005722104,-0.0044728313,-0.0018510646,-0.0044345325,0.0015361473,11.855,11.853,11.855,11.853,1,885,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
958949,0.016785309,0.009289841,0.0011866149,0.0005031603,-0.006219466,0.00039522498,11.865,11.863,11.865,11.863,1,886,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958950,0.038601693,0.019842913,-0.004099114,0.0013516056,-0.0058926335,0.0019308703,11.875,11.873,11.875,11.873,1,887,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958951,0.036325447,0.000106210355,-0.0022323802,0.0014172371,-0.004593786,0.00090982905,11.885,11.883,11.885,11.883,1,888,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958952,0.03255903,0.0034094497,-0.0045002773,0.0009670078,-0.0052708043,0.0011084415,11.895,11.893,11.895,11.893,1,889,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958953,0.044667967,0.018112732,0.00670591,-6.4906315e-05,-0.0032098093,-0.0016884624,11.905,11.903,11.905,11.903,1,890,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
958954,0.012833605,-0.021763874,-0.009673025,-2.1623287e-05,-0.0019555327,-0.00027232338,11.915,11.913,11.915,11.913,1,891,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958955,0.023975622,0.005206014,0.021673637,-0.0020966374,-0.0037861373,-0.0014360691,11.926,11.923,11.926,11.923,1,892,1054,1,1.Sit/1054_B_1.csv,0.01099968,0
958956,0.03378372,0.022961432,0.004153155,0.0013964246,0.0039319713,-0.001356944,11.937,11.936,11.937,11.936,1,893,1054,1,1.Sit/1054_B_1.csv,0.011000633,0
958957,0.024307508,0.0063253306,-0.0065058377,0.0022850027,-0.0017662337,0.0005476078,11.945,11.943,11.945,11.943,1,894,1054,1,1.Sit/1054_B_1.csv,0.00799942,0
958958,0.013001217,0.011149107,0.025376648,0.0011021248,-0.005797242,-7.0127135e-05,11.955,11.953,11.955,11.953,1,895,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958959,0.017149435,0.0025179598,0.028525189,0.0029782718,-0.0021544658,-0.00093835837,11.965,11.963,11.965,11.963,1,896,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958960,0.011648505,0.00045516272,0.02558011,-0.0033845543,-0.0052091777,-0.0020675203,11.975,11.973,11.975,11.973,1,897,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958961,0.010568208,-0.0017509311,0.027018134,-0.0009535072,-0.0071657198,0.0007646878,11.985,11.983,11.985,11.983,1,898,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
958962,0.009724797,0.013404751,0.01909016,0.00073160714,-0.0058488706,0.000808729,11.995,11.992,11.995,11.992,1,899,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958963,0.031236883,-0.0028447527,0.017115925,-1.9881147e-05,-0.0069602914,0.0020697222,12.005,12.003,12.005,12.003,1,900,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958964,0.008269407,0.00018888549,0.020454107,0.001388951,-0.007057502,0.0027917407,12.015,12.012,12.015,12.012,1,901,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958965,0.025745953,-0.00086758425,0.023541398,0.0046784985,-0.010751031,0.0018278903,12.025,12.022,12.025,12.022,1,902,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
958966,0.030866638,-0.0017911228,0.022546915,0.003997022,-0.010240168,0.002192333,12.038,12.032,12.038,12.032,1,903,1054,1,1.Sit/1054_B_1.csv,0.013000488,0
958967,0.010022462,-0.007926783,0.0071458714,0.0018499019,-0.0052094636,-0.0005663127,12.045,12.043,12.045,12.043,1,904,1054,1,1.Sit/1054_B_1.csv,0.0069999695,0
958968,0.024378106,-0.0031952425,0.018190932,0.001139049,-0.010562008,-0.0012974475,12.055,12.053,12.055,12.053,1,905,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958969,0.0436837,0.016260872,0.043689992,0.0033702664,-0.0066777775,0.00022911865,12.065,12.063,12.065,12.063,1,906,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
958970,0.005596579,-0.009175235,0.01180572,0.004332466,-0.0075969286,-0.0018416175,12.075,12.073,12.075,12.073,1,907,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958971,0.03673605,0.009615818,0.021528948,0.0032177144,-0.011119668,-0.0009071138,12.085,12.083,12.085,12.083,1,908,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958972,0.02771546,0.012038123,0.003979739,0.0062073614,-0.0056066234,-0.0017821614,12.095,12.093,12.095,12.093,1,909,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958973,0.024747413,-0.0011468427,0.0046928357,0.0015614289,-0.013240603,-4.1469175e-06,12.105,12.103,12.105,12.103,1,910,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
958974,0.03876474,0.00606885,0.016052354,0.0026022512,-0.010420916,-0.0006563318,12.115,12.113,12.115,12.113,1,911,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958975,0.021106431,0.005965311,0.010958965,0.0029351395,-0.0049312245,-0.0052113356,12.125,12.123,12.125,12.123,1,912,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958976,0.010649795,0.0030315695,0.012840236,0.0022190409,-0.00992466,-0.0026758292,12.135,12.133,12.135,12.133,1,913,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958977,0.040457115,-0.010969991,0.014970785,0.004117422,-0.008652153,-0.0017450335,12.146,12.143,12.146,12.143,1,914,1054,1,1.Sit/1054_B_1.csv,0.01099968,0
958978,0.0014980845,0.017899346,-0.003131587,0.0019636515,-0.0017723937,-0.0039546266,12.155,12.153,12.155,12.153,1,915,1054,1,1.Sit/1054_B_1.csv,0.0089998245,0
958979,0.03130575,-0.0003738408,0.004925886,0.0037281075,-0.011216649,0.0001251865,12.166,12.163,12.166,12.163,1,916,1054,1,1.Sit/1054_B_1.csv,0.011000633,0
958980,0.027640253,0.0049411287,0.017802741,0.0018749973,-0.011556265,0.0003860619,12.175,12.173,12.175,12.173,1,917,1054,1,1.Sit/1054_B_1.csv,0.0089998245,0
958981,0.024706865,0.00746455,-0.012504591,0.001747926,-0.004271078,0.00055178517,12.185,12.183,12.185,12.183,1,918,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958982,0.041158244,-0.0018812432,-0.020323766,0.0009722935,-0.001116083,0.00024724973,12.195,12.193,12.195,12.193,1,919,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
958983,0.03377004,-0.000658853,-0.009487644,-0.0013557915,0.0010499409,-0.000112358335,12.205,12.203,12.205,12.203,1,920,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958984,0.03330282,0.005285942,0.027891973,0.0005949369,0.005763688,-0.0012097089,12.215,12.213,12.215,12.213,1,921,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958985,-0.0009725634,-0.004861903,0.025660055,-0.00226523,0.0030373938,-0.0017764089,12.225,12.223,12.225,12.223,1,922,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958986,0.023159951,-0.00044641108,0.024947375,-0.0041525643,0.0035184182,-0.0027437455,12.235,12.233,12.235,12.233,1,923,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
958987,0.004791273,0.017995365,-0.00014683232,0.0009549824,0.009367765,0.0019280055,12.245,12.243,12.245,12.243,1,924,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958988,0.023817189,-0.00029530912,0.024468483,-0.0044825873,0.0025253212,0.00048847095,12.255,12.252,12.255,12.252,1,925,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958989,0.00845682,0.005096245,0.043959014,-0.0022176038,0.0047736345,0.004343805,12.265,12.263,12.265,12.263,1,926,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958990,0.031876445,0.012984,0.023337089,-0.0029111095,0.007869473,0.0010435167,12.275,12.272,12.275,12.272,1,927,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
958991,0.00024933927,-0.015168162,0.02227918,-0.0048769964,0.0057358835,0.00023096951,12.285,12.282,12.285,12.282,1,928,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958992,0.008951065,-0.0030370709,0.037139494,-0.0015974988,0.002778574,0.0037845634,12.295,12.292,12.295,12.292,1,929,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958993,0.019463263,0.0031541297,0.042300843,-0.0043349653,0.0049332846,-0.0017005668,12.305,12.302,12.305,12.302,1,930,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958994,0.015859406,-2.1881657e-05,0.03356367,-0.0017919552,0.0033872484,0.0040931366,12.315,12.312,12.315,12.312,1,931,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
958995,0.006459714,0.009523472,0.02226858,-0.0031877835,0.0031040323,0.0020312932,12.325,12.322,12.325,12.322,1,932,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958996,0.01820461,-0.0020315107,0.03370224,0.0005450512,0.003226525,0.0024088062,12.335,12.332,12.335,12.332,1,933,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958997,0.016326962,-0.013708103,0.026493542,-0.0009243399,0.0045753233,0.0026696974,12.347,12.346,12.347,12.346,1,934,1054,1,1.Sit/1054_B_1.csv,0.012000084,0
958998,0.024658158,0.008019693,0.0252182,-0.0026502244,0.0040144483,0.0024219188,12.355,12.353,12.355,12.353,1,935,1054,1,1.Sit/1054_B_1.csv,0.00799942,0
958999,0.014321313,-0.011536574,0.034830585,-0.0036221752,0.01027316,0.0001405311,12.365,12.363,12.365,12.363,1,936,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
959000,-0.0021139737,-0.01289393,0.02472412,-0.003969743,0.009388885,-0.00018248544,12.375,12.373,12.375,12.373,1,937,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
959001,0.015591675,-8.7620225e-05,0.051307037,-0.004511364,0.0077301012,0.0012980666,12.385,12.383,12.385,12.383,1,938,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
959002,-0.0013625324,0.015599988,0.027811334,-0.001505712,0.011039971,0.0016195092,12.395,12.393,12.395,12.393,1,939,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
959003,0.013082603,-0.009251578,0.022701913,-3.069635e-05,0.0016354164,0.0034098278,12.405,12.403,12.405,12.403,1,940,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
959004,0.00785695,-0.0037980042,0.04425159,-0.001379608,0.0014086743,0.004168732,12.415,12.413,12.415,12.413,1,941,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
959005,0.010191045,0.009025084,0.047417164,-0.0010374459,0.0056110024,0.00060077175,12.425,12.422,12.425,12.422,1,942,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
959006,0.007886629,-0.018460346,0.037370265,-0.0035578848,0.0023228165,0.000864097,12.435,12.433,12.435,12.433,1,943,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
959007,0.003941302,-0.0025626128,0.026229251,-0.002017708,0.002963334,0.0019297956,12.448,12.442,12.448,12.442,1,944,1054,1,1.Sit/1054_B_1.csv,0.012999535,0
959008,0.011055408,-0.0057195085,0.030390108,-0.0011900086,0.000160989,-0.00018515682,12.455,12.453,12.455,12.453,1,945,1054,1,1.Sit/1054_B_1.csv,0.0069999695,0
959009,0.017308861,-0.01599509,0.03453092,0.00093949307,-0.0036293943,-0.00089444884,12.465,12.462,12.465,12.462,1,946,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
959010,0.013001649,0.007956199,0.05024588,0.002657505,-0.0031964222,-0.0018391456,12.475,12.473,12.475,12.473,1,947,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
959011,0.023054494,0.0004995933,0.041133717,0.0052728346,-0.0031316357,-0.00037733343,12.485,12.483,12.485,12.483,1,948,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
959012,0.01165032,-0.0038013612,0.022533305,0.0041582705,-0.002452435,-0.00086496,12.495,12.493,12.495,12.493,1,949,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
959013,0.019787088,-0.004271467,0.025077056,0.0028944234,-0.0056818062,-0.0014701374,12.505,12.502,12.505,12.502,1,950,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
959014,0.018030945,0.010276729,0.040319383,0.0027876694,-0.0011110436,-0.00048565096,12.515,12.513,12.515,12.513,1,951,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
959015,0.0094780605,-0.0046999515,0.028050104,0.0009737227,-0.0038189888,-0.0018330179,12.525,12.523,12.525,12.523,1,952,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
959016,0.015508084,-0.00284363,0.033832364,0.001476997,-0.00034784444,-0.0016463269,12.535,12.533,12.535,12.533,1,953,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
959017,0.0037357071,0.025462832,0.009068181,0.002918443,0.0048677325,0.00038976996,12.546,12.543,12.546,12.543,1,954,1054,1,1.Sit/1054_B_1.csv,0.01099968,0
959018,0.015959492,0.0068814266,0.03439196,0.0027188018,-0.0063162167,0.00030250815,12.555,12.552,12.555,12.552,1,955,1054,1,1.Sit/1054_B_1.csv,0.009000778,0
959019,0.008580215,0.004426095,0.058697872,0.0059763934,-0.0075954655,0.0020914297,12.565,12.563,12.565,12.563,1,956,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
959020,0.019640092,0.022631347,0.057065018,0.0034352255,-0.0039485674,0.0010452184,12.575,12.573,12.575,12.573,1,957,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
959021,0.0058213556,-0.0074188965,0.038037054,0.0026985593,-0.0064653493,-0.0024082337,12.585,12.583,12.585,12.583,1,958,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
959022,0.02782721,-0.0152024515,0.024090026,0.009381896,-0.0032782925,0.0014654337,12.595,12.593,12.595,12.593,1,959,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
959023,0.021147158,0.013297861,0.0016517323,0.008341496,9.254669e-05,-0.0012359754,12.605,12.603,12.605,12.603,1,960,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
959024,0.0169255,0.0030606105,0.01953834,0.0051928875,-0.0055890363,0.002409644,12.615,12.613,12.615,12.613,1,961,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
959025,0.0036122072,0.022275789,0.03240116,0.0071806544,-0.0096368,0.001489871,12.625,12.623,12.625,12.623,1,962,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
959026,0.016892452,0.0014120283,0.028795209,0.00055993354,-0.009667193,-0.0010947827,12.635,12.633,12.635,12.633,1,963,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
959027,0.015470834,-0.0012359754,0.028742716,0.0018836397,-0.010664531,0.0004182312,12.645,12.643,12.645,12.643,1,964,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
959028,0.02106432,0.007603685,0.0066051288,0.0021933473,-0.0134545,-0.002352126,12.656,12.655,12.656,12.655,1,965,1054,1,1.Sit/1054_B_1.csv,0.01099968,0
