level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
2068306,-0.5419172,1.0596586,-1.3109307,-1.1847261,0.39917243,0.18281986,11.206,11.191,11.206,11.191,15,669,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068307,-2.7190394,-1.4848329,-1.0006384,-1.1535207,0.084317446,0.21820912,11.217,11.201,11.217,11.201,15,670,1023,1,15.Stair-up/1023_S_1.csv,0.01099968,3
2068308,-2.2978349,-1.0787307,0.31242412,-1.0131364,-0.049277015,-0.015623454,11.226,11.216,11.226,11.216,15,671,1023,1,15.Stair-up/1023_S_1.csv,0.0089998245,3
2068309,-2.5140736,-0.39712846,0.44837433,-0.988528,-0.21139139,-0.21623145,11.236,11.221,11.236,11.221,15,672,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068310,-0.8912139,-0.85437185,2.609234,-0.99134886,-0.04327768,-0.24393038,11.246,11.231,11.246,11.231,15,673,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068311,-0.12292043,-0.5275923,-0.6941218,-0.99744916,-0.032529,-0.32474756,11.256,11.241,11.256,11.241,15,674,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068312,0.6241834,-3.6987882,4.1990905,-0.48007187,0.011026632,0.10991902,11.266,11.251,11.266,11.251,15,675,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068313,2.8061674,-0.45115483,1.1320151,-0.7947241,0.53827655,0.116595395,11.276,11.261,11.276,11.261,15,676,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068314,3.141802,0.5743964,-4.0639763,-0.4838878,0.20682688,0.38626865,11.286,11.271,11.286,11.271,15,677,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068315,2.2515523,4.139534,-1.5079335,-0.32042912,0.82852495,0.38769114,11.296,11.281,11.296,11.281,15,678,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068316,0.97791344,0.17657702,-1.1285275,-0.042814136,-0.061240204,-0.40096763,11.306,11.291,11.306,11.291,15,679,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068317,-0.95440716,0.53285587,-1.008973,0.07969293,0.20904192,-0.27482548,11.32,11.301,11.32,11.301,15,680,1023,1,15.Stair-up/1023_S_1.csv,0.013999939,3
2068318,-2.9300482,1.9807755,-0.56910133,-0.20228118,-0.08471128,-0.27563694,11.326,11.311,11.326,11.311,15,681,1023,1,15.Stair-up/1023_S_1.csv,0.006000519,3
2068319,-3.1143196,0.81389767,-0.18522343,-0.23255731,-0.29002213,-0.26305145,11.336,11.321,11.336,11.321,15,682,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068320,-1.0349116,0.78766125,1.7845253,-0.4234906,-0.3855577,-0.030624216,11.346,11.331,11.346,11.331,15,683,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068321,0.58293915,0.17933565,2.4526207,-0.598971,0.45261568,0.14240551,11.356,11.341,11.356,11.341,15,684,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068322,-0.80079687,-1.2820861,1.2243593,-0.6551578,0.34399962,0.55559677,11.366,11.351,11.366,11.351,15,685,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068323,5.1890774,2.4547615,-2.7045329,-0.53136605,-0.21208538,0.07457952,11.376,11.361,11.376,11.361,15,686,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068324,0.86802775,-1.5773576,-2.209618,-0.4094393,0.043753617,-0.096632935,11.386,11.371,11.386,11.371,15,687,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068325,1.207762,-0.7521767,-1.1530328,-0.470919,-0.3508302,0.3238431,11.396,11.381,11.396,11.381,15,688,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068326,2.3898587,2.2445097,0.01689919,-0.86817646,-0.13029902,0.37751004,11.406,11.391,11.406,11.391,15,689,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068327,-3.0092032,-2.4845157,0.26404905,-0.9304347,0.21009468,0.49178788,11.416,11.401,11.416,11.401,15,690,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068328,-3.7131655,0.16774873,-0.7749337,-0.7420312,-0.36726594,0.3335974,11.426,11.411,11.426,11.411,15,691,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068329,-0.94523364,-0.88462603,2.2232404,-0.5953784,-0.3585056,0.114064924,11.436,11.423,11.436,11.423,15,692,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068330,0.2306811,-1.1216645,2.0287442,-0.5056236,0.4623136,-0.12087257,11.446,11.431,11.446,11.431,15,693,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068331,-0.19712465,0.84391284,0.5578559,-0.98449504,0.060297776,-0.33681372,11.456,11.441,11.456,11.441,15,694,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068332,3.720104,-2.3264658,1.5739157,-1.1390696,-0.31658417,-0.50841343,11.466,11.451,11.466,11.451,15,695,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068333,5.7924485,-6.175579,1.4951507,0.12131092,-0.10584058,0.062056236,11.476,11.461,11.476,11.461,15,696,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068334,4.8216066,2.7844493,-3.4491804,-0.18964343,0.8254363,-0.33927995,11.486,11.471,11.486,11.471,15,697,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068335,-2.0400956,2.289034,-5.163016,-0.5152552,-0.10838646,-0.86213493,11.496,11.481,11.496,11.481,15,698,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068336,-0.100359194,-1.0766685,0.7475425,0.29979452,-0.36744004,-0.19384749,11.506,11.491,11.506,11.491,15,699,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068337,0.3305417,1.6180216,-0.40851885,0.2571915,-0.029309515,-0.75507957,11.516,11.501,11.516,11.501,15,700,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068338,-2.8109434,0.6374217,0.45208573,0.06566399,-0.1389655,-0.6147997,11.527,11.511,11.527,11.511,15,701,1023,1,15.Stair-up/1023_S_1.csv,0.011000633,3
2068339,-0.13777289,-0.7618835,1.066165,0.269932,0.13780895,-0.8879131,11.536,11.526,11.536,11.526,15,702,1023,1,15.Stair-up/1023_S_1.csv,0.0089998245,3
2068340,-2.3038793,-1.0310394,-0.80247366,0.13514063,0.09846065,-1.4642161,11.546,11.531,11.546,11.531,15,703,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068341,-4.6993675,0.06400358,-0.05161687,0.13156822,-0.022121113,-1.1185421,11.556,11.541,11.556,11.541,15,704,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068342,-2.655657,1.5166087,1.4148438,0.3243089,0.37383914,-0.4738326,11.566,11.551,11.566,11.551,15,705,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068343,1.4569075,-2.0260181,2.788283,0.46321532,-0.71301204,0.21598479,11.576,11.561,11.576,11.561,15,706,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068344,12.019228,3.0672019,0.5082306,0.50945544,-0.4608953,-0.07585224,11.586,11.571,11.586,11.571,15,707,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068345,3.0706775,1.3650789,-3.4872403,-0.707345,-0.5100337,0.5785229,11.596,11.581,11.596,11.581,15,708,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068346,-0.0055659153,-0.5607923,-1.446685,-0.08805081,-1.1517893,1.1169804,11.606,11.591,11.606,11.591,15,709,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068347,1.4834715,1.0391667,-0.9031037,0.05328262,-0.17851812,1.0631512,11.616,11.601,11.616,11.601,15,710,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068348,-1.016392,-0.50860965,-0.90588015,-0.06678942,0.07833651,0.6411382,11.629,11.611,11.629,11.611,15,711,1023,1,15.Stair-up/1023_S_1.csv,0.012999535,3
2068349,-1.9736513,-1.2114172,0.13502449,-0.15423869,-0.32104897,0.5086798,11.636,11.621,11.636,11.621,15,712,1023,1,15.Stair-up/1023_S_1.csv,0.0069999695,3
2068350,-1.6118164,-1.6692888,0.785214,0.12244508,-0.32623827,0.9969252,11.646,11.631,11.646,11.631,15,713,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068351,0.1873851,1.6503319,1.9933567,-0.11106622,0.5594684,1.36585,11.656,11.641,11.656,11.641,15,714,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068352,-3.359387,0.60661787,0.72864205,-0.70027626,1.0173472,1.2183045,11.666,11.651,11.666,11.651,15,715,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068353,-4.9065795,-1.1683902,0.7172579,-0.7652817,0.41443753,1.2994999,11.676,11.661,11.676,11.661,15,716,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068354,-1.6583351,0.1629745,-0.01725611,-0.42097488,0.63516027,0.7326085,11.686,11.671,11.686,11.671,15,717,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068355,-0.65582955,-1.1524998,0.3571546,-0.4177931,0.3997438,0.27489373,11.696,11.681,11.696,11.681,15,718,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068356,3.6437232,-1.5831532,0.53519225,-0.95772684,-0.20708224,-0.29358426,11.706,11.691,11.706,11.691,15,719,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068357,8.427579,-2.4892504,-0.4239301,-0.49418253,-0.5329154,-0.34179586,11.716,11.701,11.716,11.701,15,720,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068358,2.8995032,0.10055823,-3.6176546,-0.57327986,-0.39030576,-1.0146377,11.732,11.711,11.732,11.711,15,721,1023,1,15.Stair-up/1023_S_1.csv,0.016000748,3
2068359,-0.005361434,-1.2704071,-0.60897,-0.49820408,-0.19667059,-0.98504156,11.736,11.721,11.736,11.721,15,722,1023,1,15.Stair-up/1023_S_1.csv,0.00399971,3
2068360,0.04918248,0.237733,-1.4049743,0.26277336,-0.016369019,-0.46257326,11.746,11.732,11.746,11.732,15,723,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068361,-1.3237354,1.4192641,-1.087126,0.10142663,-0.062651075,-0.5753315,11.756,11.741,11.756,11.741,15,724,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068362,-0.1947528,0.47767162,0.4388252,0.30784073,0.04286904,-0.5148575,11.766,11.751,11.766,11.751,15,725,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068363,-1.9859887,1.3703275,-0.5399029,-0.11605045,0.22906545,-0.65666264,11.776,11.761,11.776,11.761,15,726,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068364,-2.8008473,0.19769467,0.5070369,-0.39158827,0.22010171,-0.6264942,11.786,11.771,11.786,11.771,15,727,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068365,-3.738934,0.3542537,0.9610042,-0.6031669,0.53027856,-0.60314524,11.796,11.781,11.796,11.781,15,728,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068366,-4.490268,0.040126722,0.8346042,-0.6259959,0.34724927,-0.39798188,11.806,11.791,11.806,11.791,15,729,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068367,-3.246297,0.17027453,0.5063088,-0.6357784,0.17027082,-0.05974481,11.816,11.801,11.816,11.801,15,730,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068368,-0.12565407,0.63891137,1.486475,-0.5662052,0.20742437,0.19101211,11.826,11.811,11.826,11.811,15,731,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068369,1.492061,0.1807134,1.8874859,-0.4228369,0.41727376,0.2883669,11.836,11.821,11.836,11.821,15,732,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068370,4.85661,0.85242313,-0.93032986,-0.218151,-0.41565782,0.1655292,11.846,11.835,11.846,11.835,15,733,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068371,6.8809147,3.4581885,0.20644899,-1.004853,-0.48452973,-0.6870919,11.856,11.841,11.856,11.841,15,734,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068372,-2.134375,-1.1458628,-2.6356692,-0.97690845,-0.16242237,0.6364721,11.866,11.851,11.866,11.851,15,735,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068373,0.9079992,0.15945339,-0.620672,-0.79086435,-0.347206,0.91617763,11.876,11.862,11.876,11.862,15,736,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068374,-0.28475448,0.6067884,0.0017235652,-1.3426738,0.3949917,0.5495167,11.886,11.871,11.886,11.871,15,737,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068375,-2.454425,0.4152783,-0.9593626,-1.5751998,0.22485518,0.71885955,11.896,11.882,11.896,11.882,15,738,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068376,-2.3252418,0.23679543,-0.17261672,-1.4006636,0.29765582,0.54623497,11.906,11.891,11.906,11.891,15,739,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068377,-2.8918092,-0.82256895,-0.9029627,-1.2042761,-0.0028477237,0.19431236,11.916,11.901,11.916,11.901,15,740,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068378,-2.2342126,-0.8437099,-0.89354086,-1.2056254,-0.18364632,0.09592504,11.926,11.911,11.926,11.911,15,741,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068379,-0.99073946,-0.15135364,0.65225595,-1.0760088,-0.15433918,0.054162133,11.938,11.921,11.938,11.921,15,742,1023,1,15.Stair-up/1023_S_1.csv,0.012000084,3
2068380,-0.5091759,-1.3726883,1.3839353,-1.0795842,-0.003917489,-0.08222403,11.946,11.931,11.946,11.931,15,743,1023,1,15.Stair-up/1023_S_1.csv,0.008000374,3
2068381,-0.95404506,-1.3131175,2.0784793,-1.0369855,-0.0664574,-0.089922145,11.956,11.941,11.956,11.941,15,744,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068382,0.43744692,-0.0680452,1.5418843,-1.2239295,0.18902917,-0.060702335,11.966,11.951,11.966,11.951,15,745,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068383,-0.86224544,-2.7660146,1.5538566,-0.8967078,0.58117265,-0.06714519,11.976,11.961,11.976,11.961,15,746,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068384,2.963784,-0.9797317,-1.781438,-0.7112671,-0.11341739,0.13851286,11.986,11.971,11.986,11.971,15,747,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068385,5.9186378,2.789035,-0.43359554,-0.75264406,1.0179368,0.1102939,11.996,11.981,11.996,11.981,15,748,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068386,-1.6556079,3.629987,-4.574284,-1.3144826,0.7742324,-0.26226893,12.006,11.991,12.006,11.991,15,749,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068387,0.26319358,1.9885961,-1.6793079,-1.0854931,-0.53895104,-0.43398046,12.016,12.001,12.016,12.001,15,750,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068388,-0.21362309,0.36232302,0.47966135,-0.79114664,0.34402156,-0.37163877,12.026,12.011,12.026,12.011,15,751,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068389,-3.3870273,0.9745501,-1.1431013,-0.89000857,-0.32029366,-0.5325796,12.038,12.021,12.038,12.021,15,752,1023,1,15.Stair-up/1023_S_1.csv,0.012000084,3
2068390,-1.4591777,0.48204955,1.0351174,-0.76420224,-0.3420272,-0.3524221,12.046,12.031,12.046,12.031,15,753,1023,1,15.Stair-up/1023_S_1.csv,0.00799942,3
2068391,-1.4695888,-0.17950824,1.0725801,-0.601827,-0.13904089,-0.06953917,12.056,12.041,12.056,12.041,15,754,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068392,-1.8032136,-0.1606124,2.239465,-0.36558384,-0.19813189,0.15842938,12.066,12.051,12.066,12.051,15,755,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068393,1.06771,-0.27124402,2.058331,-0.030471206,-0.04530207,0.25890842,12.076,12.061,12.076,12.061,15,756,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068394,1.5614175,-0.21894293,3.8123522,0.1127778,0.46994072,0.2320287,12.086,12.071,12.086,12.071,15,757,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068395,0.4398496,1.0854161,0.50904346,0.27789322,-0.04620102,-0.0049904785,12.096,12.081,12.096,12.081,15,758,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068396,5.429726,2.8857663,-1.0659513,-0.28976363,0.034937494,-0.36792332,12.106,12.091,12.106,12.091,15,759,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068397,-1.2159617,1.7495229,-2.823095,-0.9580972,1.058748,-0.043968484,12.116,12.101,12.116,12.101,15,760,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068398,-0.5841036,-2.023352,-5.0309925,-0.86319804,-0.3362999,0.04773856,12.126,12.111,12.126,12.111,15,761,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068399,2.828945,-0.42073676,-0.8393274,-1.3056333,0.26396334,0.0649634,12.136,12.121,12.136,12.121,15,762,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068400,-1.1055729,-0.6117524,-1.861925,-1.1466432,0.27843827,0.46723846,12.146,12.131,12.146,12.131,15,763,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068401,-1.2128674,-1.3018728,-0.8791571,-0.9568398,-0.24396448,0.28791392,12.156,12.145,12.156,12.145,15,764,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068402,-1.6501838,-1.0621516,-0.19868581,-1.0115751,-0.24486767,0.15363717,12.166,12.152,12.166,12.152,15,765,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068403,-1.8328519,0.012249824,-0.333713,-1.0399404,-0.2523107,0.0072096465,12.176,12.161,12.176,12.161,15,766,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068404,-1.7720709,-1.5108514,0.7869633,-1.1572244,-0.3228364,-0.3250528,12.186,12.171,12.186,12.171,15,767,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068405,0.09466035,-0.9656438,1.386261,-1.1928732,-0.22225112,-0.41298458,12.196,12.181,12.196,12.181,15,768,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068406,-0.50444716,-3.1189132,1.5245068,-0.761769,0.006168415,-0.30352202,12.206,12.191,12.206,12.191,15,769,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068407,4.441631,-1.8313061,-0.31272238,-0.3892353,-0.35316384,0.05256352,12.216,12.201,12.216,12.201,15,770,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068408,5.2674203,1.1512269,1.3969485,-0.23480129,1.3963444,0.4551885,12.226,12.211,12.226,12.211,15,771,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068409,-2.7841637,2.3287141,-4.8922796,-0.48574138,0.5789684,0.039918385,12.236,12.221,12.236,12.221,15,772,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068410,1.1503998,0.27779403,0.69838685,0.5426469,-0.45903367,-0.035509836,12.246,12.231,12.246,12.231,15,773,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068411,0.16858216,2.4943674,-0.33313775,0.7214285,0.57238215,-0.20747992,12.256,12.244,12.256,12.244,15,774,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068412,-3.1254847,1.0143241,-1.0115205,0.50022995,-0.29536194,-0.24763665,12.266,12.251,12.266,12.251,15,775,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068413,-1.6183844,-0.11346373,1.3586907,0.5658685,-0.21715024,-0.07570075,12.276,12.261,12.276,12.261,15,776,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068414,-2.1208456,0.80172557,1.1447412,0.4969932,-0.13572708,0.046417814,12.286,12.271,12.286,12.271,15,777,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068415,-2.3618445,-0.11284387,1.5447781,0.5363747,-0.36963755,0.31232074,12.296,12.281,12.296,12.281,15,778,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068416,-0.28939584,1.1461768,2.1499922,0.22030208,0.111337565,0.53855693,12.306,12.291,12.306,12.291,15,779,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068417,1.5239491,0.54978436,-0.30621988,0.14357105,-0.061381094,0.18283266,12.316,12.301,12.316,12.301,15,780,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068418,1.7996049,-0.8444798,4.426333,0.33626518,0.068435416,-0.15548918,12.326,12.311,12.326,12.311,15,781,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068419,2.0380461,1.2470889,-0.047777265,0.06791797,-0.12358227,-0.19133356,12.336,12.321,12.336,12.321,15,782,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068420,5.7509685,5.8094816,-4.6328106,-1.0072004,0.13395493,-0.40487003,12.348,12.331,12.348,12.331,15,783,1023,1,15.Stair-up/1023_S_1.csv,0.01199913,3
2068421,-0.5498611,-3.046736,-3.2137928,-0.84388757,0.9756823,-0.123252064,12.356,12.341,12.356,12.341,15,784,1023,1,15.Stair-up/1023_S_1.csv,0.008000374,3
2068422,-0.3031319,-3.356535,-3.5717509,-0.42678046,-0.75084275,0.25755802,12.366,12.351,12.366,12.351,15,785,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068423,2.7456684,2.6581013,0.8048706,-0.5595012,-0.20125136,0.45108855,12.376,12.361,12.376,12.361,15,786,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068424,-2.300967,-1.4143811,0.18911012,-0.66698813,0.19773796,0.82256347,12.386,12.371,12.386,12.371,15,787,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068425,-3.007015,-1.0472845,-0.38354868,-0.78072643,-0.16758296,0.6415344,12.396,12.382,12.396,12.382,15,788,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068426,-2.690321,0.95033014,0.37731355,-0.9479306,-0.15198687,0.2076697,12.406,12.391,12.406,12.391,15,789,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068427,-1.0980803,-0.4849885,1.868479,-1.1223779,0.23012981,-0.003925392,12.416,12.401,12.416,12.401,15,790,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068428,-0.030037737,-0.36113125,1.8219643,-1.2199857,0.33328795,0.02692553,12.426,12.411,12.426,12.411,15,791,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068429,2.2168696,-1.7356757,1.4267942,-1.4557157,-0.3245147,-0.08130029,12.436,12.421,12.436,12.421,15,792,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068430,6.5431933,-6.188175,1.7950635,-0.16927132,-0.53554595,0.21406592,12.446,12.431,12.446,12.431,15,793,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068431,7.650832,2.2041712,-3.6673481,-0.34019455,0.8128593,-0.32935807,12.456,12.441,12.456,12.441,15,794,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068432,-1.4774736,3.3976703,-6.966657,-0.64337075,0.13453719,-0.77852046,12.466,12.455,12.466,12.455,15,795,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068433,0.36715642,-0.8331087,0.26726264,0.19353649,-0.5076234,-0.25470036,12.476,12.461,12.476,12.461,15,796,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068434,-0.46384794,3.2777812,-1.2469087,-0.35834193,0.16408065,-0.74761325,12.486,12.471,12.486,12.471,15,797,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068435,-2.6458952,0.32013306,1.5216854,-0.3346729,-0.22071823,-0.6109583,12.496,12.481,12.496,12.481,15,798,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068436,1.8496209,-2.498478,1.0551423,-0.33181605,0.14487724,-1.5966254,12.506,12.491,12.506,12.491,15,799,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068437,-6.9937677,-1.1177285,-0.8632817,-0.6532966,-0.11078742,-1.3573155,12.516,12.501,12.516,12.501,15,800,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068438,-1.5500598,2.4306698,3.1214101,0.20245245,0.3767227,-1.1465389,12.526,12.511,12.526,12.511,15,801,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068439,2.3894937,-0.47446766,0.81390387,0.15446946,0.06806142,-0.22956796,12.536,12.521,12.536,12.521,15,802,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068440,6.7639174,-0.3291664,1.7589203,0.65977776,-0.3697129,0.64354074,12.546,12.531,12.546,12.531,15,803,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068441,5.696982,4.290883,-3.8773973,-0.75178003,-0.28520644,0.5764695,12.559,12.541,12.559,12.541,15,804,1023,1,15.Stair-up/1023_S_1.csv,0.013000488,3
2068442,-3.383864,0.10668826,-1.1155659,-1.076488,-0.009989113,1.5954049,12.566,12.551,12.566,12.551,15,805,1023,1,15.Stair-up/1023_S_1.csv,0.0069999695,3
2068443,2.4052215,1.3227161,-3.2622762,-0.21173112,0.1596481,0.7848325,12.576,12.561,12.576,12.561,15,806,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068444,-2.0138247,-0.46243763,-2.8589866,-1.0573312,-0.35617697,0.46166527,12.586,12.571,12.586,12.571,15,807,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068445,-0.9819205,-2.8673704,-0.013285041,-0.35096052,-0.5131654,0.7281209,12.596,12.581,12.596,12.581,15,808,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068446,-1.3071702,-1.164463,0.15973133,0.105985045,-0.15173219,0.7994849,12.606,12.591,12.606,12.591,15,809,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068447,-1.5521394,1.5833342,0.091073886,-0.05142963,-0.06343689,0.6816934,12.616,12.601,12.616,12.601,15,810,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068448,-3.3140798,-0.55571383,1.7011545,-0.01901868,0.42939818,0.75417864,12.626,12.611,12.626,12.611,15,811,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068449,-2.5703444,-0.86114866,1.1063039,-0.09895006,0.25233778,1.0636938,12.636,12.621,12.636,12.621,15,812,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
