level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1017505,-0.018265788,-0.0033631257,0.06057823,-0.0017746853,0.03133662,-0.0001451044,7.159,7.158,7.159,7.158,1,715,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017506,0.0060281465,0.007510363,0.06299873,-0.0041161864,0.02361283,0.0009139588,7.169,7.168,7.169,7.168,1,716,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017507,-0.008032811,0.016469397,0.0453152,-0.006088462,0.02494369,-0.0012854586,7.179,7.178,7.179,7.178,1,717,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017508,-0.015546712,0.006277274,0.037783176,-0.00924484,0.018938318,-0.00077917404,7.189,7.188,7.189,7.188,1,718,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017509,0.0089161135,-0.016427971,0.044457797,-0.007977269,0.020698644,1.6144506e-05,7.199,7.198,7.199,7.198,1,719,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017510,0.0022228584,-0.0052859085,0.04006563,-0.004516529,0.012800768,-0.0003951022,7.209,7.208,7.209,7.208,1,720,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017511,-0.006017619,0.015147162,0.035639152,-0.0058662496,0.011421536,0.0035423194,7.219,7.218,7.219,7.218,1,721,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017512,0.014735912,0.007068002,0.03892096,-0.0041355942,0.01034104,0.0029200022,7.229,7.229,7.229,7.229,1,722,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017513,0.017244255,0.017788468,0.027359135,-0.0032528494,0.0102759395,0.002846649,7.239,7.238,7.239,7.238,1,723,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017514,0.011750193,0.008225352,0.028356394,-0.004516014,0.009766417,0.0018616806,7.249,7.249,7.249,7.249,1,724,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017515,0.04115508,0.014771924,0.043401685,-0.0018745506,0.010552128,0.0029451,7.259,7.258,7.259,7.258,1,725,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017516,0.00088831224,-0.017294364,-0.011333555,-0.005203628,0.011322896,-0.00080938824,7.269,7.268,7.269,7.268,1,726,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017517,0.01376752,-0.020593423,0.01087185,-0.0055457377,0.009762656,0.0011875576,7.279,7.279,7.279,7.279,1,727,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017518,0.042315315,0.035090875,0.029049544,-0.0020063927,0.011832026,0.006533071,7.289,7.288,7.289,7.288,1,728,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017519,0.0034782765,0.009169968,0.018758725,0.0003541616,0.004066593,0.000835534,7.299,7.298,7.299,7.298,1,729,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017520,0.015310143,0.0049725343,0.02000901,0.0019605896,-0.00062601944,8.552593e-05,7.309,7.308,7.309,7.308,1,730,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017521,0.01579451,0.025442775,0.029260904,-0.0007351559,-0.005608168,0.00043629718,7.319,7.318,7.319,7.318,1,731,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017522,0.0033284826,-0.0030971763,0.026886512,0.0037567099,-0.028185751,-0.00067705446,7.329,7.328,7.329,7.328,1,732,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017523,0.016047291,-0.0055140657,0.003967207,0.009402806,-0.04836715,-0.00033840508,7.34,7.339,7.34,7.339,1,733,1063,2,1.Sit/1063_B_2.csv,0.011000156,0
1017524,0.033062436,-0.007358929,-0.013755742,0.012684076,-0.04778433,-0.0020340472,7.349,7.348,7.349,7.348,1,734,1063,2,1.Sit/1063_B_2.csv,0.0089998245,0
1017525,0.030138168,0.014820362,0.008107383,0.012309657,-0.043496437,-0.00019278176,7.359,7.358,7.359,7.358,1,735,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017526,0.014433192,0.013170032,0.008626485,0.009684191,-0.04135859,0.0013240922,7.369,7.368,7.369,7.368,1,736,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017527,0.042501014,0.027605474,-0.010599714,0.009145262,-0.036608182,-0.000732474,7.379,7.378,7.379,7.378,1,737,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017528,0.0120133255,0.005895337,-0.0018927567,0.006359362,-0.0316898,0.0005381782,7.389,7.388,7.389,7.388,1,738,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017529,0.04345203,0.012799845,0.031990144,0.0080515705,-0.032121465,0.001133613,7.399,7.398,7.399,7.398,1,739,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017530,-0.009057651,-0.0022029008,0.013157748,0.0056367735,-0.025713682,-0.0009519153,7.409,7.408,7.409,7.408,1,740,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017531,0.021483265,-0.042298745,0.032011274,0.00820872,-0.032413106,-0.0003875327,7.419,7.418,7.419,7.418,1,741,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017532,0.028619088,0.022894748,0.0075474773,0.0029276756,-0.021681592,0.0060861856,7.429,7.428,7.429,7.428,1,742,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017533,-0.00090647396,0.027604181,0.013498934,0.008719592,-0.020470634,0.004960952,7.439,7.438,7.439,7.438,1,743,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017534,0.023415761,-0.0067884065,0.038312122,0.009551902,-0.022362549,0.0026725368,7.449,7.448,7.449,7.448,1,744,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017535,-0.004452276,0.0024927806,0.043130975,0.0010083428,-0.020174649,0.00052684057,7.459,7.458,7.459,7.458,1,745,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017536,-0.010877295,0.00019605737,0.039817695,0.004581988,-0.022320937,-0.001685086,7.469,7.468,7.469,7.468,1,746,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017537,0.010746923,-0.0073126787,0.031016646,0.00051471003,-0.02680787,0.0019254991,7.479,7.478,7.479,7.478,1,747,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017538,0.02775405,-0.019792838,0.014406851,-0.00012193785,-0.013601186,0.00036234266,7.489,7.488,7.489,7.488,1,748,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017539,0.0033722473,0.0021506222,-0.010497101,0.000119638986,0.0046487437,0.00044043863,7.499,7.498,7.499,7.498,1,749,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017540,0.0104698865,0.0014140978,0.0460614,-0.005053668,0.0012154286,-0.0024111501,7.509,7.508,7.509,7.508,1,750,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017541,0.011276855,0.00078893173,0.059978023,-0.006210578,0.010956225,-0.0021467688,7.519,7.518,7.519,7.518,1,751,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017542,-0.048913453,-0.011062547,0.045960117,-0.004458049,0.009084211,-0.0005500521,7.529,7.528,7.529,7.528,1,752,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017543,0.026356917,-0.0026588964,0.09448913,-0.005958082,0.015416299,-0.0024461774,7.539,7.538,7.539,7.538,1,753,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017544,-0.016412068,-0.018358992,0.03583697,-0.01019853,0.040490728,-0.005507514,7.549,7.548,7.549,7.548,1,754,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017545,-0.012461997,-0.025210401,0.02995468,-0.009865435,0.034522884,-0.004416341,7.559,7.558,7.559,7.558,1,755,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017546,0.016918099,0.02283704,0.04190819,-0.0083256075,0.04235854,0.0016750736,7.569,7.568,7.569,7.568,1,756,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017547,0.0053849705,0.008698576,0.04201164,-0.0068169376,0.046571713,-0.0010922718,7.579,7.578,7.579,7.578,1,757,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017548,-0.009518827,-0.0084873745,0.06562406,-0.0053520994,0.039756108,-0.0004728709,7.589,7.588,7.589,7.588,1,758,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017549,-0.0021589147,0.008321797,0.060718514,-0.00552662,0.033511557,-0.0013111646,7.599,7.598,7.599,7.598,1,759,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017550,-0.0009911163,0.00726075,0.017051842,-0.008037412,0.031532127,-0.00463815,7.609,7.608,7.609,7.608,1,760,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017551,0.009394335,-0.016320463,0.030861313,-0.0086438265,0.026063986,-0.002669698,7.619,7.619,7.619,7.619,1,761,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017552,0.013893812,-0.025152164,0.04035487,-0.005578895,0.025125772,-0.00420734,7.629,7.628,7.629,7.628,1,762,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017553,0.018938161,-0.005057412,0.026519429,-0.0042188847,0.025334463,-0.0028171744,7.639,7.638,7.639,7.638,1,763,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017554,0.012827638,0.010353937,0.029182333,-0.0054629277,0.021567117,-0.001641323,7.649,7.648,7.649,7.648,1,764,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017555,0.03104031,0.022617113,0.021649186,-0.0012250404,0.020634487,0.0011673999,7.659,7.658,7.659,7.658,1,765,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017556,0.023925407,0.008032388,0.0059060417,-0.0019953714,0.020453386,0.000819262,7.669,7.668,7.669,7.668,1,766,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017557,0.04660964,0.008739318,0.03986405,-0.003969883,0.0142778605,-0.0045302184,7.679,7.678,7.679,7.678,1,767,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017558,0.041033138,0.0054071974,-0.0042818375,-0.002444974,0.0147481775,-0.0020017535,7.689,7.688,7.689,7.688,1,768,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017559,0.00793819,-0.03537916,-0.023559574,-0.0038097282,0.010168045,-0.0018440227,7.699,7.698,7.699,7.698,1,769,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017560,0.053758174,0.0077941837,0.044836305,0.0025828758,0.0074452823,0.003878238,7.709,7.708,7.709,7.708,1,770,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017561,0.02804795,0.014306174,0.03585032,0.0056184204,-0.00088807655,0.0028139448,7.719,7.719,7.719,7.719,1,771,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017562,-0.014432396,0.0039178026,-0.008399595,0.0085316105,-0.018832475,0.0010240292,7.729,7.728,7.729,7.728,1,772,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017563,0.04641184,0.02321985,-0.0035985373,0.005765357,-0.028226595,0.0004346557,7.739,7.738,7.739,7.738,1,773,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017564,0.07062088,0.006341779,-0.02843647,0.0036313708,-0.035753053,0.00014473023,7.75,7.749,7.75,7.749,1,774,1063,2,1.Sit/1063_B_2.csv,0.011000156,0
1017565,0.05929795,-0.010151628,-0.026924782,0.0054118326,-0.045604352,0.00075198326,7.76,7.759,7.76,7.759,1,775,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017566,0.05149911,-0.013474335,-0.028613236,0.0054396326,-0.034799024,-0.0009917713,7.769,7.768,7.769,7.768,1,776,1063,2,1.Sit/1063_B_2.csv,0.0089998245,0
1017567,0.053513765,0.0058294237,-0.0066904835,0.006000096,-0.03175018,0.0006147841,7.779,7.778,7.779,7.778,1,777,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017568,0.03750663,0.011828261,0.015065208,0.008068939,-0.028128326,0.0028257803,7.789,7.788,7.789,7.788,1,778,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017569,0.046631828,0.020043248,-0.004064068,0.008555249,-0.027103715,0.0035818624,7.799,7.798,7.799,7.798,1,779,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017570,0.03559944,0.011052886,-0.011499647,0.0037274905,-0.025008041,0.0026673414,7.809,7.808,7.809,7.808,1,780,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017571,0.04707279,0.021087307,0.021140337,0.0048206165,-0.023707539,0.004592513,7.819,7.818,7.819,7.818,1,781,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017572,0.016359197,-0.011179609,0.008226393,0.0056992033,-0.02397364,0.0014438758,7.829,7.828,7.829,7.828,1,782,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017573,0.056930196,-0.02820027,0.008559659,0.0027955605,-0.024696376,0.001859503,7.839,7.838,7.839,7.838,1,783,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017574,0.016983103,0.033288587,0.0027056504,-0.00080341817,-0.012777576,0.008327028,7.849,7.848,7.849,7.848,1,784,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017575,0.022118922,0.0034992704,9.04873e-06,0.009486201,-0.016677022,0.0055304808,7.859,7.858,7.859,7.858,1,785,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017576,0.045781124,-0.0027742481,0.022058407,0.0024675638,-0.013983653,0.0019835476,7.869,7.868,7.869,7.868,1,786,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017577,0.026896697,0.011716538,0.00023383647,-0.0020636662,0.007888146,-0.00011001114,7.879,7.878,7.879,7.878,1,787,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017578,0.016453639,0.0026390683,-0.023118675,-0.0076587396,0.008306535,-0.0013351317,7.89,7.889,7.89,7.889,1,788,1063,2,1.Sit/1063_B_2.csv,0.01099968,0
1017579,0.037531685,-0.0051930565,0.048109718,-0.011590253,0.0071915733,-0.0022416953,7.899,7.898,7.899,7.898,1,789,1063,2,1.Sit/1063_B_2.csv,0.009000301,0
1017580,-0.005919396,-0.0032802962,0.03607694,-0.0039597726,0.016899336,-0.0028858825,7.909,7.908,7.909,7.908,1,790,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017581,-0.007904337,0.014407665,0.032312866,-0.009053408,0.01745234,0.00032389857,7.92,7.918,7.92,7.918,1,791,1063,2,1.Sit/1063_B_2.csv,0.011000156,0
1017582,0.042620644,0.0097657805,0.04052695,-0.009757371,0.017191578,-0.0012619791,7.929,7.928,7.929,7.928,1,792,1063,2,1.Sit/1063_B_2.csv,0.0089998245,0
1017583,-0.006994947,0.013590107,0.04442766,-0.0072802054,0.022552986,-0.00019524957,7.939,7.938,7.939,7.938,1,793,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017584,-0.008561683,0.00921553,0.08446738,-0.0080311755,0.015072097,-0.00076733704,7.949,7.948,7.949,7.948,1,794,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017585,0.04027046,0.020676408,0.084010474,-0.005416294,0.016718626,-0.0016870698,7.959,7.958,7.959,7.958,1,795,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017586,-0.024953164,-0.015502223,0.020509277,-0.0043551447,0.025985382,-0.0045395014,7.969,7.968,7.969,7.968,1,796,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017587,-0.01377757,-0.020776197,0.04706259,-0.0035712759,0.015982244,-0.0011281976,7.979,7.978,7.979,7.978,1,797,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017588,0.023504324,0.02417007,0.052148253,-0.0027627759,0.019604586,0.0048256605,7.989,7.988,7.989,7.988,1,798,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017589,-0.0024533132,-0.00056528184,0.05695973,-0.0010633658,0.017883305,-0.0007572925,7.999,7.998,7.999,7.998,1,799,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017590,-0.0030180765,0.0012955915,0.06706013,0.001980395,0.01116485,0.00088175765,8.009,8.008,8.009,8.008,1,800,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017591,-0.0028025238,0.020391874,0.038394116,-0.0015291644,0.013021579,-0.001420181,8.019,8.018,8.019,8.018,1,801,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017592,-0.0074015977,0.0040210905,0.04314676,-0.004235778,0.0055219834,-0.0029234665,8.029,8.028,8.029,8.028,1,802,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017593,0.014608529,-0.019714167,0.061706293,-0.0045338804,0.0053644003,-0.0026735454,8.039,8.038,8.039,8.038,1,803,1063,2,1.Sit/1063_B_2.csv,0.009999275,0
1017594,0.009441147,-0.01076608,0.040588908,-0.00013427869,0.004160295,-0.002181311,8.049,8.048,8.049,8.048,1,804,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017595,0.0011911942,0.002456774,0.033513162,-0.000965993,0.0012309917,-0.0006478549,8.059,8.058,8.059,8.058,1,805,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017596,0.026148751,0.008893586,0.060205303,0.0022402746,0.0045542936,0.0012698221,8.069,8.068,8.069,8.068,1,806,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017597,0.0022473307,0.0045024427,0.031726643,0.0023885327,0.0066120867,0.00032653194,8.079,8.078,8.079,8.078,1,807,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017598,0.0084202085,0.006075156,0.0765121,-0.00044144166,0.001225224,-0.002929744,8.089,8.088,8.089,8.088,1,808,1063,2,1.Sit/1063_B_2.csv,0.009999275,0
1017599,0.022417076,0.020379432,0.05203567,7.563369e-05,0.006232406,-0.0015183443,8.099,8.098,8.099,8.098,1,809,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017600,-0.017557964,-0.029780718,0.005393602,0.00068850274,0.00351584,-0.0028809633,8.109,8.108,8.109,8.108,1,810,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017601,0.01913818,0.011185116,0.060959917,-0.0010259455,0.00451866,0.0028337424,8.119,8.118,8.119,8.118,1,811,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017602,0.004950783,0.017433703,0.059583426,0.0005490096,0.0038069678,0.0021119965,8.129,8.128,8.129,8.128,1,812,1063,2,1.Sit/1063_B_2.csv,0.009999275,0
1017603,-0.01122593,-0.014526731,0.049053386,0.0053116065,-0.0015345982,0.00020655952,8.139,8.138,8.139,8.138,1,813,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017604,0.01271357,0.017038058,0.06685214,0.0026102606,-0.005901174,0.0021128748,8.149,8.148,8.149,8.148,1,814,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017605,0.001295628,0.0043431744,0.058320813,0.0053583393,-0.012820175,-0.00045368262,8.159,8.158,8.159,8.158,1,815,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017606,-0.007595909,-0.01698334,0.03649037,0.0053530717,-0.027781293,0.0006872581,8.169,8.168,8.169,8.168,1,816,1063,2,1.Sit/1063_B_2.csv,0.009999275,0
1017607,0.017678568,-0.013256871,0.032375015,0.007864272,-0.03840187,-6.543007e-05,8.179,8.178,8.179,8.178,1,817,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017608,0.027466398,0.0060449494,0.025750082,0.01064801,-0.037890412,0.00037133688,8.189,8.188,8.189,8.188,1,818,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017609,0.018631268,0.0009001023,0.03400901,0.009629032,-0.03577671,0.0022873762,8.199,8.198,8.199,8.198,1,819,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017610,0.031633183,0.0041196835,0.02878255,0.010130586,-0.031623617,0.0023970008,8.209,8.208,8.209,8.208,1,820,1063,2,1.Sit/1063_B_2.csv,0.009999275,0
1017611,0.009682052,0.0021938034,0.025146134,0.007409716,-0.029160876,0.00036827414,8.219,8.218,8.219,8.218,1,821,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017612,0.04302055,0.009903136,0.063758336,0.0075384686,-0.030553691,0.00048568618,8.229,8.228,8.229,8.228,1,822,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017613,-0.014235328,-0.012687915,0.031356715,0.006987841,-0.024344884,-0.0012912649,8.239,8.238,8.239,8.238,1,823,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017614,0.038532916,-0.031034468,0.030359037,0.009030518,-0.032218065,0.00036060644,8.249,8.248,8.249,8.248,1,824,1063,2,1.Sit/1063_B_2.csv,0.009999275,0
1017615,0.03303152,0.034508083,0.0066463593,0.0042372695,-0.018778767,0.005281306,8.26,8.259,8.26,8.259,1,825,1063,2,1.Sit/1063_B_2.csv,0.011000633,0
1017616,0.010131455,0.017617848,0.026140196,0.009312023,-0.020403195,0.00475516,8.269,8.268,8.269,8.268,1,826,1063,2,1.Sit/1063_B_2.csv,0.0089998245,0
1017617,0.026553983,-0.016213298,0.044856124,0.01136904,-0.018872358,0.0028482762,8.279,8.278,8.279,8.278,1,827,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017618,-0.0071709296,0.0043644374,0.038013272,0.0034973728,-0.01532792,0.0011540309,8.289,8.288,8.289,8.288,1,828,1063,2,1.Sit/1063_B_2.csv,0.009999275,0
1017619,0.016428346,-0.0066583063,0.034673866,0.004464608,-0.019787647,0.0022714373,8.299,8.298,8.299,8.298,1,829,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017620,0.017831974,-0.012688336,0.025576603,8.0503356e-05,-0.02008811,0.0016001514,8.309,8.308,8.309,8.308,1,830,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017621,0.024933679,-0.005622659,0.027645167,0.0027019838,-0.0065643988,-2.0033214e-05,8.319,8.318,8.319,8.318,1,831,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017622,0.021149002,0.0070943767,-0.013068456,-0.0017618239,0.009718502,0.00040863297,8.329,8.328,8.329,8.328,1,832,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017623,0.02904997,0.009727707,0.03000918,-0.0061248178,0.0091939,-0.0017068696,8.339,8.338,8.339,8.338,1,833,1063,2,1.Sit/1063_B_2.csv,0.009999275,0
1017624,0.006979121,0.0012853111,0.03574554,-0.005646417,0.019976858,0.00014087262,8.349,8.348,8.349,8.348,1,834,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017625,-0.014397475,-0.0016301887,0.06341022,-0.007999831,0.014417101,-0.0023240906,8.359,8.358,8.359,8.358,1,835,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017626,0.03561735,0.0074481927,0.0759652,-0.0051203175,0.016568117,0.0004886462,8.369,8.368,8.369,8.368,1,836,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017627,-0.003386381,-0.021347713,0.008628791,-0.007314912,0.030654978,-0.004925857,8.379,8.378,8.379,8.378,1,837,1063,2,1.Sit/1063_B_2.csv,0.009999275,0
1017628,-0.0010964992,-0.007032673,0.043204464,-0.011694625,0.032206006,-0.002616658,8.389,8.388,8.389,8.388,1,838,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017629,0.011104347,0.026474055,0.05241134,-0.008031007,0.036826227,0.003822054,8.399,8.398,8.399,8.398,1,839,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017630,0.010182736,0.0021883883,0.046522688,-0.004012184,0.0332766,-0.002397892,8.409,8.408,8.409,8.408,1,840,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017631,0.020058699,0.010866301,0.06295434,-0.005749704,0.028644156,-0.0009164704,8.419,8.418,8.419,8.418,1,841,1063,2,1.Sit/1063_B_2.csv,0.009999275,0
1017632,-0.0010766806,0.015933895,0.042330958,-0.007074135,0.029792052,-0.001318427,8.429,8.428,8.429,8.428,1,842,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017633,0.0007851962,-0.0045518177,0.027989596,-0.008416511,0.023745157,-0.0029073877,8.439,8.438,8.439,8.438,1,843,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017634,0.024336873,-0.015365676,0.028641814,-0.008293926,0.02513349,-0.0019391424,8.449,8.448,8.449,8.448,1,844,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017635,0.011508527,-0.0024121294,0.033312045,-0.007318848,0.021524735,-0.0030040848,8.459,8.458,8.459,8.458,1,845,1063,2,1.Sit/1063_B_2.csv,0.009999275,0
1017636,0.014253888,0.018799582,0.025410615,-0.0073676235,0.019264746,-0.0009019546,8.469,8.468,8.469,8.468,1,846,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017637,0.023288678,0.01676237,0.040316433,-0.004272468,0.017206013,0.001153439,8.479,8.478,8.479,8.478,1,847,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017638,0.027665023,0.023614379,0.02105101,-0.0039516347,0.016197804,0.00088627735,8.489,8.488,8.489,8.488,1,848,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017639,0.024500512,0.013588439,0.036687516,-0.0038050162,0.012733921,-0.0020420055,8.499,8.498,8.499,8.498,1,849,1063,2,1.Sit/1063_B_2.csv,0.009999275,0
1017640,0.046295367,0.019715035,0.027302995,-0.0037997519,0.014299992,0.0014155544,8.509,8.508,8.509,8.508,1,850,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017641,0.006313991,-0.015401128,-0.019515198,-0.005493912,0.016499795,-0.00048366695,8.519,8.518,8.519,8.518,1,851,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017642,0.03819646,-0.011786433,0.017029684,-0.00457132,0.013597277,0.0025341485,8.529,8.528,8.529,8.528,1,852,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017643,0.062204566,0.031723704,0.024998961,-0.005197607,0.019888185,0.0067346245,8.539,8.538,8.539,8.538,1,853,1063,2,1.Sit/1063_B_2.csv,0.009999275,0
1017644,0.018851224,0.002803332,0.008768288,0.0006932978,0.014399398,0.00235969,8.549,8.548,8.549,8.548,1,854,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017645,0.03600228,0.008157227,0.021027002,-0.00026702497,0.008466044,0.002396854,8.559,8.558,8.559,8.558,1,855,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017646,0.031161867,0.018538574,0.0008406658,-0.004764985,0.003784081,-0.0006865943,8.569,8.568,8.569,8.568,1,856,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017647,0.026319925,-0.008291887,0.015400449,-0.0053954613,0.002437057,-0.0006604099,8.579,8.578,8.579,8.578,1,857,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017648,0.04688043,-0.009068373,0.03822519,0.0023633412,-0.0133748,0.0016499133,8.589,8.588,8.589,8.588,1,858,1063,2,1.Sit/1063_B_2.csv,0.009999275,0
1017649,0.029104887,0.003418217,0.017035156,0.009380941,-0.037365623,0.0002143392,8.599,8.598,8.599,8.598,1,859,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
