level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1882011,0.9706969,-0.1688664,10.820641,-0.32540077,0.019150177,1.2513366,1.26,1.255,1.26,1.255,14,26,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882012,15.789532,1.382375,-1.5343626,-0.7701856,2.5431237,0.011065705,1.27,1.265,1.27,1.265,14,27,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882013,7.3069186,-0.9590361,-3.94932,-0.27185458,-0.93357295,-0.7992086,1.28,1.275,1.28,1.275,14,28,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882014,9.447709,3.6251686,-0.48828435,0.49059883,0.3926785,-0.03303781,1.29,1.285,1.29,1.285,14,29,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882015,5.2871504,-1.3024807,-4.578275,1.5912565,-0.8813886,-0.30611217,1.3,1.295,1.3,1.295,14,30,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882016,-7.451507,-0.21677586,0.9333966,1.4170914,-1.1173134,0.6822304,1.31,1.305,1.31,1.305,14,31,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882017,-12.307017,1.6568667,2.1603694,0.26033518,-0.8962334,0.5400941,1.32,1.315,1.32,1.315,14,32,1002,5,14.Run/1002_O_5.csv,0.01000011,5
1882018,-13.32891,2.6921334,7.5146756,0.04606474,-0.4209613,0.2155339,1.33,1.325,1.33,1.325,14,33,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882019,0.43872383,5.5245223,4.923153,0.68761563,1.2242265,-0.5868376,1.343,1.335,1.343,1.335,14,34,1002,5,14.Run/1002_O_5.csv,0.013000011,5
1882020,9.703138,-3.628471,-0.14437461,0.3312638,1.1115634,-0.6715447,1.35,1.345,1.35,1.345,14,35,1002,5,14.Run/1002_O_5.csv,0.0069999695,5
1882021,8.45395,-1.0296037,-2.6020694,0.029603895,0.016580975,0.74916494,1.36,1.355,1.36,1.355,14,36,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882022,9.399717,-2.825098,-3.203502,-0.5435623,0.5143919,-0.22313048,1.37,1.366,1.37,1.366,14,37,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882023,4.80127,-5.959465,-6.199336,-1.1578461,-0.1587256,0.3548231,1.38,1.375,1.38,1.375,14,38,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882024,-5.578891,2.2491457,-0.35767806,-1.0255433,-2.0428386,-0.07528308,1.39,1.385,1.39,1.385,14,39,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882025,-13.036265,7.78495,7.031447,-0.37031683,-2.163908,-0.2405708,1.4,1.395,1.4,1.395,14,40,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882026,-13.466202,-1.1104031,9.025969,-0.074928224,-0.31475553,-0.7114339,1.41,1.405,1.41,1.405,14,41,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882027,-0.47858304,-0.5313914,4.1097493,-0.28429425,2.3288207,0.823357,1.42,1.415,1.42,1.415,14,42,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882028,23.252684,4.1384716,-6.092214,-0.724467,2.1699753,0.42276567,1.43,1.426,1.43,1.426,14,43,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882029,3.4914484,-6.477595,-0.24397969,0.11463708,-0.78567797,-1.2495383,1.447,1.436,1.447,1.436,14,44,1002,5,14.Run/1002_O_5.csv,0.01700008,5
1882030,9.260265,2.8205044,-3.8198614,0.2441193,1.1568694,0.43612686,1.45,1.447,1.45,1.447,14,45,1002,5,14.Run/1002_O_5.csv,0.003000021,5
1882031,4.280807,3.1815934,-7.7120914,1.3168716,-1.3356141,0.03747049,1.46,1.455,1.46,1.455,14,46,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882032,-13.619244,-1.936874,3.0638943,0.72193027,-2.3766785,0.36330444,1.47,1.465,1.47,1.465,14,47,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882033,-15.331963,-1.9144597,8.767817,0.1519765,-0.79231554,0.5421713,1.48,1.475,1.48,1.475,14,48,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882034,-5.673604,5.829649,3.1365771,0.4183151,1.5377655,0.62251025,1.49,1.485,1.49,1.485,14,49,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882035,12.580524,0.61746943,-1.3109989,0.3112751,1.7342901,-1.3707044,1.5,1.495,1.5,1.495,14,50,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882036,6.5072255,-6.86793,-5.9478126,0.052420195,-0.37781924,0.3602316,1.51,1.505,1.51,1.505,14,51,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882037,8.574429,-0.3066386,-4.092459,-0.4579177,0.2657518,0.3643305,1.52,1.515,1.52,1.515,14,52,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882038,7.758612,-6.958563,-9.31101,-1.0262476,0.34669447,-0.08466473,1.53,1.525,1.53,1.525,14,53,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882039,-2.7433722,0.46019647,-3.0229988,-1.1664647,-1.909474,0.37498444,1.54,1.535,1.54,1.535,14,54,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882040,-13.233769,7.024404,8.20907,-0.38254318,-2.969983,-0.25071654,1.549,1.545,1.549,1.545,14,55,1002,5,14.Run/1002_O_5.csv,0.009000063,5
1882041,-13.414639,2.822718,7.8401885,-0.3511265,0.65768635,-0.7002633,1.559,1.555,1.559,1.555,14,56,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882042,-9.283695,-3.2698178,1.1174314,0.07643691,1.1893502,0.27037063,1.569,1.565,1.569,1.565,14,57,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882043,19.547804,0.7136258,-2.9096775,-0.6606637,2.5568855,0.8144776,1.58,1.575,1.58,1.575,14,58,1002,5,14.Run/1002_O_5.csv,0.011000037,5
1882044,11.319079,-2.9068718,-8.417772,-0.23693812,-0.1824615,-1.0474422,1.589,1.585,1.589,1.585,14,59,1002,5,14.Run/1002_O_5.csv,0.008999944,5
1882045,4.563561,1.0993813,-0.74150527,0.34976614,-0.11294564,0.012092058,1.599,1.595,1.599,1.595,14,60,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882046,7.8703566,2.0116978,-10.239603,1.393821,0.2743074,-0.29695478,1.609,1.604,1.609,1.604,14,61,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882047,-6.7092485,-1.2389858,-4.525487,1.3234313,-2.2053926,0.19047222,1.62,1.615,1.62,1.615,14,62,1002,5,14.Run/1002_O_5.csv,0.011000037,5
1882048,-14.636276,-3.453101,2.967678,0.15799698,-1.9285159,0.22586462,1.629,1.625,1.629,1.625,14,63,1002,5,14.Run/1002_O_5.csv,0.008999944,5
1882049,-11.772095,1.9924406,8.662031,0.07546122,-0.067984946,0.82808363,1.639,1.635,1.639,1.635,14,64,1002,5,14.Run/1002_O_5.csv,0.01000011,5
1882050,9.099566,3.7792032,0.3281176,0.17814599,3.158023,-0.9034894,1.649,1.645,1.649,1.645,14,65,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882051,11.431805,-6.794541,-10.855507,-0.0049290787,1.0537724,-0.53736347,1.659,1.655,1.659,1.655,14,66,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882052,7.0825715,-0.41774702,-3.3458757,-0.031306975,-0.5992948,0.70024914,1.67,1.665,1.67,1.665,14,67,1002,5,14.Run/1002_O_5.csv,0.010999918,5
1882053,7.546267,-7.6575933,-7.5748205,-0.61528724,1.1114593,-0.22220069,1.68,1.675,1.68,1.675,14,68,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882054,3.3892407,-3.1515574,-7.7310653,-0.9224584,-0.8119567,0.3961578,1.69,1.685,1.69,1.685,14,69,1002,5,14.Run/1002_O_5.csv,0.01000011,5
1882055,-11.601548,4.5930524,0.964725,-0.04450604,-2.6079319,-0.23638372,1.7,1.695,1.7,1.695,14,70,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882056,-13.6146555,4.161906,8.336554,-0.2829389,-1.5401583,-0.25209635,1.71,1.705,1.71,1.705,14,71,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882057,-12.234755,-2.1315567,4.6090307,0.14010394,1.097752,-0.297273,1.72,1.715,1.72,1.715,14,72,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882058,16.071611,-0.1342834,-2.635998,-0.40748873,3.8379877,1.1651213,1.73,1.725,1.73,1.725,14,73,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882059,19.040592,-2.2319815,-11.426836,-0.3284948,-0.035033282,-0.92831755,1.74,1.735,1.74,1.735,14,74,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882060,1.2645632,-1.6036032,-1.9020231,-0.05550702,-0.6150983,-0.34378746,1.752,1.751,1.752,1.751,14,75,1002,5,14.Run/1002_O_5.csv,0.011999965,5
1882061,11.05215,2.69139,-11.717701,0.90933233,1.4256033,0.19612019,1.76,1.755,1.76,1.755,14,76,1002,5,14.Run/1002_O_5.csv,0.008000016,5
1882062,-3.6559062,-1.7259755,-7.765198,0.96597314,-2.445402,0.15329593,1.77,1.765,1.77,1.765,14,77,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882063,-12.843459,-2.4142385,2.3174667,0.3003635,-1.6963775,0.5345898,1.78,1.775,1.78,1.775,14,78,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882064,-13.91066,0.37204835,3.612267,-0.32377565,-0.6692463,0.7941403,1.79,1.785,1.79,1.785,14,79,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882065,2.3272042,2.932603,4.0548754,-0.078781344,2.0304437,-0.40956855,1.8,1.796,1.8,1.796,14,80,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882066,13.618542,-5.540088,-11.634783,-0.021314576,1.852821,-0.5139854,1.81,1.805,1.81,1.805,14,81,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882067,8.317702,-1.6513627,-3.2848096,-0.17874813,-1.1995519,0.50389874,1.82,1.815,1.82,1.815,14,82,1002,5,14.Run/1002_O_5.csv,0.01000011,5
1882068,4.7789745,-4.3220077,-7.7373323,-0.21328832,0.84734744,-0.23914395,1.83,1.825,1.83,1.825,14,83,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882069,2.7847886,-3.8668885,-9.147335,-0.8331903,-0.8836498,0.18148156,1.84,1.835,1.84,1.835,14,84,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882070,-10.459396,4.6868687,2.0950618,0.378899,-2.659588,-0.07417983,1.853,1.845,1.853,1.845,14,85,1002,5,14.Run/1002_O_5.csv,0.013000011,5
1882071,-11.811628,5.830568,4.3671064,0.42917687,-1.1749924,-0.40041092,1.86,1.855,1.86,1.855,14,86,1002,5,14.Run/1002_O_5.csv,0.0069999695,5
1882072,-11.495354,-4.1130223,6.003196,0.34244946,0.3795294,-0.5143266,1.87,1.865,1.87,1.865,14,87,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882073,20.167645,-1.2352433,-2.2967358,-0.013436822,4.945417,1.3593749,1.88,1.875,1.88,1.875,14,88,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882074,14.625924,-3.1622727,-14.89497,-0.6758124,-0.43924314,-1.0385727,1.89,1.886,1.89,1.886,14,89,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882075,-1.2162981,-0.07991269,3.456028,0.381738,-0.7197734,0.06902178,1.9,1.896,1.9,1.896,14,90,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882076,9.0407505,2.333457,-12.1637,0.7832893,1.6541436,-0.041818984,1.91,1.905,1.91,1.905,14,91,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882077,-4.94545,-2.5799143,-4.995138,0.56528777,-2.4416745,0.43104884,1.92,1.915,1.92,1.915,14,92,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882078,-12.321368,-0.14515847,1.2179554,0.36493853,-1.0585613,0.7854853,1.93,1.925,1.93,1.925,14,93,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882079,-12.9409485,0.67190313,2.3447437,-0.5308476,-0.5939625,0.534643,1.94,1.935,1.94,1.935,14,94,1002,5,14.Run/1002_O_5.csv,0.01000011,5
1882080,2.4797812,4.4039054,4.8989053,0.10857053,1.7851949,-0.50912666,1.95,1.945,1.95,1.945,14,95,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882081,14.47379,-3.3104577,-10.99329,-0.03715952,1.9452724,-0.7923169,1.96,1.958,1.96,1.958,14,96,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882082,9.405853,-3.6297042,-6.7048883,-0.017358517,-1.1019276,0.4667819,1.97,1.965,1.97,1.965,14,97,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882083,4.039582,-4.435476,-7.770826,-0.46043774,0.82705027,-0.09575291,1.98,1.975,1.98,1.975,14,98,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882084,4.5987563,-1.8424507,-7.7361865,-1.0185467,-0.3284911,0.31614363,1.99,1.985,1.99,1.985,14,99,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882085,-9.337242,4.166561,0.92550445,0.19513002,-2.1729155,-0.32064575,2.0,1.995,2.0,1.995,14,100,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882086,-13.222121,5.155481,3.5369725,0.51534367,-1.5794396,-0.43483317,2.01,2.005,2.01,2.005,14,101,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882087,-12.995392,-2.9040856,8.039587,0.35031813,0.35722756,-0.52719295,2.02,2.015,2.02,2.015,14,102,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882088,14.8915615,-2.2510114,-3.0971894,-0.10900444,4.7050214,0.82022864,2.03,2.025,2.03,2.025,14,103,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882089,16.029507,-2.096725,-13.218342,-0.08734163,-0.7155068,-0.6835069,2.04,2.035,2.04,2.035,14,104,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882090,0.99127585,-2.2626095,0.8493233,0.36917838,-0.90960956,-0.29731736,2.05,2.045,2.05,2.045,14,105,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882091,6.805319,0.49028555,-13.310242,0.82226086,0.95788145,-0.04693667,2.06,2.059,2.06,2.059,14,106,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882092,-5.8175364,-0.87789506,-4.693212,0.7518881,-2.6816013,0.49037182,2.07,2.065,2.07,2.065,14,107,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882093,-15.410288,-2.4978905,1.0572934,0.08194825,-1.9045528,0.32072946,2.08,2.075,2.08,2.075,14,108,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882094,-10.957549,1.8914126,9.686951,-0.4040581,-0.29040444,0.944323,2.09,2.085,2.09,2.085,14,109,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882095,12.286256,-0.99037683,-5.098015,-0.27078754,3.8013346,-0.9807711,2.1,2.095,2.1,2.095,14,110,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882096,12.2521925,-4.5135107,-11.912518,-0.28778726,-0.25329354,-0.16568244,2.11,2.105,2.11,2.105,14,111,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882097,4.588427,-0.49764538,0.98465014,-0.32799938,-0.2358073,0.29655522,2.12,2.115,2.12,2.115,14,112,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882098,9.741619,-6.33737,-12.108185,-0.6122502,1.4993984,-0.29304785,2.13,2.125,2.13,2.125,14,113,1002,5,14.Run/1002_O_5.csv,0.010000229,5
1882099,4.327936,-1.8575504,-7.6860723,-0.86560535,-1.3891836,0.3439512,2.14,2.135,2.14,2.135,14,114,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882100,-10.302819,5.141031,0.97912383,0.41703582,-2.46336,-0.33717632,2.15,2.146,2.15,2.146,14,115,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882101,-12.083982,5.29977,3.9792662,0.3177138,-1.0154983,-0.6580075,2.163,2.155,2.163,2.155,14,116,1002,5,14.Run/1002_O_5.csv,0.013000011,5
1882102,-11.823763,-5.05184,4.7353516,0.5488497,0.34686542,-0.6846522,2.17,2.165,2.17,2.165,14,117,1002,5,14.Run/1002_O_5.csv,0.0069999695,5
1882103,15.070973,-2.9425511,-2.4005978,0.05253982,4.210605,1.01231,2.18,2.175,2.18,2.175,14,118,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882104,19.162264,-4.765268,-14.801872,-0.7328979,0.17217886,-0.8447898,2.19,2.185,2.19,2.185,14,119,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882105,0.27789724,-0.9509124,-0.42075348,0.24632059,-1.0286634,-0.17984328,2.2,2.195,2.2,2.195,14,120,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882106,7.154825,1.4145439,-12.346045,0.6506832,1.2206544,-0.16026078,2.21,2.205,2.21,2.205,14,121,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882107,-3.7519708,-3.135737,-5.5890665,0.5876226,-2.071901,0.37799734,2.22,2.215,2.22,2.215,14,122,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882108,-11.907271,-1.7777095,-0.23514163,0.48172298,-1.0774388,0.6252514,2.23,2.225,2.23,2.225,14,123,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882109,-14.3967,0.57806766,2.681188,-0.2974301,-0.78575236,0.5950847,2.24,2.236,2.24,2.236,14,124,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882110,5.6610255,3.1389043,5.196556,0.0072239004,2.143521,-0.74036705,2.25,2.245,2.25,2.245,14,125,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882111,19.02172,-4.399972,-11.334654,-0.09711701,1.9804299,-0.5896115,2.264,2.255,2.264,2.255,14,126,1002,5,14.Run/1002_O_5.csv,0.013999939,5
1882112,6.2125993,-2.565724,-4.0627203,-0.14900602,-1.7138016,0.57573754,2.27,2.265,2.27,2.265,14,127,1002,5,14.Run/1002_O_5.csv,0.006000042,5
1882113,4.0325365,-5.118003,-7.153272,-0.597081,0.99978644,0.027215956,2.28,2.275,2.28,2.275,14,128,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882114,1.4985392,-1.8135986,-8.480522,-0.97917455,-0.66547245,0.068585925,2.29,2.285,2.29,2.285,14,129,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882115,-10.519461,3.79976,0.23232746,0.19523741,-2.6690047,-0.1829015,2.3,2.295,2.3,2.295,14,130,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882116,-13.232723,4.384808,5.393057,-0.00033952296,-1.6685,-0.427894,2.31,2.305,2.31,2.305,14,131,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882117,-9.381903,-3.9868398,5.2509494,0.2589343,1.1861824,-0.3240662,2.32,2.315,2.32,2.315,14,132,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882118,22.069233,-2.096147,-6.598548,-0.5718294,4.2248483,1.011987,2.33,2.325,2.33,2.325,14,133,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882119,14.957592,-1.4214674,-11.448973,-0.41789958,-1.4291406,-0.667063,2.34,2.335,2.34,2.335,14,134,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882120,-2.0513995,-1.35266,3.069334,0.33414432,-0.5264799,-0.050728597,2.35,2.345,2.35,2.345,14,135,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882121,8.002013,1.5887438,-12.841402,0.9894292,1.9359666,0.02911139,2.36,2.355,2.36,2.355,14,136,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882122,-3.1108758,-0.7398283,-6.358317,1.1829437,-2.5730321,0.4845309,2.37,2.368,2.37,2.368,14,137,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882123,-13.978952,-3.1382291,1.0873365,0.061075825,-1.3570217,0.33226478,2.38,2.375,2.38,2.375,14,138,1002,5,14.Run/1002_O_5.csv,0.010000229,5
1882124,-12.34296,0.05496791,7.678839,-0.600519,-0.7599548,0.6659498,2.39,2.385,2.39,2.385,14,139,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882125,11.731411,2.3793626,1.0011144,-0.038399413,3.4458296,-0.6993217,2.4,2.395,2.4,2.395,14,140,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882126,15.000375,-5.3061066,-16.166332,0.0074399896,0.35133493,-0.04278315,2.41,2.405,2.41,2.405,14,141,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882127,4.1845794,-1.088518,-0.65242016,-0.39974135,-1.2502282,0.1894839,2.42,2.415,2.42,2.415,14,142,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882128,4.1736803,-6.4157276,-7.81207,-0.693488,1.6174566,-0.2386591,2.43,2.425,2.43,2.425,14,143,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882129,0.73642224,0.5794885,-7.374687,-0.86246127,-1.4078627,0.21308923,2.44,2.435,2.44,2.435,14,144,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882130,-10.093736,5.0100346,2.5626025,0.018513795,-2.0507019,-0.23780225,2.45,2.445,2.45,2.445,14,145,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882131,-14.172641,3.1435957,5.37068,0.47670117,-1.8947859,-0.6184953,2.46,2.455,2.46,2.455,14,146,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882132,-4.4654226,-4.500535,7.4171357,-0.08769561,2.7915323,0.19478394,2.47,2.468,2.47,2.468,14,147,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882133,25.901796,-1.8164563,-13.731577,-0.035415918,3.3106973,0.7940513,2.48,2.475,2.48,2.475,14,148,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882134,3.9061315,-2.486612,-3.7082617,-0.122958094,-2.7438211,-0.77683526,2.49,2.485,2.49,2.485,14,149,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882135,3.909625,1.0304222,-2.1361036,0.52772635,1.7996978,0.13240287,2.5,2.495,2.5,2.495,14,150,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882136,5.8414755,0.51017666,-14.229771,1.114756,-0.15234892,-0.04514964,2.51,2.505,2.51,2.505,14,151,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882137,-7.289788,-2.2689648,-2.6941977,0.8358758,-2.1745255,0.36056647,2.52,2.515,2.52,2.515,14,152,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882138,-14.34733,-3.3970222,-0.03675115,-0.24216624,-1.5066923,0.4788752,2.53,2.525,2.53,2.525,14,153,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882139,-8.674048,1.6550261,8.512833,-0.63132465,0.06697041,0.5658347,2.54,2.535,2.54,2.535,14,154,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882140,14.635648,-1.6087021,-8.420378,-0.1550571,3.7507844,-1.3303082,2.55,2.545,2.55,2.545,14,155,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882141,10.606514,-2.6652434,-10.317013,-0.4320119,-0.8703525,0.46323383,2.56,2.555,2.56,2.555,14,156,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882142,4.6587787,-3.667641,-2.455041,-0.16529278,-0.04916801,-0.025743255,2.572,2.565,2.572,2.565,14,157,1002,5,14.Run/1002_O_5.csv,0.012000084,5
1882143,4.363552,-5.710793,-10.030134,-0.9633658,0.8413617,0.041348834,2.58,2.575,2.58,2.575,14,158,1002,5,14.Run/1002_O_5.csv,0.007999897,5
1882144,1.7913067,0.10260764,-5.990218,-0.8330483,-1.030169,0.20488177,2.59,2.585,2.59,2.585,14,159,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882145,-11.270622,5.2303104,1.0433376,0.10127148,-2.2179935,-0.3175177,2.6,2.595,2.6,2.595,14,160,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882146,-13.466203,1.9923519,5.130095,0.11215417,-0.85810745,-0.5842145,2.61,2.605,2.61,2.605,14,161,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882147,-7.6321616,-3.6574628,5.225363,0.3933681,1.2427361,0.027280644,2.62,2.615,2.62,2.615,14,162,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882148,23.835571,-1.3798091,-6.1238523,-0.48549345,4.246555,0.80458146,2.63,2.625,2.63,2.625,14,163,1002,5,14.Run/1002_O_5.csv,0.010000229,5
1882149,11.220904,-2.1662548,-11.803429,-0.2287528,-1.9141415,-0.7886394,2.64,2.635,2.64,2.635,14,164,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882150,0.72842133,2.0586977,3.3218508,0.6251073,0.19722511,0.1426206,2.65,2.645,2.65,2.645,14,165,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882151,6.7755795,-0.7776588,-12.678453,1.3446018,0.9759326,-0.25121462,2.66,2.655,2.66,2.655,14,166,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882152,-5.5402946,-2.278135,-4.4989624,1.010231,-2.3058493,0.5235092,2.675,2.665,2.675,2.665,14,167,1002,5,14.Run/1002_O_5.csv,0.0149998665,5
1882153,-12.102289,-1.7611692,-1.0692337,0.17558958,-1.1265152,0.33398178,2.68,2.676,2.68,2.676,14,168,1002,5,14.Run/1002_O_5.csv,0.0050001144,5
1882154,-10.965973,0.591653,7.2549844,-0.67553663,-0.9209705,0.6709306,2.69,2.685,2.69,2.685,14,169,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882155,11.269452,2.3621826,1.8002803,0.014277019,2.585305,-0.70611346,2.7,2.695,2.7,2.695,14,170,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882156,13.368373,-3.924529,-13.488653,-0.0058749635,1.5587548,-0.49190465,2.71,2.705,2.71,2.705,14,171,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882157,4.181719,-3.1680217,-0.17152679,-0.3724024,-1.1516339,0.4347558,2.72,2.715,2.72,2.715,14,172,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882158,5.724094,-4.890901,-9.993868,-0.55569035,1.4674025,-0.52375096,2.73,2.725,2.73,2.725,14,173,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882159,0.98503697,-0.42564583,-6.8112283,-0.7539822,-1.0820166,0.28390017,2.74,2.735,2.74,2.735,14,174,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882160,-11.132712,4.227122,1.4036527,-0.024059687,-2.315776,-0.3197591,2.75,2.745,2.75,2.745,14,175,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882161,-13.687437,2.8224316,4.32487,-0.009371078,-1.0347368,-0.32102785,2.76,2.755,2.76,2.755,14,176,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882162,-8.377646,-1.5986862,5.4936852,0.34549037,0.32401323,-0.32292047,2.77,2.765,2.77,2.765,14,177,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882163,22.151087,-3.102748,-5.2187796,-0.31038854,4.206249,0.9904779,2.78,2.777,2.78,2.777,14,178,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882164,11.581664,-3.2394755,-12.063648,-0.49801064,-0.053585723,-0.26537797,2.79,2.785,2.79,2.785,14,179,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882165,0.9171491,1.513661,2.5168605,0.20716392,-1.2813506,-0.09663431,2.8,2.795,2.8,2.795,14,180,1002,5,14.Run/1002_O_5.csv,0.00999999,5
